,tokens,ner_tags
73,"['As', 'of', 'March', '31', ',', '2020', ',', 'our', 'Manager', 'held', '936,653', 'shares', 'of', 'unvested', 'restricted', 'class', 'A', 'common', 'stock', ',', 'which', 'had', 'an', 'aggregate', 'grant', 'date', 'fair', 'value', 'of', '$', '32.1', 'million', ',', 'and', 'vest', 'in', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'total', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'RSUs', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '395.6', 'million', 'and', '$', '304.3', 'million', ',', 'respectively', '.', 'The', 'non', '-', 'vested', 'restricted', 'share', 'units', 'at', 'September', '30', ',', '2019', 'included', '36,000', 'performance', 'share', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
75,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '2,792,705', 'outstanding', 'options', ',', '1,946,725', 'outstanding', 'shares', 'of', 'restricted', 'stock', 'awards', ',', '46,375', 'outstanding', 'shares', 'of', 'performance', 'stock', 'awards', ',', 'and', '5,020,749', 'shares', 'available', 'for', 'future', 'grant', 'under', 'the', 'Amended', '2015', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['As', 'of', 'September', '28', ',', '2019', ',', 'there', 'was', '$', '193.4', 'million', 'of', 'unrecognized', 'compensation', 'expense', 'related', 'to', '5.8', 'million', 'unvested', 'RSUs', 'and', 'other', 'awards', ',', 'which', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', 'approximately', '3.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Restricted', 'stock', 'units', 'outstanding', 'as', 'of', 'September', '29', ',', '2019', 'aggregated', '22,960', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
78,"['As', 'of', 'June', '30', ',', '2019', ',', '15,085', 'restricted', 'stock', 'units', 'have', 'been', 'granted', 'to', 'directors', 'under', 'the', '2015', 'LTIP', ',', 'including', '6,655', 'in', '2019', ',', 'and', '7,402', 'remain', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 10, 0, 0, 0]"
79,"['As', 'of', 'March', '31', ',', '2019', ',', 'approximately', '151,000', 'shares', 'underlying', 'stock', 'options', 'and', 'approximately', '176,000', 'restricted', 'stock', 'unit', 'awards', 'with', 'performance', '-', 'based', 'vesting', 'criteria', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['As', 'of', 'December', '31', ',', '2019', ',', 'there', 'were', 'outstanding', '314,999', 'restricted', 'stock', 'units', 'subject', 'to', 'performance', 'conditions', '(', '""', 'PSUs', '""', ')', 'at', '100', '%', 'of', 'the', 'target', 'level', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['As', 'of', 'September', '30', ',', '2018', ',', '1,874,750', 'shares', 'awarded', 'primarily', 'in', '2016', 'were', 'outstanding', ',', 'contingent', 'on', 'the', 'Company', 'achieving', 'its', 'performance', 'objectives', 'through', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['(', '10', ')', 'EARNINGS', 'PER', 'SHARE', 'The', 'following', 'table', 'summarizes', 'the', 'components', 'used', 'in', 'the', 'calculation', 'of', 'basic', 'and', 'diluted', 'earnings', 'per', 'share', '(', 'EPS', ')', ':', '(', 'a', ')', 'Excludes', '667', 'shares', 'of', 'unvested', 'restricted', 'common', 'stock', 'as', 'of', 'March', '31', ',', '2019', ',', 'which', 'equate', 'to', '602', 'shares', 'on', 'a', 'weighted', 'average', 'basis', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'following', 'table', 'summarizes', 'the', 'activities', 'for', 'our', 'unvested', 'RSUs', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ':', 'The', 'fair', 'value', 'as', 'of', 'the', 'respective', 'vesting', 'dates', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '1.80', 'billion', 'and', '$', '1.31', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
84,"['The', 'fair', 'value', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '53,522', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
85,"['That', 'cost', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '2.1', 'years', '.', 'RESTRICTED', 'STOCK', 'AND', 'RESTRICTED', 'STOCK', 'UNITSA', 'summary', 'of', 'the', 'status', 'of', 'the', 'restricted', 'stock', 'awards', 'and', 'restricted', 'stock', 'unit', 'awards', ',', 'including', 'PSUs', 'outstanding', 'that', 'were', 'awarded', 'under', 'the', 'OIP', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', 'changes', 'during', 'fiscal', '2019', ',', 'are', 'presented', 'below', ':', '*', 'Includes', 'PSUs', 'awarded', ',', 'which', 'may', 'be', 'subject', 'to', 'downward', 'or', 'upward', 'adjustment', 'depending', 'on', 'the', 'performance', 'measures', 'during', 'the', 'particular', 'performance', 'period', 'pursuant', 'to', 'the', 'PSU', 'award', 'agreement', '.', 'The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'and', 'restricted', 'stock', 'units', 'vested', 'during', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', 'was', '$', '11,060', ',', '$', '6,669', 'and', '$', '6,898', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 11, 0, 0, 0]"
86,"['The', 'intrinsic', 'value', 'of', 'restricted', 'shares', 'that', 'vested', ',', 'which', 'is', 'based', 'on', 'the', 'market', 'price', 'on', 'the', 'date', 'of', 'vesting', ',', 'totaled', '$', '0.2', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'totaled', '$', '14.1', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'performance', '-', 'based', 'RSUs', 'associated', 'with', 'the', '2016', 'grant', ',', 'and', 'applicable', 'continuity', 'awards', ',', 'vested', 'at', 'the', 'completion', 'of', 'a', 'three', '-', 'year', 'performance', 'period', 'on', 'December', '31', ',', '2018', ',', 'and', 'in', 'the', 'first', 'quarter', 'of', '2019', ',', '493,674', 'ordinary', 'shares', 'were', 'issued', 'to', 'employees', 'at', 'a', 'fair', 'value', 'of', 'approximately', '$', '41', 'million', ',', 'of', 'which', '199,547', 'ordinary', 'shares', 'were', 'withheld', 'to', 'cover', 'withholding', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['We', 'granted', 'participation', 'points', 'for', 'the', '2019', '-', '2021', 'performance', 'period', 'in', 'January', '2019', ',', 'with', 'a', 'fair', 'value', 'of', '$', '21.2', 'million', 'using', 'a', 'Monte', 'Carlo', 'valuation', 'model', 'that', 'assumed', 'a', 'risk', '-', 'free', 'interest', 'rate', 'of', '2.6', '%', 'and', 'an', 'expected', 'volatility', 'of', '20.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'total', 'fair', 'value', 'of', 'shares', 'vested', 'during', 'both', '2019', 'and', '2018', 'was', '$', '1.9', 'million', ',', 'compared', 'to', '$', '1.7', 'million', 'in', '2017', '.', 'The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'for', '2019', ',', '2018', ',', 'and', '2017', 'was', '$', '17.76', ',', '$', '15.73', ',', 'and', '$', '10.89', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0]"
90,"['Based', 'on', 'the', 'performance', 'achieved', 'and', 'the', 'terms', 'of', 'the', 'award', ',', '143,519', 'stock', 'units', 'qualified', 'for', 'vesting', 'on', 'December', '31', ',', '2014', 'with', 'a', 'fair', 'value', 'of', '$', '6,272', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
91,"['There', 'was', 'no', 'restricted', 'stock', 'award', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019.11', 'Table', 'of', 'Contents', 'The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'vested', 'was', '$', '0.2', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'aggregate', 'fair', 'value', 'of', 'the', 'vested', 'warrant', 'totaled', '$', '13,125', 'based', 'on', 'the', 'Black', 'Scholes', 'Merton', 'pricing', 'model', 'using', 'the', 'following', 'estimates', ':', 'exercise', 'price', 'of', '$', '1.00', ',', 'stock', 'price', 'of', '$', '7.00', ',', '1.33', '%', 'risk', 'free', 'rate', ',', '842', '%', 'volatility', ',', 'and', 'expected', 'life', 'of', 'the', 'warrant', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
