,tokens,ner_tags
76,"['These', 'awards', 'are', 'accounted', 'for', 'as', 'awards', 'with', 'market', 'conditions', ';', 'compensation', 'cost', 'is', 'recognized', 'over', 'the', 'service', 'period', ',', 'regardless', 'of', 'whether', 'the', 'market', 'conditions', 'are', 'achieved', 'and', 'the', 'awards', 'ultimately', 'vest', '.', 'Vesting', 'of', 'the', 'remaining', '187,081', 'shares', 'of', 'performance', '-', 'based', 'awards', 'in', 'the', 'table', 'above', 'is', 'dependent', 'upon', 'the', 'achievement', 'of', 'certain', 'performance', 'targets', ',', 'including', '80,944', 'that', 'are', 'dependent', 'upon', 'the', 'three', '-', 'year', 'average', 'growth', 'rate', 'of', 'WESCO', ""'s"", 'net', 'income', ',', '21,350', 'that', 'are', 'dependent', 'upon', 'the', 'three', '-', 'year', 'average', 'growth', 'rate', 'of', 'the', 'Company', ""'s"", 'fully', 'diluted', 'earnings', 'per', 'share', ',', 'and', '84,787', 'that', 'are', 'based', 'upon', 'the', 'three', '-', 'year', 'cumulative', 'return', 'on', 'net', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Net', 'Income', 'Per', 'Common', 'Share', '(', 'a', ')', 'For', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'the', 'basic', 'weighted', 'average', 'number', 'of', 'common', 'shares', 'outstanding', 'excludes', '31,405', 'restricted', 'shares', 'which', 'have', 'been', 'issued', ',', 'but', 'have', 'not', 'vested', 'as', 'at', 'June', '30', ',', '2019', '(', '2018', '-', '31,130', 'restricted', 'shares', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
78,"['During', 'the', 'quarter', 'ended', 'June', '30', ',', '2019', ',', 'we', 'achieved', 'one', 'of', 'the', 'two', 'product', 'revenue', 'related', 'performance', 'targets', 'for', '114,843', 'of', 'the', '2018', 'PSUs', 'and', 'determined', 'that', 'it', 'was', 'probable', 'that', 'we', 'would', 'achieve', 'the', 'second', 'product', 'revenue', 'related', 'performance', 'target', 'for', '172,272', 'additional', '2018', 'PSUs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
79,"['Stock', '-', 'Based', 'Compensation2016', 'Equity', 'Incentive', 'Plan', 'At', 'October', '31', ',', '2019', ',', '452,221', 'nonvested', 'restricted', 'stock', 'awards', 'were', 'outstanding', 'under', 'the', '2016', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['As', 'of', 'February', '29', ',', '2020', ',', 'there', 'were', '4,517', 'shares', 'outstanding', 'at', 'a', 'grant', 'date', 'value', 'of', '$', '88.54', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['For', 'fiscal', 'years', '2020', ',', '2019', 'and', '2018', ',', 'there', 'were', '194,946', ',', '146,532', 'and', '109,777', ',', 'respectively', ',', 'of', 'non', '-', 'vested', 'restricted', 'stock', 'units', 'outstanding', 'with', 'weighted', 'average', 'grant', 'date', 'fair', 'values', 'of', '$', '44.34', ',', '$', '48.93', 'and', '$', '56.62', ',', 'respectively', '.', 'Performance', 'Share', 'Unit', 'Awards', 'The', 'Company', 'grants', 'performance', 'share', 'unit', '(', '""', 'PSU', '""', ')', 'awards', 'to', 'certain', 'employees', ',', 'which', 'also', 'include', 'DERs', 'as', 'described', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['We', 'had', '0.3', 'million', 'PRS', 'Us', 'outstanding', 'at', 'both', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'fair', 'value', 'of', 'full', 'value', 'share', 'awards', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '128', 'million', ',', '$', '97', 'million', 'and', '$', '103', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
84,"['In', 'connection', 'with', 'the', 'vesting', 'of', 'RSUs', ',', 'during', 'the', 'three', 'months', 'ended', 'July', '31', ',', '2019', ',', 'we', 'delivered', 'common', 'stock', 'to', 'our', 'employees', ',', 'including', 'our', 'executive', 'officers', ',', 'with', 'a', 'total', 'market', 'value', 'of', '$', '1.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
85,"['The', 'total', 'grant', 'date', 'fair', 'value', 'of', 'PSUs', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '1.7', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.', '12', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0]"
86,"['The', 'total', 'fair', 'value', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '7.6', 'million', 'and', '$', '4.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
87,"['EXTREME', 'NETWORKS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'The', 'following', 'table', 'summarizes', 'stock', 'award', 'activity', '(', 'shares', 'and', 'market', 'value', 'in', 'thousands', ')', ':', '', 'The', 'aggregate', 'fair', 'value', ',', 'as', 'of', 'the', 'respective', 'vesting', 'dates', 'of', 'RSUs', 'vested', 'during', 'the', 'years', 'ended', '2019', ',', '2018', 'and', '2017', 'was', '$', '30.0', 'million', ',', '$', '51.2', 'million', 'and', '$', '9.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
88,"['The', 'total', 'fair', 'value', 'of', 'shares', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', 'approximately', '$', '20.7', 'million', 'and', '$', '23.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
89,"['Restricted', 'Stock', 'Units', 'Restricted', 'stock', 'unit', '(', '""', 'RSU', '""', ')', 'activity', 'under', 'our', 'equity', 'incentive', 'plan', 'was', 'as', 'follows', ':', 'The', 'total', 'fair', 'value', 'of', 'RSUs', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'was', '$', '22.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
90,"['The', 'weighted', '-', 'average', 'period', 'over', 'which', 'this', 'compensation', 'cost', 'is', 'expected', 'to', 'be', 'recognized', 'is', '1.8', 'years', '.', 'A', 'summary', 'of', 'RSU', 'activity', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'follows', '(', 'RSUs', 'in', 'thousands', ')', ':', '80', 'Table', 'of', 'Contents', 'The', 'total', 'fair', 'value', 'of', 'RSUs', 'vested', 'during', 'the', 'fiscal', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '80', ',', '$', '114', ',', 'and', '$', '101', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0]"
91,"['123', 'The', 'total', 'vest', 'date', 'fair', 'value', 'of', 'Mallinckrodt', 'restricted', 'share', 'awards', 'vested', 'during', 'fiscal', '2018', 'was', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
92,"['Based', 'upon', 'the', 'expected', 'forfeitures', 'and', 'the', 'expected', 'vesting', 'of', 'performance', '-', 'based', 'RSUs', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'RSUs', 'expected', 'to', 'ultimately', 'vest', 'is', '$', '37.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
