,tokens,ner_tags
77,"['The', 'number', 'of', 'outstanding', 'limited', 'partnership', 'units', 'with', 'a', 'post', '-', 'termination', 'pay', '-', 'out', 'represented', '7.5', 'million', 'limited', 'partnership', 'units', 'in', 'BGC', 'Holdings', 'and', '4.7', 'million', 'limited', 'partnership', 'units', 'in', 'Newmark', 'Holdings', ',', 'of', 'which', 'approximately', '2.3', 'million', 'units', 'in', 'BGC', 'Holdings', 'and', '2.1', 'million', 'units', 'in', 'Newmark', 'Holdings', 'were', 'unvested', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['At', 'March', '31', ',', '2020', 'and', '2019', ',', 'there', 'were', '0.2', 'million', 'and', '0.3', 'million', 'time', '-', 'based', 'share', 'options', ';', '0.3', 'million', 'and', '0.4', 'million', 'performance', '-', 'based', 'options', ';', 'and', '0.3', 'million', 'and', '0.5', 'million', 'restricted', 'performance', '-', 'based', 'stock', 'units', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['We', 'awarded', '34,672', 'RSUs', 'and', '91,992', 'profit', 'interest', 'units', 'to', 'employees', 'on', 'January', '1', ',', '2019', '.', 'Performance', '-', 'Based', 'Restricted', 'Equity', 'Awards', 'Performance', '-', 'based', 'restricted', 'equity', 'awards', 'include', 'performance', 'restricted', 'stock', 'units', '(', '“', 'PRS', 'Us', '”', ')', 'and', 'profit', 'interest', 'units', '.']","[0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Any', 'shares', 'subject', 'to', 'an', 'award', 'under', 'the', 'Stock', 'Incentive', 'Plan', 'that', 'are', 'forfeited', ',', 'canceled', ',', 'expire', 'or', 'that', 'are', 'settled', 'for', 'cash', 'will', 'be', 'available', 'for', 'future', 'grant', 'under', 'the', 'Stock', 'Incentive', 'Plan', '.', 'Restricted', 'Stock', 'Awards', 'As', 'of', 'August', '31', ',', '2019', ',', 'we', 'had', 'approximately', '350,000', 'shares', 'outstanding', 'of', 'restricted', 'stock', 'to', 'officers', ',', 'directors', ',', 'and', 'other', 'key', 'employees', 'under', 'the', 'Stock', 'Incentive', 'Plan', ',', 'including', 'restricted', 'stock', 'units', 'granted', 'to', 'foreign', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Information', 'regarding', 'our', 'restricted', 'stock', 'units', 'was', 'as', 'follows', ':', 'Of', 'the', 'awards', 'outstanding', 'as', 'of', 'December', '31', ',', '2017', ',', '21', 'thousand', 'restricted', 'stock', 'units', 'with', 'a', 'value', 'of', '$', '1,592', 'were', 'included', 'in', 'accrued', 'liabilities', 'and', 'other', 'non', '-', 'current', 'liabilities', 'in', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['(', 'a', ')', 'Includes', '2,400', 'and', '18,700', 'restricted', 'stock', 'units', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'shares', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', 'was', '$', '4.3', 'million', ',', '$', '6.6', 'million', 'and', '$', '9.2', 'million', 'respectively', '.', 'Stock', 'Options', 'Stock', 'option', 'awards', 'are', 'granted', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'fair', 'market', 'value', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'at', 'the', 'date', 'of', 'grant', ',', 'vest', 'over', 'four', 'years', 'of', 'continuous', 'service', 'and', 'have', 'ten', '-', 'year', 'contractual', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'grant', 'date', 'fair', 'value', 'of', 'all', 'the', 'vested', 'awards', 'was', 'approximately', '$', '97', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
85,"['The', 'total', 'fair', 'value', 'of', 'shares', 'which', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '1.3', 'million', 'and', '$', '2.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
86,"['87', 'Table', 'of', 'Contents', 'Board', 'of', 'Director', 'Awards', 'On', 'April', '26', ',', '2018', ',', 'Delphi', 'Technologies', 'granted', '34,756', 'RSUs', 'to', 'the', 'Board', 'of', 'Directors', 'at', 'a', 'grant', 'date', 'fair', 'value', 'of', 'approximately', '$', '2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
87,"['The', 'intrinsic', 'value', 'is', 'calculated', 'for', 'each', 'in', '-', 'the', '-', 'money', 'stock', 'option', 'as', 'the', 'difference', 'between', 'the', 'closing', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'on', 'September', '30', ',', '2019', 'and', 'the', 'exercise', 'price', '.', 'Restricted', 'Stock', 'A', 'summary', 'of', 'the', 'Company', '’', 's', 'restricted', 'stock', 'activity', 'and', 'related', 'information', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', ':', '-', '21', '-', 'Table', 'of', 'Contents', 'LIFETIME', 'BRANDS', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'unaudited', ')', 'The', 'fair', 'value', 'of', 'restricted', 'stock', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '1.4', 'million', '.', 'Performance', 'shares', 'Each', 'performance', 'award', 'represents', 'the', 'right', 'to', 'receive', 'up', 'to', '150', '%', 'of', 'the', 'target', 'number', 'of', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'value', 'of', 'restricted', 'shares', 'and', 'units', 'that', 'vested', 'during', 'the', 'first', 'six', 'months', 'of', 'fiscal', '2020', 'at', 'the', 'time', 'of', 'grant', 'was', '$', '14,196', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
89,"['The', 'total', 'vesting', 'date', 'fair', 'value', 'of', 'stock', 'units', 'which', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '10.9', 'million', 'and', '$', '2.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
90,"['The', 'fair', 'value', 'of', 'restricted', 'stock', 'that', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', 'approximately', '$', '5.8', 'million', 'and', '$', '1.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
91,"['The', 'fair', 'value', 'of', 'options', 'vested', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '87.7', 'million', ',', '$', '84.8', 'million', 'and', '$', '87.9', 'million', ',', 'respectively', '.', 'Restricted', 'Stock', 'Units', 'The', 'following', 'table', 'summarizes', 'activity', 'for', 'restricted', 'stock', 'units', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ':', '111', 'Table', 'of', 'Contents', 'The', 'total', 'fair', 'value', 'of', 'vested', 'restricted', 'stock', 'units', 'was', '$', '62.0', 'million', ',', '$', '43.7', 'million', 'and', '$', '46.5', 'million', ',', 'respectively', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', '.', 'The', 'fair', 'value', 'of', 'the', 'outstanding', 'restricted', 'stock', 'units', 'will', 'be', 'recorded', 'as', 'share', '-', 'based', 'compensation', 'expense', 'over', 'the', 'vesting', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'weighted', 'average', 'grant', 'date', 'assumptions', 'used', 'to', 'estimate', 'the', 'fair', 'value', 'of', 'options', 'granted', 'were', 'as', 'follows', ':', '20', 'Table', 'of', 'Contents', 'AFFILIATED', 'MANAGERS', 'GROUP', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'unaudited', ')', 'Restricted', 'Stock', 'The', 'following', 'table', 'summarizes', 'transactions', 'in', 'the', 'Company', '’', 's', 'restricted', 'stock', 'units', ':', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'the', 'Company', 'granted', 'restricted', 'stock', 'units', 'with', 'fair', 'values', 'of', '$', '37.7', 'million', 'and', '$', '60.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
