,tokens,ner_tags
66,"['The', '2015', 'Plan', '97', 'Table', 'of', 'Contentsprovides', 'for', 'the', 'issuance', 'of', 'a', 'maximum', 'of', '5,000,000', 'shares', 'of', 'common', 'stock', 'in', 'addition', 'to', 'the', 'stock', 'option', 'and', 'restricted', 'stock', 'awards', 'granted', 'out', 'of', 'the', '2000', 'Plan', 'that', 'were', 'canceled', 'or', 'forfeited', 'after', 'February', '5', ',', '2015', 'upon', 'expiration', 'of', 'the', '2000', 'Plan', 'on', 'March', '31', ',', '2015', '.', 'Restricted', 'Stock', 'Activity', 'The', 'following', 'table', 'summarizes', 'restricted', 'stock', 'unit', 'activity', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ':', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'restricted', 'stock', 'units', 'granted', 'during', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', 'was', '$', '30.47', ',', '$', '33.28', 'and', '$', '14.43', 'per', 'share', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
67,"['We', 'awarded', '45,420', ',', '53,720', 'and', '50,252', 'restricted', 'AB', 'Holding', 'Units', ',', 'respectively', ',', 'in', '2019', ',', '2018', 'and', '2017', 'with', 'grant', 'date', 'fair', 'values', 'per', 'restricted', 'AB', 'Holding', 'Unit', 'of', '$', '29.26', 'and', '$', '29.90', 'in', '2019', ',', '$', '26.90', 'in', '2018', ',', 'and', '$', '21.25', 'and', '$', '24.80', 'in', '2017', '.']","[0, 0, 7, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
68,"['During', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'the', 'Company', 'issued', 'the', 'following', 'share', '-', 'based', 'instruments', ':', '(', '1', ')', 'restricted', 'stock', 'units', 'totaling', '400,000', 'and', '614,000', 'with', 'weighted', '-', 'average', 'fair', 'values', 'per', 'share', 'of', '$', '20.90', 'and', '$', '25.19', ',', 'respectively', ';', '(', '2', ')', 'stock', 'options', 'totaling', '135,000', 'and', '579,000', 'with', 'weighted', '-', 'average', 'fair', 'values', 'per', 'share', 'of', '$', '6.84', 'and', '$', '11.45', ',', 'respectively', ',', 'and', 'weighted', '-', 'average', 'per', 'share', 'exercise', 'prices', 'of', '$', '20.94', 'and', '$', '23.99', ',', 'respectively', ';', 'and', '(', '3', ')', 'unrestricted', 'stock', 'units', 'totaling', '98,591', 'and', '115,420', 'with', 'weighted', '-', 'average', 'fair', 'values', 'per', 'share', 'of', '$', '15.72', 'and', '$', '21.26', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
69,"['The', 'weighted', 'average', 'fair', 'market', 'value', 'of', 'VF', 'Common', 'Stock', 'at', 'the', 'dates', 'the', 'shares', 'were', 'granted', 'was', '$', '86.03', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
70,"['-', '12-Table', 'of', 'Contents', 'SCIENCE', 'APPLICATIONS', 'INTERNATIONAL', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'AND', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'Restricted', 'Stock', 'Units', '(', 'RSUs', ')', 'During', 'the', 'nine', 'months', 'ended', 'November', '1', ',', '2019', ',', 'the', 'Company', 'granted', 'certain', 'employees', '0.4', 'million', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '75.68', ',', 'which', 'will', 'vest', 'ratably', 'on', 'each', 'anniversary', 'of', 'the', 'grant', 'date', 'over', 'a', 'three', '-', 'year', 'period', '.', 'Performance', 'Shares', 'During', 'the', 'nine', 'months', 'ended', 'November', '1', ',', '2019', ',', 'the', 'Company', 'granted', 'to', 'certain', 'employees', '0.1', 'million', 'performance', 'share', 'awards', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '79.04', 'per', 'award', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
71,"['Restricted', 'Stock', 'Units', 'In', 'February', '2019', ',', '2018', 'and', '2017', ',', 'we', 'granted', 'to', 'our', 'executives', '233,582', ',', '260,730', 'and', '523,835', 'restricted', 'stock', 'units', '(', 'RSUs', ')', 'as', 'part', 'of', 'our', 'long', '-', 'term', 'incentive', 'program', 'with', 'grant', 'date', 'fair', 'values', 'of', '$', '428.22', ',', '$', '361.13', 'and', '$', '178.72', 'per', 'unit', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
72,"['The', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'per', 'performance', 'share', 'unit', 'granted', 'during', 'the', 'first', '39', 'weeks', 'of', 'fiscal', '2019', 'was', '$', '74.86', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
73,"['There', 'are', 'no', 'outstanding', 'options', 'or', 'restricted', 'stock', 'awards', 'under', 'the', '2005', 'Incentive', 'Plan', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['At', 'September', '30', ',', '2018', ',', 'there', 'were', 'outstanding', 'options', 'to', 'purchase', '1,033,312', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'exercise', 'price', 'of', '$', '26.99', 'per', 'share', 'and', '707,716', 'shares', 'issuable', 'upon', 'the', 'vesting', 'of', 'RSUs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'following', 'table', 'presents', 'restricted', 'stock', ',', 'restricted', 'stock', 'unit', ',', 'performance', '-', 'based', 'restricted', 'stock', 'unit', 'and', 'cash', '-', 'settled', 'performance', 'unit', 'activity', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '(', 'shares', 'in', 'thousands', ')', ':', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Non', '-', 'vested', 'awards', 'as', 'of', 'September', '30', ',', '2019', 'are', 'comprised', 'of', '376,000', 'cash', '-', 'settled', 'restricted', 'stock', 'units', 'and', 'cash', '-', 'settled', 'performance', 'units', 'and', '1,655,000', 'restricted', 'stock', 'and', 'stock', '-', 'settled', 'performance', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['30', 'Table', 'of', 'Contents', 'Equity', '-', 'Based', 'Compensation', 'Award', 'Activity', 'Activity', 'related', 'to', 'the', 'Company', ""'s"", 'restricted', 'awards', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'as', 'follows', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'unvested', 'restricted', 'awards', 'include', '1.2', 'million', 'performance', '-', 'based', 'restricted', 'stock', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respective', 'totals', 'of', '1,810,561', 'and', '1,443,897', 'shares', 'of', 'restricted', 'stock', 'or', 'restricted', 'stock', 'units', 'were', 'outstanding', '.', 'We', 'estimate', 'that', 'share', '-', 'based', 'compensation', 'cost', 'not', 'yet', 'recognized', 'related', 'to', 'shares', 'of', 'restricted', 'stock', 'or', 'restricted', 'stock', 'units', ',', 'based', 'on', 'their', 'grant', '-', 'date', 'fair', 'values', ',', 'was', '$', '14', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Unvested', 'restricted', 'shares', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', 'and', '2018', 'included', '96,282', 'and', '82,800', 'shares', '(', 'at', 'target', ')', ',', 'respectively', ',', 'with', 'performance', '-', 'based', 'vesting', 'provisions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['There', 'are', 'no', 'outstanding', 'options', 'or', 'restricted', 'stock', 'awards', 'under', 'the', '2005', 'Incentive', 'Plan', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '102,328', 'and', '100,402', 'RSAs', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0]"
81,"['Included', 'within', 'the', '2,518,736', 'RSU', 'awards', 'outstanding', 'as', 'of', 'September', '27', ',', '2019', 'are', '414,799', 'RSU', 'awards', 'for', 'members', 'of', 'our', 'Board', 'of', 'Directors', 'which', 'have', 'vested', 'and', 'issuance', 'of', 'the', 'shares', 'has', 'been', 'deferred', ',', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '4.25.Performance', 'Share', 'Units', 'Performance', 'share', 'unit', 'awards', 'based', 'on', 'Adjusted', 'EBITDA', 'performance', 'metrics', 'are', 'payable', 'at', 'the', 'end', 'of', 'their', 'respective', 'performance', 'period', 'in', 'common', 'stock', '.']","[0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Unvested', 'LTIP', 'Units', 'outstanding', '55', 'Table', 'of', 'Contents', 'as', 'of', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', 'were', '1,826,331', 'and', '1,795,747', 'LTIP', 'Units', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0]"
83,"['The', 'total', 'grant', 'date', 'fair', 'value', 'of', 'restricted', 'stock', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '9.3', 'million', 'and', '$', '8.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
84,"['The', 'grant', 'date', 'fair', 'value', 'of', 'all', 'the', 'vested', 'awards', 'was', 'approximately', '$', '32', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
85,"['The', 'RSUs', 'vested', 'on', 'April', '24', ',', '2019', ',', 'and', '33,944', 'ordinary', 'shares', ',', 'which', 'included', 'shares', 'issued', 'in', 'connection', 'with', 'dividend', 'equivalents', ',', 'were', 'issued', 'to', 'members', 'of', 'the', 'Board', 'of', 'Directors', 'at', 'a', 'fair', 'value', 'of', 'approximately', '$', '1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
86,"['The', 'grant', 'date', 'fair', 'value', 'and', 'intrinsic', 'value', 'of', 'shares', 'vested', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '5.2', 'million', 'and', '$', '5.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'fair', 'value', 'of', 'restricted', 'shares', 'vested', 'was', '$', '2.1', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'total', 'fair', 'value', 'of', 'shares', 'which', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '1.3', 'million', 'and', '$', '2.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
89,"['Other', '2019', 'Restricted', 'Stock', 'Awards', 'On', 'January', '24', ',', '2019', ',', 'Management', 'Grantees', 'received', 'a', 'Restricted', 'Stock', 'Award', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '11,328', ',', 'representing', '682', 'shares', 'of', 'restricted', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'and', 'RSUs', 'that', 'vested', 'during', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', '$', '2.3', 'million', ',', '$', '2.9', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
91,"['The', 'total', 'grant', 'date', 'fair', 'value', 'of', 'shares', 'vested', 'was', '$', '175', ',', '$', '163', 'and', '$', '97', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.', 'The', 'Company', 'settles', 'equity', 'issuances', 'with', 'treasury', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'vesting', 'date', 'fair', 'value', 'of', 'performance', 'awards', 'that', 'vested', 'during', 'the', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', 'was', '$', '1.2', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
