,tokens,ner_tags
68,"['Restricted', 'Stock', 'Units', '-', 'Effective', 'July', '26', ',', '2018', ',', 'a', 'total', 'of', '27,955', 'of', 'restricted', 'stock', 'units', 'were', 'granted', 'to', 'the', 'Company', ""'s"", 'non', '-', 'employee', 'directors', ',', 'under', 'the', 'Company', ""'s"", 'stock', '-', 'based', 'compensation', 'plan', ',', 'at', 'the', 'fair', 'value', 'of', '$', '5.21', 'per', 'share', ',', 'which', 'represents', 'the', 'closing', 'price', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'on', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Restricted', 'Stock', 'Unit', 'Awards', 'with', 'Performance', 'Conditions', 'In', 'March', '2019', ',', 'the', 'Compensation', 'Committee', 'and', 'Board', 'of', 'Directors', '(', 'Board', ')', 'approved', 'the', 'grant', 'of', '99,010', 'RSUs', 'with', 'performance', '-', 'based', 'vesting', 'conditions', '(', 'base', 'RSUs', ')', 'and', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '94.53', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
70,"['During', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2019', 'and', 'September', '30', ',', '2018', ',', 'Teradyne', 'granted', '0.1', 'million', 'and', '0.1', 'million', 'TSR', 'PRS', 'Us', ',', 'respectively', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '51.51', 'and', '$', '54.85', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
71,"['The', 'weighted', 'average', 'fair', 'value', 'per', 'employee', 'stock', 'purchase', 'right', 'issued', 'pursuant', 'to', 'the', 'ESPP', 'was', '$', '10.61', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['RSUs', ',', 'including', 'PSUs', ',', 'granted', 'in', 'the', '2019', 'first', 'three', 'quarters', 'had', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '117', 'per', 'RSU', '.', 'We', 'recorded', 'share', '-', 'based', 'compensation', 'expense', 'for', 'RSUs', 'and', 'PSUs', 'of', '$', '44', 'million', 'in', 'the', '2019', 'third', 'quarter', ',', '$', '47', 'million', 'in', 'the', '2018', 'third', 'quarter', ',', '$', '130', 'million', 'for', 'the', '2019', 'first', 'three', 'quarters', ',', 'and', '$', '140', 'million', 'for', 'the', '2018', 'first', 'three', 'quarters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Restricted', 'stock', 'awards', 'outstanding', 'as', 'of', 'September', '29', ',', '2019', 'aggregated', '874,903', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
74,"['12', 'The', 'following', 'tables', 'set', 'forth', 'the', 'allocation', 'of', 'income', 'from', 'continuing', 'and', 'discontinued', 'operations', 'available', 'to', 'shareholders', 'of', 'Restricted', 'Voting', 'Shares', 'and', 'participating', 'securities', ':', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', 'approximately', '0.3', 'million', 'unvested', 'RSU', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0]"
75,"['20', 'Unrecognized', 'Compensation', 'Related', 'to', 'Stock', 'Units', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'total', 'number', 'of', 'non', '-', 'vested', 'stock', 'units', 'outstanding', ',', 'including', 'company', 'performance', 'awards', ',', 'market', 'performance', 'and', 'service', 'condition', 'awards', 'and', 'service', '-', 'based', 'awards', 'was', '6,387,078', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
76,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '121,800', 'unvested', 'restricted', 'stock', 'shares', 'with', 'a', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '13.72', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '0.4', 'million', 'unvested', 'restricted', 'shares', 'outstanding', 'at', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '16.07', ',', 'and', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'these', 'awards', 'totaled', '$', '3.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['As', 'of', 'September', '8', ',', '2018', ',', 'there', 'was', '$', '33.9', 'million', 'of', 'unrecognized', 'costs', 'related', 'to', '1.4', 'million', 'unvested', 'Phantom', 'Units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0]"
79,"['As', 'of', 'October', '31', ',', '2019', ',', 'the', 'maximum', 'number', 'of', 'shares', 'of', 'common', 'stock', 'approved', 'by', 'our', 'shareholders', 'to', 'be', 'purchased', 'under', 'the', 'ESPP', 'was', '1.85', 'million', 'shares', ',', 'of', 'which', 'approximately', '1.5', 'million', 'shares', 'had', 'been', 'issued', 'through', 'October', '31', ',', '2019', ';', 'No', 'shares', 'were', 'subject', 'to', 'outstanding', 'subscriptions', 'as', 'of', 'October', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['There', 'were', '1.1', 'million', 'DSUs', 'outstanding', 'as', 'at', 'February', '29', ',', '2020', '(', 'February', '28', ',', '2019', '-', '0.8', 'million', ')', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
81,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'total', 'performance', '-', 'based', 'units', 'outstanding', 'was', '73,053', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
82,"['At', 'November', '30', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', '836,546', 'equivalent', 'shares', 'accounted', 'for', 'under', 'the', 'liability', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'share', 'units', 'were', 'valued', 'at', '$', '6.9', 'million', 'and', '$', '6.4', 'million', 'at', 'the', 'date', 'of', 'issuance', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'based', 'on', 'the', 'price', 'of', 'the', 'Company', '’', 's', 'Common', 'Stock', 'at', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Employees', '’', 'Stock', 'Incentive', 'Plans', 'Stock', 'Options', ':', 'Our', 'stock', 'option', 'activity', 'and', 'related', 'information', 'was', ':', 'The', 'aggregate', 'intrinsic', 'value', 'of', 'stock', 'options', 'exercised', 'during', 'the', 'period', 'was', '$', '8', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', '.', 'Restricted', 'Stock', 'Units', ':', 'Our', 'restricted', 'stock', 'unit', '(', '“', 'RSU', '”', ')', 'activity', 'and', 'related', 'information', 'was', ':', 'The', 'aggregate', 'fair', 'value', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'period', 'was', '$', '2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'total', 'fair', 'value', 'vested', 'in', 'fiscal', '2016', 'and', '2015', 'was', '$', '1.6', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', ',', 'from', 'a', 'prior', 'tranche', 'of', 'performance', 'shares', 'which', 'were', 'issued', 'in', 'fiscal', '2013', 'and', 'fully', 'vested', 'in', 'fiscal', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'units', 'vested', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', 'was', 'approximately', '$', '3.0', 'million', 'and', '$', '1.6', 'million', ',', 'respectively', '.', 'The', 'following', 'table', 'summarizes', 'the', 'restricted', 'stock', 'unit', 'activity', 'under', 'the', 'Plan', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ':', '(', '1', ')', 'As', 'of', 'March', '31', ',', '2018', ',', 'recipients', 'of', '388,747', 'shares', 'had', 'elected', 'to', 'defer', 'settlement', 'of', 'the', 'vested', 'restricted', 'stock', 'units', 'in', 'accordance', 'with', 'our', 'Nonqualified', 'Deferred', 'Compensation', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'and', 'restricted', 'stock', 'units', 'that', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '144', 'million', ',', '$', '155', 'million', 'and', '$', '136', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
88,"['A', 'summary', 'of', 'non', '-', 'vested', 'restricted', 'stock', 'awards', 'activity', 'during', 'the', 'six', 'months', 'ended', 'April', '30', ',', '2019', 'is', 'presented', 'below', ':', 'The', 'total', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'that', 'vested', 'during', 'each', 'of', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'April', '30', ',', '2019', 'and', '2018', 'was', '$', '1.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
89,"['The', '122,800', 'shares', 'had', 'an', 'approximate', 'value', 'of', '$', '2.2', 'million', 'as', 'of', 'the', 'original', 'grant', 'date', 'of', 'which', '$', '1.6', 'million', 'was', 'recognized', 'in', 'the', 'fourth', 'quarter', 'of', '2017', 'upon', 'achieving', 'the', 'Milestone', 'and', 'the', 'remaining', '$', '0.6', 'million', 'is', 'being', 'recognized', 'over', 'a', 'period', 'of', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'fair', 'value', 'of', 'restricted', 'stock', 'that', 'vested', 'during', '2018', ',', '2017', 'and', '2016', 'was', 'approximately', '$', '2.2', 'million', ',', '$', '1.1', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
91,"['The', 'weighted', '-', 'average', 'fair', 'value', 'per', 'unit', 'for', 'the', 'non', '-', 'vested', 'PSUs', 'is', '$', '21.63', 'as', 'of', 'December', '31', ',', '2019', '.', 'The', 'total', 'intrinsic', 'values', 'of', 'RSUs', 'and', 'DSUs', 'vested', 'during', '2019', ',', '2018', 'and', '2017', 'were', '$', '23.6', 'million', ',', '$', '24.8', 'million', 'and', '$', '31.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
92,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'that', 'vested', 'in', '2019', ',', '2018', 'and', '2017', 'were', '$', '6.2', 'million', ',', '$', '4.0', 'million', 'and', '$', '4.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
