,tokens,ner_tags
75,"['Our', 'borrowings', 'as', 'of', 'June', '30', ',', '2019', ',', 'based', 'on', 'our', 'leverage', 'ratio', ',', 'bear', 'interest', 'at', 'LIBOR', 'plus', '170', 'basis', 'points', ',', 'which', 'represented', 'an', 'interest', 'rate', 'of', '4.10', 'In', 'addition', ',', 'we', 'have', 'a', '$', '100.0', 'million', 'accordion', 'feature', ',', 'bringing', 'the', 'total', 'potential', 'availability', 'under', 'the', 'Facility', 'up', 'to', '$', '300.0', 'million', '(', 'subject', 'to', 'various', 'conditions', 'as', 'specified', 'in', 'the', 'loan', 'agreement', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Borrowings', 'under', 'this', 'facility', 'were', '$', '43.3', 'million', 'and', '$', '36.3', 'million', 'as', 'of', 'November', '30', ',', '2016', 'and', '2015', ',', 'respectively', '.', 'Borrowings', 'under', 'the', 'facilities', 'that', 'finance', 'RMF', ""'s"", 'loan', 'originations', 'and', 'securitization', 'activities', 'were', '$', '180.2', 'million', 'and', '$', '317.1', 'million', 'as', 'of', 'November', '30', ',', '2016', 'and', '2015', ',', 'respectively', ',', 'and', 'were', 'secured', 'by', 'a', '75', '%', 'interest', 'in', 'the', 'originated', 'commercial', 'loans', 'financed', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['At', 'March', '31', ',', '2020', ',', 'we', 'were', 'in', 'compliance', 'with', 'all', 'covenants', 'contained', 'in', ',', 'and', 'there', 'were', 'no', 'borrowings', 'under', 'the', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
78,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'outstanding', 'borrowing', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'of', '$', '440', 'million', 'shown', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'consists', 'of', 'four', 'quarters', 'of', 'amortization', 'payments', 'totaling', '$', '19', 'million', 'and', '$', '11', 'million', 'for', 'the', 'Term', 'Loan', 'A', 'and', 'Term', 'Loan', 'B', 'facilities', ',', 'respectively', ',', 'and', '$', '410', 'million', 'of', 'revolver', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.', 'Senior', 'Secured', 'Credit', 'Facility', 'In', 'February', '2018', ',', 'Realogy', 'Group', 'entered', 'into', 'fifth', 'and', 'sixth', 'amendments', 'to', 'the', 'Amended', 'and', 'Restated', 'Senior', 'Secured', 'Credit', 'Agreement', 'dated', 'as', 'of', 'March', '5', ',', '2013', '(', 'as', 'amended', ',', 'amended', 'and', 'restated', ',', 'modified', 'or', 'supplemented', 'from', 'time', 'to', 'time', ',', 'the', '""', 'Senior', 'Secured', 'Credit', 'Agreement', '""', ')', 'that', 'respectively', '(', 'i', ')', 'replaced', 'the', 'approximately', '$', '1,100', 'million', 'Term', 'Loan', 'B', 'due', 'July', '2022', 'with', 'a', 'new', '$', '1,080', 'million', 'Term', 'Loan', 'B', 'due', 'February', '2025', 'and', '(', 'ii', ')', 'increased', 'the', 'borrowing', 'capacity', 'under', 'its', 'Revolving', 'Credit', 'Facility', 'to', '$', '1,400', 'million', 'from', 'the', 'prior', '$', '1,050', 'million', 'and', 'extended', 'the', 'maturity', 'date', 'to', 'February', '2023', 'from', 'October', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'Credit', 'Agreement', 'also', 'requires', 'the', 'Company', 'to', 'pay', 'a', 'commitment', 'fee', 'for', 'the', 'unused', 'portion', 'of', 'the', 'Revolving', 'Facility', ',', 'which', 'will', 'be', 'a', 'minimum', 'of', '0.20', '%', 'and', 'a', 'maximum', 'of', '0.35', '%', ',', 'depending', 'on', 'the', 'Company', ""'s"", 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['These', 'lines', 'are', 'available', 'to', 'meet', 'our', 'short', '-', 'term', 'cash', 'requirements', 'and', 'are', 'subject', 'to', 'annual', 'fees', 'of', 'up', 'to', '40', 'basis', 'points', '(', '0.40', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]"
82,"['The', 'initial', 'commitment', 'fee', 'rate', 'is', '0.20', '%', 'per', 'annum', '.', 'With', 'respect', 'to', 'letters', 'of', 'credit', ',', 'the', 'Company', 'will', 'pay', 'the', 'Administrative', 'Agent', ',', 'for', 'the', 'account', 'of', 'the', 'Lenders', ',', 'letter', 'of', 'credit', 'participation', 'fees', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', 'the', 'Applicable', 'Margin', 'then', 'in', 'effect', 'with', 'respect', 'to', 'LIBOR', '-', 'based', 'loans', 'on', 'the', 'face', 'amount', 'of', 'all', 'outstanding', 'letters', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'weighted', 'average', 'interest', 'rate', 'under', 'the', 'Credit', 'Facility', 'was', 'approximately', '4.48', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'The', 'Credit', 'Facility', 'also', 'provides', 'for', 'a', 'commitment', 'fee', 'in', 'the', 'amount', 'of', '(', 'a', ')', '0.375', '%', 'per', 'annum', 'on', 'the', 'unused', 'portion', 'of', 'commitments', 'if', 'average', 'usage', 'of', 'the', 'Credit', 'Facility', 'is', 'greater', 'than', '50', '%', 'and', '(', 'b', ')', '0.500', '%', 'per', 'annum', 'on', 'the', 'unused', 'portion', 'of', 'commitments', 'if', 'average', 'usage', 'of', 'the', 'Credit', 'Facility', 'is', 'less', 'than', 'or', 'equal', 'to', '50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Our', 'quarterly', 'commitment', 'fee', 'ranges', 'from', '0.20', '%', 'to', '0.40', '%', 'based', 'on', 'our', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
85,"['We', 'are', 'also', 'obligated', 'to', 'pay', 'a', 'quarterly', 'commitment', 'fee', ',', 'payable', 'in', 'arrears', ',', 'based', 'on', 'the', 'available', 'commitments', 'at', 'a', 'rate', 'of', '0.18', '%', 'to', '0.30', '%', ',', 'with', 'such', 'rate', 'determined', 'based', 'on', 'the', 'ratio', 'described', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'revolving', 'line', 'of', 'credit', 'is', 'subject', 'to', 'an', 'annual', 'facility', 'fee', 'of', '0.15', '%', 'of', 'the', 'revolving', 'line', 'of', 'credit', ',', 'and', 'any', 'borrowings', 'thereunder', 'bear', 'interest', 'at', 'the', 'greater', 'of', 'the', 'Prime', 'Rate', 'or', '5.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['In', 'consideration', 'for', 'the', 'commitments', 'of', 'Total', 'S.A.', 'pursuant', 'to', 'the', 'Letter', 'Agreement', ',', 'we', 'are', 'required', 'to', 'pay', 'a', 'guarantor', 'commitment', 'fee', 'of', '0.50', '%', 'per', 'annum', 'for', 'the', 'unutilized', 'support', 'amount', 'and', 'a', 'guaranty', 'fee', 'of', '2.35', '%', 'per', 'annum', 'of', 'the', 'Guaranty', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['Borrowings', 'bear', 'interest', 'at', 'a', 'floating', 'rate', ',', 'which', 'at', 'the', 'option', 'of', 'TAOG', 'may', 'be', 'either', '(', 'i', ')', 'a', 'base', 'rate', 'plus', 'a', 'margin', 'ranging', 'from', '6.50', '%', 'to', '7.00', '%', 'per', 'annum', 'or', '(', 'ii', ')', 'LIBOR', 'plus', 'a', 'margin', 'ranging', 'from', '7.50', '%', 'to', '8.00', '%', 'per', 'annum', 'TAOG', 'is', 'required', 'to', 'pay', 'a', 'commitment', 'fee', 'of', '0.50', '%', 'per', 'annum', 'in', 'respect', 'of', 'the', 'average', 'daily', 'unused', 'commitments', 'under', 'the', 'TAO', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Utah', 'Bridge', 'Loan', 'was', 'scheduled', 'to', 'mature', 'on', 'February', '23', ',', '2019', ',', 'but', 'was', 'extended', ',', 'based', 'on', 'its', 'terms', 'to', 'August', '23', ',', '2019', 'upon', 'the', 'payment', 'of', 'a', 'fee', 'equal', 'to', '0.50', '%', 'of', 'the', 'outstanding', 'principal', 'balance', 'of', 'the', 'loan', 'at', 'the', 'time', 'of', 'the', 'extension', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'Company', 'pays', 'a', 'commitment', 'fee', 'ranging', 'from', '0.125', '%', 'to', '0.350', '%', ',', 'based', 'on', 'the', 'Company', ""'s"", 'senior', 'unsecured', 'debt', 'rating', ',', 'per', 'annum', 'on', 'the', 'undrawn', 'available', 'amount', 'under', 'the', '2016', 'Revolver', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Additionally', ',', 'the', 'Operating', 'Partnership', 'is', 'obligated', 'to', 'pay', 'a', 'facility', 'fee', 'at', 'a', 'rate', 'based', 'on', 'the', 'credit', 'rating', 'level', 'of', 'the', 'Company', ',', 'currently', '0.20', '%', ',', 'and', 'a', 'fronting', 'fee', 'at', 'a', 'rate', 'of', '0.125', '%', 'per', 'year', 'with', 'respect', 'to', 'each', 'letter', 'of', 'credit', 'issued', 'under', 'the', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['At', 'closing', ',', 'the', 'Partnership', 'paid', 'an', 'origination', 'fee', 'of', '0.45', '%', 'on', 'the', 'increase', 'in', 'Revolver', 'Commitment', 'Amount', 'of', 'the', 'Credit', 'Facility', '(', 'increase', 'from', '$', '20', 'million', 'on', 'previous', 'credit', 'facility', 'to', '$', '40', 'million', 'under', 'revised', 'Credit', 'Facility', ',', 'or', '$', '20', 'million', ')', ',', 'or', '$', '90,000', ',', 'and', 'is', 'subject', 'to', 'origination', 'fees', 'of', '0.45', '%', 'for', 'any', 'borrowings', 'made', 'in', 'excess', 'of', 'the', 'Revolver', 'Commitment', 'Amount', '(', 'as', 'noted', 'above', ',', 'an', 'increase', 'to', 'the', 'Revolver', 'Commitment', 'Amount', 'would', 'require', 'lender', 'approval', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'Company', 'pays', 'a', 'periodic', 'commission', 'fee', 'of', '1.25', 'percent', 'plus', 'a', 'fronting', 'fee', 'of', '0.175', 'percent', 'of', 'the', 'aggregate', 'face', 'amount', 'of', 'the', 'outstanding', 'letters', 'of', 'credit', 'issued', 'under', 'the', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Company', 'also', 'incurs', 'a', 'commitment', 'fee', 'of', '0.50', '%', 'or', '0.40', '%', ',', 'depending', 'on', 'utilization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
95,"['In', 'addition', ',', 'the', 'Revolving', 'Credit', 'Facility', 'requires', 'the', 'payment', 'of', 'a', 'facility', 'fee', 'ranging', 'from', '0.10', '%', 'to', '0.30', '%', '(', 'depending', 'on', 'Wash', 'REIT', '’', 's', 'credit', 'rating', ')', 'on', 'the', '$', '700.0', 'million', 'committed', 'revolving', 'loan', 'capacity', ',', 'without', 'regard', 'to', 'usage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['We', 'are', 'required', 'to', 'pay', '(', 'a', ')', 'interest', 'on', 'outstanding', 'borrowings', 'under', 'the', 'facility', 'of', '(', 'i', ')', 'with', 'respect', 'to', 'any', 'LIBOR', 'rate', 'loan', ',', 'an', 'amount', 'equal', 'to', '0.6', '%', 'plus', 'the', 'LIBOR', 'rate', 'divided', 'by', 'a', 'percentage', 'equal', 'to', 'one', 'minus', 'the', 'stated', 'maximum', 'rate', 'of', 'all', '36', 'Table', 'of', 'Contents', 'reserves', 'required', 'to', 'be', 'maintained', 'against', '“', 'Eurocurrency', 'liabilities', '”', 'as', 'specified', 'in', 'Regulation', 'D', ';', 'and', '(', 'ii', ')', 'with', 'respect', 'to', 'any', 'alternate', 'base', 'rate', 'loan', ',', 'an', 'amount', 'equal', 'to', '0.25', '%', 'plus', 'the', 'greater', 'of', '(', '1', ')', 'the', 'prime', 'rate', ',', '(', '2', ')', 'the', 'Federal', 'Funds', 'rate', 'plus', '0.50', '%', ',', 'and', '(', '3', ')', 'the', 'one', '-', 'month', 'LIBOR', 'rate', 'plus', '1', '%', ';', 'and', '(', 'b', ')', 'a', 'commitment', 'fee', 'of', '0.06', '%', 'per', 'annum', 'on', 'funds', 'available', 'for', 'borrowing', 'and', 'not', 'borrowed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['Based', 'upon', 'RJF', '’', 's', 'credit', 'rating', 'as', 'of', 'June', '30', ',', '2019', ',', 'the', 'variable', 'rate', 'facility', 'fee', ',', 'which', 'is', 'applied', 'to', 'the', 'committed', 'amount', ',', 'was', '0.175', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
98,"['At', 'December', '31', ',', '2019', ',', 'the', 'commitment', 'fee', 'was', '0.100', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
99,"['The', 'margin', 'associated', 'with', 'our', 'borrowings', 'was', '1.00', '%', 'per', 'annum', 'and', 'the', 'facility', 'fee', 'was', '0.20', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
100,"['See', 'Note', '6', 'for', 'further', 'details', 'regarding', 'our', 'interest', 'rate', 'lock', 'agreements', '.', 'Revolving', 'Credit', 'Agreement', 'In', 'October', '2018', ',', 'we', 'entered', 'into', 'a', 'credit', 'agreement', '(', '“', 'Revolving', 'Credit', 'Agreement', '”', ')', ',', 'providing', 'for', 'a', 'five', '-', 'year', '$', '1', 'billion', 'senior', 'unsecured', 'revolving', 'credit', 'facility', ',', 'which', 'replaced', 'our', 'previous', 'five', '-', 'year', '$', '1', 'billion', 'senior', 'unsecured', 'revolving', 'credit', 'agreement', 'dated', 'as', 'of', 'March', '2', ',', '2012', '(', 'as', 'amended', ',', 'the', '“', 'Prior', 'Revolving', 'Credit', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['The', 'Revolving', 'Credit', 'Facility', 'provides', 'for', 'a', 'maximum', 'borrowing', 'capacity', 'of', '$', '250.0', 'million', '(', 'the', '“', 'Maximum', 'Amount', '”', ')', 'with', 'a', 'current', 'borrowing', 'capacity', 'of', '$', '25.0', 'million', 'as', 'of', 'September', '30', ',', '2018', ',', 'which', 'amount', 'may', 'be', 'increased', 'up', 'to', 'the', 'Maximum', 'Amount', 'subject', 'to', 'the', 'satisfaction', 'of', 'certain', 'conditions', ',', 'through', 'a', 'non', '-', 'recourse', 'credit', 'facility', 'secured', 'by', 'a', 'pledge', 'of', 'the', 'equity', 'of', 'certain', 'Zillow', 'Group', 'subsidiaries', 'that', 'purchase', 'and', 'sell', 'select', 'residential', 'properties', 'through', 'Zillow', 'Offers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['In', 'September', '2019', ',', '3', 'M', 'entered', 'into', 'a', 'credit', 'facility', 'expiring', 'in', 'July', '2020', 'in', 'the', 'amount', 'of', '80', 'billion', 'Japanese', 'yen', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
103,"['The', 'amount', 'available', 'for', 'borrowings', 'under', 'our', 'New', 'Senior', 'Credit', 'Facility', 'was', '$', '720.5', 'million', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
104,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'short', '-', 'term', 'borrowing', 'capacity', 'under', 'the', 'agreement', 'totaled', '$', '1', 'billion', '(', '$', '450', 'million', 'for', 'Alliant', 'Energy', 'at', 'the', 'parent', 'company', ',', '$', '250', 'million', 'for', 'IPL', 'and', '$', '300', 'million', 'for', 'WPL', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
105,"['At', 'June', '30', ',', '2019', ',', 'there', 'were', 'no', 'borrowing', 'base', 'limitations', 'reducing', 'the', 'amount', 'available', 'under', 'the', 'Repurchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['There', 'were', 'no', 'impairments', 'recognized', 'during', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'and', 'September', '27', ',', '2017', '.', 'NOTE', '5', ':', 'INVENTORIES', 'Inventories', 'as', 'of', 'September', '26', ',', '2018', 'and', 'December', '27', ',', '2017', 'consisted', 'of', 'the', 'following', ':', '16', '|', 'Shake', 'Shack', 'Inc.', 'Form', '10-QTable', 'of', 'Contents', 'NOTE', '6', ':', 'PROPERTY', 'AND', 'EQUIPMENT', 'Property', 'and', 'equipment', 'as', 'of', 'September', '26', ',', '2018', 'and', 'December', '27', ',', '2017', 'consisted', 'of', 'the', 'following', ':', 'NOTE', '7', ':', 'SUPPLEMENTAL', 'BALANCE', 'SHEET', 'INFORMATION', 'The', 'components', 'of', 'other', 'current', 'liabilities', 'as', 'of', 'September', '26', ',', '2018', 'and', 'December', '27', ',', '2017', 'are', 'as', 'follows', ':', 'NOTE', '8', ':', 'DEBT', 'In', 'January', '2015', ',', 'we', 'executed', 'a', 'Third', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', ',', 'which', 'became', 'effective', 'on', 'February', '4', ',', '2015', '(', 'together', 'with', 'the', 'prior', 'agreements', 'and', 'amendments', ',', 'and', 'as', 'further', 'amended', ',', 'the', '""', 'Revolving', 'Credit', 'Facility', '""', ')', ',', 'which', 'provides', 'for', 'a', 'revolving', 'total', 'commitment', 'amount', 'of', '$', '50,000', ',', 'of', 'which', '$', '20,000', 'is', 'available', 'immediately', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
107,"['Up', 'to', '$', '75', 'million', 'of', 'the', 'Revolving', 'Facility', 'under', 'the', 'Credit', 'Agreement', 'is', 'available', 'for', 'the', 'issuance', 'of', 'letters', 'of', 'credit', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
