,tokens,ner_tags
63,"['Principal', 'amortizes', '$', '15.3', 'million', 'in', 'each', 'of', '2019', 'and', '2020', 'with', 'the', 'remaining', 'principal', 'due', 'in', '2021', ';', '•', 'A', 'borrowing', 'base', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'equal', 'to', '35', '%', 'of', 'all', 'eligible', 'non', '-', 'bankruptcy', 'estimated', 'remaining', 'collections', 'plus', '55', '%', 'of', 'eligible', 'estimated', 'remaining', 'collections', 'for', 'consumer', 'receivables', 'subject', 'to', 'bankruptcy', ';', '•', 'A', 'maximum', 'cash', 'flow', 'leverage', 'ratio', 'permitted', 'of', '3.00:1.00', ';', '•', 'A', 'maximum', 'cash', 'flow', 'first', '-', 'lien', 'leverage', 'ratio', 'of', '2.00:1.00', ';', '•', 'A', 'minimum', 'interest', 'coverage', 'ratio', 'of', '1.75:1.00', ';', '•', 'The', 'allowance', 'of', 'indebtedness', 'in', 'the', 'form', 'of', 'senior', 'secured', 'notes', 'not', 'to', 'exceed', '$', '350.0', 'million', ';', '•', 'The', 'allowance', 'of', 'additional', 'unsecured', 'or', 'subordinated', 'indebtedness', 'not', 'to', 'exceed', '$', '1.1', 'billion', ',', 'including', 'junior', 'lien', 'indebtedness', 'not', 'to', 'exceed', '$', '400.0', 'million', ';', '•', 'Restrictions', 'and', 'covenants', ',', 'which', 'limit', 'the', 'payment', 'of', 'dividends', 'and', 'the', 'incurrence', 'of', 'additional', 'indebtedness', 'and', 'liens', ',', 'among', 'other', 'limitations', ';', '•', 'Repurchases', 'of', 'up', 'to', '$', '150.0', 'million', 'of', 'Encore', '’', 's', 'common', 'stock', 'after', 'July', '9', ',', '2015', ',', 'subject', 'to', 'compliance', 'with', 'certain', 'covenants', 'and', 'available', 'borrowing', 'capacity', ';', '•', 'A', 'change', 'of', 'control', 'definition', ',', 'that', 'excludes', 'acquisitions', 'of', 'stock', 'by', 'Red', 'Mountain', 'Capital', 'Partners', 'LLC', ',', 'JCF', 'FPK', 'I', ',', 'LP', 'and', 'their', 'respective', 'affiliates', 'of', 'up', 'to', '50', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Encore', '’', 's', 'voting', 'stock', ';', '•', 'Events', 'of', 'default', 'which', ',', 'upon', 'occurrence', ',', 'may', 'permit', 'the', 'lenders', 'to', 'terminate', 'the', 'facility', 'and', 'declare', 'all', 'amounts', 'outstanding', 'to', 'be', 'immediately', 'due', 'and', 'payable', ';', '•', 'A', 'pre', '-', 'approved', 'acquisition', 'limit', 'of', '$', '225.0', 'million', 'per', 'fiscal', 'year', ';', '•', 'A', 'basket', 'to', 'allow', 'for', 'investments', 'not', 'to', 'exceed', 'the', 'greater', 'of', '(', '1', ')', '200', '%', 'of', 'the', 'consolidated', 'net', 'worth', 'of', 'Encore', 'and', 'its', 'restricted', 'subsidiaries', ';', 'and', '(', '2', ')', 'an', 'unlimited', 'amount', 'such', 'that', 'after', 'giving', 'effect', 'to', 'the', 'making', 'of', 'any', 'investment', ',', 'the', 'cash', 'flow', 'leverage', 'ratio', 'is', 'less', 'than', '1', '.', '25:1:00', ';', '•', 'A', 'basket', 'to', 'allow', 'for', 'investments', 'in', 'persons', 'organized', 'under', 'the', 'laws', 'of', 'Canada', 'in', 'the', 'amount', 'of', '$', '50.0', 'million', ';', '•', 'Collateralization', 'by', 'all', 'assets', 'of', 'the', 'Company', ',', 'other', 'than', 'the', 'assets', 'of', 'certain', 'foreign', 'subsidiaries', 'and', 'all', 'unrestricted', 'subsidiaries', 'as', 'defined', 'in', 'the', 'Restated', 'Credit', 'Agreement', '.', 'At', 'September', '30', ',', '2019', ',', 'the', 'outstanding', 'balance', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'was', '$', '469.0', 'million', ',', 'which', 'bore', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '5.25', '%', 'and', '5.09', '%', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '5.40', '%', 'and', '4.90', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Outstanding', 'U.S.', 'dollar', 'denominated', 'borrowings', 'on', 'the', 'revolving', 'credit', 'facility', 'at', 'December', '31', ',', '2019', 'and', 'September', '30', ',', '2019', 'were', '$', '351,689', 'and', '$', '325,638', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
65,"['In', 'connection', 'with', 'the', 'disposal', 'and', 'the', 'FES', 'Bankruptcy', 'settlement', 'agreement', 'approved', 'by', 'the', 'Bankruptcy', 'Court', 'in', 'September', '2018', ',', 'as', 'further', 'discussed', 'in', 'Note', '1', ',', '""', 'Organization', 'and', 'Basis', 'of', 'Presentation', ',', '""', 'FE', 'recorded', 'an', 'after', '-', 'tax', 'gain', 'on', 'disposal', 'of', '$', '59', 'million', 'and', '$', '435', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', '.', 'By', 'eliminating', 'a', 'significant', 'portion', 'of', 'its', 'competitive', 'generation', 'fleet', 'with', 'the', 'deconsolidation', 'of', 'the', 'FES', 'Debtors', ',', 'First', 'Energy', 'has', 'concluded', 'the', 'FES', 'Debtors', 'meet', 'the', 'criteria', 'for', 'discontinued', 'operations', ',', 'as', 'this', 'represents', 'a', 'significant', 'event', 'in', 'management', '’', 's', 'strategic', 'review', 'to', 'exit', 'commodity', '-', 'exposed', 'generation', 'and', 'transition', 'to', 'a', 'fully', 'regulated', 'company', '.', 'FES', 'Borrowings', 'from', 'FEOn', 'March', '9', ',', '2018', ',', 'FES', 'borrowed', '$', '500', 'million', 'from', 'FE', 'under', 'the', 'secured', 'credit', 'facility', ',', 'dated', 'as', 'of', 'December', '6', ',', '2016', ',', 'among', 'FES', ',', 'as', 'borrower', ',', 'FG', 'and', 'NG', 'as', 'guarantors', ',', 'and', 'FE', ',', 'as', 'lender', ',', 'which', 'fully', 'utilized', 'the', 'committed', 'line', 'of', 'credit', 'available', 'under', 'the', 'secured', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['We', 'subsequently', 'increased', 'the', 'size', 'of', 'this', 'facility', 'by', '$', '325', 'million', 'on', 'April', '3', ',', '2020', ',', 'and', 'drew', 'the', 'additional', '$', '375', 'million', 'in', 'April', '2020', ',', 'resulting', 'in', 'an', 'outstanding', 'amount', 'of', '$', '750', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
67,"['Subsequent', 'Events', 'On', 'April', '1', ',', '2020', ',', 'the', 'Company', 'borrowed', 'approximately', '$', '100', 'million', 'under', 'the', 'ABL', 'Facility', ',', 'resulting', 'in', 'approximately', '$', '319', 'million', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]"
68,"['Revolving', 'Credit', 'Facility', 'Outstanding', 'borrowings', 'under', 'the', 'Partnership', '’', 's', 'revolving', 'credit', 'facility', 'as', 'of', 'March', '31', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'were', '$', '525.0', 'million', 'and', '$', '580.0', 'million', ',', 'with', 'weighted', '-', 'average', 'borrowing', 'rates', 'of', '3.74', '%', 'and', '3.69', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'net', 'proceeds', 'received', 'from', 'the', 'issuance', 'were', 'used', 'to', 'repay', 'the', 'outstanding', 'balance', 'of', '$', '475.0', 'million', 'on', 'the', 'revolving', 'Credit', 'Facility', 'and', 'for', 'other', 'general', 'corporate', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'amendment', ',', 'among', 'other', 'things', ',', '(', 'i', ')', 'increases', 'the', 'aggregate', 'revolving', 'commitments', 'by', '$', '125', 'million', 'from', '$', '125', 'million', 'to', '$', '250', 'million', ',', '(', 'ii', ')', 'extends', 'the', 'maturity', 'date', 'of', 'the', 'revolving', 'loans', 'and', 'commitments', 'to', 'January', '31', ',', '2022', 'and', '(', 'iii', ')', 'makes', 'certain', 'modifications', 'to', 'the', 'financial', 'covenants', ',', 'including', 'an', 'increase', 'in', 'the', 'maximum', 'ratio', 'of', 'debt', 'to', 'total', 'equity', 'from', '1.65', 'to', '1.00', 'to', '2.00', 'to', '1.00', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'no', 'outstanding', 'borrowings', 'under', 'the', '2016', 'Revolver', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
72,"['Outstanding', 'letters', 'of', 'credit', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'were', '$', '5,258,000', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
73,"['As', 'of', 'November', '2', ',', '2019', ',', 'there', 'were', 'no', 'borrowings', 'under', 'the', 'Foreign', 'Facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
74,"['Borrowings', 'under', 'the', '2019', 'Revolving', 'Credit', 'Facility', 'were', 'zero', 'at', 'September', '30', ',', '2019', '.', 'Revolving', 'Credit', 'The', 'outstanding', 'principal', 'amount', 'of', 'our', 'short', '-', 'term', 'unsecured', 'revolving', 'credit', 'agreements', 'and', 'other', 'agreements', 'with', 'various', 'banks', 'was', '$', '3.1', 'million', 'and', '$', '5.5', 'million', ',', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'with', 'interest', 'rates', 'ranging', 'from', '8.50', '%', 'to', '8.69', '%', 'and', 'loan', 'terms', 'ranging', 'from', 'ten', 'days', 'to', '210', 'days', ',', 'as', 'of', 'September', '30', ',', '2019', '.', 'Note', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['On', 'March', '31', ',', '2020', ',', 'the', 'outstanding', 'balance', 'on', 'the', 'revolving', 'credit', 'facility', 'was', '$', '347.0', 'million', 'at', 'an', 'interest', 'rate', 'of', '2.40', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
76,"['The', 'Second', 'Amended', 'Credit', 'Facility', 'is', 'comprised', 'of', 'a', '$', '300,000', 'revolving', 'credit', 'facility', 'and', 'a', '$', '150,000', 'term', 'loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'Credit', 'Agreement', 'as', 'so', 'amended', '(', 'the', '“', 'Amended', 'Credit', 'Agreement', '”', ')', 'now', 'provides', 'the', 'Company', 'with', 'a', '$', '250,000', 'revolving', 'credit', 'facility', '(', 'the', '“', 'Revolver', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', '$', '6,000', 'in', 'outstanding', 'loans', 'and', '$', '294,000', 'of', 'unused', 'credit', 'under', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Amended', 'and', 'Restated', 'Credit', 'Agreement', 'As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', 'no', 'amounts', 'drawn', 'under', 'the', '$', '1.5', 'billion', 'Fourth', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', '(', 'Credit', 'Facility', 'Agreement', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'TAO', 'Senior', 'Credit', 'Agreement', 'requires', 'TAOG', 'to', 'pay', 'a', 'commitment', 'fee', 'of', '0.50', '%', 'in', 'respect', 'of', 'the', 'daily', 'unused', 'commitments', 'under', 'the', 'TAO', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'unused', 'portion', 'of', 'the', 'ABL', 'Credit', 'Facility', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'that', 'varies', 'from', '0.250', '%', 'to', '0.375', '%', 'per', 'annum', ',', 'according', 'to', 'average', 'unused', 'commitments', 'under', 'the', 'ABL', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['We', 'pay', 'a', 'fee', 'for', 'issued', 'and', 'undrawn', 'letters', 'of', 'credit', 'in', 'an', 'amount', 'per', 'annum', 'equal', 'to', 'the', 'applicable', 'margin', 'for', 'Eurodollar', 'rate', 'advances', 'based', 'on', 'a', 'quarterly', 'average', 'availability', 'under', 'issued', 'and', 'undrawn', 'letters', 'of', 'credit', 'under', 'the', 'Revolving', 'Facility', 'and', 'a', 'per', 'annum', 'fronting', 'fee', 'of', '0.125', '%', ',', 'payable', 'quarterly', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
83,"['The', 'Company', 'is', 'required', 'to', 'pay', 'an', 'annual', 'commitment', 'fee', 'ranging', 'from', '0.25', '%', 'to', '0.35', '%', 'of', 'the', 'unused', 'portion', 'of', 'the', 'Securitization', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'facility', 'fee', 'is', '0.04', '%', 'of', 'the', 'total', 'commitment', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
85,"['Also', ',', 'a', 'transition', 'from', 'LIBOR', 'could', 'impact', 'or', 'change', 'our', 'hedge', 'accounting', 'practices', '.', 'Prior', 'to', 'obtaining', 'an', 'investment', 'grade', 'rating', 'in', 'September', '2019', 'and', 'shifting', 'to', 'a', 'ratings', '-', 'based', 'pricing', 'grid', 'under', 'the', '$', '1.7', 'Billion', 'Revolving', 'Credit', 'Facility', ',', 'we', 'paid', 'commitment', 'fees', 'for', 'the', 'unused', 'amount', 'of', 'borrowings', 'on', 'the', '$', '1.7', 'Billion', 'Revolving', 'Credit', 'Facility', 'and', 'fees', 'on', 'any', 'outstanding', 'letters', 'of', 'credit', 'equal', 'to', '0.25', '%', 'per', 'annum', 'of', 'the', 'actual', 'daily', 'amount', 'by', 'which', 'the', 'aggregate', 'revolving', 'commitments', 'exceeded', 'the', 'sum', 'of', 'outstanding', 'revolving', 'loans', 'and', 'letter', 'of', 'credit', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'Operating', 'Partnership', 'is', 'required', 'to', 'pay', 'an', 'annual', 'facility', 'fee', ',', 'to', 'be', 'paid', 'quarterly', ',', 'which', 'ranges', 'from', '0.25', '%', 'to', '0.35', '%', ',', 'based', 'on', 'the', 'unused', 'capacity', 'of', 'the', 'line', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'program', 'fee', 'was', '2.06', '%', 'plus', '0.88', '%', 'as', 'of', 'September', '30', ',', '2019', 'and', '2.52', '%', 'plus', '0.89', '%', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', '2016', 'Loan', 'also', 'had', 'a', 'monthly', 'collateral', '-', 'monitoring', 'fee', 'equal', 'to', '27.5', 'basis', 'points', '(', '0.275', '%', ')', 'of', 'the', 'average', 'daily', 'balance', 'outstanding', ',', 'an', 'annual', 'facility', 'fee', 'of', '100', 'basis', 'points', '(', '1.00', '%', ')', 'and', 'an', 'unused', 'line', 'fee', 'equal', 'to', 'an', 'annual', 'rate', 'of', '50', 'basis', 'points', '(', '0.50', '%', ')', 'of', 'the', 'average', 'undrawn', 'portion', 'of', 'the', '2016', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Utah', 'Bridge', 'Loan', 'was', 'scheduled', 'to', 'mature', 'on', 'February', '23', ',', '2019', ',', 'but', 'was', 'extended', ',', 'based', 'on', 'its', 'terms', 'to', 'August', '23', ',', '2019', 'upon', 'the', 'payment', 'of', 'a', 'fee', 'equal', 'to', '0.50', '%', 'of', 'the', 'outstanding', 'principal', 'balance', 'of', 'the', 'loan', 'at', 'the', 'time', 'of', 'the', 'extension', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'Tao', 'Senior', 'Credit', 'Agreement', 'requires', 'TAOG', 'to', 'pay', 'a', 'commitment', 'fee', 'of', '0.50', '%', 'in', 'respect', 'of', 'the', 'daily', 'unused', 'commitments', 'under', 'the', 'Tao', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['In', 'addition', 'to', 'paying', 'interest', 'on', 'outstanding', 'principal', 'under', 'the', 'revolving', 'credit', 'facility', ',', 'the', 'US', 'Borrower', 'is', 'required', 'to', 'pay', 'a', 'commitment', 'fee', 'in', 'respect', 'of', 'unutilized', 'revolving', 'commitments', 'of', '0.50', '%', 'per', 'annum', 'based', 'on', 'a', 'leverage', '-', 'based', 'performance', 'grid', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'unused', 'portion', 'of', 'our', 'Affiliated', 'Company', 'Credit', 'Agreement', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'of', '0.50', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
93,"['The', 'unused', 'revolving', 'line', 'of', 'credit', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'ranging', 'from', '0.125', '%', 'to', '0.30', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0]"
94,"['The', 'Company', 'incurred', 'fees', 'related', 'to', 'the', 'Amendment', 'of', '$', '5', 'million', ',', 'which', 'were', 'capitalized', 'and', 'recorded', 'in', 'Other', 'Assets', 'on', 'the', 'November', '2', ',', '2019', 'Consolidated', 'Balance', 'Sheet', 'and', 'are', 'being', 'amortized', 'over', 'the', 'remaining', 'term', 'of', 'the', 'Secured', 'Revolving', 'Facility', '.', 'As', 'of', 'November', '2', ',', '2019', ',', 'the', 'Secured', 'Revolving', 'Facility', 'fees', 'related', 'to', 'committed', 'and', 'unutilized', 'amounts', 'were', '0.25', '%', 'per', 'annum', ',', 'and', 'the', 'fees', 'related', 'to', 'outstanding', 'letters', 'of', 'credit', 'were', '1.50', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
