,tokens,ner_tags
65,"['The', 'Company', '’', 's', 'investment', 'in', 'the', 'purchasing', 'alliance', 'was', '$', '4.6', 'million', 'as', 'of', 'June', '29', ',', '2019', 'and', '$', '4.3', 'million', 'as', 'of', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['At', 'September', '30', ',', '2019', ',', 'Dominion', 'Energy', 'had', '$', '10', 'million', 'of', 'contributions', 'payable', 'to', 'Atlantic', 'Coast', 'Pipeline', 'included', 'within', 'other', 'current', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['As', 'of', 'October', '31', ',', '2019', 'and', '2018', ',', 'we', 'have', 'an', 'investment', 'of', '$', '4.9', 'million', 'and', '$', '4.9', 'million', 'in', 'Don', 'Memo', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
68,"['We', 'concluded', 'that', 'we', 'are', 'not', 'the', 'primary', 'beneficiary', 'of', 'JGP', 'as', 'the', 'members', 'share', 'equally', 'in', 'the', 'risks', 'and', 'rewards', 'and', 'decision', 'making', 'authority', 'of', 'the', 'entity;', 'therefore', ',', 'we', 'do', 'not', 'consolidate', 'JGP', 'and', 'account', 'for', 'this', 'investment', 'in', 'accordance', 'with', 'the', 'equity', 'method', '.', 'As', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'our', 'investment', 'in', 'JGP', 'was', '$', '25.5', 'million', 'and', '$', '24.9', 'million', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'investments', 'on', 'our', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'policies', 'under', 'that', 'program', 'expired', 'on', 'June', '30', ',', '2019', ',', 'and', 'we', 'and', 'the', 'other', 'AIC', '21', 'Table', 'of', 'Contents', 'SENIOR', 'HOUSING', 'PROPERTIES', 'TRUSTNOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '(', 'dollar', 'amounts', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', 'or', 'as', 'otherwise', 'stated', ')', 'shareholders', 'elected', 'not', 'to', 'renew', 'the', 'AIC', 'property', 'insurance', 'program', ';', 'we', 'have', 'instead', 'purchased', 'standalone', 'property', 'insurance', 'coverage', 'with', 'unrelated', 'third', 'party', 'insurance', 'providers', '.', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'investment', 'in', 'AIC', 'had', 'a', 'carrying', 'value', 'of', '$', '9,303', 'and', '$', '8,632', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
70,"['As', 'a', 'result', ',', 'we', 'were', 'able', 'to', 'reverse', 'our', 'proportionate', 'share', 'of', 'their', 'losses', 'that', 'had', 'been', 'recorded', 'against', 'the', 'balance', 'of', 'the', 'loan', 'receivable', 'and', 'write', 'up', 'the', 'value', 'of', 'our', 'investment', 'in', 'Victory', 'Propane', 'to', '$', '0.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
71,"['The', 'Linda', 'Bren', '2017', 'Trust', 'has', 'agreed', 'for', 'the', 'benefit', 'of', 'the', 'Company', 'that', 'it', 'will', 'not', 'sell', '$', '5.0', 'million', 'of', 'its', '$', '10.0', 'million', 'aggregate', 'investment', 'in', 'the', 'SREIT', 'unless', 'and', 'until', 'it', 'has', 'received', 'the', 'Company', '’', 's', 'prior', 'written', 'consent', ',', 'including', 'the', 'consent', 'of', 'the', 'Company', '’', 's', 'conflicts', 'committee', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['INVESTMENTS', 'AND', 'FAIR', 'VALUE', 'MEASUREMENTS', 'Investments', 'Investments', 'include', '$', '777', 'and', '$', '1,781', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'respectively', ',', 'representing', 'the', 'Company', '’', 's', 'interests', 'in', 'the', 'Silvercrest', 'Funds', 'which', 'have', 'been', 'established', 'and', 'managed', 'by', 'the', 'Company', 'and', 'its', 'affiliates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['31', 'Table', 'of', 'Contents', 'Second', 'Spring', 'Healthcare', 'Investments', 'On', 'November', '1', ',', '2016', ',', 'we', 'invested', 'approximately', '$', '50.0', 'million', 'for', 'an', 'approximate', '15', '%', 'ownership', 'interest', 'in', 'a', 'joint', 'venture', 'operating', 'as', 'Second', 'Spring', 'Healthcare', 'Investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'outstanding', 'investments', 'in', 'these', 'entities', 'of', '$', '321', 'million', 'and', '$', '295', 'million', ',', 'respectively', ',', 'and', 'related', 'contingent', 'liabilities', 'of', '$', '57', 'million', 'and', '$', '49', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'NAN', 'Tibody', 'was', 'approximately', '$', '2.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
76,"['As', 'of', 'June', '30', ',', '2018', ',', 'our', 'equity', 'investment', 'in', 'the', 'JV', 'of', '$', '160', 'million', 'is', 'included', 'in', '""', 'Other', 'assets', '""', 'on', 'our', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Contemporaneously', 'with', 'the', 'Berkeley', 'Point', 'Acquisition', ',', 'on', 'September', '8', ',', '2017', ',', 'Newmark', 'invested', '$', '100.0', 'million', 'in', 'a', 'newly', 'formed', 'commercial', 'real', 'estate', '-', 'related', 'financial', 'and', 'investment', 'business', ',', 'Real', 'Estate', 'LP', ',', 'which', 'is', 'controlled', 'and', 'managed', 'by', 'Cantor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Additionally', ',', 'Sempra', 'Renewables', '’', 'wind', 'and', 'solar', 'equity', 'method', 'investments', 'totaling', '$', '612', 'million', 'at', 'June', '30', ',', '2018', ',', 'which', 'are', 'included', 'in', 'the', 'plan', 'of', 'sale', ',', 'continue', 'to', 'be', 'classified', 'as', 'Other', 'Investments', 'on', 'Sempra', 'Energy', '’', 's', 'Condensed', 'Consolidated', 'Balance', 'Sheet', ',', 'in', 'conformity', 'with', 'U.S.', 'GAAP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['As', 'of', 'June', '29', ',', '2019', 'and', 'December', '29', ',', '2018', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'the', 'ATMP', 'JV', 'was', '$', '58', 'million', 'and', '$', '58', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
80,"['NEE', '’', 's', 'investment', 'in', 'these', 'entities', 'totaled', 'approximately', '$', '4,385', 'million', 'and', '$', '4,680', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Net', 'administrative', 'fees', 'revenue', 'recorded', 'from', 'purchases', 'under', 'those', 'agreements', 'was', '$', '2.4', 'million', 'and', '$', '1.9', 'million', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '4.6', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['During', 'the', 'six', '-', 'month', 'period', 'ending', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'equity', 'method', 'earnings', 'of', '$', '467', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
83,"['(', '2', ')', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2016', ',', 'Homebuilding', 'West', ""'s"", 'operating', 'earnings', 'included', 'an', 'equity', 'in', 'loss', 'from', 'unconsolidated', 'entities', 'of', '(', '$', '49.7', ')', 'million', 'and', 'for', 'the', 'year', 'ended', 'November', '30', ',', '2015', 'included', 'equity', 'in', 'earnings', 'from', 'unconsolidated', 'entities', 'of', '$', '63.0', 'million', ',', 'refer', 'to', 'the', 'following', 'table', 'for', 'additional', 'details', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['We', 'recognized', 'income', 'from', 'our', 'equity', 'method', 'investments', 'of', '$', '6', 'million', 'and', '$', '18', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'as', 'compared', 'to', 'income', 'of', '$', '12', 'million', 'and', '$', '20', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Accordingly', ',', 'the', 'Company', 'initially', 'accounted', 'for', 'this', 'investment', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'and', 'included', 'its', 'proportionate', 'share', 'of', 'SSI', ""'s"", 'net', 'loss', 'of', '$', '3.3', 'million', 'for', 'the', 'two', 'months', 'ended', 'September', '28', ',', '2019', 'within', 'Other', 'income', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'three', 'and', 'nine', 'month', 'periods', 'ending', 'September', '30', ',', '2019', 'includes', 'gains', 'of', '$', '4', 'million', 'and', '$', '10', 'million', 'related', 'to', 'mark', '-', 'to', '-', 'market', 'changes', 'in', 'equity', 'securities', 'and', 'gains', 'of', '$', '3', 'million', 'and', '$', '10', 'million', 'related', 'to', 'investments', 'in', 'private', 'equity', 'funds', 'and', 'other', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['For', 'the', 'three', 'months', 'ended', 'October', '4', ',', '2019', 'and', 'September', '28', ',', '2018', ',', 'there', 'were', 'no', 'upward', 'or', 'downward', 'adjustments', 'on', 'equity', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '1,669', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '22,347', 'for', 'Total', 'E', '&', 'P', '.', '28', 'Industry', 'segment', 'results', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ':', '(', 'A', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '116,245', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '94,447', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprise', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '15', 'million', 'and', '$', '45', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
90,"['For', 'the', 'period', 'from', 'January', '1', ',', '2019', 'to', 'March', '13', ',', '2019', ',', 'One', 'City', 'Center', 'had', 'operating', 'income', 'of', '$', '0.3', 'million', 'allocated', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
91,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recognized', 'equity', 'in', 'earnings', 'associated', 'with', 'our', '75', '%', 'membership', 'interest', 'in', 'Rockies', 'Express', 'of', '$', '267.2', 'million', ',', 'inclusive', 'of', 'the', 'amortization', 'of', 'the', 'negative', 'basis', 'difference', ',', 'and', 'received', 'distributions', 'from', 'and', 'made', 'contributions', 'to', 'Rockies', 'Express', 'of', '$', '361.2', 'million', 'and', '$', '49.9', 'million', ',', 'respectively', '.', 'Summarized', 'financial', 'information', 'for', 'Rockies', 'Express', 'is', 'as', 'follows', ':', 'Rockies', 'Express', 'Senior', 'Notes', 'Offering', 'On', 'April', '12', ',', '2019', ',', 'Rockies', 'Express', 'and', 'U.S.', 'Bank', ',', 'National', 'Association', ',', 'as', 'trustee', ',', 'entered', 'into', 'an', 'Indenture', 'pursuant', 'to', 'which', 'Rockies', 'Express', 'issued', '$', '550', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '4.95', '%', 'senior', 'notes', 'due', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['We', 'will', 'record', 'our', 'proportional', 'share', 'of', 'Canopy', '’', 's', 'estimated', 'pre', '-', 'tax', 'loss', 'of', 'approximately', 'C', '$', '245', 'million', 'to', 'C', '$', '280', 'million', ',', 'in', 'our', 'first', 'quarter', 'of', 'fiscal', '2021', 'results', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', '4455', 'LBJ', 'Freeway', ',', 'LLC', 'of', '$', '23', 'and', '$', '2', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
94,"['ATI', '’', 's', 'share', 'of', 'A', '&', 'T', 'Stainless', 'results', 'were', 'losses', 'of', '$', '2.6', 'million', 'and', '$', '9.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'income/', '(', 'loss', ')', 'of', '$', '(', '0.3', ')', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'the', 'FRP', 'segment', '’', 's', 'operating', 'results', ',', 'and', 'within', 'other', 'income', ',', 'net', ',', 'on', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['We', 'recorded', 'equity', 'earnings', 'of', '$', '53', 'million', 'in', 'the', 'second', 'quarter', 'of', '2019', 'and', '$', '42', 'million', 'in', 'the', 'second', 'quarter', 'of', '2018', 'and', '$', '103', 'million', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '$', '88', 'million', 'in', 'the', 'first', 'six', 'months', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['For', 'the', 'years', 'ended', 'November', '30', ',', '2015', 'and', '2014', ',', 'operating', 'earnings', 'included', '$', '19.5', 'million', 'and', '$', '14.5', 'million', ',', 'respectively', ',', 'of', 'equity', 'in', 'earnings', 'from', 'unconsolidated', 'entities', 'primarily', 'as', 'a', 'result', 'of', '$', '22.2', 'million', 'and', '$', '14.7', 'million', 'share', 'of', 'gains', ',', 'respectively', ',', 'from', 'the', 'sale', 'of', 'two', 'operating', 'properties', 'by', 'its', 'unconsolidated', 'entities', 'in', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['Our', 'equity', 'in', 'the', 'earnings', 'of', 'the', 'joint', 'venture', 'was', '$', '0.7', 'million', 'and', '$', '1.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '2.6', 'million', 'and', '$', '3.6', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Controlling', 'Interest', 'in', 'Consolidated', 'Affiliate', 'Good', 'Karma', '-', 'On', 'May', '4', ',', '2017', ',', 'we', 'acquired', 'a', 'non', '-', 'controlling', 'interest', 'in', ',', 'and', 'entered', 'into', 'a', 'distribution', 'agreement', 'with', ',', 'Good', 'Karma', 'Foods', ',', 'Inc.', '(', '“', 'Good', 'Karma', '”', ')', ',', 'the', 'leading', 'producer', 'of', 'flax', '-', 'based', 'beverage', 'and', 'yogurt', 'products', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Accordingly', ',', 'the', 'Company', 'initially', 'accounted', 'for', 'this', 'investment', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'and', 'included', 'its', 'proportionate', 'share', 'of', 'SSI', ""'s"", 'net', 'loss', 'of', '$', '3.3', 'million', 'for', 'the', 'two', 'months', 'ended', 'September', '28', ',', '2019', 'within', 'Other', '(', 'expense', ')', 'income', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['The', 'Company', 'has', 'no', 'guarantees', 'or', 'other', 'funding', 'obligations', 'to', 'those', 'entities', 'and', 'the', 'Company', 'had', 'no', 'equity', 'in', 'the', 'earnings', 'or', 'losses', 'of', 'those', 'investees', 'for', 'the', 'quarters', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['18', 'Table', 'of', 'Contents', 'We', 'recorded', '$', '63.8', 'million', 'and', '$', '51.0', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'on', 'our', 'statements', 'of', 'income', 'under', 'the', 'caption', '“', 'Equity', 'in', 'earnings', 'of', 'affiliates', '”', 'related', 'to', 'earnings', 'from', 'PTL', 'investment', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
