,tokens,ner_tags
59,"['Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'leases', 'for', 'the', 'three', '-', 'and', 'six', '-', 'month', 'period', 'ended', 'November', '30', ',', '2019', 'was', 'as', 'follows', ':', 'Note', '11', '-', 'Investments', 'in', 'Joint', 'Ventures', 'Our', 'investments', 'in', 'joint', 'ventures', 'includes', '$', '6.1', 'million', 'for', 'our', '40', '%', 'ownership', 'interest', 'in', 'our', 'Indian', 'joint', 'venture', 'with', 'Indamer', 'Aviation', 'to', 'develop', 'and', 'operate', 'an', 'airframe', 'maintenance', 'facility', 'in', 'India', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['These', 'investments', 'totaled', '$', '22.6', 'million', 'as', 'of', 'June', '30', ',', '2017', ',', 'and', '$', '21.7', 'million', 'as', 'of', 'December', '31', ',', '2016', ',', 'and', 'are', 'included', 'in', 'Other', 'assets', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Financial', 'Position', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Company', '’', 's', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Fire', 'Angel', 'was', '$', '3.7', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'Company', '’', 's', '$', '5.3', 'million', 'and', '$', '5.5', 'million', 'net', 'investment', 'in', 'Fountain', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'was', 'included', 'within', '“', 'Other', 'assets', '”', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Related', 'Parties', '-', 'Investments', 'in', 'Unconsolidated', 'Subsidiaries', ',', 'Equity', 'Securities', 'and', 'Other', ':', 'Investments', 'in', 'unconsolidated', 'subsidiaries', ':', 'At', 'December', '31', ',', '2019', 'and', '2018', ',', 'PMI', 'had', 'total', 'investments', 'in', 'unconsolidated', 'subsidiaries', 'of', '$', '1,053', 'million', 'and', '$', '981', 'million', ',', 'respectively', ',', 'which', 'were', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'a', 'medical', 'office', 'portfolio', 'in', 'Minnesota', '(', 'the', '“', 'Minnesota', 'portfolio', '”', ')', ',', 'the', 'Trust', 'received', 'a', '$', '5', 'million', 'equity', 'investment', 'from', 'a', 'third', 'party', ',', 'effective', 'March', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['INVESTMENT', 'IN', 'UN', 'CONSOLIDATED', 'REAL', 'ESTATE', 'VENTURES', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'aggregate', 'investment', 'balance', 'in', 'the', 'Real', 'Estate', 'Ventures', 'was', '$', '127.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
67,"['The', 'Company', ""'s"", 'investment', 'in', 'these', 'two', 'joint', 'ventures', 'was', '$', '10.3', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '6.5', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
68,"['Our', 'aggregate', 'investment', 'balance', 'in', 'these', 'entities', 'was', '$', '172', 'million', 'and', '$', '189', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', 'recorded', 'other', 'expense', 'and', 'a', 'corresponding', 'reduction', 'in', 'the', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Kleo', 'for', 'its', 'proportionate', 'share', 'of', 'Kleo', '’', 's', 'net', 'loss', 'as', 'follows', ':', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Kleo', 'was', '$', '7,853', 'and', '$', '7,847', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', ',', 'and', 'is', 'reported', 'as', 'equity', 'method', 'investment', 'on', 'the', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Concurrently', 'with', 'the', 'Berkeley', 'Point', 'Acquisition', ',', 'on', 'September', '8', ',', '2017', ',', 'the', 'Company', 'invested', '$', '100.0', 'million', 'in', 'a', 'newly', 'formed', 'commercial', 'real', 'estate', '-', 'related', 'financial', 'and', 'investment', 'business', ',', 'CF', 'Real', 'Estate', 'Finance', 'Holdings', ',', 'L.P.', ',', 'which', 'is', 'controlled', 'and', 'managed', 'by', 'Cantor', 'and', 'is', 'accounted', 'for', 'under', 'the', 'equity', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['At', 'June', '30', ',', '2019', ',', 'our', 'maximum', 'exposure', 'to', 'loss', 'was', '$', '131', 'million', ',', 'which', 'represented', 'the', 'book', 'value', 'of', 'our', 'investment', 'in', 'OnCue', 'of', '$', '72', 'million', 'and', 'guaranteed', 'debt', 'obligations', 'of', '$', '59', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['As', 'of', 'September', '30', ',', '2019', ',', 'our', 'equity', 'investment', 'in', 'Nobles', '2', 'was', '$', '46.4', 'million', '(', '$', '33.0', 'million', 'at', 'December', '31', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'Company', ""'s"", 'equity', 'in', 'loss', 'from', 'the', 'Gateway', 'Commercial', 'Venture', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2017', 'was', '$', '0.1', 'million', ',', 'and', 'the', 'Company', ""'s"", 'investment', 'balance', 'in', 'the', 'Gateway', 'Commercial', 'Venture', 'as', 'of', 'September', '30', ',', '2017', 'was', '$', '106.4', 'million', '.', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
74,"['As', 'of', 'September', '30', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'equity', 'investment', 'in', 'the', 'Corporate', 'Venture', 'was', '$', '2.3', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', ',', 'and', 'was', 'recorded', 'under', 'investment', 'in', 'equity', 'investee', 'on', 'the', 'Company', ""'s"", 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'Company', 'recorded', 'other', 'expense', 'and', 'a', 'corresponding', 'reduction', 'in', 'the', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Kleo', 'as', 'follows', ':', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Kleo', 'was', '$', '7,106', 'and', '$', '11,414', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'reported', 'as', 'equity', 'method', 'investment', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Our', 'investment', 'in', 'GTSC', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '37.9', 'million', 'and', '$', '29.8', 'million', ',', 'respectively', ',', 'and', 'is', 'recorded', 'within', 'Other', 'assets', ',', 'net', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['As', 'of', 'September', '30', ',', '2018', ',', 'the', 'Partnership', ""'s"", 'carrying', 'value', 'in', 'PropX', 'was', '$', '29,504', ',', 'which', 'is', 'accounted', 'for', 'as', 'an', 'equity', 'method', 'investment', 'as', 'the', 'Partnership', 'has', 'a', 'non', '-', 'controlling', 'interest', 'in', 'PropX', ',', 'but', 'has', 'the', 'ability', 'to', 'exercise', 'significant', 'influence', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', '800', 'Superior', ',', 'LLC', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '510', 'and', '$', '816', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
79,"['As', 'of', 'December', '31', ',', '2018', ',', 'Enstar', 'contributed', '$', '94.8', 'million', 'of', 'its', 'total', 'capital', 'commitment', 'to', 'Enhanzed', 'Re', 'and', 'an', 'uncalled', 'amount', 'of', '$', '128.0', 'million', '.', 'Enstar', 'acts', 'as', 'the', '(', 're', ')', 'insurance', 'manager', 'for', 'Enhanzed', 'Re', ',', 'Hillhouse', 'Capital', 'acts', 'as', 'primary', 'investment', 'manager', ',', 'and', 'an', 'affiliate', 'of', 'Allianz', 'SE', 'provides', 'investment', 'management', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Our', 'largest', 'equity', 'method', 'investment', 'is', 'our', 'ownership', 'in', 'Career', 'Builder', ',', 'of', 'which', 'we', 'own', 'approximately', '17', '%', '(', 'or', 'approximately', '10', '%', 'on', 'a', 'fully', '-', 'diluted', 'basis', ')', ',', 'which', 'has', 'an', 'investment', 'balance', 'of', '$', '12.7', 'million', 'and', '$', '12.4', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'Company', '’', 's', 'proportionate', 'share', 'in', 'the', 'earnings', 'of', 'LSV', 'was', '$', '159,791', ',', '$', '152,550', 'and', '$', '126,103', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '10', 'million', 'and', '$', '14', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'April', '3', ',', '2020', ',', 'we', 'recorded', 'losses', 'of', '$', '5.3', 'million', 'and', '$', '9.1', 'million', ',', 'respectively', ',', 'associated', 'with', 'this', 'investment', 'as', 'other', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Other', 'income', 'includes', 'income', 'of', '$', '12,932', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ',', 'income', 'of', '$', '3,339', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2018', ',', 'and', 'income', 'of', '$', '2,568', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2017', 'related', 'to', 'Woodward', '’', 's', 'equity', 'interest', 'in', 'the', 'earnings', 'of', 'the', 'JV', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', 'losses', 'of', '$', '109', 'million', 'and', '$', '250', 'million', ',', 'respectively', ',', 'in', 'equity', 'in', 'net', 'income', '(', 'losses', ')', 'of', 'investees', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['(', '4', ')', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2016', ',', 'equity', 'in', 'loss', 'included', 'the', 'Company', ""'s"", 'share', 'of', 'costs', 'associated', 'with', 'the', 'Five', 'Point', 'combination', '(', 'described', 'in', 'Note', '4', ')', 'and', 'operational', 'net', 'losses', 'from', 'the', 'new', 'Five', 'Point', 'unconsolidated', 'entity', ',', 'totaling', '$', '42.6', 'million', ',', 'partially', 'offset', 'by', '$', '12.7', 'million', 'of', 'equity', 'in', 'earnings', 'primarily', 'due', 'to', 'sales', 'of', 'homesites', 'to', 'third', 'parties', 'by', 'one', 'of', 'the', 'Company', ""'s"", 'unconsolidated', 'entities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'Company', 'recorded', 'net', 'investment', 'income', 'of', '$', '3', 'million', 'and', '$', '10', 'million', 'from', 'these', 'investments', 'for', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'net', 'investment', 'gains', 'of', '$', '4', 'million', 'and', '$', '14', 'million', 'for', 'the', 'same', 'periods', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['Investment', 'income', 'of', '$', '141,000', 'and', '$', '1.6', 'million', 'was', 'recognized', 'on', 'the', 'investments', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Our', 'equity', 'method', 'earnings', 'in', 'these', 'entities', 'in', 'the', 'first', 'six', 'months', 'were', '$', '314', 'million', 'in', '2019', 'and', '$', '261', 'million', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
90,"['The', 'Company', 'recorded', '$', '(', '255,000', ')', 'and', '$', '(', '771,000', ')', ',', 'respectively', ',', 'of', 'equity', 'income', '(', 'loss', ')', 'from', 'its', 'investment', 'for', 'the', 'three', 'months', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '$', '343,000', 'and', '$', '247,000', ',', 'respectively', ',', 'of', 'equity', 'income', '(', 'loss', ')', 'for', 'the', 'same', 'periods', 'ended', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['(', '4', ')', 'The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '17,636', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', '$', '12,264', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '1,659', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '3,713', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', '110', 'William', 'Joint', 'Venture', 'made', 'a', '$', '7.8', 'million', 'distribution', 'to', 'the', 'Company', 'and', 'a', '$', '5.2', 'million', 'distribution', 'to', 'the', '110', 'William', 'JV', 'Partner', 'funded', 'with', 'proceeds', 'from', 'the', '110', 'William', 'refinancing', '(', 'discussed', 'below', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'May', '31', ',', '2019', ',', 'we', 'recorded', '$', '34.9', 'million', 'and', '$', '62.1', 'million', ',', 'respectively', ',', 'in', 'Income', 'related', 'to', 'associated', 'companies', 'from', 'our', '31', '%', 'ownership', 'in', 'National', 'Beef', 'and', 'we', 'received', 'distributions', 'from', 'National', 'Beef', 'of', '$', '54.9', 'million', 'during', 'the', 'six', 'months', 'ended', 'May', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Company', '’', 's', 'share', 'of', 'income', 'on', 'its', 'investment', 'in', 'Euro', 'Infrastructure', 'Co.', 'was', '$', '1.4', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'consisting', 'of', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'in', 'Euro', 'Infrastructure', 'Co.', '’', 's', 'income', ',', 'including', 'amortization', 'of', 'the', 'difference', 'in', 'the', 'historical', 'basis', 'of', 'the', 'Company', '’', 's', 'contribution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '48,621', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'which', 'includes', '$', '31,548', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '5,875', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '11,198', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
