,tokens,ner_tags
68,"['Other', 'Business', 'Combinations', 'During', 'the', 'year', 'ended', 'January', '31', ',', '2019', ',', 'we', 'completed', 'three', 'other', 'business', 'combinations', ':', '•', 'On', 'July', '18', ',', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'a', 'business', 'that', 'has', 'been', 'integrated', 'into', 'our', 'Customer', 'Engagement', 'operating', 'segment', '.', '•', 'On', 'November', '8', ',', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'a', 'business', 'that', 'has', 'been', 'integrated', 'into', 'our', 'Cyber', 'Intelligence', 'operating', 'segment', ',', 'in', 'which', 'we', 'had', 'a', '$', '2.2', 'million', ',', 'or', 'approximately', '19', '%', ',', 'noncontrolling', 'equity', 'investment', 'prior', 'to', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['At', 'both', 'October', '31', ',', '2019', 'and', '2018', ',', 'the', 'carrying', 'value', 'of', 'this', 'investment', 'was', '$', '3.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
70,"['Our', 'investment', 'in', 'Conrail', 'was', '$', '1.3', 'billion', 'at', 'both', 'March', '31', ',', '2019', ',', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'carrying', 'value', 'of', 'Alcoa', 'Corporation', '’', 's', 'investment', 'in', 'this', 'joint', 'venture', 'was', '$', '615', 'and', '$', '874', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
72,"['ITEM', '1', 'Financial', 'Statements', 'Lennar', 'Corporation', 'and', 'Subsidiaries', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '(', 'Dollars', 'in', 'thousands', ',', 'except', 'shares', 'and', 'per', 'share', 'amounts', ')', '(', 'unaudited', ')', '(', '1', ')', 'Under', 'certain', 'provisions', 'of', 'Accounting', 'Standards', 'Codification', '(', '“', 'ASC', '”', ')', 'Topic', '810', ',', 'Consolidations', ',', '(', '“', 'ASC', '810', '”', ')', 'the', 'Company', 'is', 'required', 'to', 'separately', 'disclose', 'on', 'its', 'condensed', 'consolidated', 'balance', 'sheets', 'the', 'assets', 'owned', 'by', 'consolidated', 'variable', 'interest', 'entities', '(', '“', 'VIEs', '”', ')', 'and', 'liabilities', 'of', 'consolidated', 'VIEs', 'as', 'to', 'which', 'neither', 'Lennar', 'Corporation', ',', 'or', 'any', 'of', 'its', 'subsidiaries', ',', 'has', 'any', 'obligations', '.', 'As', 'of', 'August', '31', ',', '2016', ',', 'total', 'assets', 'include', '$', '596.6', 'million', 'related', 'to', 'consolidated', 'VIEs', 'of', 'which', '$', '9.7', 'million', 'is', 'included', 'in', 'Lennar', 'Homebuilding', 'cash', 'and', 'cash', 'equivalents', ',', '$', '0.1', 'million', 'in', 'Lennar', 'Homebuilding', 'receivables', ',', 'net', ',', '$', '46.9', 'million', 'in', 'Lennar', 'Homebuilding', 'finished', 'homes', 'and', 'construction', 'in', 'progress', ',', '$', '113.8', 'million', 'in', 'Lennar', 'Homebuilding', 'land', 'and', 'land', 'under', 'development', ',', '$', '127.0', 'million', 'in', 'Lennar', 'Homebuilding', 'consolidated', 'inventory', 'not', 'owned', ',', '$', '4.6', 'million', 'in', 'Lennar', 'Homebuilding', 'investments', 'in', 'unconsolidated', 'entities', ',', '$', '16.5', 'million', 'in', 'Lennar', 'Homebuilding', 'other', 'assets', ',', '$', '251.5', 'million', 'in', 'Rialto', 'assets', 'and', '$', '26.6', 'million', 'in', 'Lennar', 'Multifamily', 'assets', '.', 'As', 'of', 'November', '30', ',', '2015', ',', 'total', 'assets', 'include', '$', '652.3', 'million', 'related', 'to', 'consolidated', 'VIEs', 'of', 'which', '$', '9.6', 'million', 'is', 'included', 'in', 'Lennar', 'Homebuilding', 'cash', 'and', 'cash', 'equivalents', ',', '$', '0.5', 'million', 'in', 'Lennar', 'Homebuilding', 'receivables', ',', 'net', ',', '$', '3.9', 'million', 'in', 'Lennar', 'Homebuilding', 'finished', 'homes', 'and', 'construction', 'in', 'progress', ',', '$', '154.2', 'million', 'in', 'Lennar', 'Homebuilding', 'land', 'and', 'land', 'under', 'development', ',', '$', '58.9', 'million', 'in', 'Lennar', 'Homebuilding', 'consolidated', 'inventory', 'not', 'owned', ',', '$', '35.8', 'million', 'in', 'Lennar', 'Homebuilding', 'investments', 'in', 'unconsolidated', 'entities', ',', '$', '22.7', 'million', 'in', 'Lennar', 'Homebuilding', 'other', 'assets', ',', '$', '355.2', 'million', 'in', 'Rialto', 'assets', 'and', '$', '11.5', 'million', 'in', 'Lennar', 'Multifamily', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['As', 'of', 'August', '31', ',', '2018', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', ""'s"", 'investment', 'in', 'Venture', 'Fund', 'II', 'was', '$', '45.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
74,"['As', 'of', 'September', '30', ',', '2019', ',', 'our', 'equity', 'investment', 'in', 'Nobles', '2', 'was', '$', '46.4', 'million', '(', '$', '33.0', 'million', 'at', 'December', '31', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Pursuant', 'to', 'the', 'Contribution', 'Agreement', ',', 'Delek', 'Logistics', 'Pipeline', 'contributed', '$', '124.7', 'million', ',', 'substantially', 'all', 'of', 'which', 'was', 'financed', 'under', 'the', 'Delek', 'Logistics', 'Credit', 'Facility', '(', 'as', 'defined', 'in', 'Note', '10', ')', ',', 'to', 'Red', 'River', 'in', 'exchange', 'for', 'a', '33', '%', 'membership', 'interest', 'in', 'Red', 'River', 'and', 'Delek', 'Logistics', 'Pipeline', '’', 's', 'admission', 'as', 'a', 'member', 'of', 'Red', 'River', '(', '""', 'Red', 'River', 'Pipeline', 'Joint', 'Venture', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Equity', 'Method', 'Investments', 'Our', 'investments', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'totaled', '$', '7,006', 'million', 'as', 'of', 'September', '30', ',', '2018', 'and', '$', '6,193', 'million', 'as', 'of', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['As', 'of', 'April', '3', ',', '2020', 'and', 'September', '27', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'this', 'investment', 'was', '$', '9.5', 'million', 'and', '$', '18.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
78,"['Contemporaneously', 'with', 'the', 'Berkeley', 'Point', 'Acquisition', ',', 'on', 'September', '8', ',', '2017', ',', 'Newmark', 'invested', '$', '100.0', 'million', 'in', 'a', 'newly', 'formed', 'commercial', 'real', 'estate', '-', 'related', 'financial', 'and', 'investment', 'business', ',', 'Real', 'Estate', 'LP', ',', 'which', 'is', 'controlled', 'and', 'managed', 'by', 'Cantor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', ""'s"", '47.08', '%', 'ownership', 'percentage', 'amounted', 'to', 'a', '$', '9.5', 'million', 'equity', 'interest', 'in', 'CPTC', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
80,"['The', 'equity', 'method', 'investments', 'in', 'real', 'estate', 'affiliates', 'included', '$', '14.2', 'million', ',', '$', '16.3', 'million', 'and', '$', '24.0', 'million', 'in', 'residential', 'real', 'estate', 'in', 'Texas', 'as', 'of', 'June', '30', ',', '2019', ',', 'December', '31', ',', '2018', 'and', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['For', 'the', 'first', 'quarter', 'of', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'losses', 'of', '$', '4', 'million', 'at', 'the', 'Title', 'and', 'Settlement', 'Services', 'segment', 'primarily', 'related', 'to', 'costs', 'associated', 'with', 'the', 'ramp', 'up', 'of', 'operations', 'of', 'Guaranteed', 'Rate', 'Affinity', ',', 'including', '$', '2', 'million', 'of', 'amortization', 'of', 'intangible', 'assets', 'recorded', 'in', 'purchase', 'accounting', '.', 'The', 'Company', 'received', '$', '1', 'million', 'in', 'cash', 'dividends', 'from', 'equity', 'method', 'investments', 'during', 'both', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['For', 'the', 'three', 'months', 'ended', 'July', '27', ',', '2019', 'and', 'July', '28', ',', '2018', ',', 'the', 'Company', 'recorded', 'its', 'ownership', 'percentage', 'of', 'the', 'net', 'loss', 'of', 'HAPS', 'Mobile', ',', 'or', '$', '1,347,000', 'and', '$', '602,000', ',', 'respectively', ',', 'in', 'equity', 'method', 'investment', 'loss', ',', 'net', 'of', 'tax', 'in', 'the', 'unaudited', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '25,993', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', '$', '14,300', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '4,217', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '7,476', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'North', 'Dearborn', 'of', '$', '(', '156', ')', 'and', '$', '(', '490', ')', ',', 'respectively', ',', 'and', 'received', 'distributions', 'of', '$', '1,125', 'and', '$', '0', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'Company', 'has', 'recorded', '$', '1.2', 'million', 'and', '$', '2.6', 'million', 'in', 'earnings', ',', 'net', 'of', 'tax', ',', 'for', 'SACS', 'operations', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '2.1', 'million', 'and', '$', '3.7', 'million', 'in', 'earnings', ',', 'net', 'of', 'tax', ',', 'for', 'SACS', 'operations', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'which', 'are', 'included', 'in', 'equity', 'in', 'earnings', 'of', 'affiliates', ',', 'net', 'of', 'income', 'tax', 'provision', 'in', 'the', 'accompanying', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '2,012', ')', 'and', '$', '(', '2,410', ')', ',', 'respectively', ',', 'and', 'made', 'contributions', 'of', '$', '1,125', 'and', '$', '2,250', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'KREF', 'contributed', '$', '1.8', 'million', ',', 'received', 'distributions', 'of', '$', '0.7', 'million', 'and', 'recognized', 'income', 'of', '$', '0.9', 'million', 'related', 'to', 'its', 'investment', 'in', 'RECOP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Additionally', ',', 'we', 'recognized', '$', '11', 'million', 'of', 'equity', 'earnings', 'in', 'joint', 'ventures', ',', 'which', 'was', 'also', 'recorded', 'in', 'the', 'Consolidated', 'Condensed', 'Statements', 'of', 'Income', 'in', 'Other', ',', 'net', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recognized', '$', '46', 'million', ',', '$', '30', 'million', 'and', '$', '30', 'million', 'of', 'net', 'losses', 'and', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '96', 'million', ',', '$', '57', 'million', 'and', '$', '51', 'million', ',', 'respectively', ',', 'primarily', 'due', 'to', 'tax', 'credits', 'realized', 'from', 'these', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['We', 'recognized', 'income', 'of', '$', '83', 'and', '$', '826', 'related', 'to', 'our', 'investment', 'in', 'AIC', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '617', 'and', '$', '882', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'amounts', 'are', 'included', 'in', 'other', '(', 'income', ')', 'expense', ',', 'net', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', 'and', 'comprehensive', 'income', '(', 'loss', ')', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '13', 'million', 'and', '$', '18', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'Partnership', '’', 's', 'earnings', 'from', 'its', 'investment', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', '$', '281.6', 'million', 'and', '$', '808.9', 'million', ',', 'respectively', ',', 'which', 'represents', '19.9', '%', 'of', 'Fortitude', 'Re', '’', 's', 'estimated', 'net', 'income', 'for', 'the', 'respective', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['We', 'also', 'recognized', 'our', 'share', 'of', 'OCC', ""'s"", 'net', 'income', 'of', '$', '15', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '$', '33', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'Company', ""'s"", 'share', 'of', 'gains', '(', 'losses', ')', 'of', 'the', 'Corporate', 'Venture', 'were', '$', '1.0', 'million', 'and', '$', '(', '1.4', ')', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'income', 'of', '$', '0.4', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
97,"['As', 'of', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'NAN', 'Tibody', 'was', 'approximately', '$', '3.2', 'million', 'and', '$', '3.5', 'million', ',', 'respectively', '.', 'NAN', 'Tibody', 'recorded', 'a', 'net', 'loss', 'of', '$', '257', 'thousand', 'and', '$', '484', 'thousand', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'North', 'Dearborn', 'of', '$', '(', '313', ')', 'and', '$', '(', '555', ')', ',', 'respectively', ',', 'and', 'received', 'distributions', 'of', '$', '1,125', 'and', '$', '0', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recognized', 'income', 'of', '$', '151', 'million', 'and', '$', '186', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
100,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'KREF', 'contributed', '$', '33.6', 'million', ',', 'received', 'distributions', 'of', '$', '19.8', 'million', 'and', 'recognized', 'income', 'of', '$', '0.4', 'million', 'related', 'to', 'its', 'investment', 'in', 'RECOP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['Employee', 'Stock', 'Purchase', 'Plan', 'The', 'fair', 'value', 'of', 'the', 'shares', 'was', 'estimated', 'at', 'the', 'date', 'of', 'grant', 'using', 'the', 'following', 'assumptions', '(', 'expense', 'amounts', 'in', 'thousands', ')', ':', 'Restricted', 'Stock', 'Units', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'the', 'Company', 'granted', 'RSUs', 'to', 'employees', ',', 'consultants', 'and', 'members', 'of', 'the', 'Company', ""'s"", 'board', 'of', 'directors', 'representing', 'the', 'right', 'to', 'receive', '6.2', 'million', 'and', '7.1', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'granted', '3.6', 'million', 'RSUs', 'to', 'ARRIS', 'employees', 'to', 'replace', 'a', 'portion', 'of', 'their', 'outstanding', 'awards', 'under', 'ARRIS', 'equity', '-', 'compensation', 'plans', 'as', 'of', 'the', 'Acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
