,tokens,ner_tags
71,"['The', 'Stabilis', 'investment', 'is', 'measured', 'at', 'fair', 'value', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'September', '30', ',', '2019', 'using', 'Level', '1', 'inputs', '.', 'Equity', 'method', 'accounting', 'investments', 'Our', 'equity', 'investments', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'include', 'a', '50', '%', 'ownership', 'interest', 'in', 'a', 'joint', 'venture', 'with', 'Hudson', 'Products', 'de', 'Mexico', 'S.A.', 'de', 'CV', 'which', 'totaled', '$', '3.0', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'carrying', 'amounts', 'of', 'the', 'Fund', ',', 'included', 'in', 'other', 'assets', ',', 'were', '$', '47', 'million', 'and', '$', '29', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Under', 'the', 'terms', 'of', 'the', 'Deed', ',', 'the', 'Company', 'paid', '$', '3.1', 'million', 'to', 'purchase', '1,330,000', 'shares', 'of', 'Neuren', 'and', 'paid', '$', '0.9', 'million', 'for', 'the', 'exclusive', 'right', 'to', 'negotiate', 'a', 'deal', 'with', 'Neuren', ',', 'which', 'was', 'recorded', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'second', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['In', 'October', '2019', ',', 'our', 'Chairman', 'and', 'Chief', 'Executive', 'Officer', 'invested', '$', '0.5', 'million', 'in', 'Fresh', 'Realm', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
75,"['As', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'our', 'investment', 'was', '$', '3.2', 'billion', 'and', '$', '2.7', 'billion', ',', 'respectively', '.', 'In', 'April', '2018', ',', 'we', 'sold', 'a', 'controlling', 'interest', 'in', 'our', 'arena', 'management', '-', 'related', 'businesses', 'to', 'Atairos', 'and', 'received', 'as', 'consideration', 'additional', 'equity', 'interests', 'in', 'Atairos', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Upon', 'deconsolidation', ',', 'Artisan', '’', 's', '$', '1.5', 'million', 'direct', 'equity', 'investment', 'was', 'reclassified', 'from', 'investment', 'assets', 'of', 'consolidated', 'investment', 'products', 'to', 'investment', 'securities', 'in', 'the', 'Company', '’', 's', 'Unaudited', 'Condensed', 'Consolidated', 'Statements', 'of', 'Financial', 'Condition', '.', 'As', 'of', 'March', '31', ',', '2020', ',', 'Artisan', 'held', 'direct', 'equity', 'investments', 'of', '$', '2.0', 'million', 'in', 'VIEs', 'for', 'which', 'the', 'Company', 'does', 'not', 'hold', 'a', 'controlling', 'financial', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Our', 'wind', 'and', 'solar', 'investments', 'totaling', '$', '612', 'million', 'at', 'June', '30', ',', '2018', ',', 'which', 'are', 'also', 'included', 'in', 'the', 'plan', 'of', 'sale', ',', 'continue', 'to', 'be', 'classified', 'as', 'Other', 'Investments', 'on', 'Sempra', 'Energy', '’', 's', 'Condensed', 'Consolidated', 'Balance', 'Sheet', ',', 'in', 'conformity', 'with', 'U.S.', 'GAAP', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'carrying', 'amount', 'of', 'the', 'Company', ""'s"", 'equity', 'investment', 'in', 'Novasentis', 'was', '$', '1.0', 'million', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Our', 'remaining', 'interest', 'was', 'recorded', 'at', 'a', 'fair', 'value', 'of', '$', '45', 'million', 'as', 'an', 'equity', 'method', 'investment', '.', 'Like', '-', 'Kind', 'Exchange', 'Agreements', 'Periodically', ',', 'we', 'enter', 'into', 'like', '-', 'kind', 'exchange', 'agreements', 'upon', 'the', 'disposition', 'or', 'acquisition', 'of', 'certain', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'the', 'Minnetonka', 'MOB', ',', 'the', 'Trust', 'received', 'a', '$', '5', 'million', 'equity', 'investment', 'from', 'a', 'third', 'party', ',', 'effective', 'March', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '10,513', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'which', 'includes', '$', '5,563', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '1,658', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '3,292', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recorded', '$', '0.1', 'million', 'of', 'losses', 'associated', 'with', 'this', 'investment', 'in', 'Other', 'income', ',', 'net', 'on', 'our', 'consolidated', 'statements', 'of', 'income', '.', 'Participation', 'in', 'Loan', 'Warehouse', 'Facility', 'In', 'the', 'second', 'quarter', 'of', '2018', ',', 'we', 'invested', 'in', 'a', 'subordinated', 'participation', 'in', 'a', 'revolving', 'mortgage', 'loan', 'warehouse', 'credit', 'facility', 'of', 'one', 'of', 'our', 'loan', 'sellers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'income', 'of', '$', '1.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
85,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'East', 'Ninth', '&', 'Superior', 'of', '$', '27', 'and', '$', '19', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
86,"['The', 'Company', 'recognized', 'equity', 'income', 'from', 'Career', 'Builder', 'of', '$', '10', 'million', 'for', 'each', 'of', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'May', '31', ',', '2019', ',', 'we', 'recorded', '$', '34.9', 'million', 'and', '$', '62.1', 'million', ',', 'respectively', ',', 'in', 'Income', 'related', 'to', 'associated', 'companies', 'from', 'our', '31', '%', 'ownership', 'in', 'National', 'Beef', 'and', 'we', 'received', 'distributions', 'from', 'National', 'Beef', 'of', '$', '54.9', 'million', 'during', 'the', 'six', 'months', 'ended', 'May', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Rattler', 'recorded', 'net', 'expenses', 'of', '$', '532,800', 'related', 'to', 'the', 'EPIC', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
89,"['Lennar', 'Homebuilding', 'Investments', 'in', 'Unconsolidated', 'Entities', 'Summarized', 'condensed', 'financial', 'information', 'on', 'a', 'combined', '100', '%', 'basis', 'related', 'to', 'Lennar', 'Homebuilding', '’', 's', 'unconsolidated', 'entities', 'that', 'are', 'accounted', 'for', 'by', 'the', 'equity', 'method', 'was', 'as', 'follows', ':', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2016', ',', 'Lennar', 'Homebuilding', 'equity', 'in', 'loss', 'from', 'unconsolidated', 'entities', 'was', 'primarily', 'attributable', 'to', 'the', 'Company', ""'s"", 'share', 'of', 'costs', 'associated', 'with', 'the', 'Five', 'Point', 'combination', 'and', 'operational', 'net', 'losses', 'from', 'the', 'new', 'Five', 'Point', 'unconsolidated', 'entity', ',', 'totaling', '$', '42.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
90,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '5,012', 'and', '$', '4,511', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
91,"['The', 'Company', 'recorded', 'equity', 'in', '(', 'losses', ')', 'earnings', 'of', 'Vasconia', ',', 'net', 'of', 'taxes', ',', 'of', '$', '0.2', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '14,062', 'and', '$', '11,341', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
93,"['The', 'Company', '’', 's', 'share', 'of', 'income', 'on', 'its', 'investment', 'in', 'Euro', 'Infrastructure', 'Co.', 'was', '$', '1.4', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'consisting', 'of', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'in', 'Euro', 'Infrastructure', 'Co.', '’', 's', 'income', ',', 'including', 'amortization', 'of', 'the', 'difference', 'in', 'the', 'historical', 'basis', 'of', 'the', 'Company', '’', 's', 'contribution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', ',', 'the', 'Partnership', 'made', 'capital', 'contributions', 'of', '$', '4,168', 'into', 'PropX', 'and', 'incurred', 'a', 'loss', 'of', '$', '566', 'from', 'its', 'proportionate', 'share', 'of', 'PropX', ""'s"", 'operating', 'results', 'during', 'the', 'three', 'month', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'investment', 'of', '$', '0.7', 'million', 'and', '$', '4.3', 'million', ',', 'respectively', ',', 'through', 'its', 'HLBV', 'application', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['From', 'January', '24', ',', '2020', '(', 'date', 'of', 'acquisition', ')', 'through', 'March', '31', ',', '2020', ',', 'Columbia', 'Property', 'Trust', 'recognized', 'an', 'unrealized', 'loss', 'on', 'its', 'investments', 'in', 'Real', 'Estate', 'Funds', 'of', 'approximately', '$', '160,000', ',', 'which', 'is', 'recorded', 'as', 'other', 'income', '(', 'loss', ')', 'in', 'the', 'accompanying', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['(', 'H', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '53,078', 'for', 'Total', 'E', '&', 'P', '.', '(', 'I', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '190,964', 'for', 'Total', 'E', '&', 'P', '.', '122', 'Reconciliation', 'of', 'Segment', 'Information', 'to', 'Consolidated', 'Amounts', ':', 'Revenue', 'and', 'Other', 'Operating', 'Income', ':', 'Income', '(', 'Loss', ')', 'From', 'Continuing', 'Operations', 'Before', 'Income', 'Tax', ':', 'Total', 'Assets', ':', '123', 'NOTE', '25-RELATED', 'PARTY', 'TRANSACTIONS', 'CONSOL', 'Energy', 'Inc.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Our', 'equity', 'in', 'the', 'earnings', 'of', 'the', 'joint', 'venture', 'was', '$', '0.7', 'million', 'and', '$', '1.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.3', 'million', 'and', '$', '5.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Controlling', 'Interest', 'in', 'Consolidated', 'Affiliate', 'Good', 'Karma', '-', 'On', 'May', '4', ',', '2017', ',', 'we', 'acquired', 'a', 'non', '-', 'controlling', 'interest', 'in', ',', 'and', 'entered', 'into', 'a', 'distribution', 'agreement', 'with', ',', 'Good', 'Karma', 'Foods', ',', 'Inc.', '(', '“', 'Good', 'Karma', '”', ')', ',', 'the', 'leading', 'producer', 'of', 'flax', '-', 'based', 'beverage', 'and', 'yogurt', 'products', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['As', 'such', ',', 'the', 'Company', 'considers', 'these', 'distribution', 'payments', 'as', 'returns', 'on', 'investment', 'rather', 'than', 'returns', 'of', 'the', 'Company', ""'s"", 'original', 'investment', 'in', 'LSV', 'and', 'has', 'therefore', 'classified', 'the', 'associated', 'cash', 'inflows', 'as', 'an', 'operating', 'activity', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', '.', 'The', 'Company', '’', 's', 'proportionate', 'share', 'in', 'the', 'earnings', 'of', 'LSV', 'was', '$', '37,832', 'and', '$', '41,073', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['In', 'addition', ',', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recognized', 'interest', 'expense', 'of', '$', '2', 'million', 'and', '$', '6', 'million', ',', 'respectively', ',', 'associated', 'with', 'our', 'investments', 'in', 'low', '-', 'income', 'housing', 'properties', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recognized', '$', '5', 'million', 'and', '$', '17', 'million', 'of', 'net', 'losses', 'and', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '18', 'million', 'and', '$', '40', 'million', ',', 'respectively', ',', 'primarily', 'due', 'to', 'tax', 'credits', 'realized', 'from', 'these', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['The', 'weighted', 'average', 'fair', 'value', 'at', 'grant', 'date', 'for', 'these', 'restricted', 'stock', 'units', 'issued', 'to', 'employees', 'during', 'the', 'nine', 'months', 'ended', 'October', '2', ',', '2016', 'and', 'September', '27', ',', '2015', 'was', '$', '35.25', 'and', '$', '62.05', ',', 'respectively', '.', 'Also', 'during', 'the', 'nine', 'months', 'ended', 'October', '2', ',', '2016', 'and', 'September', '27', ',', '2015', ',', 'the', 'Company', 'granted', '33,691', 'and', '17,501', 'non', '-', 'vested', 'restricted', 'shares', ',', 'respectively', ',', 'and', '33,691', 'and', '17,501', 'restricted', 'stock', 'units', ',', 'respectively', ',', 'under', 'the', 'Fiesta', 'Plan', 'to', 'certain', 'employees', 'subject', 'to', 'performance', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['Performance', 'share', 'unit', 'activity', 'during', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'was', 'as', 'follows', ':', 'Deferred', 'Stock', 'Units', '(', '“', 'DSU', '”', ')', 'During', 'fiscal', 'year', '2019', ',', 'the', 'Company', 'granted', '18,258', 'DSUs', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '25.41', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
103,"['5,600,864', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'reserved', 'and', 'available', 'for', 'issuance', 'under', 'the', 'Plan', 'as', 'of', 'September', '30', ',', '2019', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Artisan', 'granted', '959,000', 'restricted', 'stock', 'awards', 'and', '4,000', 'restricted', 'stock', 'units', 'of', 'Class', 'A', 'common', 'stock', 'to', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['In', 'addition', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'LTIP', 'units', 'and', 'an', 'aggregate', 'of', '28,040', 'LTIP', 'units', ',', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '14.98', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
105,"['Significant', 'assumptions', 'used', 'in', 'this', 'simulation', 'include', 'the', 'Company', '’', 's', 'expected', 'volatility', ',', 'risk', '-', 'free', 'interest', 'rate', 'based', 'on', 'U.S.', 'Treasury', 'yield', 'curve', 'rates', 'with', 'maturities', 'consistent', 'with', 'the', 'performance', 'period', ',', 'as', 'well', 'as', 'the', 'volatilities', 'for', 'each', 'of', 'the', 'Company', '’', 's', 'peers', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '102,379', 'PSUs', 'to', 'certain', 'officers', 'with', 'a', 'fair', 'value', 'of', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['Time', '-', 'Based', 'RSUs', ':', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Compensation', 'Committee', 'granted', '88,000', 'RSUs', 'with', 'service', 'conditions', 'to', 'non', '-', 'executive', 'employees', 'and', 'non', '-', 'employee', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
