,tokens,ner_tags
63,"['An', 'additional', '$', '34.6', 'million', 'goodwill', 'impairment', 'charge', 'related', 'to', 'the', 'FTFM', 'reporting', 'unit', 'was', 'recorded', 'within', 'Truckload', 'income', 'from', 'operations', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['There', 'were', 'no', 'goodwill', 'impairment', 'losses', 'reported', 'in', 'the', 'three', '-', 'month', 'periods', 'ending', 'April', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['In', '2018', ',', 'there', 'were', 'no', 'goodwill', 'impairments', 'and', 'each', 'of', 'our', 'reporting', 'units', 'had', 'sufficient', 'fair', 'value', 'in', 'excess', 'of', 'its', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Therefore', 'no', 'impairment', 'was', 'recorded', 'as', 'of', 'March', '31', ',', '2019', 'and', 'September', '30', ',', '2018', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['There', 'have', 'been', 'no', 'impairment', 'losses', 'recognized', 'since', 'the', 'acquisition', 'in', '2011', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['As', 'a', 'result', 'of', 'Akorn', 'announcing', 'that', 'it', 'was', 'exploring', 'strategic', 'alternatives', 'to', 'exit', 'the', 'India', 'manufacturing', 'facility', ',', 'the', 'Company', 'performed', 'impairment', 'testing', 'and', 'recorded', 'goodwill', 'impairment', 'of', '$', '16.0', 'million', 'during', 'the', 'three', 'month', 'period', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['As', 'the', 'Company', 'determined', 'that', 'it', 'was', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'values', 'of', 'its', 'reporting', 'units', 'were', 'below', 'their', 'carrying', 'amounts', ',', 'the', 'Company', 'performed', 'an', 'interim', 'impairment', 'test', 'as', 'of', 'June', '1', ',', '2019', '(', 'the', '“', 'Interim', 'Test', '”', ')', 'and', ',', 'as', 'described', 'below', ',', 'recognized', 'a', 'non', '-', 'cash', 'impairment', 'loss', 'totaling', '$', '379.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
70,"['14', 'Table', 'of', 'Contents', '(', '1', ')', 'Operating', 'income', '(', 'loss', ')', 'during', 'the', '39', 'weeks', 'ended', 'November', '2', ',', '2019', 'includes', 'a', '$', '47.7', 'million', 'out', '-', 'of', '-', 'period', 'goodwill', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['No', 'goodwill', 'impairment', 'was', 'recorded', 'related', 'to', 'the', 'retained', 'portion', 'of', 'the', 'Core', 'Print', 'and', 'Related', 'Services', 'reporting', 'unit', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['As', 'the', 'Company', '’', 's', 'one', 'reporting', 'unit', 'had', 'a', 'negative', 'carrying', 'value', 'of', 'net', 'assets', ',', 'there', 'was', 'no', 'impairment', 'of', 'goodwill', 'identified', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
73,"['Therefore', ',', 'we', 'recognized', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '31.1', 'million', 'in', 'the', 'first', 'quarter', 'of', '2019', 'to', 'reduce', 'the', 'goodwill', 'to', '$', '0', 'for', 'the', 'Statia', 'Bunkering', 'reporting', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['(', 'a', ')', 'As', 'discussed', 'in', 'Note', '8', ',', 'the', 'Company', 'recognized', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '60.7', 'million', 'during', 'the', 'fourth', 'quarter', 'of', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['There', 'were', 'no', 'goodwill', 'impairment', 'losses', 'reported', 'in', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ending', 'October', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['During', 'the', 'fourth', 'quarter', 'of', 'fiscal', '2018', ',', 'we', 'performed', 'the', 'annual', 'goodwill', 'impairment', 'testing', 'and', 'found', 'no', 'impairment', 'as', 'the', 'fair', 'value', 'of', 'our', 'Clear', 'Aligner', 'reporting', 'unit', 'was', 'significantly', 'in', 'excess', 'of', 'the', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['This', 'quantitative', 'analysis', 'indicated', 'that', 'this', 'reporting', 'unit', ""'s"", 'goodwill', 'was', 'fully', 'impaired', 'and', 'resulted', 'in', 'a', 'non', '-', 'cash', 'pre', '-', 'tax', 'goodwill', 'impairment', 'charge', 'of', '$', '28,379', 'during', 'the', 'quarter', 'ended', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['16', '2018', 'Annual', 'Goodwill', 'Impairment', 'Test', 'The', 'Company', 'conducted', 'its', 'annual', 'goodwill', 'impairment', 'test', 'as', 'of', 'October', '1', ',', '2018', 'and', 'determined', 'that', 'the', 'carrying', 'value', 'of', 'the', 'Dentistry', 'reporting', 'unit', 'exceeded', 'its', 'fair', 'value', 'and', ',', 'as', 'a', 'result', ',', 'the', 'Company', 'recognized', 'a', 'goodwill', 'impairment', 'of', '$', '109', 'million', 'for', 'the', 'Dentistry', 'reporting', 'unit', ',', 'representing', 'the', 'full', 'amount', 'of', 'goodwill', 'for', 'the', 'reporting', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['See', 'Note', '14', '(', '“', 'Redeemable', 'Noncontrolling', 'Interest', '”', ')', 'for', 'further', 'information', 'on', 'the', 'redeemable', 'noncontrolling', 'interest', '.', 'The', 'Company', 'expensed', '$', '20.8', 'million', 'of', 'acquisition', '-', 'related', 'costs', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'included', '$', '10.5', 'million', 'of', 'impairment', 'of', 'goodwill', 'charges', ',', '$', '6.1', 'million', 'of', 'impairment', 'of', 'facilities', 'charges', ',', '$', '2.1', 'million', 'of', 'compensation', '-', 'related', 'costs', ',', '$', '1.1', 'million', 'of', 'termination', 'fees', 'of', 'an', 'assigned', 'lease', 'agreement', ',', 'and', '$', '0.8', 'million', 'of', 'professional', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Our', 'proportionate', 'share', 'of', 'equity', 'in', 'earnings', '(', 'losses', ')', 'was', '$', '0.3', 'million', ',', '$', '(', '0.2', ')', 'million', ',', '$', '(', '6.0', ')', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.', 'The', 'consolidated', 'financial', 'statements', 'of', 'Intermodal', 'as', 'of', 'and', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', '(', 'unaudited', ')', ',', '2017', ',', 'and', '2016', ',', 'are', 'presented', 'herein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['During', 'the', 'three', 'months', 'ended', 'January', '3', ',', '2020', 'and', 'December', '28', ',', '2018', ',', 'we', 'recorded', 'losses', 'of', '$', '3.7', 'million', 'and', '$', '4.6', 'million', ',', 'respectively', ',', 'associated', 'with', 'this', 'investment', 'as', 'Other', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '18', 'million', 'and', '$', '17', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
84,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '9,050', 'and', '$', '6,830', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
85,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '5,012', 'and', '$', '4,511', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
86,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'North', 'Dearborn', 'of', '$', '(', '150', ')', 'and', '$', '(', '313', ')', ',', 'respectively', ',', 'and', 'received', 'distributions', 'of', '$', '405', 'and', '$', '1,125', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'Company', '’', 's', 'pro', 'rata', 'share', 'of', 'earnings', 'from', 'this', 'investment', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '1.1', 'million', ',', 'and', 'was', 'recorded', 'in', 'other', 'expense', '(', 'income', ')', ',', 'net', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['We', 'did', 'not', 'recognize', 'any', 'income', 'related', 'to', 'our', 'investment', 'in', 'AIC', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', 'recognized', '$', '404', 'related', 'to', 'our', 'investment', 'in', 'AIC', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'which', 'amount', 'is', 'presented', 'as', 'equity', 'in', 'earnings', 'of', 'an', 'investee', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['(', 'H', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '49,830', 'for', 'Total', 'E', '&', 'P', '.', '(', 'I', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '197,921', 'for', 'Total', 'E', '&', 'P', '.', '109', 'Reconciliation', 'of', 'Segment', 'Information', 'to', 'Consolidated', 'Amounts', ':', 'Revenue', 'and', 'Other', 'Operating', 'Income', ':', 'Earnings', '(', 'Loss', ')', 'From', 'Continuing', 'Operations', 'Before', 'Income', 'Tax', ':', 'Total', 'Assets', ':', '110', 'NOTE', '25-SUBSEQUENT', 'EVENT', 'On', 'January', '29', ',', '2020', ',', 'CNX', 'and', 'CNXM', 'entered', 'into', 'and', 'closed', 'definitive', 'agreements', 'to', 'eliminate', 'CNXM', '’', 's', 'IDRs', 'held', 'by', 'its', 'general', 'partner', 'and', 'to', 'convert', 'the', '2.0', '%', 'general', 'partner', 'interest', 'in', 'CNXM', 'into', 'a', 'non', '-', 'economic', 'general', 'partnership', 'interest', '(', 'collectively', ',', 'the', '""', 'IDR', 'Elimination', 'Transaction', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['78', 'Operations', 'by', 'Reportable', 'Segment', '79', 'Prior', 'Period', 'Adjustments', 'During', 'the', 'second', 'quarter', 'of', '2017', ',', 'we', 'corrected', 'cumulative', 'errors', 'resulting', 'in', 'an', 'increase', 'to', '""', 'Equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', '""', 'and', '""', 'Net', 'income', 'attributable', 'to', 'KBR', '""', 'within', 'our', 'consolidated', 'statements', 'of', 'operations', 'of', '$', '9', 'million', 'and', '$', '11', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['For', 'both', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'made', 'no', 'equity', 'contributions', 'to', 'the', 'Waha', 'JVs', ',', 'and', 'for', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'made', 'equity', 'contributions', 'totaling', '$', '1.3', 'million', 'and', '$', '24.5', 'million', ',', 'respectively', '.', 'Equity', 'in', 'earnings', 'related', 'to', 'the', 'Company', '’', 's', 'proportionate', 'share', 'of', 'income', 'from', 'the', 'Waha', 'JVs', ',', 'which', 'is', 'included', 'within', 'the', 'Company', '’', 's', 'Other', 'segment', ',', 'totaled', 'approximately', '$', '6.9', 'million', 'and', '$', '7.7', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'totaled', '$', '19.8', 'million', 'and', '$', '19.1', 'million', 'for', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Prior', 'Period', 'Adjustment', 'As', 'originally', 'disclosed', 'in', 'our', 'June', '30', ',', '2017', 'Form', '10-Q', ',', 'during', 'the', 'second', 'quarter', 'of', '2017', 'we', 'corrected', 'cumulative', 'errors', 'resulting', 'in', 'an', 'increase', 'to', '""', 'Equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', '""', 'and', '""', 'Net', 'income', 'attributable', 'to', 'KBR', '""', 'within', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'of', '$', '9', 'million', 'and', '$', '11', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '1,778', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '20,678', 'for', 'Total', 'E', '&', 'P', '.', '27', 'Reconciliation', 'of', 'Segment', 'Information', 'to', 'Consolidated', 'Amounts', ':', 'Revenue', 'and', 'Other', 'Operating', 'Income', '(', 'Loss', ')', 'Earnings', 'Before', 'Income', 'Tax', ':', 'Total', 'Assets', ':', '28', 'NOTE', '17-STOCK', 'REPURCHASE', ':', 'Since', 'the', 'October', '30', ',', '2017', 'inception', 'of', 'the', 'current', 'stock', 'repurchase', 'program', ',', 'CNX', ""'s"", 'Board', 'of', 'Directors', 'approved', 'in', 'total', 'a', '$', '750,000', 'stock', 'repurchase', 'program', ',', 'which', 'is', 'not', 'subject', 'to', 'an', 'expiration', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'the', 'LSC', 'Entities', 'of', '$', '809', 'and', '$', '(', '200', ')', ',', 'respectively', ',', 'made', 'contributions', 'of', '$', '0', 'and', '$', '11,040', ',', 'respectively', ',', 'and', 'received', 'distributions', 'of', '$', '9,000', '17', 'NATIONAL', 'GENERAL', 'HOLDINGS', 'CORP', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'In', 'Thousands', ',', 'Except', 'Shares', 'and', 'Per', 'Share', 'Data', ')', 'and', '$', '0', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'losses', 'of', 'non', '-', 'consolidated', 'affiliates', 'were', '$', '20.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'which', 'reflect', 'a', '$', '21.5', 'million', 'non', '-', 'cash', 'impairment', 'charge', 'recorded', 'during', 'the', 'second', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Equity', 'Method', 'Investments', 'We', 'recognized', '$', '62', 'million', ',', '$', '46', 'million', 'and', '$', '36', 'million', 'as', 'other', 'income', 'during', '2019', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'related', 'to', 'our', 'equity', 'method', 'investments', 'in', 'OCC', 'and', 'MERS', ',', 'discussed', 'below', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', '4455', 'LBJ', 'Freeway', ',', 'LLC', 'of', '$', '23', 'and', '$', '2', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
98,"['Net', 'income', 'recognized', 'from', 'our', 'equity', 'interest', 'in', 'the', 'earnings', 'and', 'losses', 'of', 'these', 'equity', 'method', 'investments', 'was', '$', '10', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', '$', '5', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', '$', '55', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '7', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '2,612', ')', 'and', '$', '(', '2,410', ')', ',', 'respectively', ',', 'and', 'made', 'contributions', 'of', '$', '1,125', 'and', '$', '2,250', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
