,tokens,ner_tags
65,"['During', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'the', 'Company', 'recorded', 'impairment', 'charges', 'of', '$', '46.0', 'million', 'and', '$', '685.7', 'million', 'to', 'write', '-', 'off', 'an', 'in', '-', 'process', 'research', 'and', 'development', 'intangible', 'asset', 'and', 'goodwill', ',', 'respectively', ',', 'related', 'to', 'its', 'Medical', 'Aesthetics', 'reportable', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Based', 'on', 'the', 'projected', 'discounted', 'cash', 'flows', ',', 'we', 'recognized', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '62.8', 'million', ',', 'pre', '-', 'tax', '(', '$', '59.7', 'million', ',', 'net', 'of', 'tax', ')', 'which', 'represents', 'the', 'total', 'goodwill', 'previously', 'reported', 'on', 'our', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Accordingly', ',', 'the', 'Company', 'recognized', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '30', 'million', 'in', 'the', 'third', 'quarter', 'of', '2019', 'related', 'to', 'the', 'Greater', 'China', 'reporting', 'unit', ',', 'due', 'to', 'its', 'estimated', 'future', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', 'concluded', 'that', 'it', 'was', 'not', 'more', 'likely', 'than', 'not', 'that', 'goodwill', 'was', 'impaired', 'as', 'of', 'the', 'fourth', 'quarter', 'of', '2016', ',', 'and', 'therefore', ',', 'further', 'testing', 'was', 'not', 'required', '.', 'No', 'impairments', 'of', 'goodwill', 'were', 'recognized', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', '.', 'Changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'ECT', 'reporting', 'unit', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Note', '12', '-', 'Other', 'Intangible', 'Assets', 'Other', 'intangible', 'assets', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '61FLOTEK', 'INDUSTRIES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Intangible', 'assets', 'acquired', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'two', 'to', '95', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['No', 'impairment', 'charges', 'have', 'resulted', 'from', 'the', 'impairment', 'tests', '.', 'Amortization', 'of', 'Acquired', 'Intangible', 'Assets', '-', 'Acquired', 'intangible', 'assets', 'with', 'finite', 'lives', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'ranging', 'from', '11', 'to', '23', 'years', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'primarily', 'as', 'a', 'result', 'of', 'the', 'impairment', 'test', 'noted', 'above', 'and', 'a', 'delay', 'in', 'clinical', 'studies', 'and', 'anticipated', 'launch', 'of', 'brazikumab', ',', 'the', 'Company', 'recorded', 'a', '$', '2,467.0', 'million', 'goodwill', 'impairment', 'charge', 'to', 'its', 'General', 'Medicine', 'Reporting', 'Unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Additionally', ',', 'during', 'the', 'three', 'months', 'ended', 'April', '30', ',', '2019', ',', 'we', 'recorded', 'a', 'non', '-', 'deductible', '$', '30.0', 'million', 'asset', 'impairment', 'charge', 'in', 'the', 'North', 'American', 'Cabinet', 'Components', 'segment', ',', 'which', 'is', 'further', 'explained', 'in', 'Note', '3', ',', '""', 'Goodwill', 'and', 'Intangible', 'Assets', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'adjusted', 'carrying', 'value', 'exceeded', 'the', 'fair', 'value', 'of', 'the', 'reporting', 'unit', 'by', '$', '3.1', 'million', ',', 'resulting', 'in', 'an', 'additional', 'non', '-', 'cash', 'pre', '-', 'tax', 'impairment', 'charge', 'on', 'the', 'SaaS', 'for', 'vacation', 'rentals', 'reporting', 'unit', ""'s"", 'goodwill', 'in', 'this', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['There', 'was', 'no', 'goodwill', 'impairment', 'recognized', 'during', '2018', 'or', '2017', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'a', 'result', ',', 'we', 'concluded', 'that', 'goodwill', 'and', 'other', 'assets', 'related', 'to', 'IT', 'Services', 'were', 'impaired', 'as', 'of', 'March', '31', ',', '2017', ',', 'and', 'we', 'recorded', 'a', 'non', '-', 'cash', 'impairment', 'charge', 'of', '$', '240', 'million', 'in', 'discontinued', 'operations', ',', '$', '228', 'million', 'of', 'which', 'related', 'to', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
75,"['In', '2019', ',', 'there', 'were', 'no', 'goodwill', 'impairments', 'and', 'each', 'of', 'our', 'reporting', 'units', 'had', 'sufficient', 'fair', 'value', 'in', 'excess', 'of', 'its', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Adtalem', '’', 's', 'annual', 'impairment', 'review', 'was', 'most', 'recently', 'completed', 'as', 'of', 'May', '31', ',', '2019', ',', 'at', 'which', 'time', 'there', 'was', 'no', 'impairment', 'loss', 'associated', 'with', 'recorded', 'goodwill', 'or', 'indefinite', '-', 'lived', 'intangible', 'assets', 'for', 'any', 'reporting', 'unit', '.', 'Adtalem', 'has', 'four', 'reporting', 'units', 'that', 'contained', 'goodwill', 'as', 'of', 'the', 'second', 'quarter', 'of', 'fiscal', 'year', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Even', 'though', 'the', 'Company', 'determined', 'that', 'there', 'was', 'no', 'goodwill', 'impairment', 'as', 'of', 'December', '31', ',', '2018', ',', 'the', 'future', 'occurrence', 'of', 'a', 'potential', 'indicator', 'of', 'impairment', ',', 'such', 'as', 'a', 'significant', 'adverse', 'change', 'in', 'legal', ',', 'regulatory', ',', 'business', 'or', 'economic', 'conditions', 'or', 'a', 'more', '-', 'likely', '-', 'than', '-', 'not', 'expectation', 'that', 'the', 'reporting', 'unit', 'or', 'a', 'significant', 'portion', 'of', 'the', 'reporting', 'unit', 'will', 'be', 'sold', 'or', 'disposed', 'of', ',', 'would', 'require', 'an', 'interim', 'assessment', 'for', 'the', 'reporting', 'unit', 'prior', 'to', 'the', 'next', 'required', 'annual', '14', 'Table', 'of', 'Contents', 'assessment', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', 'determined', 'that', 'no', 'adjustment', 'to', 'goodwill', 'was', 'necessary', 'for', 'these', 'two', 'reporting', 'units', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'effective', 'tax', 'rate', 'was', 'also', 'impacted', 'by', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '145.3', 'for', 'which', 'no', 'tax', 'benefits', 'were', 'available', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'Company', 'recognized', '$', '0.2', 'million', 'of', 'income', 'distributions', 'and', '$', '1.0', 'million', 'of', 'return', 'of', 'capital', 'from', 'the', 'NIP', 'Joint', 'Venture', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['During', '2016', ',', 'the', 'Company', 'recorded', 'an', 'equity', 'method', 'investment', 'of', '$', '36.5', 'million', 'equal', 'to', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'interest', 'in', 'Casebia', 'and', 'subsequently', 'recorded', 'unrealized', 'equity', 'method', 'losses', 'for', 'the', 'same', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['ATI', '’', 's', 'share', 'of', 'Uniti', '’', 's', 'income', 'was', '$', '0.2', 'million', 'and', '$', '1.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.5', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '18', 'million', 'and', '$', '17', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
84,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '13', 'million', 'and', '$', '18', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['We', 'recognized', 'income', 'of', '$', '83', 'and', '$', '617', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'our', 'investment', 'in', 'AIC', ',', 'which', 'amount', 'is', 'presented', 'as', 'equity', 'in', 'earnings', 'of', 'an', 'investee', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '0', 'and', '$', '(', '1,089', ')', ',', 'respectively', ',', 'and', 'made', 'contributions', 'of', '$', '0', 'and', '$', '938', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Keurig', 'and', 'KDP', 'equity', 'earnings', ',', 'as', 'adjusted', 'for', 'the', 'one', '-', 'quarter', 'lag', 'basis', ',', 'totaled', '$', '160', 'million', 'in', '2019', ',', '$', '213', 'million', 'in', '2018', '(', 'includes', 'a', 'deferred', 'tax', 'benefit', 'Keurig', 'recorded', 'as', 'a', 'result', 'of', 'U.S.', 'tax', 'reform', ')', 'and', '$', '92', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
88,"['The', 'Company', '’', 's', 'proportional', 'share', 'of', 'the', 'losses', 'from', 'these', 'investments', 'was', 'approximately', '$', '1.9', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'net', 'loss', 'from', 'these', 'ventures', 'was', '$', '223,000', 'and', '$', '63,000', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '503', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Included', 'in', 'Marcellus', 'and', 'Utica', 'are', '$', '53,462', 'and', '$', '664', ',', 'respectively', 'of', 'intercompany', 'gathering', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Within', 'equity', 'method', 'investment', 'net', 'earnings', ',', 'we', 'also', 'recorded', 'shareholder', 'loan', 'interest', 'income', 'of', '$', '12', 'million', 'in', '2018', 'and', '$', '24', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
92,"['The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'investments', 'as', 'of', 'the', 'dates', 'indicated', ':', '15SCHOLASTIC', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', 'UNAUDITED', '(', 'Dollar', 'amounts', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ')', 'Income', 'from', 'equity', 'investments', 'is', 'reported', 'in', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'and', 'totaled', '$', '1.0', 'and', '$', '2.0', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2019', 'and', 'August', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'Company', '’', 's', 'pro', 'rata', 'share', 'of', 'earnings', 'from', 'this', 'investment', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '1.1', 'million', ',', 'and', 'was', 'recorded', 'in', 'other', 'expense', '(', 'income', ')', ',', 'net', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['In', '2019', 'and', '2018', ',', 'we', 'recognized', 'losses', 'of', '$', '64', 'million', 'and', '$', '31', 'million', ',', 'respectively', ';', 'in', '2017', ',', 'we', 'recognized', 'income', 'of', '$', '281', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
95,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '13', 'million', 'and', '$', '18', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'following', 'table', 'summarizes', 'equity', 'method', 'investments', 'held', 'by', 'the', 'Company', ':', 'The', 'Company', ""'s"", 'income', '(', 'loss', ')', 'from', 'equity', 'method', 'investments', 'was', 'a', 'loss', 'of', '$', '0.04', 'million', 'and', 'income', 'of', '$', '16.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'net', 'gains', '(', 'losses', ')', 'on', 'securities', ',', 'derivatives', 'and', 'other', 'investments', 'on', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.', 'Regulation', 'S', '-', 'X', 'Rule', '10', '-', '01', '(', 'b', ')', '(', '1', ')', 'For', 'the', 'period', 'ended', 'March', '31', ',', '2020', ',', 'certain', 'investments', 'subject', 'to', 'Regulation', 'S', '-', 'X', 'Rule', '10', '-', '01', '(', 'b', ')', '(', '1', ')', 'of', 'the', 'SEC', 'guidance', 'held', 'by', 'the', 'Company', 'in', 'aggregate', 'have', 'met', 'the', 'significance', 'criteria', 'as', 'defined', 'thereunder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['The', 'Company', '’', 's', 'portion', 'of', 'the', 'income', 'generated', 'by', 'Aero', 'Engines', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '0.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
98,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '254', ')', 'and', '$', '(', '1,222', ')', ',', 'respectively', '.', '18', 'NATIONAL', 'GENERAL', 'HOLDINGS', 'CORP', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'In', 'Thousands', ',', 'Except', 'Shares', 'and', 'Per', 'Share', 'Data', ')', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['For', 'the', 'six', 'months', 'ended', 'May', '31', ',', '2018', ',', 'the', 'Company', ""'s"", 'share', 'of', 'net', 'income', 'was', '$', '0.1', 'million', ',', 'and', 'is', 'included', 'in', 'net', 'income', 'from', 'equity', 'investments', 'in', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Operations', '.', 'Pre', '-', 'tax', 'cash', 'distributions', 'from', 'Fairfield', 'for', 'the', 'six', 'months', 'ended', 'May', '31', ',', '2018', 'and', '2019', ',', 'totaled', 'approximately', '$', '0.1', 'million', 'and', '$', '0.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'we', 'recorded', 'a', 'charge', 'in', 'the', 'amount', 'of', '$', '675,000', 'relating', 'to', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
101,"['The', 'Company', 'has', 'recognized', 'a', 'liability', 'for', 'the', 'expected', 'loss', 'related', 'to', 'these', 'cases', ',', 'net', 'of', 'recoverable', 'insurance', 'proceeds', ',', 'of', 'approximately', '$', '12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
102,"['Excluding', 'the', 'accrual', 'for', 'the', 'Data', 'Security', 'Incident', 'described', 'above', ',', 'we', 'had', 'a', 'balance', 'of', '$', '29,333', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'June', '30', ',', '2019', ',', 'which', 'is', 'included', 'in', 'the', 'accrued', 'liabilities', 'line', 'item', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ',', 'through', 'its', 'Aearo', 'subsidiary', ',', 'had', 'accruals', 'of', '$', '24', 'million', 'for', 'product', 'liabilities', 'and', 'defense', 'costs', 'related', 'to', 'current', 'and', 'future', 'Aearo', '-', 'related', 'asbestos', 'and', 'silica', '-', 'related', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'maintains', 'accruals', 'for', 'these', 'asserted', 'claims', 'of', '$', '30', 'million', '(', 'using', 'September', '30', ',', '2019', 'foreign', 'currency', 'rates', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
