,tokens,ner_tags
77,"['(', '4', ')', 'Other', 'additions', 'of', '$', '20', 'million', 'are', 'related', 'to', 'gaming', 'rights', '.', 'During', '2018', ',', 'as', 'a', 'result', 'of', 'declines', 'in', 'our', 'stock', 'price', 'and', 'increases', 'in', 'market', 'yields', 'within', 'our', 'industry', ',', 'which', 'are', 'both', 'factors', 'used', 'to', 'determine', 'the', 'discount', 'rate', ',', 'along', 'with', 'downward', 'adjustments', 'to', 'expectations', 'of', 'future', 'performance', 'at', 'certain', 'of', 'our', 'properties', 'outside', 'of', 'Las', 'Vegas', ',', 'we', 'recognized', 'impairment', 'charges', 'related', 'to', 'goodwill', 'of', '$', '43', 'million', 'and', 'gaming', 'rights', 'of', '$', '21', 'million', 'for', 'certain', 'of', 'our', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', 'completed', 'its', 'annual', 'analysis', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'and', 'determined', 'that', 'there', 'was', 'no', 'impairment', 'of', 'goodwill', 'at', 'that', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
79,"['We', 'performed', 'our', 'annual', 'impairment', 'test', 'in', 'our', 'third', 'quarter', 'of', 'fiscal', '2019', 'and', '2018', ',', 'and', 'our', 'analysis', 'indicated', 'that', 'we', 'had', 'no', 'impairment', 'of', 'goodwill', 'in', 'our', 'reporting', 'units', '.', 'Goodwill', 'impairment', 'analysis', 'and', 'measurement', 'is', 'a', 'process', 'that', 'requires', 'significant', 'judgment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '1,222', ')', 'and', '$', '(', '1,109', ')', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
81,"['The', 'Company', 'recorded', 'net', 'investment', 'income', 'of', '$', '5', 'million', 'and', '$', '7', 'million', 'from', 'these', 'investments', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'net', 'investment', 'gains', 'of', '$', '2', 'million', 'and', '$', '9', 'million', 'for', 'the', 'same', 'periods', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['The', 'Company', '’', 's', 'proportional', 'share', 'of', 'the', 'losses', 'from', 'these', 'investments', 'was', 'approximately', '$', '1.9', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Cost', 'of', 'products', 'sold', 'includes', '$', '3.4', 'and', '$', '2.9', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', 'and', '2016', ',', 'for', 'our', 'share', 'of', 'income', 'of', 'equity', 'investees', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['We', 'recorded', 'a', 'loss', 'from', 'equity', 'interests', 'of', '$', '11', 'million', 'and', '$', '26', 'million', 'during', 'the', 'three', 'months', 'ended', 'July', '5', ',', '2019', 'and', 'June', '29', ',', '2018', ',', 'respectively', ',', 'in', 'Other', 'expense', ',', 'net', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'equity', 'earnings', 'in', 'these', 'related', 'investments', 'were', '$', '0.8', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'were', '$', '2.4', 'million', 'and', '$', '1.9', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Income', 'recognized', 'by', 'M', '&', 'T', 'is', 'included', 'in', 'other', 'revenues', 'from', 'operations', 'and', 'totaled', '$', '37', 'million', 'and', '$', '23', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Under', 'this', 'hypothetical', 'liquidation', 'methodology', ',', 'we', 'recognized', 'an', 'incentive', 'fee', 'of', 'approximately', '$', '4,900', ',', 'which', 'is', 'recorded', 'in', 'the', 'Equity', 'In', 'Income', 'of', 'Joint', 'Venture', 'line', 'item', 'in', 'the', 'statement', 'of', 'operations', 'and', 'as', 'an', 'increase', 'to', 'the', 'Investment', 'in', 'Joint', 'Venture', 'line', 'item', 'on', 'the', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '25,993', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', '$', '14,300', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '4,217', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '7,476', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Partnership', 'recorded', 'net', 'expenses', 'of', '$', '0.2', 'million', 'related', 'to', 'the', 'Gray', 'Oak', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'we', 'recognized', '$', '0.2', 'million', 'loss', 'in', 'the', 'Income', '/', '(', 'loss', ')', 'from', 'nonconsolidated', 'affiliates', 'on', 'the', 'Consolidated', 'Statement', 'of', 'Operations', 'related', 'to', 'our', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'Company', '’', 's', 'equity', 'in', 'earnings', 'of', 'Armand', 'and', 'Arma', 'Kleen', ',', 'totaling', '$', '1.6', 'and', '$', '1.7', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'are', 'included', 'in', 'the', 'Corporate', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Other', 'income', 'includes', 'income', 'of', '$', '3,290', 'for', 'the', 'three', '-', 'months', 'and', '$', '7,761', 'for', 'the', 'nine', '-', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', 'income', 'of', '$', '738', 'for', 'the', 'three', '-', 'months', 'and', '$', '2,340', 'for', 'the', 'nine', '-', 'months', 'ended', 'June', '30', ',', '2018', 'related', 'to', 'Woodward', '’', 's', 'equity', 'interest', 'in', 'the', 'earnings', 'of', 'the', 'JV', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'Company', 'recognized', 'net', 'gains', 'of', '$', '1.5', 'million', 'and', '$', '3.6', 'million', 'related', 'to', 'its', 'equity', 'method', 'investments', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '13', 'million', 'and', '$', '18', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Blackstone', 'recognized', 'net', 'gains', 'related', 'to', 'its', 'equity', 'method', 'investments', 'of', '$', '227.7', 'million', 'and', '$', '328.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['(', 'b', ')', 'Depreciation', 'and', 'amortization', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'includes', '$', '2', 'million', 'of', 'amortization', 'expense', 'related', 'to', 'Guaranteed', 'Rate', 'Affinity', ""'s"", 'purchase', 'accounting', 'included', 'in', 'the', '""', 'Equity', 'in', '(', 'earnings', ')', 'losses', 'of', 'unconsolidated', 'entities', '""', 'line', 'on', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['The', 'Company', ""'s"", '34.0', 'percent', 'portion', 'of', 'The', 'DAYTONA', '’', 's', 'net', 'loss', ',', 'which', 'is', 'before', 'income', 'taxes', 'as', 'the', 'joint', 'venture', 'is', 'a', 'disregarded', 'entity', 'for', 'income', 'tax', 'purposes', ',', 'was', 'approximately', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'May', '31', ',', '2019', ',', 'respectively', ',', 'which', 'includes', 'pre', '-', 'opening', 'costs', 'of', 'approximately', '$', '0.3', 'million', ',', 'and', 'is', 'included', 'in', 'net', 'income', 'from', 'equity', 'investments', 'in', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['This', 'was', 'partially', 'offset', 'by', '$', '12.7', 'million', 'of', 'equity', 'in', 'earnings', 'primarily', 'due', 'to', 'sales', 'of', 'homesites', 'to', 'third', 'parties', 'by', 'one', 'of', 'the', 'Company', ""'s"", 'unconsolidated', 'entities', '.', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2015', ',', 'Lennar', 'Homebuilding', 'equity', 'in', 'earnings', 'included', '$', '82.8', 'million', 'of', 'equity', 'in', 'earnings', 'from', 'one', 'of', 'the', 'Company', ""'s"", 'unconsolidated', 'entities', 'primarily', 'due', 'to', '(', '1', ')', 'sales', 'of', 'approximately', '800', 'homesites', 'to', 'a', 'joint', 'venture', 'in', 'which', 'the', 'Company', 'has', 'a', '50', '%', 'investment', 'and', 'for', 'which', 'the', 'Company', ""'s"", 'portion', 'of', 'the', 'gross', 'profit', 'from', 'the', 'sale', 'was', 'deferred', ',', '(', '2', ')', 'sales', 'of', 'approximately', '700', 'homesites', 'and', 'a', 'commercial', 'property', 'to', 'third', 'parties', 'and', '(', '3', ')', 'a', 'gain', 'on', 'debt', 'extinguishment', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['Other', 'Other', 'reserves', 'of', '$', '44', 'million', 'and', '$', '45', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'Chemours', 'had', 'an', 'accrual', 'of', '$', '37', 'related', 'to', 'these', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
102,"['While', 'the', 'ultimate', 'outcome', 'of', 'these', 'claims', 'can', 'not', 'presently', 'be', 'determined', ',', 'management', 'believes', 'that', 'the', 'accrued', 'liability', 'of', '$', '21.3', 'million', 'will', 'be', 'sufficient', 'to', 'cover', 'the', 'related', 'liability', 'for', 'all', 'insurance', 'claims', 'and', 'that', 'the', 'ultimate', 'disposition', 'of', 'these', 'claims', 'will', 'have', 'no', 'material', 'effect', 'on', 'the', 'Company', '’', 's', 'financial', 'position', 'and', 'results', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['The', 'fair', 'value', 'of', 'this', 'contingency', 'at', 'July', '31', ',', '2019', ',', 'was', '$', '3,261', '(', 'measured', 'based', 'on', 'the', 'present', 'value', 'of', 'the', 'expected', 'future', 'cash', 'outflows', ')', ',', 'of', 'which', '$', '704', 'was', 'classified', 'as', '""', 'Accrued', 'liabilities', '""', 'and', '$', '2,557', 'was', 'classified', 'as', '""', 'Other', 'liabilities', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', '$', '7.0', 'million', 'contingent', 'liability', 'is', 'included', 'in', 'Accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'other', 'liabilities', 'in', 'the', 'Company', '’', 's', 'unaudited', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['As', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'reserve', 'for', 'unfunded', 'commitments', 'totaled', '$', '20', 'thousand', 'and', '$', '48', 'thousand', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
106,"['Based', 'on', 'our', 'analysis', 'of', 'sample', 'claims', 'data', 'in', 'connection', 'with', 'preliminary', 'settlement', 'discussions', 'with', 'the', 'U.S.', 'Department', 'of', 'Justice', 'regarding', 'the', 'above', 'matters', ',', 'we', 'have', 'recorded', 'a', 'total', 'of', '$', '6.5', 'million', 'to', 'accrued', 'expenses', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheet', 'related', 'to', 'this', 'matter', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['At', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'estimated', 'net', 'liabilities', 'for', 'product', 'and', 'general', 'liability', 'claims', 'totaled', '$', '36.2', 'million', 'and', '$', '36.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
108,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'liabilities', ',', 'in', 'current', 'dollars', ',', 'of', '$', '70.6', 'million', 'and', '$', '70.1', 'million', 'for', 'surface', 'mine', 'reclamation', 'and', '$', '24.8', 'million', 'and', '$', '23.2', 'million', 'for', 'underground', 'mine', 'reclamation', 'were', 'recorded', 'in', 'other', 'deferred', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['We', 'have', 'estimated', 'and', 'accrued', '$', '10', 'million', 'as', 'of', 'both', 'March', '31', ',', '2018', 'and', 'December', '31', ',', '2017', 'for', 'these', 'general', 'litigation', 'matters', '.', 'Indemnifications', 'As', 'part', 'of', 'our', '2011', 'spin', '-', 'off', 'from', 'our', 'former', 'parent', ',', 'ITT', 'Corporation', '(', 'now', 'ITT', 'LLC', ')', ',', 'Exelis', 'Inc.', 'and', 'Xylem', 'will', 'indemnify', ',', 'defend', 'and', 'hold', 'harmless', 'each', 'of', 'the', 'other', 'parties', 'with', 'respect', 'to', 'such', 'parties', '’', 'assumed', 'or', 'retained', 'liabilities', 'under', 'the', 'Distribution', 'Agreement', 'and', 'breaches', 'of', 'the', 'Distribution', 'Agreement', 'or', 'related', 'spin', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['We', 'are', 'not', 'able', 'at', 'this', 'time', 'to', 'determine', 'the', 'likelihood', 'of', 'loss', ',', 'if', 'any', ',', 'arising', 'from', 'these', 'matters', 'and', ',', 'accordingly', ',', 'no', 'amounts', 'have', 'been', 'accrued', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['As', 'of', 'December', '31', ',', '2019', ',', 'no', 'amounts', 'have', 'been', 'accrued', 'for', 'these', 'indemnification', 'provisions', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['There', 'can', 'be', 'no', 'assurance', 'that', 'we', 'will', 'be', 'successful', 'in', 'obtaining', 'insurance', 'coverage', 'for', 'these', 'costs', 'under', 'the', 'applicable', 'policies', ',', 'and', 'to', 'the', 'extent', 'we', 'are', 'not', 'successful', 'in', 'obtaining', 'coverage', 'or', 'these', 'costs', 'exceed', 'the', 'amount', 'of', 'our', 'coverage', ',', 'such', 'costs', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'SoCalGas', '’', 'and', 'Sempra', 'Energy', '’', 's', 'cash', 'flows', ',', 'financial', 'condition', 'and', 'results', 'of', 'operations', '.', 'Our', 'recorded', 'estimate', 'as', 'of', 'June', '30', ',', '2017', 'of', '$', '832', 'million', 'of', 'certain', 'costs', 'in', 'connection', 'with', 'the', 'Aliso', 'Canyon', 'natural', 'gas', 'storage', 'facility', 'leak', 'may', 'rise', 'significantly', 'as', 'more', 'information', 'becomes', 'available', ',', 'and', 'any', 'costs', 'not', 'included', 'in', 'our', 'estimate', 'could', 'be', 'material', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'PNM', 'had', 'a', 'liability', 'for', 'interim', 'storage', 'costs', 'of', '$', '12.6', 'million', 'and', '$', '12.4', 'million', ',', 'which', 'is', 'included', 'in', 'other', 'deferred', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['The', 'remaining', '$', '35.5', 'million', 'of', 'the', 'liability', 'recorded', 'also', 'relates', 'to', 'the', 'issuance', 'of', 'Company', 'common', 'stock', 'to', 'the', 'plaintiffs', 'under', 'the', 'proposed', 'settlement', ',', 'but', 'is', 'considered', 'short', 'term', 'and', 'included', 'in', 'Current', 'portion', 'of', 'accrued', 'legal', 'fees', 'and', 'contingencies', 'because', 'it', 'is', 'expected', 'to', 'be', 'issued', 'within', 'the', 'next', 'year', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
