,tokens,ner_tags
77,"['The', 'total', 'consideration', 'transferred', 'of', '$', '49.8', 'million', 'was', 'allocated', 'to', 'the', 'Company', '’', 's', 'assets', 'and', 'liabilities', 'as', 'follows', ':', '$', '39.4', 'million', 'to', 'goodwill', ',', '$', '10.4', 'million', 'to', 'identifiable', 'intangible', 'assets', 'and', 'a', 'nominal', 'amount', 'to', 'working', 'capital', '.']","[0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', '$', '29.0', 'million', 'value', 'allocated', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'consists', 'of', '$', '23.9', 'million', 'of', 'customer', 'relationships', 'with', 'useful', 'lives', 'ranging', 'from', 'five', 'to', '10', 'years', ',', 'various', 'acquired', 'technologies', 'of', '$', '4.7', 'million', 'with', 'useful', 'a', 'useful', 'life', 'of', 'six', 'years', 'and', 'a', 'non', '-', 'compete', 'agreement', 'of', '$', '0.4', 'million', 'with', 'a', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'allocation', 'of', 'purchase', 'consideration', 'resulted', 'in', 'approximately', '$', '18', 'million', 'of', 'developed', 'technology', 'intangible', 'assets', 'with', 'an', 'estimated', 'useful', 'life', 'of', '3', 'years', ',', 'net', 'assets', 'of', 'approximately', '$', '10', 'million', ',', 'and', 'goodwill', 'of', 'approximately', '$', '79', 'million', ',', 'which', 'is', 'attributable', 'to', 'the', 'workforce', 'of', 'Simility', 'and', 'the', 'synergies', 'expected', 'to', 'arise', 'from', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'preliminary', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '0.6', 'million', ',', 'at', 'the', 'date', 'of', 'acquisition', 'were', 'as', 'follows', ':', 'property', 'and', 'equipment', '(', 'primarily', 'land', ')', 'of', '$', '18.8', 'million', ',', 'indefinite', '-', 'lived', 'gaming', 'rights', 'of', '$', '9.8', 'million', ',', 'indefinite', '-', 'lived', 'trademark', 'of', '$', '5.5', 'million', ',', 'goodwill', 'of', '$', '3.0', 'million', ',', 'and', 'current', 'liabilities', 'of', '$', '2.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['If', 'the', 'carrying', 'value', 'of', 'a', 'reporting', 'unit', 'exceeds', 'its', 'estimated', 'fair', 'value', ',', 'then', 'a', 'goodwill', 'impairment', 'loss', 'is', 'recognized', 'for8', 'the', 'amount', 'that', 'the', 'carrying', 'value', 'of', 'the', 'reporting', 'unit', '(', 'including', 'goodwill', ')', 'exceeds', 'its', 'fair', 'value', ',', 'limited', 'to', 'the', 'total', 'amount', 'of', 'goodwill', 'allocated', 'to', 'that', 'reporting', 'unit', '.', 'As', 'of', 'September', '30', ',', '2018', ',', 'goodwill', 'of', '$', '347', 'thousand', 'resided', 'in', 'our', 'Insurance', 'and', 'Other', 'Consumer', 'Services', 'reporting', 'unit', 'and', 'goodwill', 'of', '$', '9.4', 'million', 'resided', 'in', 'our', 'Personal', 'Information', 'Services', 'reporting', 'unit', '.', 'We', 'review', 'long', '-', 'lived', 'assets', ',', 'including', 'finite', '-', 'lived', 'intangible', 'assets', ',', 'property', 'and', 'equipment', ',', 'non', '-', 'current', 'contract', 'costs', 'and', 'other', 'long', '-', 'term', 'assets', ',', 'for', 'impairment', 'whenever', 'events', 'or', 'changes', 'in', 'circumstances', 'indicate', 'that', 'the', 'carrying', 'amounts', 'of', 'the', 'assets', 'may', 'not', 'be', 'fully', 'recoverable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['(', 'f', ')', 'Other', '-', 'The', 'correction', 'of', 'these', 'misstatements', 'resulted', 'in', 'an', 'increase', 'to', 'income', 'taxes', 'receivable', 'of', '$', '4', 'million', ',', 'a', 'decrease', 'to', 'inventories', 'of', '$', '2', 'million', ',', 'a', 'decrease', 'to', 'other', 'current', 'assets', 'of', '$', '28', 'million', ',', 'a', 'decrease', 'to', 'property', ',', 'plant', 'and', 'equipment', ',', 'net', 'of', '$', '2', 'million', ',', 'an', 'increase', 'to', 'goodwill', 'of', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'of', '$', '2', 'million', ',', 'a', 'decrease', 'to', 'trade', 'payables', 'of', '$', '90', 'million', ',', 'an', 'increase', 'to', 'accrued', 'marketing', 'of', '$', '6', 'million', ',', 'an', 'increase', 'to', 'other', 'current', 'liabilities', 'of', '$', '70', 'million', ',', 'an', 'increase', 'to', 'long', '-', 'term', 'debt', 'of', 'less', 'than', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'deferred', 'income', 'taxes', 'of', '$', '1', 'million', ',', 'and', 'a', 'decrease', 'to', 'retained', 'earnings', 'of', '$', '10', 'million', 'at', 'June', '30', ',', '2018', '.', 'The', 'cumulative', 'effect', 'of', 'misstatements', 'corrected', 'in', 'periods', 'prior', 'to', 'December', '31', ',', '2017', 'resulted', 'in', 'a', 'reduction', 'to', 'retained', 'earnings', 'of', '$', '94', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'sales', 'comparison', 'approach', 'values', 'an', 'asset', 'based', 'on', 'the', 'market', 'price', 'of', 'assets', 'with', 'comparable', 'features', 'such', 'as', 'design', ',', 'location', ',', 'size', ',', 'construction', ',', 'materials', ',', 'use', ',', 'capacity', ',', 'specification', ',', 'operational', 'characteristics', 'and', 'other', 'features', 'or', 'descriptions', '.', 'The', 'Company', 'recorded', 'approximately', '$', '71.0', 'million', 'in', 'goodwill', 'related', 'to', 'the', 'Pax', 'Vax', 'acquisition', ',', 'calculated', 'as', 'the', 'purchase', 'price', 'paid', 'in', 'the', 'acquisition', 'that', 'was', 'in', 'excess', 'of', 'the', 'fair', 'value', 'of', 'the', 'tangible', 'and', 'intangible', 'assets', 'acquired', 'representing', 'the', 'future', 'economic', 'benefits', 'the', 'Company', 'expects', 'to', 'receive', 'as', 'a', 'result', 'of', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['(', '1', ')', 'The', 'following', 'table', 'reflects', 'the', 'estimated', 'fair', 'values', 'and', 'useful', 'lives', 'of', 'the', 'acquired', 'intangible', 'assets', 'identified', 'based', 'on', 'our', 'purchase', 'accounting', 'assessments', ':', '(', '2', ')', 'We', 'have', 'allocated', 'the', '$', '45.1', 'million', 'goodwill', 'among', 'our', 'six', 'goodwill', 'reporting', 'units', 'as', 'follows', '(', 'amounts', 'in', 'thousands', ')', ':', 'The', 'level', 'of', 'goodwill', 'that', 'resulted', 'from', 'the', 'CEC', 'acquisition', 'is', 'primarily', 'reflective', 'of', 'CEC', '’', 's', 'going', '-', 'concern', 'value', ',', 'the', 'value', 'of', 'CEC', '’', 's', 'assembled', 'workforce', ',', 'new', 'customer', 'relationships', 'expected', 'to', 'arise', 'from', 'the', 'acquisition', 'and', 'expected', 'synergies', 'from', 'combining', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['If', 'it', 'becomes', 'an', 'expectation', 'that', 'these', 'situations', 'will', 'continue', 'for', 'an', 'extended', 'period', 'of', 'time', ',', 'the', 'company', 'may', 'be', 'required', 'to', 'record', 'noncash', 'impairment', 'charges', 'for', 'some', 'or', 'all', 'of', 'the', 'goodwill', 'associated', 'with', 'the', 'beverage', 'Asia', 'Pacific', 'and', 'beverage', 'AMEA', 'reporting', 'units', ',', 'the', 'total', 'balances', 'of', 'which', 'were', '$', '78', 'million', 'and', '$', '102', 'million', ',', 'respectively', ',', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'goodwill', 'balance', 'as', 'of', 'June', '30', ',', '2019', 'attributable', 'to', 'these', 'three', 'reporting', 'units', 'was', '$', '442', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
87,"['The', 'Company', 'recorded', '$', '80.8', 'million', 'of', 'goodwill', 'during', 'the', 'second', 'quarter', '2019', 'as', 'a', 'result', 'of', 'its', 'acquisition', 'of', 'Reliance', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'carrying', 'amount', 'of', 'goodwill', 'was', '$', '219.4', 'million', 'for', 'the', 'periods', 'ended', 'September', '30', ',', '2018', 'and', '2017', 'as', 'there', 'has', 'been', 'no', 'acquisition', 'activity', 'in', 'these', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'April', '1', ',', '2018', 'quantitative', 'evaluations', 'indicated', 'the', 'fair', 'value', 'of', 'the', 'PNM', 'reporting', 'unit', ',', 'which', 'has', 'goodwill', 'of', '$', '51.6', 'million', ',', 'exceeded', 'its', 'carrying', 'value', 'by', 'approximately', '19', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['267', 'Table', 'of', 'Contents', 'Combined', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', 'unless', 'otherwise', 'noted', ')', 'Note', '6', '-', 'Early', 'Plant', 'Retirements', 'To', 'ensure', 'the', 'continued', 'reliable', 'supply', 'of', 'fuel', 'to', 'Mystic', 'Units', '8', 'and', '9', 'while', 'they', 'remain', 'operating', ',', 'on', 'October', '1', ',', '2018', ',', 'Generation', 'acquired', 'the', 'Everett', 'Marine', 'Terminal', 'in', 'Massachusetts', 'for', 'a', 'purchase', 'price', 'of', '$', '81', 'million', ',', 'with', 'the', 'majority', 'of', 'the', 'fair', 'value', 'allocated', 'to', 'Property', ',', 'plant', 'and', 'equipment', 'and', 'no', 'goodwill', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Merck', 'paid', '$', '2.3', 'billion', 'to', 'acquire', 'all', 'outstanding', 'shares', 'of', 'Antelliq', 'and', 'spent', '$', '1.3', 'billion', 'to', 'repay', 'Antelliq', '’', 's', 'debt', '.']","[0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['4', '.', 'ACQUISITION', 'Synergy', 'Pharmaceuticals', 'Inc', '.', 'On', 'March', '6', ',', '2019', ',', 'the', 'Company', 'acquired', 'certain', 'assets', 'of', 'Synergy', 'Pharmaceuticals', 'Inc.', '(', '""', 'Synergy', '""', ')', 'for', 'a', 'cash', 'purchase', 'price', 'of', 'approximately', '$', '180', 'million', 'and', 'the', 'assumption', 'of', 'certain', 'assumed', 'liabilities', ',', 'pursuant', 'to', 'the', 'terms', 'approved', 'by', 'the', 'U.S.', 'Bankruptcy', 'Court', 'for', 'the', 'Southern', 'District', 'of', 'New', 'York', 'on', 'March', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['However', ',', 'we', 'can', 'provide', 'no', 'assurances', 'that', 'the', 'Century', 'Portfolio', 'Acquisition', 'will', 'be', 'consummated', 'on', 'the', 'terms', 'or', 'timeframe', 'described', 'herein', ',', 'or', 'at', 'all', '.', 'Closing', 'of', 'Purchase', 'of', 'Greektown', 'On', 'May', '23', ',', '2019', ',', 'we', 'completed', 'the', 'previously', 'announced', 'transaction', 'to', 'acquire', 'from', 'affiliates', 'of', 'JACK', 'Entertainment', 'LLC', 'all', 'of', 'the', 'land', 'and', 'real', 'estate', 'assets', 'associated', 'with', 'Greektown', ',', 'for', '$', '700.0', 'million', 'in', 'cash', ',', 'and', 'an', 'affiliate', 'of', 'Penn', 'National', 'acquired', 'the', 'operating', 'assets', 'of', 'Greektown', 'for', '$', '300.0', 'million', 'in', 'cash', '(', 'together', ',', 'the', '“', 'Greektown', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'total', 'purchase', 'price', 'for', 'this', 'transaction', 'was', '$', '56.6', 'million', ',', 'of', 'which', '$', '36.1', 'million', 'was', 'allocated', 'to', 'the', 'produced', 'and', 'treated', 'water', 'rights', '(', 'intangible', 'asset', ')', ',', '$', '20.3', 'million', 'to', 'the', 'membership', 'interests', 'and', '$', '0.3', 'million', 'to', 'net', 'other', 'current', 'and', 'noncurrent', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['ACQUISITIONS', 'Presque', 'Isle', 'On', 'January', '11', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'Presque', 'Isle', 'Transaction', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '178.9', 'million', 'and', '$', '1.6', 'million', 'of', 'working', 'capital', 'and', 'other', 'purchase', 'price', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', 'does', 'not', 'measure', 'its', 'forward', 'purchase', 'commitments', 'for', 'fuel', 'and', 'electricity', 'at', 'fair', 'value', ',', 'as', 'the', 'amounts', 'under', 'contract', 'meet', 'the', 'physical', 'delivery', 'criteria', 'in', 'the', 'normal', 'purchase', 'exception', '.', 'SGA', 'Food', 'Group', 'Acquisition', '-', 'On', 'July', '28', ',', '2018', ',', 'USF', 'entered', 'into', 'a', 'Stock', 'Purchase', 'Agreement', 'with', 'Services', 'Group', 'of', 'America', ',', 'Inc.', '(', '“', 'SGA', '”', ')', 'under', 'which', 'USF', 'agreed', 'to', 'acquire', 'SGA', '’', 's', 'Food', 'Group', 'of', 'Companies', ',', 'including', 'Food', 'Services', 'of', 'America', ',', 'Inc.', ',', 'Systems', 'Services', 'of', 'America', ',', 'Inc.', ',', 'Amerifresh', ',', 'Inc.', ',', 'Ameristar', 'Meats', ',', 'Inc.', 'and', 'Gampac', 'Express', ',', 'Inc.', '(', 'collectively', ',', 'the', '“', 'SGA', 'Food', 'Group', 'Companies', '”', ')', ',', 'for', '$', '1.8', 'billion', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
97,"['The', 'initial', 'purchase', 'consideration', 'for', 'the', 'acquisition', 'was', '$', '750,000', ',', 'of', 'which', '$', '650,000', 'was', 'paid', 'in', 'cash', 'and', 'the', 'balance', 'was', 'settled', 'by', 'issuing', '1,177,630', 'shares', 'of', 'Ener', 'Sys', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['In', '2018', ',', 'we', 'acquired', 'five', 'businesses', 'in', 'addition', 'to', 'the', 'acquisition', 'of', 'CSRA', 'for', 'approximately', '$', '400', ':', 'Hawker', 'Pacific', ',', 'a', 'leading', 'provider', 'of', 'integrated', 'aviation', 'solutions', 'across', 'Asia', 'Pacific', 'and', 'the', 'Middle', 'East', ',', 'and', 'two', 'fixed', '-', 'base', 'operation', '(', 'FBO', ')', 'businesses', 'in', 'our', 'Aerospace', 'segment', ';', 'a', 'maintenance', 'and', 'service', 'provider', 'for', 'the', 'German', 'Army', 'and', 'other', 'international', 'customers', 'in', 'our', 'Combat', 'Systems', 'segment', ';', 'and', 'a', 'provider', 'of', 'specialized', 'transmitters', 'and', 'receivers', 'in', 'our', 'Mission', 'Systems', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Altair', 'completed', 'the', 'acquisition', 'of', 'Datawatch', 'for', 'consideration', 'of', 'approximately', '$', '183.4', 'million', 'which', 'consisted', 'of', 'consideration', 'paid', 'to', 'former', 'holders', 'of', 'common', 'stock', 'of', 'Datawatch', 'at', '$', '13.10', 'a', 'share', ',', 'or', '$', '168.2', 'million', 'and', 'approximately', '$', '6.7', 'million', 'to', 'former', 'holders', 'of', 'outstanding', 'Datawatch', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
