,tokens,ner_tags
76,"['The', 'results', 'of', 'operations', 'of', 'the', 'acquired', 'business', 'are', 'reported', 'within', 'the', 'CCM', 'segment', '.', 'Consideration', 'has', 'been', 'allocated', 'to', 'goodwill', 'of', '$', '4.7', 'million', ',', '$', '2.2', 'million', 'to', 'definite', '-', 'lived', 'intangible', 'assets', ',', '$', '2.1', 'million', 'to', 'inventory', ',', '$', '1.6', 'million', 'to', 'indefinite', '-', 'lived', 'intangibles', ',', '$', '1.5', 'million', 'to', 'accounts', 'receivable', ',', '$', '1.4', 'million', 'to', 'accounts', 'payable', ',', 'and', '$', '1.4', 'million', 'to', 'deferred', 'income', 'and', 'other', 'taxes', 'payable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Total', 'acquired', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'were', '$', '54,683', ',', 'of', 'which', '$', '0', 'was', 'assigned', 'to', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['In', 'connection', 'with', 'this', 'acquisition', ',', 'the', 'Company', 'recorded', 'goodwill', 'of', '$', '92,256', 'and', 'intangible', 'assets', 'of', '$', '76,100', ',', 'primarily', 'related', 'to', 'customer', 'intangibles', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'acquired', 'net', 'assets', 'of', '$', '1.4', 'million', 'and', 'identified', 'intangible', 'assets', ',', 'principally', 'customer', 'relationships', 'of', '$', '2.0', 'million', ',', 'and', 'allocated', 'the', 'remaining', '$', '7.4', 'million', 'to', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
80,"['Other', 'Acquisitions', 'The', 'Company', 'has', 'made', 'the', 'following', 'acquisition', 'operating', 'as', 'a', 'business', 'unit', 'or', 'component', 'of', 'a', 'business', 'unit', 'in', 'the', 'Transit', 'Segment', ':', '•', 'On', 'March', '22', ',', '2018', ',', 'the', 'Company', 'acquired', 'Annax', 'GmbH', '(', '""', 'Annax', '""', ')', ',', 'a', 'leading', 'supplier', 'of', 'public', 'address', 'and', 'passenger', 'information', 'systems', 'for', 'transit', 'vehicles', ',', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '45.2', 'million', ',', 'net', 'of', 'cash', 'acquired', 'and', 'including', 'contingent', 'consideration', ',', 'resulting', 'in', 'final', 'goodwill', 'of', '$', '38.5', 'million', ',', 'none', 'of', 'which', 'will', 'be', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['For', 'the', 'third', 'closing', ',', 'total', 'assets', 'acquired', 'of', '$', '185.0', 'million', ',', 'including', '$', '83.2', 'million', 'in', 'contract', 'assets', ',', '$', '35.1', 'million', 'in', 'inventory', 'and', '$', '55.7', 'million', 'in', 'goodwill', ',', 'and', 'total', 'liabilities', 'assumed', 'of', '$', '78.1', 'million', ',', 'including', '$', '58.8', 'million', 'of', 'pension', 'obligations', ',', 'were', 'recorded', 'at', 'their', 'estimated', 'fair', 'values', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['(', 'f', ')', 'Other', '-', 'The', 'correction', 'of', 'these', 'misstatements', 'resulted', 'in', 'an', 'increase', 'to', 'income', 'taxes', 'receivable', 'of', '$', '4', 'million', ',', 'a', 'decrease', 'to', 'inventories', 'of', '$', '6', 'million', ',', 'a', 'decrease', 'to', 'property', ',', 'plant', 'and', 'equipment', ',', 'net', 'of', '$', '1', 'million', ',', 'an', 'increase', 'to', 'goodwill', 'of', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'of', '$', '2', 'million', ',', 'a', 'decrease', 'to', 'trade', 'payables', 'of', '$', '74', 'million', ',', 'an', 'increase', 'to', 'other', 'current', 'liabilities', 'of', '$', '83', 'million', ',', 'an', 'increase', 'to', 'long', '-', 'term', 'debt', 'of', 'less', 'than', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'deferred', 'income', 'taxes', 'of', '$', '1', 'million', ',', 'and', 'a', 'decrease', 'to', 'retained', 'earnings', 'of', '$', '9', 'million', ',', 'and', 'an', 'increase', 'to', 'noncontrolling', 'interest', 'of', '$', '1', 'million', 'at', 'September', '29', ',', '2018', '.', 'The', 'cumulative', 'effect', 'of', 'misstatements', 'corrected', 'in', 'periods', 'prior', 'to', 'December', '31', ',', '2017', 'resulted', 'in', 'a', 'reduction', 'to', 'retained', 'earnings', 'of', '$', '94', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'allocation', 'of', 'consideration', 'primarily', 'included', '$', '22.2', 'million', 'of', 'customer', 'relationship', 'intangible', 'assets', ',', '$', '24.0', 'million', 'of', 'goodwill', ',', '$', '9.8', 'million', 'of', 'property', ',', 'plant', 'and', 'equipment', 'and', '$', '13.7', 'million', 'of', 'liabilities', 'including', 'deferred', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Preliminarily', ',', 'goodwill', 'of', '$', '269.8', 'million', 'and', '$', '57.6', 'million', 'was', 'allocated', 'to', 'our', 'CSCA', 'and', 'CSCI', 'segments', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'Synovus', 'recorded', 'preliminary', 'purchase', 'price', 'allocations', 'related', 'to', 'FCB', ',', 'which', 'resulted', 'in', 'goodwill', 'of', '$', '427.7', 'million', ',', 'which', 'is', 'not', '-', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'Company', 'recognized', '$', '11,873,000', 'in', 'initial', 'goodwill', ',', 'representing', 'consideration', 'transferred', 'in', 'excess', 'of', 'the', 'fair', 'value', 'of', 'the', 'net', 'assets', 'acquired', 'in', 'the', 'Mercersburg', 'acquisition', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', '$', '2.6', 'million', 'excess', 'of', 'the', 'purchase', 'price', 'over', 'the', 'fair', 'value', 'of', 'the', 'net', 'assets', 'acquired', 'was', 'recorded', 'in', '“', 'Goodwill', '”', 'on', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.', 'For', 'segment', 'reporting', 'purposes', ',', 'the', 'results', 'of', 'operations', 'and', 'assets', 'of', 'Cognitran', 'and', 'TMB', 'have', 'been', 'included', 'in', 'the', 'Repair', 'Systems', 'and', 'Information', 'Group', 'since', 'each', 'respective', 'acquisition', 'date', ',', 'and', 'the', 'results', 'of', 'operations', 'and', 'assets', 'of', 'Power', 'Hawk', 'and', 'Fastorq', 'have', 'been', 'included', 'in', 'the', 'Commercial', '&', 'Industrial', 'Group', 'since', 'each', 'respective', 'acquisition', 'date', '.', 'Pro', 'forma', 'financial', 'information', 'has', 'not', 'been', 'presented', 'for', 'these', 'acquisitions', 'as', 'the', 'net', 'effects', 'were', 'neither', 'significant', 'nor', 'material', 'to', 'Snap', '-', 'on', '’', 's', 'results', 'of', 'operations', 'or', 'financial', 'position', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['Note', 'F', '-', 'Goodwill', 'and', 'Intangible', 'Assets', 'Goodwill', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '196.3', 'million', 'and', '$', '197.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
89,"['The', 'carrying', 'value', 'of', 'the', 'Company', ""'s"", 'Retail', 'reporting', 'unit', 'was', '$', '249.9', 'million', 'as', 'of', 'June', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Black', 'Diamond', 'Gathering', 'Holdings', 'LLC', '(', 'the', '“', 'Noble', 'Member', '”', ')', 'and', 'the', 'Greenfield', 'Member', 'each', 'funded', 'its', 'share', 'of', 'the', 'purchase', 'price', ',', 'approximately', '$', '319.9', 'million', 'and', '$', '318.6', 'million', ',', 'respectively', ',', 'through', 'contributions', 'to', 'Black', 'Diamond', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['96', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '2016', 'Acquisitions', 'Research', 'and', 'Innovation', 'Acquisition', 'In', 'September', '2016', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'substantially', 'all', 'of', 'the', 'university', 'affiliated', 'research', 'and', 'innovation', 'real', 'estate', 'assets', 'of', 'Wexford', 'Science', '&', 'Technology', ',', 'LLC', '(', '“', 'Wexford', '”', ')', 'from', 'affiliates', 'of', 'Blackstone', 'Real', 'Estate', 'Partners', 'VIII', ',', 'L.P.', 'for', 'total', 'consideration', 'of', '$', '1.5', 'billion', '(', 'the', '“', 'Research', 'and', 'Innovation', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'required', 'annual', 'maturities', 'related', 'to', 'the', '2017', 'Credit', 'Facility', 'were', 'as', 'follows', ':', 'Financing', 'for', '2019', 'acquisition', 'On', 'January', '2', ',', '2019', ',', 'we', 'acquired', 'Your', 'Cause', 'for', '$', '157.7', 'million', 'in', 'cash', ',', 'net', 'of', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', '$', '12', 'million', 'outstanding', 'under', 'the', 'Revolving', 'Credit', 'loan', 'was', 'repaid', 'during', 'October', '2018', 'and', 'the', 'Revolving', 'Credit', 'Loan', 'was', 'then', 'used', 'to', 'fund', 'the', '$', '20', 'million', 'payment', 'for', 'the', 'VIBATIV', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0]"
94,"['6', 'Table', 'of', 'Contents', 'Note', '3', ':', 'Acquisition', 'On', 'May', '14', ',', '2018', ',', 'we', 'acquired', 'the', 'stock', 'of', 'Ainsworth', 'Pet', 'Nutrition', ',', 'LLC', '(', '“', 'Ainsworth', '”', ')', ',', 'a', 'leading', 'producer', ',', 'distributor', ',', 'and', 'marketer', 'of', 'premium', 'pet', 'food', 'and', 'pet', 'snacks', ',', 'predominantly', 'within', 'the', 'U.S.', ',', 'in', 'an', 'all', '-', 'cash', 'transaction', 'valued', 'at', '$', '1.9', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
95,"['On', 'November', '30', ',', '2016', ',', 'the', 'Company', 'acquired', 'Guidance', 'Automation', 'Limited', '(', '""', 'Guidance', '""', ')', 'for', '£', '8.0', 'million', '(', '$', '9,974', ')', '(', 'net', 'of', 'cash', 'acquired', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'purchase', 'price', ',', 'net', 'of', 'acquired', 'cash', ',', 'was', '$', '64,140', ',', 'consisting', 'of', '$', '42,961', 'in', 'cash', 'and', '$', '21,179', 'of', 'assumed', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['Of', 'the', '$', '72', 'million', 'in', 'cash', 'consideration', ',', '$', '48', 'million', 'was', 'paid', 'in', 'accordance', 'with', 'closing', 'terms', 'through', 'the', 'joint', 'venture', ',', 'with', 'the', 'remaining', 'payment', 'of', '$', '24', 'million', 'to', 'be', 'paid', 'two', 'years', 'from', 'closing', ',', 'in', '2020', '.']","[0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['2018', 'Ivie', '&', 'Associates', ',', 'LLC', 'Acquisition', 'The', 'Company', 'completed', 'the', 'acquisition', 'of', 'Ivie', '&', 'Associates', ',', 'LLC', '(', '“', 'Ivie', '”', ')', 'on', 'February', '21', ',', '2018', ',', 'for', '$', '90.0', 'million', 'cash', 'paid', ',', 'which', 'is', 'subject', 'to', 'a', 'potential', 'earn', '-', 'out', 'of', 'up', 'to', 'an', 'additional', '$', '16.0', 'million', ',', 'to', 'the', 'extent', 'that', 'certain', 'financial', 'metrics', 'are', 'achieved', 'over', 'a', 'three', '-', 'year', 'period', 'post', '-', 'integration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Acquisition', 'On', 'January', '31', ',', '2018', ',', 'Black', 'Diamond', 'completed', 'the', 'Black', 'Diamond', 'Acquisition', 'for', 'approximately', '$', '638.5', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
