,tokens,ner_tags
81,"['Duke', 'Energy', 'Ohio', 'Duke', 'Energy', 'Ohio', ""'s"", 'Goodwill', 'balance', 'of', '$', '920', 'million', ',', 'allocated', '$', '596', 'million', 'to', 'Electric', 'Utilities', 'and', 'Infrastructure', 'and', '$', '324', 'million', 'to', 'Gas', 'Utilities', 'and', 'Infrastructure', ',', 'is', 'presented', 'net', 'of', 'accumulated', 'impairment', 'charges', 'of', '$', '216', 'million', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'at', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', '.', 'Progress', 'Energy', 'Progress', 'Energy', ""'s"", 'Goodwill', 'is', 'included', 'in', 'the', 'Electric', 'Utilities', 'and', 'Infrastructure', 'segment', 'and', 'there', 'are', 'no', 'accumulated', 'impairment', 'charges', '.', 'Piedmont', 'Piedmont', ""'s"", 'Goodwill', 'is', 'included', 'in', 'the', 'Gas', 'Utilities', 'and', 'Infrastructure', 'segment', 'and', 'there', 'are', 'no', 'accumulated', 'impairment', 'charges', '.', 'Impairment', 'Testing', 'Duke', 'Energy', ',', 'Progress', 'Energy', ',', 'Duke', 'Energy', 'Ohio', 'and', 'Piedmont', 'are', 'required', 'to', 'perform', 'an', 'annual', 'goodwill', 'impairment', 'test', 'as', 'of', 'the', 'same', 'date', 'each', 'year', 'and', ',', 'accordingly', ',', 'perform', 'their', 'annual', 'impairment', 'testing', 'of', 'goodwill', 'as', 'of', 'August', '31', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['We', 'currently', 'plan', 'to', 'adopt', 'this', 'ASU', 'using', 'the', 'optional', 'transition', 'method', 'provided', 'under', 'ASU', '2018', '-', '11', ',', 'Leases', ',', '(', 'Topic', '842', ')', ':', 'Targeted', 'Improvement', 'which', 'was', 'issued', 'in', 'July', '2018', ',', 'allowing', 'for', 'application', 'of', 'ASU', '2016', '-', '02', 'at', 'the', 'adoption', 'date', '.', 'Please', 'refer', 'to', 'Note', '1', 'of', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'included', 'in', '""', 'Part', 'II', ',', 'Item', '8', '-', 'Financial', 'Statements', 'and', 'Supplementary', 'Data', '""', 'of', 'our', 'Annual', 'Report', 'on', 'Form', '10-K', 'for', 'the', 'year', 'ended', 'September', '30', ',', '2018', 'for', 'discussion', 'of', 'our', 'significant', 'accounting', 'policies', 'and', 'other', 'accounting', 'pronouncements', 'issued', 'but', 'not', 'yet', 'adopted', '.', 'NOTE', '2', ':', 'ACQUISITIONS', 'Fiscal', '2019', 'Acquisitions', 'In', 'December', '2018', ',', 'we', 'acquired', 'assets', 'related', 'to', 'five', 'pawn', 'stores', 'in', 'Mexico', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '0.3', 'million', 'in', 'cash', ',', 'of', 'which', '$', '0.1', 'million', 'was', 'recorded', 'as', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
83,"['Intangible', 'assets', 'acquired', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '22', 'Table', 'of', 'Contents', 'We', 'recognized', '$', '9.2', 'million', 'in', 'goodwill', 'as', 'the', 'result', 'of', 'the', 'acquisition', ',', 'recorded', 'within', 'our', 'franchise', 'reporting', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Pro', 'forma', 'results', 'of', 'operations', 'for', 'the', 'acquisition', 'are', 'not', 'presented', 'as', 'the', 'financial', 'impact', 'to', 'the', 'Company', ""'s"", 'consolidated', 'results', 'of', 'operations', 'is', 'not', 'material', '.', 'The', 'purchase', 'price', 'allocation', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', '$', '16.4', 'million', 'of', 'goodwill', 'recorded', 'on', 'the', 'acquisition', 'of', 'Meural', 'is', 'not', 'deductible', 'for', 'U.S.', 'federal', 'or', 'U.S.', 'state', 'income', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['NOTE', '3', '-', 'GOODWILL', 'AND', 'INTANGIBLE', 'ASSETS', 'The', 'goodwill', 'balance', 'was', '$', '1,773.4', 'million', 'and', '$', '1,738.0', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['GOODWILL', 'AND', 'INTANGIBLE', 'ASSETS', 'As', 'a', 'result', 'of', 'completing', 'the', 'sale', 'of', 'U.S.', 'Water', 'Services', 'on', 'March', '26', ',', '2019', ',', 'there', 'was', 'no', 'goodwill', 'recorded', 'as', 'of', 'June', '30', ',', '2019', '(', '$', '148.5', 'million', 'at', 'December', '31', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Goodwill', 'of', '$', '220.8', 'million', ',', 'which', 'is', 'the', 'excess', 'of', 'the', 'purchase', 'price', 'over', 'the', 'fair', 'value', 'of', 'net', 'assets', 'acquired', ',', 'was', 'recorded', 'in', 'the', 'Hamilton', 'acquisition', 'and', 'is', 'the', 'result', 'of', 'expected', 'operational', 'synergies', 'and', 'other', 'factors', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'decrease', 'in', 'goodwill', 'from', '$', '2,397', 'million', 'at', 'December', '31', ',', '2017', 'to', '$', '2,371', 'million', 'at', 'June', '30', ',', '2018', 'is', 'due', 'to', 'foreign', 'currency', 'translation', 'at', 'Sempra', 'South', 'American', 'Utilities', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Based', 'on', 'these', 'assumptions', ',', 'we', 'determined', 'that', 'the', 'fair', 'value', 'of', 'the', 'Water', 'Management', 'reporting', 'unit', 'exceeded', 'its', 'carrying', 'value', ',', 'which', 'includes', 'approximately', '$', '25.8', 'million', 'of', 'goodwill', ',', 'by', 'approximately', '17', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Upon', 'the', 'consummation', 'of', 'the', 'Merger', ',', 'the', 'former', 'stockholders', 'of', 'Fairmount', 'Santrol', '(', 'including', 'holders', 'of', 'certain', 'Fairmount', 'Santrol', 'equity', 'awards', ')', 'received', ',', 'in', 'the', 'aggregate', ',', '$', '170.0', 'million', 'in', 'cash', 'consideration', 'and', 'approximately', '35', '%', 'of', 'the', 'common', 'stock', 'of', 'Covia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['On', 'August', '1', ',', '2019', ',', 'the', 'company', 'and', 'Munich', 'Re', 'agreed', 'to', 'an', 'adjusted', 'purchase', 'price', 'of', '£', '47', 'million', ',', 'or', '$', '63', 'million', ',', 'reflecting', 'a', '£', '1', 'million', 'decrease', 'in', 'the', 'NAV', 'of', 'Cincinnati', 'Global', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'purchase', 'price', 'includes', '(', '1', ')', 'cash', 'consideration', 'of', '$', '157.9', 'million', '(', 'subject', 'to', 'revision', 'for', 'customary', 'working', 'capital', 'adjustments', ')', ',', 'which', 'was', 'funded', 'from', 'the', 'Company', '’', 's', 'existing', 'cash', 'on', 'hand', ',', 'and', '(', '2', ')', 'a', 'fixed', 'deferred', 'payment', 'of', '$', '5.0', 'million', 'that', 'is', 'due', 'on', 'January', '15', ',', '2022', ',', 'recorded', 'at', '$', '4.5', 'million', ',', 'which', 'represents', 'the', 'fair', 'value', 'of', 'this', 'fixed', 'deferred', 'payment', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['By', 'adding', '3scale', 'to', 'its', 'existing', 'portfolio', ',', 'including', 'Red', 'Hat', 'Middleware', 'and', 'Red', 'Hat', 'Open', 'Shift', ',', 'the', 'Company', 'strengthened', 'its', 'enablement', 'of', 'the', 'API', 'economy', 'with', 'simplified', 'cloud', 'integration', 'and', 'microservices', '-', 'based', 'architectures', '.', 'The', 'consideration', 'paid', 'was', '$', '29.1', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
94,"['3', '.', 'ACQUISITION', 'On', 'the', 'All', 'Dale', 'Acquisition', 'Date', ',', 'we', 'acquired', 'all', 'of', 'the', 'limited', 'partner', 'interests', 'not', 'owned', 'by', 'Cavalier', 'Minerals', 'in', 'All', 'Dale', 'I', '&', 'II', 'and', 'the', 'general', 'partner', 'interests', 'in', 'All', 'Dale', 'I', '&', 'II', 'for', '$', '176.0', 'million', ',', 'which', 'was', 'funded', 'with', 'cash', 'on', 'hand', 'and', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'discussed', 'in', 'Note', '8', '-', 'Long', '-', 'Term', 'Debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Based', 'on', 'management', '’', 's', 'provisional', 'assessment', 'of', 'the', 'acquisition', '-', 'date', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'the', 'total', 'consideration', 'transferred', 'of', '$', '11.6', 'million', 'was', 'allocated', 'to', 'the', 'Company', '’', 's', 'assets', 'and', 'liabilities', 'on', 'a', 'preliminary', 'basis', 'as', 'follows', ':', '$', '12.0', 'million', 'to', 'goodwill', 'and', '$', '0.4', 'million', 'to', 'working', 'capital', 'as', 'a', 'net', 'current', 'liability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['On', 'July', '29', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'had', 'entered', 'into', 'a', 'definitive', 'agreement', 'to', 'acquire', 'EMFCO', 'Holdings', 'Incorporated', ',', 'parent', 'company', 'of', 'Exotic', 'Metals', 'Forming', 'Company', 'LLC', 'for', 'approximately', '$', '1,725', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
97,"['The', 'total', 'fair', 'value', 'of', 'consideration', 'transferred', 'for', 'Medivation', 'was', 'approximately', '$', '14.3', 'billion', 'in', 'cash', '(', '$', '13.9', 'billion', ',', 'net', 'of', 'cash', 'acquired', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['In', 'January', '2018', ',', '$', '94.0', 'million', 'of', 'the', 'purchase', 'price', 'was', 'paid', ',', 'funded', 'by', 'a', 'combination', 'of', 'borrowing', 'under', 'Nexstar', '’', 's', 'revolving', 'credit', 'facility', '(', 'Note', '7', ')', 'and', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Of', 'the', 'total', 'purchase', 'consideration', 'of', '$', '750', 'million', ',', '$', '650', 'million', 'will', 'be', 'payable', 'in', 'cash', ',', 'with', 'the', 'remaining', '$', '100', 'million', 'being', 'payable', 'in', 'either', 'cash', 'or', 'the', 'Company', ""'s"", 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
