,tokens,ner_tags
78,"['The', 'purchase', 'price', 'was', 'also', 'subject', 'to', 'a', 'post', '-', 'closing', 'net', 'working', 'capital', 'adjustment', 'which', 'was', 'paid', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', '.', 'The', 'valuation', 'of', 'the', 'acquired', 'assets', 'included', '(', 'i', ')', '$', '5.3', 'million', 'of', 'cash', ',', 'prepaid', 'and', 'other', 'current', 'assets', ',', '(', 'ii', ')', '$', '19.3', 'million', 'of', 'accounts', 'receivable', ',', '(', 'iii', ')', '$', '84.3', 'million', 'of', 'inventory', ',', '(', 'iv', ')', '$', '64.4', 'million', 'of', 'fixed', 'assets', ',', '(', 'v', ')', '$', '11.7', 'million', 'of', 'accounts', 'payable', 'and', 'other', 'current', 'liabilities', ',', '(', 'vi', ')', '$', '151.1', 'million', 'of', 'finite', '-', 'lived', 'identifiable', 'intangible', 'assets', ',', 'and', '(', 'vii', ')', '$', '146.4', 'million', 'of', 'tax', '-', 'deductible', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['We', 'recognized', 'a', 'core', 'deposit', 'intangible', 'of', '$', '4,550,000', ',', 'which', 'will', 'be', 'amortized', 'using', 'an', 'accelerated', 'method', 'over', 'a', '10', '-', 'year', 'amortization', 'period', ',', 'consistent', 'with', 'expected', 'future', 'cash', 'flows', '.', '14', 'Table', 'of', 'Contents', 'Loans', 'acquired', 'with', 'Hamilton', 'were', 'measured', 'at', 'fair', 'value', 'at', 'the', 'acquisition', 'date', 'with', 'no', 'carryover', 'of', 'any', 'ALL', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Accordingly', ',', 'goodwill', 'totaled', '$', '416.5', 'million', 'as', 'of', 'February', '1', ',', '2019', 'and', 'February', '2', ',', '2018', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['As', 'a', 'result', ',', 'the', 'Company', 'recorded', 'approximately', '$', '79,826', 'of', 'intangible', 'assets', ',', 'including', 'approximately', '$', '46,196', 'of', 'goodwill', 'recorded', 'in', 'the', 'International', 'segment', ',', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['The', 'goodwill', 'arising', 'from', 'the', 'Game', 'Ready', 'acquisition', 'is', 'now', '$', '18.7', 'million', '.', 'We', 'expect', 'the', 'integration', 'of', 'our', 'acquisitions', 'will', 'be', 'substantially', 'complete', 'by', 'the', 'end', 'of', '2020', '.', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['(', '2', ')', 'The', 'Company', 'paid', '$', '2', 'million', 'in', 'additional', 'consideration', 'during', 'the', 'fourth', 'quarter', 'of', '2018', 'as', 'a', 'result', 'of', 'working', 'capital', 'adjustments', 'determined', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'Big', 'Red', 'Acquisition', 'Agreement', '.', 'The', 'Big', 'Red', 'Acquisition', 'resulted', 'in', '$', '113', 'million', 'of', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
84,"['GOODWILL', 'AND', 'PURCHASED', 'AND', 'OTHER', 'INTANGIBLES', 'Goodwill', 'as', 'of', 'August', '30', ',', '2019', 'and', 'November', '30', ',', '2018', 'was', '$', '10.69', 'billion', 'and', '$', '10.58', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
85,"['Of', 'the', 'total', '$', '220', 'million', 'of', 'goodwill', 'recorded', 'for', 'acquisitions', 'completed', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', '$', '1', 'million', 'was', 'recorded', 'in', 'our', 'Hospital', 'Operations', 'and', 'other', 'segment', ',', 'and', '$', '219', 'million', 'was', 'recorded', 'in', 'our', 'Ambulatory', 'Care', 'segment', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'acquired', 'net', 'assets', 'were', 'recorded', 'at', 'their', 'estimated', 'fair', 'values', 'and', 'resulted', 'in', 'goodwill', 'of', '$', '40.4', 'million', 'and', 'separately', 'identifiable', 'intangible', 'assets', 'of', '$', '18.0', 'million', 'comprised', 'of', 'the', 'John', 'Wieland', 'Homes', 'and', 'Neighborhoods', 'tradename', ',', 'which', 'is', 'being', 'amortized', 'over', 'a', '20', '-', 'year', 'life', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'purchase', 'price', 'exceeded', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'tangible', 'and', 'identifiable', 'intangible', 'assets', 'and', 'liabilities', 'acquired', 'and', ',', 'as', 'a', 'result', 'of', 'the', 'allocation', ',', 'the', 'Company', 'recorded', 'goodwill', 'of', '$', '24.5', 'million', ',', 'which', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['13', 'VONAGE', 'HOLDINGS', 'CORP', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'In', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', '(', 'Unaudited', ')', 'The', 'table', 'below', 'summarizes', 'the', 'NewVoiceMedia', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'as', 'of', 'October', '31', ',', '2018', ':', 'The', 'Company', 'recorded', 'goodwill', 'of', '$', '212,440', 'which', 'is', 'attributable', 'to', 'the', 'Business', 'segment', 'and', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Upon', 'the', 'conclusion', 'of', 'our', 'one', '-', 'year', 'measurement', 'period', ',', 'the', 'excess', 'of', 'the', 'consideration', 'transferred', 'over', 'the', 'fair', 'value', 'of', 'the', 'net', 'assets', 'acquired', 'resulted', 'in', 'goodwill', 'of', '$', '1,029', ',', 'of', 'which', '$', '333', 'was', 'tax', 'deductible', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['As', 'a', 'result', ',', 'Kap', 'Stone', 'stockholders', 'received', 'in', 'the', 'aggregate', 'approximately', '$', '3.3', 'billion', 'in', 'cash', 'and', '1.6', 'million', 'shares', 'of', 'West', 'Rock', 'common', 'stock', 'with', 'a', 'value', 'of', '$', '70.1', 'million', ',', 'or', 'approximately', '0.6', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'West', 'Rock', 'common', 'stock', 'immediately', 'following', 'the', 'Effective', 'Time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Simply', 'Migrate', 'On', 'January', '25', ',', '2019', ',', 'the', 'Company', 'acquired', 'Simply', 'Migrate', 'Ltd.', '(', 'Simply', 'Migrate', ')', ',', 'a', 'provider', 'of', 'archive', 'data', 'migration', 'technology', ',', 'for', 'cash', 'consideration', 'of', 'approximately', '$', '7.2', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '0.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Under', 'the', 'Merger', 'Agreement', ',', 'we', 'paid', 'Merger', 'Consideration', 'of', '$', '9.45', 'billion', 'in', 'cash', 'and', 'an', 'additional', '$', '31', 'million', 'representing', 'an', 'adjustment', 'for', 'dividends', 'and', 'payments', 'pursuant', 'to', 'a', 'tax', 'sharing', 'agreement', 'with', 'Oncor', 'and', 'Oncor', 'Holdings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'Company', 'paid', '$', '0.9', 'million', 'in', 'cash', 'and', 'issued', 'an', 'aggregate', 'of', '188,333', 'shares', 'of', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', 'valued', 'at', '$', '0.6', 'million', 'on', 'the', 'transaction', 'date', ',', 'to', 'the', 'former', 'Statera', 'stockholders', 'as', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['In', 'connection', 'with', 'the', 'Med', 'Equities', 'Merger', ',', 'we', 'issued', 'approximately', '7.5', 'million', 'shares', 'of', 'Omega', 'common', 'stock', 'and', 'paid', 'approximately', '$', '63.7', 'million', 'of', 'cash', 'consideration', 'to', 'former', 'Med', 'Equities', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Acquisition', 'of', 'AA', 'Gear', '&', 'Manufacturing', ',', 'Inc.', 'Business', 'On', 'April', '30', ',', '2018', ',', 'the', 'company', 'acquired', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'AAG', 'for', 'a', 'cash', 'purchase', 'price', 'of', 'approximately', '$', '35', 'million', 'and', 'the', 'assumption', 'of', 'certain', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Under', 'the', 'terms', 'of', 'the', 'Merger', 'Agreement', ',', 'which', 'has', 'been', 'unanimously', 'approved', 'by', 'the', 'Boards', 'of', 'Directors', 'of', 'Ingersoll', 'Rand', 'and', 'the', 'Company', ',', 'at', 'the', 'time', 'of', 'close', ',', 'Ingersoll', 'Rand', 'will', 'receive', '$', '1.9', 'billion', 'in', 'cash', 'from', 'Ingersoll', 'Rand', 'Industrial', 'that', 'will', 'be', 'funded', 'by', 'newly', '-', 'issued', 'debt', 'assumed', 'by', 'the', 'Company', 'in', 'the', 'Merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['24', 'Table', 'of', 'Contents', 'Effective', 'February', '1', ',', '2018', ',', 'Ebix', 'acquired', 'the', 'Money', 'Transfer', 'Service', 'Scheme', '(', '""', 'MTSS', '""', ')', 'Business', 'of', 'Transcorp', 'International', 'Limited', '(', 'BSE', ':', 'TRANSCOR', '.', 'BO', ')', ',', 'for', 'upfront', 'cash', 'consideration', 'in', 'the', 'amount', 'of', '$', '7.25', 'million', ',', 'of', 'which', '$', '6.55', 'million', 'was', 'funded', 'with', 'cash', 'and', '$', '700', 'thousand', 'assumed', 'in', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Acquisitions', 'Allied', 'Building', 'Products', 'Corp.', 'On', 'January', '2', ',', '2018', '(', 'the', '“', 'Closing', 'Date', '”', ')', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'all', 'the', 'outstanding', 'capital', 'stock', 'of', 'Allied', '(', 'the', '“', 'Allied', 'Acquisition', '”', ')', ',', 'pursuant', 'to', 'a', 'certain', 'stock', 'purchase', 'agreement', 'dated', 'August', '24', ',', '2017', '(', 'the', '“', 'Stock', 'Purchase', 'Agreement', '”', ')', ',', 'among', 'the', 'Company', ',', 'Oldcastle', ',', 'Inc.', ',', 'as', 'parent', ',', 'and', 'Oldcastle', 'Distribution', ',', 'Inc.', ',', 'as', 'seller', ',', 'for', 'approximately', '$', '2.625', 'billion', 'in', 'cash', ',', 'subject', 'to', 'a', 'working', 'capital', 'and', 'certain', 'other', 'adjustments', 'as', 'set', 'forth', 'in', 'the', 'Stock', 'Purchase', 'Agreement', '(', 'the', '“', 'Purchase', 'Price', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['In', 'connection', 'with', 'the', 'merger', ',', 'the', 'Company', 'paid', 'cash', 'consideration', 'of', '$', '18.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
