,tokens,ner_tags
61,"['Senior', 'Notes', 'due', '2019', 'On', 'April', '1', ',', '2019', ',', 'the', 'Company', 'redeemed', 'all', 'of', 'its', 'outstanding', '7.75', '%', 'Senior', 'Notes', 'due', '2019', ',', 'which', 'were', 'issued', 'by', 'the', 'Company', 'on', 'July', '28', ',', '2009', 'for', '$', '250.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
62,"['Series', 'A', 'consists', 'of', '$', '75', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'notes', 'that', 'bear', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '4.01', '%', 'and', 'are', 'due', 'in', 'full', 'on', 'September', '30', ',', '2021', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
63,"['On', 'November', '27', ',', '2019', ',', 'the', 'Company', 'issued', '$', '39,500,000', 'of', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Subordinated', 'Notes', 'due', '2029', '(', 'the', '“', '2019', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['For', 'additional', 'information', ',', 'see', 'Note', '10', ':', 'Derivative', 'Financial', 'Instruments', '.', 'In', 'April', '2018', ',', 'we', 'entered', 'into', 'a', 'senior', 'unsecured', 'delayed', '-', 'draw', 'Term', 'Loan', 'Credit', 'Agreement', '(', '“', 'Term', 'Loan', '”', ')', 'with', 'a', 'syndicate', 'of', 'banks', 'and', 'an', 'available', 'commitment', 'amount', 'of', '$', '1.5', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
65,"['On', 'August', '18', ',', '2015', ',', 'we', 'issued', '$', '2.0', 'billion', 'of', 'senior', 'notes', ',', 'consisting', 'of', '$', '400', 'million', 'of', '2.5', '%', 'senior', 'notes', 'that', 'were', 'repaid', 'in', '2018', ',', '$', '700', 'million', 'of', '3.3', '%', 'senior', 'notes', 'due', 'in', '2020', 'and', '$', '900', 'million', 'of', '4.4', '%', 'senior', 'notes', 'due', 'in', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
66,"['(', 'E', ')', '$', '6,792', '.', '4', 'million', 'face', 'amount', 'of', 'the', 'Non', '-', 'Agency', 'RMBS', 'repurchase', 'agreements', 'have', 'LIBOR', '-', 'based', 'floating', 'interest', 'rates', 'while', 'the', 'remaining', '$', '636.7', 'million', 'face', 'amount', 'of', 'the', 'Non', '-', 'Agency', 'RMBS', 'repurchase', 'agreements', 'have', 'a', 'fixed', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Schlumberger', 'entered', 'into', 'cross', '-', 'currency', 'swaps', 'for', 'an', 'aggregate', 'notional', 'amount', 'of', '€', '1.5', 'billion', 'in', 'order', 'to', 'hedge', 'changes', 'in', 'the', 'fair', 'value', 'of', 'its', '€', '0.5', 'billion', '0.00', '%', 'Notes', 'due', '2024', ',', '€', '0.5', 'billion', '0.25', '%', 'Notes', 'due', '2027', 'and', '€', '0.5', 'billion', '0.50', '%', 'Notes', 'due', '2031', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
68,"['Additionally', ',', 'as', 'of', 'December', '31', ',', '2018', ',', 'based', 'on', 'covenants', 'in', 'the', 'indentures', 'governing', 'our', 'senior', 'unsecured', 'notes', ',', 'we', 'are', 'permitted', 'to', 'incur', 'approximately', '$', '2.0', 'billion', 'of', 'additional', 'indebtedness', '.', 'Reporting', 'SegmentsEnergyCVR', 'Energy', ""'s"", 'debt', 'primarily', 'consists', 'of', 'a', '$', '500', 'million', 'second', 'lien', 'senior', 'unsecured', 'note', '(', 'issued', 'by', 'CVR', 'Refining', ')', 'and', 'a', '$', '645', 'million', 'senior', 'secured', 'note', '(', 'issued', 'by', 'CVR', 'Partners', ')', 'maturing', 'in', '2022', 'and', '2023', ',', 'respectively', ',', 'and', 'with', 'interest', 'rates', 'of', '6.50', '%', 'and', '9.25', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0]"
69,"['In', 'December', '2016', ',', 'the', 'Company', 'issued', 'a', '$', '20,000', '8', '%', 'Senior', 'note', 'with', '40,000', 'warrants', 'exercisable', 'at', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['(', '8', ')', 'Long', '-', 'term', 'Debt', 'On', 'January', '2', ',', '2019', ',', 'the', 'Company', 'amended', 'and', 'restated', 'its', 'Credit', 'Facility', 'by', 'entering', 'into', 'an', '$', '800,000', 'five', '-', 'year', 'Syndicated', 'Senior', 'Credit', 'Facility', '(', '“', 'Credit', 'Facility', '”', ')', ',', 'comprising', 'of', 'a', '$', '600,000', 'Revolving', 'Credit', 'Facility', 'and', '$', '200,000', 'Term', 'Loan', 'A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 4, 0, 0, 0]"
71,"['Condensed', 'Guarantor', 'and', 'Non', '-', 'Guarantor', 'Financial', 'Information', 'During', 'the', 'quarter', 'ended', 'June', '30', ',', '2016', ',', 'we', 'issued', '$', '375.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'our', 'Senior', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Total', 'consideration', 'included', 'an', 'unsecured', 'loan', 'of', 'EUR', '14', 'million', 'payable', 'on', 'November', '16', ',', '2040', ',', 'the', 'remaining', 'balance', 'of', 'which', 'is', 'included', 'in', 'Loan', 'payable', 'to', 'non', '-', 'affiliates', 'on', 'our', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Bridge', 'Facility', 'On', 'October', '9', ',', '2019', ',', 'NJR', 'entered', 'into', 'a', '$', '350', 'million', 'Bridge', 'Facility', ',', 'which', 'was', 'used', 'primarily', 'to', 'finance', 'the', 'Leaf', 'River', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['(', 'c', ')', 'On', 'May', '9', ',', '2017', ',', 'the', 'Company', 'issued', 'a', 'convertible', 'debenture', ',', 'to', 'a', 'non', '-', 'related', 'party', ',', 'totaling', '$', '36,450', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
75,"['On', 'May', '12', ',', '2017', ',', 'the', 'Company', 'received', 'notice', 'from', 'Pacific', 'Leaf', 'Ventures', ',', 'LP', '(', '“', 'Pacific', 'Leaf', '”', ')', 'that', 'it', 'had', 'elected', 'to', 'convert', '$', '184,805', '(', '$', '154,805', 'principal', 'and', '$', '30,000', 'accrued', 'interest', ')', 'of', 'the', 'Company', '’', 's', 'indebtedness', 'to', 'Pacific', 'Leaf', 'Note', 'into', 'common', 'stock', 'of', 'the', 'Company', 'pursuant', 'to', 'the', 'Amended', 'and', 'Restated', '6', '%', 'Senior', 'Secured', 'Convertible', 'Promissory', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
76,"['During', 'the', 'third', 'quarter', 'of', '2019', ',', 'we', 'repaid', 'the', '$', '500', 'million', '1.45', '%', 'notes', 'which', 'matured', 'in', 'July', '2019', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'we', 'have', 'cross', 'currency', 'swaps', 'in', 'order', 'to', 'hedge', 'a', 'portion', 'of', 'the', 'foreign', 'currency', 'translational', 'impacts', 'of', 'our', 'European', 'investment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['21', 'Table', 'of', 'Contents4', '.', '75', '%', 'Senior', 'Notes', 'The', '$', '950', 'million', 'principal', 'amount', 'of', 'senior', 'notes', 'due', '2027', 'bear', 'interest', 'at', '4.75', '%', ',', 'which', 'is', 'payable', 'semi', '-', 'annually', 'in', 'cash', 'in', 'arrears', 'on', 'April', '15', 'and', 'October', '15', 'of', 'each', 'year', 'beginning', 'on', 'April', '15', ',', '2020', ',', 'and', 'will', 'mature', 'on', 'October', '15', ',', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['(', '6', ')', 'Includes', 'a', '$', '500,000,000', 'unsecured', 'term', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
79,"['The', 'net', 'proceeds', 'of', 'the', 'previously', 'issued', '$', '125,000', 'add', '-', 'on', 'offering', 'were', 'used', 'to', 'pay', 'down', 'outstanding', 'revolving', 'loan', 'borrowings', 'under', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'total', 'estimated', 'fair', 'value', 'of', 'the', 'Notes', 'as', 'of', 'September', '30', ',', '2016', 'was', '$', '362.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
82,"['(', '2', ')', 'The', 'fair', 'value', 'of', 'equity', 'forwards', 'is', 'based', 'on', 'the', 'closing', 'market', 'value', 'of', 'Darden', 'stock', ',', 'inclusive', 'of', 'the', 'risk', 'of', 'nonperformance', '.', 'The', 'carrying', 'value', 'and', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', 'as', 'of', 'November', '24', ',', '2019', ',', 'was', '$', '928.2', 'million', 'and', '$', '993.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 6, 0, 0, 0, 0]"
83,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'and', 'the', 'carrying', 'value', 'of', 'our', 'Senior', 'Notes', 'approximated', '$', '324.0', 'million', 'and', '$', '398.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Net', 'Periodic', 'Benefit', 'Costs', 'The', 'net', 'periodic', 'benefit', 'cost', 'for', 'our', 'defined', 'benefit', 'pension', 'plans', 'and', 'supplemental', 'plan', '(', 'referred', 'to', 'collectively', 'as', '“', 'Pension', 'Benefits', '”', ')', 'is', 'comprised', 'of', 'the', 'following', 'components', ':', '', '(', '9', ')', 'DEBT', 'The', 'following', 'is', 'a', 'summary', 'of', 'all', 'debt', 'outstanding', ':', '(', 'A', ')', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'the', 'fair', 'value', '(', 'Level', '2', ')', 'of', 'the', 'Secured', 'Notes', 'was', '$', '362.1', 'million', 'and', '$', '359.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
85,"['15', '|Table', 'of', 'Contents', 'The', 'components', 'of', 'our', 'long', '-', 'term', 'debt', 'are', 'as', 'follows', ':', 'The', 'fair', 'value', 'of', 'our', 'long', '-', 'term', 'debt', 'was', '$', '7,082', 'million', 'and', '$', '6,474', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'has', 'been', 'determined', 'using', 'a', 'third', '-', 'party', 'matrix', '-', 'pricing', 'model', 'that', 'uses', 'significant', 'inputs', 'derived', 'from', ',', 'or', 'corroborated', 'by', ',', 'observable', 'market', 'data', 'and', 'Zoetis', '’', 'credit', 'rating', '(', 'Level', '2', 'inputs', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'Company', ""'s"", 'repurchase', 'agreements', 'are', 'short', '-', 'term', 'in', 'nature', 'and', 'accordingly', 'the', 'carrying', 'value', 'is', 'a', 'reasonable', 'estimate', 'of', 'fair', 'value', '(', 'categorized', 'as', 'Level', '2', 'of', 'the', 'fair', 'value', 'hierarchy', ')', '.', 'Long', '-', 'term', 'debt', '-', 'As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'had', 'an', 'aggregate', 'estimated', 'fair', 'value', ',', 'based', 'on', 'quoted', 'market', 'prices', '(', 'categorized', 'as', 'Level', '1', 'of', 'the', 'fair', 'value', 'hierarchy', ')', ',', 'of', 'approximately', '$', '3.60', 'billion', ',', 'compared', 'to', 'the', 'aggregate', 'carrying', 'value', 'of', 'the', 'Senior', 'Notes', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'of', '$', '3.52', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0]"
87,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Term', 'Loan', 'Facility', ',', 'using', 'level', '2', 'inputs', ',', 'approximated', 'its', 'carrying', 'value', 'of', '$', '959,676', 'as', 'the', 'loan', 'bears', 'a', 'floating', 'market', 'rate', 'of', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['At', 'December', '31', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'total', 'debt', 'was', '$', '27.2', 'billion', ',', 'approximately', '$', '2.0', 'billion', 'more', 'than', 'the', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'total', 'estimated', 'fair', 'value', 'of', 'the', 'Notes', 'at', 'September', '30', ',', '2018', 'was', '$', '197.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
90,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'our', 'Term', 'Loan', 'Facility', 'was', '$', '350,000', 'and', 'the', 'carrying', 'value', 'of', 'our', 'Revolving', 'Credit', 'Facility', 'was', '$', '43,400', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'payments', 'of', 'contingent', 'consideration', 'in', 'the', 'first', 'six', 'months', 'of', '2018', 'also', 'include', '$', '175', 'million', 'related', 'to', 'the', 'achievement', 'of', 'a', 'clinical', 'development', 'milestone', 'for', 'MK-7264', '(', 'gefapixant', ')', ',', 'a', 'program', 'obtained', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Afferent', 'Pharmaceuticals', '.', 'Other', 'Fair', 'Value', 'Measurements', 'Some', 'of', 'the', 'Company', '’', 's', 'financial', 'instruments', ',', 'such', 'as', 'cash', 'and', 'cash', 'equivalents', ',', 'receivables', 'and', 'payables', ',', 'are', 'reflected', 'in', 'the', 'balance', 'sheet', 'at', 'carrying', 'value', ',', 'which', 'approximates', 'fair', 'value', 'due', 'to', 'their', 'short', '-', 'term', 'nature', '.', 'The', 'estimated', 'fair', 'value', 'of', 'loans', 'payable', 'and', 'long', '-', 'term', 'debt', '(', 'including', 'current', 'portion', ')', 'at', 'June', '30', ',', '2019', ',', 'was', '$', '28.6', 'billion', 'compared', 'with', 'a', 'carrying', 'value', 'of', '$', '26.6', 'billion', 'and', 'at', 'December', '31', ',', '2018', ',', 'was', '$', '25.6', 'billion', 'compared', 'with', 'a', 'carrying', 'value', 'of', '$', '25.1', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', 'estimated', 'the', 'fair', 'value', 'of', 'the', 'first', 'lien', 'term', 'loans', 'to', 'be', '$', '424,732', 'compared', 'to', 'the', 'carrying', 'value', 'of', '$', '433,400', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 16, 0]"
93,"['(', '3', ')', 'Includes', '(', 'in', 'thousands', ')', '$', '8,071,128', 'of', 'Consolidated', 'Obligation', 'Bonds', 'recorded', 'under', 'the', 'fair', 'value', 'option', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'carrying', 'amount', 'of', 'total', 'debt', 'was', '$', '982', 'million', 'and', '$', '984', 'million', ',', 'and', 'the', 'estimated', 'fair', 'value', 'was', '$', '1,019', 'million', 'and', '$', '958', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'Company', 'has', 'assigned', 'a', 'fair', 'value', 'of', '$', '22.8', 'million', 'to', 'these', 'junior', 'subordinated', 'debentures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
96,"['If', 'an', 'event', 'of', 'default', 'occurs', ',', 'the', 'lenders', 'under', 'the', 'Credit', 'Facilities', 'will', 'be', 'entitled', 'to', 'take', 'various', 'actions', ',', 'including', 'the', 'acceleration', 'of', 'amounts', 'due', 'under', 'the', 'Credit', 'Facilities', '.', 'At', 'June', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Term', 'Loan', 'Facility', ',', 'using', 'level', '2', 'inputs', ',', 'approximated', 'its', 'carrying', 'value', 'of', '$', '962,338', 'as', 'the', 'loan', 'bears', 'a', 'floating', 'market', 'rate', 'of', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['The', 'fair', 'value', 'of', 'our', 'floating', '-', 'rate', 'debt', 'approximated', 'carrying', 'value', 'of', '$', '75', 'million', 'and', '$', '200', 'million', 'at', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'Company', 'determined', 'the', 'fair', 'value', 'of', 'its', 'debt', 'obligations', ',', 'net', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', 'approximately', '$', '582.1', 'million', 'and', '$', '537.8', 'million', ',', 'respectively', ',', 'and', 'falls', 'within', 'Level', '3', 'of', 'the', 'fair', 'value', 'hierarchy', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
