,tokens,ner_tags
68,"['We', 'were', 'in', 'compliance', 'with', 'all', 'covenants', 'at', 'April', '30', ',', '2019', ',', 'and', 'the', 'amount', 'we', 'could', 'borrow', 'under', 'the', 'facility', 'would', 'not', 'have', 'been', 'limited', 'by', 'any', 'debt', 'covenants', 'In', 'October', '2018', ',', 'we', 'entered', 'into', 'a', '€', '150,000', 'agreement', 'with', 'Bank', 'of', 'America', 'Merrill', 'Lynch', 'International', 'Limited', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'completion', 'of', 'the', 'Merger', 'is', 'subject', 'to', '(', '1', ')', 'the', 'approval', 'of', 'CPT', '’', 's', 'stockholders', 'and', 'the', 'Company', '’', 's', 'shareholders', ',', '(', '2', ')', 'regulatory', 'approvals', ',', '(', '3', ')', 'the', 'closing', 'of', 'financing', 'to', 'the', 'Parent', 'of', '$', '36,000,000', '(', 'the', '“', 'Financing', '”', ')', ',', '(', '4', ')', 'the', 'approval', 'of', 'the', 'listing', 'of', 'shares', 'of', 'Parent', '’', 's', 'common', 'stock', 'on', 'NASDAQ', 'and', 'conditional', 'approval', 'for', 'listing', 'on', 'the', 'TSX', ',', '(', '5', ')', 'the', 'delivery', 'of', 'customary', 'opinions', 'from', 'counsel', 'to', 'the', 'CPT', 'and', 'the', 'Company', 'to', 'the', 'effect', 'that', 'the', 'Merger', 'will', 'qualify', 'as', 'a', 'tax', '-', 'free', 'exchange', 'for', 'federal', 'income', 'tax', 'purposes', '(', '6', ')', 'Parent', 'entering', 'into', 'separation', 'agreements', 'with', 'Mr.', 'Howe', ',', 'the', 'Company', 'Chief', 'Executive', 'Officer', ',', 'Mr.', 'Ruiz', ',', 'the', 'Company', '’', 's', 'Chief', 'Financial', 'Officer', 'and', 'Secretary', ',', 'and', 'Mr.', 'Pisaris', ',', 'the', 'Company', '’', 's', 'General', 'Counsel', ',', 'and', '(', '7', ')', 'other', 'customary', 'closing', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Senior', 'Notes', 'Due', '2023', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'unsecured', 'Senior', 'Notes', 'Due', '2023', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'On', 'December', '9', ',', '2013', ',', 'the', 'Operating', 'Partnership', 'completed', 'a', 'registered', 'underwritten', 'public', 'offering', 'of', '$', '250.0', 'million', 'aggregate', 'principal', 'amount', 'of', '5.000', '%', 'Senior', 'Notes', 'due', '2023', '(', 'the', '“', 'Senior', 'Notes', 'Due', '2023', '”', ')', ',', 'fully', 'and', 'unconditionally', 'guaranteed', 'by', 'ROIC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['On', 'August', '23', ',', '2017', ',', 'we', 'issued', 'an', 'additional', '$', '100.0', 'million', 'of', '2022', 'Notes', 'at', 'an', 'offering', 'price', 'of', '102.75', '%', 'of', 'the', 'principal', 'amount', 'plus', 'accrued', 'interest', 'from', 'March', '15', ',', '2017', 'to', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['On', 'September', '14', ',', '2015', ',', 'the', 'Company', 'sold', 'an', 'additional', 'convertible', 'note', 'in', 'the', 'principal', 'amount', 'of', '$', '0.5', 'million', ',', 'resulting', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', 'convertible', 'notes', 'outstanding', 'of', '$', '22.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Note', '8', '-', 'Senior', 'Secured', 'Term', 'Loan', ',', 'Net', 'In', 'May', '2019', ',', 'we', 'entered', 'into', 'a', '$', '500.0', 'million', 'senior', 'secured', 'term', 'loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
74,"['On', 'March', '29', ',', '2019', '(', 'the', '“', 'Closing', 'Date', '”', ')', ',', 'the', 'Company', 'entered', 'into', 'a', 'Credit', ',', 'Security', 'and', 'Guaranty', 'Agreement', '(', 'Term', 'Loan', ')', '(', 'the', '“', 'Term', 'Loan', 'Credit', 'Agreement', '”', ')', 'with', 'Mid', 'Cap', 'Financial', 'Trust', '(', '“', 'Mid', 'Cap', '”', ')', 'to', 'borrow', 'up', 'to', '$', '70', 'million', 'in', 'three', 'tranches', '(', 'collectively', '“', '2019', 'Term', 'Loan', '”', ')', ',', 'with', 'a', 'maturity', 'date', 'of', 'March', '1', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
75,"['As', 'of', 'May', '31', ',', '2019', ',', 'it', 'is', 'reasonably', 'possible', 'that', 'total', 'unrecognized', 'tax', 'benefits', ',', 'including', 'interest', ',', 'may', 'be', 'reduced', 'by', 'approximately', '$', '68.2', 'million', 'within', 'the', 'next', '12', 'months', 'primarily', 'as', 'a', 'result', 'of', 'audit', 'settlements', 'in', 'various', 'tax', 'jurisdictions', ',', 'most', 'of', 'which', 'would', 'affect', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', '.', 'NOTE', '9-Convertible', 'Notes', 'Convertible', 'note', 'offering', 'On', 'October', '7', ',', '2014', ',', 'the', 'Company', 'completed', 'its', 'offering', 'of', '$', '805.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', 'convertible', 'notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Thus', ',', 'because', 'the', 'Company', 'does', 'not', 'expect', 'Casino', 'Queen', 'to', 'repay', 'the', '$', '13.0', 'million', 'of', 'principal', 'due', 'to', 'it', 'under', 'the', 'unsecured', 'loan', 'agreement', ',', 'the', 'full', '$', '13.0', 'million', 'of', 'principal', 'was', 'written', 'off', 'at', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Sierra', 'Timeshare', '2019', '-', '1', 'Receivables', 'Funding', 'LLC', 'On', 'March', '20', ',', '2019', ',', 'the', 'Company', 'closed', 'on', 'a', 'private', 'placement', 'of', 'a', 'series', 'of', 'term', 'notes', 'payable', ',', 'issued', 'by', 'Sierra', 'Timeshare', '2019', '-', '1', 'Receivables', 'Fundings', 'LLC', ',', 'with', 'an', 'initial', 'principal', 'amount', 'of', '$', '400', 'million', ',', 'which', 'are', 'secured', 'by', 'vacation', 'ownership', 'contract', 'receivables', 'and', 'bear', 'interest', 'at', 'a', 'weighted', 'average', 'coupon', 'rate', 'of', '3.57', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Cigna', 'borrowed', '$', '3.0', 'billion', 'under', 'its', 'Term', 'Loan', 'Credit', 'Agreement', '(', 'the', '“', 'Term', 'Loan', 'Credit', 'Agreement', '”', ')', 'to', 'finance', 'the', 'Merger', 'and', 'to', 'pay', 'fees', 'and', 'expenses', 'of', 'the', 'Merger', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['In', 'July', '2018', ',', 'the', 'AMES', 'Companies', 'UK', 'Ltd', 'and', 'its', 'subsidiaries', '(', '""', 'AMES', 'UK', '""', ')', 'entered', 'into', 'a', 'GBP', '14,000', 'term', 'loan', ',', 'GBP', '4,000', 'mortgage', 'loan', 'and', 'GBP', '5,000', 'revolver', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0]"
80,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'fair', 'value', 'of', 'total', 'borrowings', 'was', '$', '6.726', 'billion', 'and', '$', '6.216', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
82,"['No', 'financial', 'instruments', 'were', 'measured', 'using', 'unobservable', 'inputs', '.', 'Other', 'Fair', 'Value', 'Measurements', 'Long', '-', 'term', 'debt', 'and', 'the', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'had', 'a', 'carrying', 'value', 'of', '$', '8,084', 'and', 'fair', 'value', 'of', '$', '8,513', 'at', 'June', '30', ',', '2019', 'compared', 'to', '$', '7,107', 'and', '$', '7,061', ',', 'respectively', ',', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'was', 'approximately', '$', '458.1', 'million', 'and', '$', '457.0', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'estimated', 'fair', 'value', 'was', 'approximately', '$', '158.6', 'million', '(', 'par', 'value', '$', '150.0', 'million', ')', 'as', 'of', 'September', '30', ',', '2018', 'and', 'represents', 'a', 'Level', 'II', 'valuation', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '5.75', '%', 'unsecured', 'notes', ',', 'based', 'on', 'quoted', 'market', 'prices', '(', 'Level', '2', 'fair', 'value', 'assessment', ')', ',', 'totaled', '$', '432.3', 'million', ',', 'compared', 'with', 'the', 'carrying', 'amount', 'of', '$', '395.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Based', 'on', 'market', 'interest', 'rates', 'for', 'debt', 'of', 'similar', 'terms', 'and', 'average', 'maturities', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'Term', 'Loan', 'Facility', 'as', 'of', 'September', '30', ',', '2019', 'and', 'June', '30', ',', '2019', 'was', 'estimated', 'to', 'be', '$', '1,762.8', 'million', 'and', '$', '1,758.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
87,"['Fair', 'value', 'for', 'our', '2021', 'Notes', 'was', 'based', 'on', 'the', 'latest', 'trading', 'data', 'available', 'and', 'was', '$', '249.0', 'million', 'and', '$', '247.9', 'million', ',', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['(', '2', ')', 'The', 'aggregate', 'estimated', 'fair', 'value', 'of', 'the', '7.0', '%', 'Senior', 'Notes', 'was', 'approximately', '$', '332.6', 'million', 'and', '$', '329.7', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'based', 'on', 'reported', 'market', 'trades', 'of', 'these', 'instruments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'initial', 'debt', 'component', 'of', 'the', '2020', 'Notes', 'was', 'valued', 'at', '$', '233.5', 'million', ',', 'based', 'on', 'the', 'contractual', 'cash', 'flows', 'discounted', 'at', 'an', 'appropriate', 'market', 'rate', 'for', 'non', '-', 'convertible', 'debt', 'at', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['At', 'September', '30', ',', '2019', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'our', 'total', 'debt', 'was', '$', '20,527', 'million', 'and', 'its', 'carrying', 'value', 'was', '$', '19,520', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
91,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'estimated', 'fair', 'values', 'of', 'the', 'Company', '’', 's', 'senior', 'unsecured', 'notes', 'totaled', '$', '2,141', 'million', 'and', '$', '2,058', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
92,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'and', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'borrowings', 'were', '$', '3,080.2', 'million', 'and', '$', '3,175.1', 'million', ',', 'respectively', '(', 'see', 'Note', '12', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'carrying', 'value', 'and', 'fair', 'value', 'of', 'Cintas', ""'"", 'debt', 'as', 'of', 'August', '31', ',', '2019', 'were', '$', '2,889.0', 'million', 'and', '$', '3,115.0', 'million', ',', 'respectively', ',', 'and', 'as', 'of', 'May', '31', ',', '2019', 'were', '$', '2,866.2', 'million', 'and', '$', '2,998.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
94,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'debt', 'at', 'June', '28', ',', '2019', 'and', 'September', '28', ',', '2018', 'was', '$', '7,379.8', 'million', 'and', '$', '7,303.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
95,"['At', 'December', '31', ',', '2017', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'our', 'total', 'debt', 'was', '$', '18,354', 'million', 'and', 'its', 'carrying', 'value', 'was', '$', '17,652', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
96,"['On', 'August', '1', ',', '2017', ',', 'USF', 'entered', 'into', 'four', '-', 'year', 'interest', 'rate', 'swap', 'agreements', 'with', 'a', 'notional', 'amount', 'of', '$', '1.1', 'billion', ',', 'reducing', 'to', '$', '825', 'million', 'in', 'the', 'fourth', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['At', 'December', '31', ',', '2018', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'our', 'total', 'debt', 'was', '$', '18,650', 'million', 'and', 'its', 'carrying', 'value', 'was', '$', '18,372', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
98,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'debt', 'instruments', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '6.2', 'billion', 'and', '$', '4.2', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
99,"['DEBT', 'Senior', 'Notes', 'On', 'January', '15', ',', '2019', ',', 'The', 'Hartford', 'repaid', 'at', 'maturity', 'the', '$', '413', 'principal', 'amount', 'of', 'its', '6.0', '%', 'senior', 'notes', '.', 'In', 'the', 'Navigators', 'Group', 'acquisition', ',', 'the', 'Company', 'assumed', '$', '265', 'par', 'value', '5.75', '%', 'Senior', 'notes', 'due', 'on', 'October', '15', ',', '2023', 'with', 'a', 'fair', 'value', 'of', '$', '284', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
100,"['The', 'estimated', 'fair', 'value', 'of', 'our', 'debt', 'as', 'of', 'April', '27', ',', '2019', 'and', 'April', '28', ',', '2018', 'was', '$', '758,121', 'and', '$', '989,124', ',', 'respectively', ',', 'as', 'compared', 'to', 'a', 'carrying', 'value', 'of', '$', '749,316', 'and', '$', '998,628', 'at', 'April', '27', ',', '2019', 'and', 'April', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['The', 'effective', 'interest', 'rate', 'including', 'amortization', 'of', 'the', 'debt', 'discount', 'is', '7.30', '%', 'as', 'of', 'March', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['The', 'effective', 'interest', 'on', 'the', 'outstanding', 'term', 'loans', 'of', '$', '30.0', 'million', 'that', 'are', 'unhedged', 'was', '7.30', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 7, 0, 0]"
103,"['Prior', 'to', 'redemption', ',', 'the', 'junior', 'subordinated', 'debt', 'securities', 'carried', 'an', 'interest', 'rate', 'of', 'three', '-', 'month', 'LIBOR', 'plus', '2.95', '%', 'per', 'annum', ',', 'for', 'an', 'effective', 'rate', 'of', '5.25', '%', 'per', 'annum', ',', 'and', 'were', 'scheduled', 'to', 'mature', 'on', 'October', '7', ',', '2033', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2019', ',', 'the', 'unamortized', 'debt', 'discount', 'was', '$', '27.3', 'million', 'and', '$', '23.2', 'million', ',', 'respectively', ',', 'which', 'is', 'being', 'amortized', 'over', 'the', 'remaining', 'contractual', 'term', 'to', 'maturity', 'of', 'the', 'Notes', 'using', 'an', 'effective', 'interest', 'rate', 'of', '4.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
105,"['The', 'new', 'loan', 'is', 'at', 'a', 'variable', 'interest', 'of', '11.10', '%', 'per', 'annum', 'with', 'principal', 'and', 'interest', 'payments', 'to', 'be', 'made', 'in', '180', 'equal', 'monthly', 'payments', 'and', 'is', 'collateralized', 'by', 'the', 'building', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['The', 'weighted', '-', 'average', 'interest', 'rate', 'on', 'the', 'Company', ""'s"", 'borrowings', 'under', 'the', 'New', 'Credit', 'Facility', 'was', '3.99', '%', 'and', '3.49', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['The', 'loan', 'bears', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '3.85', '%', 'and', 'matures', 'on', 'August', '1', ',', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['As', 'of', 'June', '30', ',', '2019', ',', 'these', 'mortgage', 'notes', 'had', 'a', 'weighted', 'average', 'stated', 'interest', 'rate', 'of', '1.00', '%', ',', 'a', 'weighted', 'average', 'term', 'of', '8.7', 'years', 'and', 'were', 'eligible', 'for', 'early', 'repayment', 'without', 'penalty', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
