,tokens,ner_tags
63,"['The', '$', '390.9', 'million', 'aggregate', 'principal', 'amount', 'of', '11.00', '%', 'Senior', 'Secured', 'Notes', 'are', 'reported', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'September', '30', ',', '2019', 'at', 'their', 'carrying', 'value', ',', 'net', 'of', 'original', 'issue', 'discount', 'and', 'deferred', 'financing', 'costs', '(', 'see', 'Note', '6', '-', 'Debt', ')', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['On', 'August', '10', ',', '2016', ',', 'the', 'Company', 'entered', 'into', 'two', 'interest', 'rate', 'swap', 'agreements', 'to', 'fix', 'the', 'LIBOR', 'portion', 'of', 'the', 'interest', 'rate', 'for', '$', '245.0', 'million', 'of', 'its', 'U.S.', 'dollar', 'Term', 'Loans', 'at', '0.90', '%', 'and', 'one', 'interest', 'rate', 'swap', 'agreement', 'to', 'fix', 'the', 'CDOR', 'portion', 'on', 'CAD', '$', '35.0', 'million', 'of', 'its', 'Canadian', 'dollar', 'Term', 'Loan', 'at', '0.93', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'Rate', 'Lock', 'Agreements', 'were', 'terminated', 'on', 'the', 'date', 'of', 'the', 'pricing', 'of', 'the', '$', '1.25', 'billion', 'of', '4.650', '%', 'Senior', 'Notes', 'due', 'in', '2024', 'and', 'we', 'recorded', 'the', 'fair', 'value', 'of', '$', '7.5', 'million', 'as', 'a', 'gain', 'within', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', '“', 'OCI', '”', ')', 'as', 'of', 'December', '31', ',', '2014', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Senior', 'notes', '-', 'In', 'November', '2012', ',', 'we', 'issued', '$', '200,000', 'of', '6.0', '%', 'senior', 'notes', 'that', 'were', 'scheduled', 'to', 'mature', 'on', 'November', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['2028', 'Senior', 'Notes', '-', 'On', 'January', '19', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'offering', 'of', '$', '525', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', 'Company', '’', 's', '3.95', '%', 'Senior', 'Notes', 'due', '2028', '(', 'the', '“', '2028', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['In', 'June', '2019', ',', 'we', 'issued', 'two', 'tranches', 'of', 'senior', 'notes', '.', '•', 'The', 'first', 'tranche', 'consisted', 'of', '$', '1.0', 'billion', 'of', '2.95', '%', 'senior', 'notes', 'due', 'June', '15', ',', '2029', '(', 'the', '“', '2029', 'notes', '”', ')', 'at', 'a', 'discount', 'of', '$', '6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0]"
69,"['In', 'aggregate', ',', 'the', 'Company', 'has', 'indebtedness', 'of', '€', '713.0', 'million', '(', 'or', 'approximately', '$', '801.1', 'million', 'as', 'of', 'March', '31', ',', '2019', ')', 'through', 'a', 'group', 'of', 'fourteen', 'related', 'term', 'loan', 'agreements', ',', 'as', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'indentures', 'governing', 'the', 'senior', 'notes', 'contain', 'covenants', 'that', 'are', 'substantially', 'the', 'same', 'as', 'those', 'set', 'forth', 'in', 'the', 'Company', '’', 's', '$', '9.0', 'billion', 'aggregate', 'principal', 'amount', 'senior', 'notes', 'described', 'above', '.', 'In', 'connection', 'with', 'the', 'anticipated', 'issuance', 'of', 'the', 'senior', 'notes', 'described', 'above', ',', 'the', 'Company', 'entered', 'into', 'foreign', 'exchange', 'forward', 'contracts', 'to', 'minimize', 'foreign', 'currency', 'exposure', 'to', 'the', 'Euro', 'and', 'British', 'Pound', 'upon', 'settlement', 'of', 'the', 'proceeds', 'from', 'the', 'senior', 'notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['At', 'June', '30', ',', '2019', ',', 'we', 'had', '$', '1.4', 'billion', 'available', 'on', 'our', 'revolving', 'credit', 'facility', '.', 'Fair', 'Value', '-', 'We', 'estimated', 'the', 'fair', 'value', 'of', 'debt', ',', 'excluding', 'finance', 'leases', ',', 'which', 'consists', 'of', '$', '250', 'million', 'of', '5.375', '%', 'senior', 'notes', 'due', '2021', '(', 'the', '""', '2021', 'Notes', '""', ')', ',', '$', '350', 'million', 'of', '3.375', '%', 'senior', 'notes', 'due', '2023', '(', 'the', '""', '2023', 'Notes', '""', ')', ',', '$', '400', 'million', 'of', '4.850', '%', 'senior', 'notes', 'due', '2026', '(', 'the', '""', '2026', 'Notes', '""', ')', ',', 'and', '$', '400', 'million', 'of', '4.375', '%', 'senior', 'notes', 'due', '2028', '(', 'the', '""', '2028', 'Notes', '""', ')', ',', 'collectively', 'referred', 'to', 'as', 'the', '""', 'Senior', 'Notes', ',', '""', 'bonds', ',', 'and', 'other', 'long', '-', 'term', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['29', 'Convertible', 'Senior', 'Notes', 'Convertible', 'Senior', 'Notes', '-', 'On', 'November', '15', ',', '2018', ',', 'we', 'issued', 'and', 'sold', '$', '350', 'million', 'of', '2.50', '%', 'Convertible', 'Senior', 'Notes', 'due', '2023', '(', 'the', '""', 'Convertible', 'Notes', '""', ')', 'pursuant', 'to', 'an', 'indenture', '(', 'the', '""', 'Indenture', '""', ')', 'between', 'us', 'and', 'Citibank', ',', 'N.A.', ',', 'as', 'trustee', '(', 'the', '""', 'Trustee', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['DEG', '3', 'Loan', 'On', 'January', '4', ',', '2019', ',', 'an', 'indirect', 'subsidiary', 'of', 'the', 'Company', '(', '“', 'OrPower', '4', '”', ')', 'entered', 'into', 'an', 'additional', '$', '41.5', 'million', 'subordinated', 'loan', 'agreement', 'with', 'Deutsche', 'Investitions', '-', 'und', 'Entwicklungsgesellschaft', 'mbH', '(', '""', 'DEG', '""', ')', '(', 'the', '“', 'DEG', '3', 'Loan', 'Agreement', '”', ')', 'and', 'on', 'February', '28', ',', '2019', ',', 'OrPower', '4', 'completed', 'a', 'drawdown', 'of', 'the', 'full', 'loan', 'amount', ',', 'with', 'a', 'fixed', 'interest', 'rate', 'of', '6.04', '%', 'for', 'the', 'duration', 'of', 'the', 'loan', '(', 'the', '“', 'DEG', '3', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['(', '6', ')', 'Includes', 'a', '$', '500,000,000', 'unsecured', 'term', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
75,"['On', 'June', '19', ',', '2019', 'AXIS', 'Specialty', 'Finance', 'LLC', ',', 'a', '100', '%', 'owned', 'finance', 'subsidiary', ',', 'issued', '$', '300', 'million', 'aggregate', 'principal', 'amount', 'of', '3.90', '%', 'senior', 'unsecured', 'notes', '(', 'the', '""', '3.90', '%', 'Senior', 'Notes', '""', ')', 'at', 'an', 'issue', 'price', 'of', '99.36', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['In', 'March', '2019', ',', 'we', 'entered', 'into', 'an', 'unsecured', 'Japanese', 'yen', 'term', 'loan', 'agreement', '(', 'the', '“', 'March', '2019', 'Yen', 'Term', 'Loan', '”', ')', 'under', 'which', 'we', 'can', 'draw', 'Japanese', 'yen', 'in', 'an', 'aggregate', 'amount', 'not', 'to', 'exceed', '¥', '85.0', 'billion', '(', '$', '787.1', 'million', 'at', 'September', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Partnership', 'Term', 'Loan', 'Credit', 'Facility', 'The', 'Alon', 'Partnership', 'had', 'a', '$', '250.0', 'million', 'term', 'loan', 'with', 'Credit', 'Suisse', 'AG', ',', 'as', 'administrative', 'agent', '(', 'the', '“', 'Alon', 'Partnership', 'Term', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Term', 'Loans', 'In', 'December', '2017', ',', 'in', 'conjunction', 'with', 'the', 'acquisition', 'of', 'a', 'portfolio', 'of', 'properties', ',', 'we', 'entered', 'into', 'a', '$', '125.9', 'million', 'promissory', 'note', ',', 'which', 'was', 'paid', 'in', 'full', 'at', 'maturity', 'in', 'January', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Senior', 'Subordinated', 'Notes', 'We', 'have', 'outstanding', '€', '350.0', 'million', 'aggregate', 'principal', 'amount', 'of', '3.875', '%', 'senior', 'subordinated', 'notes', 'due', '2028', '(', 'the', '2028', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['26', 'Table', 'of', 'Contents', 'ADOBE', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Assets', 'and', 'Liabilities', 'Measured', 'at', 'Fair', 'Value', 'on', 'a', 'Nonrecurring', 'Basis', 'The', 'fair', 'value', 'of', 'our', 'senior', 'notes', 'was', '$', '1.95', 'billion', 'as', 'of', 'May', '31', ',', '2019', ',', 'based', 'on', 'observable', 'market', 'prices', 'in', 'less', 'active', 'markets', 'and', 'categorized', 'as', 'Level', '2', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'are', 'being', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'five', 'and', 'a', 'half', 'year', 'term', 'of', 'the', '2022', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'are', 'netted', 'with', 'the', 'equity', 'components', 'in', 'stockholders', '’', 'equity', '.', '18', 'Table', 'of', 'Contents', 'The', '2022', 'Notes', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '(', '2', ')', 'Included', 'in', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', 'within', 'convertible', 'senior', 'notes', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'expected', 'life', 'of', 'the', '2022', 'Notes', 'using', 'the', 'effective', 'interest', 'rate', 'method', '.', 'The', 'fair', 'value', 'of', 'the', '2022', 'Notes', 'was', 'approximately', '$', '468.7', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['At', 'March', '31', ',', '2020', ',', 'we', 'were', 'in', 'compliance', 'with', 'all', 'debt', 'covenants', '.', 'The', 'estimated', 'fair', 'value', 'of', 'total', 'borrowings', 'at', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', 'was', '$', '5,866', 'million', 'and', '$', '6,847', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
84,"['At', 'December', '31', ',', '2018', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '5.75', '%', 'unsecured', 'notes', ',', 'based', 'on', 'quoted', 'market', 'prices', '(', 'Level', '2', 'fair', 'value', 'assessment', ')', ',', 'totaled', '$', '406.7', 'million', ',', 'compared', 'with', 'the', 'carrying', 'amount', 'of', '$', '394.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'are', 'being', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'seven', 'year', 'term', 'of', 'the', '2025', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'are', 'netted', 'with', 'the', 'equity', 'component', 'in', 'stockholders', '’', 'equity', '.', 'The', '2025', 'Notes', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Included', 'in', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', 'within', 'convertible', 'senior', 'notes', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'expected', 'life', 'of', 'the', '2025', 'Notes', 'using', 'the', 'effective', 'interest', 'rate', 'method', '.', 'The', 'fair', 'value', 'of', 'the', '2025', 'Notes', 'was', 'approximately', '$', '425.3', 'million', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['(', '8', ')', 'Long', '-', 'Term', 'Debt', 'Long', '-', 'term', 'debt', 'and', 'finance', 'lease', 'obligations', 'consists', 'of', 'the', 'following', ':', '(', '1', ')', 'The', 'estimated', 'fair', 'value', 'of', 'total', 'long', '-', 'term', 'debt', 'outstanding', 'was', 'approximately', '$', '674.5', 'million', 'and', '$', '670.8', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', ',', 'including', 'current', 'maturities', ',', 'based', 'upon', 'models', 'utilizing', 'market', 'observable', '(', 'Level', '2', ')', 'inputs', 'and', 'credit', 'risk', ',', 'was', '$', '769,047,000', 'and', '$', '767,075,000', 'at', 'February', '29', ',', '2020', 'and', 'May', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['Additionally', ',', 'at', 'June', '2019', 'and', 'March', '2019', ',', 'the', 'carrying', 'values', 'of', 'VF', '’', 's', 'long', '-', 'term', 'debt', ',', 'including', 'the', 'current', 'portion', ',', 'were', '$', '2,131.9', 'million', 'and', '$', '2,121.1', 'million', ',', 'respectively', ',', 'compared', 'with', 'fair', 'values', 'of', '$', '2,392.5', 'million', 'and', '$', '2,318.6', 'million', 'at', 'those', 'respective', 'dates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
89,"['At', 'both', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'senior', 'debt', 'was', '$', '9.43', 'billion', 'and', 'the', 'fair', 'value', ',', 'which', 'is', 'estimated', 'based', 'on', 'quoted', 'market', 'prices', 'for', 'similar', 'liabilities', '(', 'Level', '2', ')', 'and', 'includes', 'accrued', 'interest', ',', 'was', '$', '9.48', 'billion', 'and', '$', '10.16', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
90,"['The', 'estimated', 'fair', 'value', 'of', 'Schlumberger', '’', 's', 'Long', '-', 'term', 'Debt', ',', 'based', 'on', 'quoted', 'market', 'prices', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'was', '$', '17.4', 'billion', 'and', '$', '14.6', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
91,"['Based', 'on', 'quoted', 'prices', 'in', 'inactive', 'markets', ',', 'the', 'fair', 'value', 'of', 'the', 'Notes', 'was', '$', '1.96', 'billion', 'as', 'of', 'November', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['(', '8', ')', 'Long', '-', 'Term', 'Debt', 'Long', '-', 'term', 'debt', 'consists', 'of', 'the', 'following', ':', '(', '1', ')', 'The', 'estimated', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', 'outstanding', 'was', 'approximately', '$', '672.4', 'million', 'and', '$', '670.8', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Debt', 'Obligations', 'Short', '-', 'term', 'debt', 'obligations', 'include', ':', 'Long', '-', 'term', 'debt', 'and', 'the', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'include', ':', 'The', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', 'was', '$', '25.9', 'billion', 'at', 'June', '30', ',', '2019', 'and', '$', '7.1', 'billion', 'at', 'December', '31', ',', '2018', 'valued', 'using', 'Level', '2', 'inputs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'initial', 'debt', 'component', 'of', 'the', '2023', 'Notes', 'was', 'valued', 'at', '$', '124.3', 'million', ',', 'which', 'is', 'net', 'of', '$', '3.2', 'million', 'of', 'fees', 'and', 'expenses', 'allocated', 'to', 'the', 'debt', 'component', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'senior', 'notes', 'had', 'a', 'carrying', 'amount', 'of', '$', '325,000', 'and', 'an', 'estimated', 'fair', 'value', 'of', '$', '310,375', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
96,"['The', 'estimated', 'fair', 'value', 'of', 'debt', 'is', '$', '3,290.7', 'million', 'and', '$', '2,715.2', 'million', 'and', 'the', 'carrying', 'amount', 'is', '$', '3,238.5', 'million', 'and', '$', '2,692.7', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
