,tokens,ner_tags
140,"['The', '6.75', '%', 'Notes', 'mature', 'on', 'May', '15', ',', '2024', ',', 'unless', 'earlier', 'redeemed', 'or', 'purchased', 'by', 'the', 'Company', '.']","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,"['On', 'September', '18', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', '€', '100', 'million', 'variable', '-', 'rate', 'term', 'loan', 'that', 'matures', 'on', 'September', '18', ',', '2020', '(', 'the', '""', '2020', 'Term', 'Loan', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"['See', 'Note', '4', '“', 'Loans', 'Receivable', 'and', 'the', 'Allowance', 'for', 'Loan', 'Losses', '”', 'of', 'the', 'notes', 'to', 'the', 'consolidated', 'financial', 'statements', '.', 'On', 'April', '30', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', '$', '35.0', 'million', 'unsecured', 'note', 'payable', 'with', 'a', 'correspondent', 'bank', 'with', 'a', 'maturity', 'date', 'of', 'June', '30', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
143,"['In', 'February', 'and', 'July', 'of', '2018', ',', 'the', 'Company', 'granted', 'three', '-', 'year', 'PBRS', 'awards', 'which', 'are', 'contingent', 'upon', 'the', 'Company', '’', 's', 'achievement', 'of', 'pre', '-', 'established', 'financial', 'goals', 'over', 'the', 'period', 'from', 'January', '1', ',', '2018', 'through', 'December', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
144,"['As', 'of', 'June', '30', ',', '2018', ',', 'Nexstar', 'had', '$', '273.2', 'million', 'outstanding', 'obligations', 'under', 'its', '6.125', '%', 'Notes', 'due', 'on', 'February', '15', ',', '2022', ',', '$', '887.3', 'million', 'outstanding', 'obligations', 'under', 'its', '5.625', '%', 'Notes', 'due', 'on', 'August', '1', ',', '2024', ',', 'and', 'a', 'maximum', 'commitment', 'of', '$', '2.589', 'billion', 'under', 'its', 'senior', 'secured', 'credit', 'facility', ',', 'of', 'which', '$', '1.727', 'billion', 'in', 'Term', 'Loan', 'B', 'and', '$', '693.4', 'million', 'in', 'Term', 'Loan', 'A', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,"['Borrowings', 'under', 'the', 'Ex', '-', 'Im', 'Credit', 'Facility', 'are', 'required', 'to', 'be', 'repaid', 'in', '16', 'semi', '-', 'annual', 'principal', 'installments', ',', 'which', 'commenced', 'on', 'April', '15', ',', '2018', ',', 'with', 'a', 'maturity', 'date', 'of', 'October', '15', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
146,"['The', 'Notes', 'will', 'mature', 'on', 'June', '15', ',', '2021', '.']","[0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
147,"['These', 'facilities', 'are', 'available', 'on', 'an', 'uncommitted', 'basis', 'at', 'fixed', 'rate', 'economic', 'terms', 'to', 'be', 'agreed', 'upon', 'at', 'the', 'time', 'of', 'issuance', ',', 'from', 'time', 'to', 'time', 'through', 'September', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
148,"['If', 'not', 'redeemed', 'by', 'us', 'or', 'repaid', 'pursuant', 'to', 'the', 'holders', '’', 'right', 'to', 'require', 'repurchase', ',', 'the', '2020', 'Senior', 'Notes', 'mature', 'on', 'August', '28', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
149,"['Debt', 'The', 'following', 'table', 'summarizes', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '', 'Senior', 'Notes', 'On', 'June', '10', ',', '2019', ',', 'the', 'Company', '’', 's', 'wholly', '-', 'owned', 'subsidiary', ',', 'Grubhub', 'Holdings', 'Inc.', ',', 'issued', '$', '500.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '5.500', '%', 'senior', 'notes', 'due', 'July', '1', ',', '2027', '(', '“', 'Senior', 'Notes', '”', ')', 'in', 'a', 'private', 'placement', 'exempt', 'from', 'the', 'registration', 'requirements', 'of', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,"['The', 'Credit', 'Agreement', 'provided', 'for', 'a', '$', '600.0', 'million', 'seven', '-', 'year', 'term', 'B', 'loan', 'facility', '(', 'the', '“', 'Term', 'B', 'Loan', 'Facility', '”', ')', 'which', 'matures', 'on', 'November', '30', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
151,"['The', 'maturity', 'date', 'on', 'borrowings', 'outstanding', 'under', 'the', 'Unsecured', 'Revolving', 'Line', 'of', 'Credit', 'is', 'May', '9', ',', '2023', ',', 'subject', 'to', 'our', 'option', 'to', 'extend', 'the', 'revolving', 'commitment', 'for', 'two', 'additional', '6', 'month', 'periods', 'under', 'certain', 'circumstances', ',', 'including', 'the', 'payment', 'of', 'an', 'extension', 'fee', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,"['In', 'addition', ',', 'the', 'revolving', 'credit', 'facility', 'matures', 'on', 'September', '1', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
153,"['The', 'purpose', 'of', 'the', 'treasury', 'locks', 'is', 'to', 'hedge', 'the', 'U.S.', 'Treasury', 'benchmark', 'interest', 'rate', 'associated', 'with', 'future', 'interest', 'payments', 'related', 'to', 'the', 'anticipated', 'refinancing', 'of', 'the', '$', '275.0', 'million', ',', '2.35', '%', 'senior', 'notes', 'due', 'May', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
154,"['The', 'maturity', 'date', 'of', 'the', 'loan', 'was', 'September', '2', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
155,"['The', '2016', 'Term', 'Loan', 'Facility', 'matures', 'on', 'April', '29', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
156,"['Annual', 'principal', 'payments', 'consist', 'of', '$', '3.5', 'million', 'due', 'in', 'quarterly', 'installments', 'plus', 'potential', 'annual', 'excess', 'free', 'cash', 'flow', 'payments', 'as', 'defined', 'in', 'the', 'Term', 'Loan', 'B', 'agreement', ',', 'with', 'any', 'remaining', 'balance', 'to', 'be', 'paid', 'on', 'August', '26', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
157,"['In', 'July', '2014', ',', 'the', 'Co', '-', 'Issuers', 'co', '-', 'issued', '$', '300.0', 'million', 'of', '5.5', '%', 'senior', 'unsecured', 'notes', 'maturing', 'August', '15', ',', '2022', '(', 'the', '""', '5.5', '%', 'Senior', 'Notes', '""', 'and', ',', 'together', 'with', 'the', '5.75', '%', 'Senior', 'Notes', '(', 'defined', 'below', ',', 'the', '“', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,"['The', '5.125', '%', 'Senior', 'Notes', 'mature', 'on', 'July', '1', ',', '2022', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.125', '%', 'per', 'annum', ',', 'payable', 'semi', 'annually', 'in', 'arrears', 'on', 'January', '1', 'and', 'July', '1', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,"['We', 'are', 'currently', 'permitted', 'to', 'pay', 'dividends', 'and', 'repurchase', 'the', 'company', ""'s"", 'common', 'stock', 'without', 'limitation', '.', 'The', 'Term', 'Loan', 'Credit', 'Agreement', 'provides', 'for', 'customary', 'events', 'of', 'default', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'failure', 'to', 'pay', 'principal', 'and', 'interest', ',', 'failure', 'to', 'comply', 'with', 'covenants', ',', 'agreements', 'or', 'conditions', ',', 'and', 'certain', 'events', 'of', 'bankruptcy', 'or', 'insolvency', 'involving', 'the', 'Company', 'and', 'its', 'significant', 'subsidiaries', '.', 'ABL', 'Credit', 'Agreement', 'The', 'ABL', 'Credit', 'Facility', 'will', 'mature', 'on', 'August', '5', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
160,"['The', '5.125', '%', 'Senior', 'Notes', 'mature', 'on', 'July', '1', ',', '2022', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.125', '%', 'per', 'annum', ',', 'payable', 'semi', 'annually', 'in', 'arrears', 'on', 'January', '1', 'and', 'July', '1', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"['The', '2029', 'Senior', 'Unsecured', 'Notes', 'accrue', 'interest', 'at', 'a', 'rate', 'of', '4.00', '%', 'per', 'annum', ',', 'payable', 'on', 'January', '15', 'and', 'July', '15', 'of', 'each', 'year', ',', 'and', 'mature', 'on', 'July', '15', ',', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
162,"['The', 'JPM', 'Mortgage', 'Loan', 'has', 'a', 'term', 'of', 'seven', 'years', 'and', 'requires', 'payments', 'of', 'interest', 'only', 'for', 'such', 'period', ',', 'with', 'the', 'principal', 'balance', 'due', 'upon', 'maturity', '(', 'July', '1', ',', '2024', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0]"
163,"['This', 'increase', 'will', 'remain', 'in', 'effect', 'through', 'the', 'remaining', 'term', 'of', 'the', 'facility', ',', 'which', 'matures', 'on', 'October', '24', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
164,"['NOTE', 'I', '-', 'Debt', 'and', 'Receivables', 'Securitization', 'On', 'August', '23', ',', '2019', ',', 'two', 'of', 'our', 'European', 'subsidiaries', 'issued', 'a', '€', '36,700,000', 'principal', 'amount', 'unsecured', '1.56', '%', 'Series', 'A', 'Senior', 'Note', 'due', 'August', '23', ',', '2031', '(', 'the', '“', '2031', 'Note', '”', ')', 'and', '€', '55,000,000', 'aggregate', 'principal', 'amount', 'of', 'unsecured', '1.90', '%', 'Series', 'B', 'Senior', 'Notes', 'due', 'August', '23', ',', '2034', '(', 'the', '“', '2034', 'Notes', '”', ')', ',', '(', 'collectively', ',', 'the', '“', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,"['The', 'Notes', 'mature', 'on', 'September', '22', ',', '2024', '.']","[0, 0, 0, 0, 9, 10, 10, 10, 0]"
166,"['(', 'b', ')', 'Senior', 'Notes', '-', 'On', 'November', '8', ',', '2017', ',', 'the', 'Operating', 'Partnership', 'and', 'QTS', 'Finance', 'Corporation', ',', 'a', 'subsidiary', 'of', 'the', 'Operating', 'Partnership', 'initially', 'formed', 'solely', 'for', 'the', 'purpose', 'of', 'facilitating', 'the', 'offering', 'of', 'the', '5.875', '%', 'Senior', 'Notes', 'due', '2022', '(', 'collectively', ',', 'the', '“', 'Issuers', '”', ')', ',', 'issued', '$', '400', 'million', 'aggregate', 'principal', 'amount', 'of', '4.75', '%', 'Senior', 'Notes', 'due', 'November', '15', ',', '2025', '(', 'the', '“', 'Senior', 'Notes', '”', ')', 'in', 'a', 'private', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,"['The', 'company', 'pays', 'semiannual', 'interest', 'on', 'the', '2022', 'notes', 'on', 'each', 'April', '1', 'and', 'October', '1', 'and', 'the', '2022', 'notes', 'will', 'mature', 'on', 'April', '1', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
168,"['On', 'September', '7', ',', '2017', ',', 'the', 'Company', 'issued', '€', '150', 'million', 'aggregate', 'principal', 'amount', 'of', 'fixed', '-', 'rate', '2.02', '%', 'senior', 'unsecured', 'notes', 'that', 'mature', 'on', 'September', '7', ',', '2027', '(', 'the', '""', '2027', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
169,"['The', '2025', 'Term', 'Loan', 'requires', 'quarterly', 'principal', 'payments', 'in', 'the', 'amount', 'of', '$', '2.4', 'million', ',', 'with', 'the', 'remaining', 'outstanding', 'principal', 'to', 'be', 'paid', 'on', 'its', 'January', '2', ',', '2025', 'maturity', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0]"
170,"['The', 'final', 'maturity', 'date', 'of', 'the', 'Credit', 'Facility', 'is', 'February', '4', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
171,"['Following', 'the', 'amendments', ',', 'the', 'loans', 'outstanding', 'under', 'the', 'floating', 'rate', 'tranche', 'of', 'the', 'Term', 'Facility', 'will', 'mature', 'on', 'February', '14', ',', '2024', ',', 'the', 'loans', 'outstanding', 'under', 'the', 'fixed', 'rate', 'tranche', 'of', 'the', 'Term', 'Facility', 'will', 'mature', 'on', 'May', '9', ',', '2021', 'and', 'the', 'loans', 'outstanding', '(', 'if', 'any', ')', 'and', 'commitments', 'under', 'the', 'Revolving', 'Facility', 'will', 'mature', 'and', 'terminate', ',', 'as', 'the', 'case', 'may', 'be', ',', 'on', 'April', '18', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
172,"['Indebtedness', 'The', 'carrying', 'values', 'of', 'the', 'Company', '’', 's', 'Senior', 'Convertible', 'Notes', 'due', '2021', 'are', 'as', 'follows', ':', '', '2.25', '%', 'Senior', 'Convertible', 'Notes', 'due', '2021', 'In', 'March', '2016', ',', 'the', 'Company', 'issued', '$', '650.0', 'million', 'principal', 'amount', 'of', 'unsecured', 'Senior', 'Convertible', 'Notes', 'with', 'a', 'stated', 'interest', 'rate', 'of', '2.25', '%', 'and', 'a', 'maturity', 'date', 'of', 'March', '15', ',', '2021', '(', 'the', '""', '2021', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
173,"['1', 'to', 'the', 'Third', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'dated', 'May', '15', ',', '2017', ',', 'which', 'amended', 'the', 'existing', 'senior', 'credit', 'facility', 'to', 'establish', 'a', 'new', '$', '600,000', 'Term', 'B', 'Loan', 'Facility', '(', 'the', '“', 'Term', 'B', 'loan', '”', ')', ',', 'which', 'will', 'mature', 'on', 'March', '16', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
174,"['The', 'notes', 'were', 'scheduled', 'to', 'mature', 'on', 'July', '15', ',', '2020', ',', 'and', 'bear', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '5.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
175,"['As', 'of', 'June', '30', ',', '2019', ',', 'Nexstar', 'had', '$', '273.7', 'million', 'outstanding', 'obligations', 'under', 'its', '6.125', '%', 'Notes', 'due', 'on', 'February', '15', ',', '2022', ',', '$', '889.1', 'million', 'outstanding', 'obligations', 'under', 'its', '5.625', '%', 'Notes', 'due', 'on', 'August', '1', ',', '2024', ',', 'and', 'a', 'maximum', 'commitment', 'of', '$', '2.084', 'billion', 'under', 'its', 'senior', 'secured', 'credit', 'facility', ',', 'of', 'which', '$', '1.116', 'billion', 'in', 'Term', 'Loan', 'B', 'and', '$', '804.9', 'million', 'in', 'Term', 'Loan', 'A', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,"['The', 'purpose', 'of', 'the', 'treasury', 'locks', 'is', 'to', 'hedge', 'the', 'U.S.', 'Treasury', 'benchmark', 'interest', 'rate', 'associated', 'with', 'future', 'interest', 'payments', 'related', 'to', 'the', 'anticipated', 'refinancing', 'of', 'the', '$', '275.0', 'million', ',', '2.35', '%', 'senior', 'notes', 'due', 'May', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
177,"['Note', '10', '-', 'Debt', 'As', 'of', 'the', 'indicated', 'dates', ',', 'the', 'principal', 'amount', 'of', 'QEP', ""'s"", 'debt', 'consisted', 'of', 'the', 'following', ':', 'Of', 'the', 'total', 'debt', 'outstanding', 'on', 'September', '30', ',', '2019', ',', 'the', '6.80', '%', 'Senior', 'Notes', 'due', 'March', '1', ',', '2020', ',', 'the', '6.875', '%', 'Senior', 'Notes', 'due', 'March', '1', ',', '2021', ',', 'the', '5.375', '%', 'Senior', 'Notes', 'due', 'October', '1', ',', '2022', 'and', 'the', '5.25', '%', 'Senior', 'Notes', 'due', 'May', '1', ',', '2023', ',', 'will', 'mature', 'within', 'the', 'next', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,"['The', 'loan', 'bears', 'interest', 'at', '2.96', '%', 'annually', 'and', 'the', 'principal', 'balance', 'amortizes', '71', 'Table', 'of', 'Contents', 'Kansas', 'City', 'Southern', 'and', 'Subsidiaries', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', 'quarterly', 'with', 'a', 'final', 'maturity', 'of', 'February', '24', ',', '2037', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
