,tokens,ner_tags
63,"['Acquisitions', 'Allied', 'Building', 'Products', 'Corp.', 'On', 'January', '2', ',', '2018', '(', 'the', '“', 'Closing', 'Date', '”', ')', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'all', 'the', 'outstanding', 'capital', 'stock', 'of', 'Allied', '(', 'the', '“', 'Allied', 'Acquisition', '”', ')', ',', 'pursuant', 'to', 'a', 'certain', 'stock', 'purchase', 'agreement', 'dated', 'August', '24', ',', '2017', '(', 'the', '“', 'Stock', 'Purchase', 'Agreement', '”', ')', ',', 'among', 'the', 'Company', ',', 'Oldcastle', ',', 'Inc.', ',', 'as', 'parent', ',', 'and', 'Oldcastle', 'Distribution', ',', 'Inc.', ',', 'as', 'seller', ',', 'for', 'approximately', '$', '2.625', 'billion', 'in', 'cash', ',', 'subject', 'to', 'a', 'working', 'capital', 'and', 'certain', 'other', 'adjustments', 'as', 'set', 'forth', 'in', 'the', 'Stock', 'Purchase', 'Agreement', '(', 'the', '“', 'Purchase', 'Price', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Consolidated', 'pro', 'forma', 'net', 'income', 'attributable', 'to', 'common', 'shareholders', 'has', 'not', 'been', 'presented', 'since', 'the', 'impact', 'is', 'not', 'material', 'to', 'our', 'financial', 'results', '.', 'Instrumentation', '&', 'Sampling', 'Business', 'Acquisition', 'On', 'January', '31', ',', '2020', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'CIRCOR', 'International', ',', 'Inc.', '’', 's', 'Instrumentation', '&', 'Sampling', 'Business', '(', '“', 'I', '&', 'S', '”', ')', 'for', '$', '172', 'million', 'on', 'a', 'cash', '-', 'free', 'and', 'debt', '-', 'free', 'basis', ',', 'subject', 'to', 'a', 'later', 'adjustment', 'reflecting', 'I', '&', 'S', ""'"", 'net', 'working', 'capital', ',', 'cash', ',', 'the', 'assumption', 'of', 'certain', 'debt', '-', 'like', 'items', ',', 'and', 'I', '&', 'S', ""'"", 'transaction', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['26', 'Table', 'of', 'Contents', 'NOTE', '3', '-', 'DIRECT', 'FINANCING', 'LEASES', 'The', 'components', 'of', 'investments', 'in', 'direct', 'financing', 'leases', 'consist', 'of', 'the', 'following', ':', 'The', 'following', 'amounts', 'reflect', 'the', 'future', 'cash', 'flows', 'and', 'straight', '-', 'line', 'rents', 'for', 'our', 'direct', 'financing', 'leases', 'as', 'of', 'June', '30', ',', '2019', '(', 'in', 'thousands', ')', ':', 'Former', 'Orianna', 'Direct', 'Financing', 'Lease', 'On', 'November', '27', ',', '2013', ',', 'we', 'closed', 'an', 'aggregate', '$', '529', 'million', 'purchase', '/', 'leaseback', 'transaction', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Ark', 'Holding', 'Company', ',', 'Inc.', '(', '“', 'Ark', 'Holding', '”', ')', 'by', '4', 'West', 'Holdings', 'Inc.', 'At', 'closing', ',', 'we', 'acquired', '55', 'SNFs', 'and', '1', 'ALF', 'operated', 'by', 'Ark', 'Holding', 'and', 'leased', 'the', 'facilities', 'back', 'to', 'Ark', 'Holding', ',', 'now', 'known', 'as', 'New', 'Ark', 'Investment', 'Inc.', '(', '“', 'New', 'Ark', '”', 'which', 'does', 'business', 'as', '“', 'Orianna', 'Health', 'Systems', '”', 'and', 'is', 'herein', 'referred', 'to', 'as', '“', 'Orianna', '”', ')', ',', 'pursuant', 'to', 'four', '50', '-', 'year', 'master', 'leases', 'providing', 'for', 'contractual', 'rental', 'payments', 'yielding', '10.6', '%', 'per', 'annum', 'over', 'the', 'term', 'of', 'the', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['As', 'consideration', 'for', 'the', 'acquisition', ',', 'we', 'paid', 'AUD', '$', '82.6', 'million', '(', '$', '61.0', 'million', ')', 'in', 'cash', 'and', 'assumed', 'net', 'liabilities', 'of', 'AUD', '$', '1.9', 'million', '(', '$', '1.3', 'million', ')', ',', 'which', 'was', 'allocated', 'based', 'on', 'the', 'fair', 'value', 'at', 'the', 'date', 'of', 'acquisition', 'as', 'follows', ':', 'AUD', '$', '28.9', 'million', '(', '$', '21.3', 'million', ')', 'to', 'land', ',', 'AUD', '$', '49.5', 'million', '(', '$', '36.5', '99', 'million', ')', 'to', 'buildings', 'and', 'leasehold', 'improvements', 'and', 'AUD', '$', '6.1', 'million', '(', '$', '4.5', 'million', ')', 'to', 'furniture', 'and', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['On', 'March', '1', ',', '2019', '(', 'the', '“', 'ITG', 'Closing', 'Date', '”', ')', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Investment', 'Technology', 'Group', ',', 'Inc.', 'and', 'its', 'subsidiaries', '(', '“', 'ITG', '”', ')', 'in', 'an', 'all', '-', 'cash', 'transaction', 'valued', 'at', '$', '30.30', 'per', 'ITG', 'share', ',', 'for', 'a', 'total', 'of', 'approximately', '$', '1.0', 'billion', '(', 'the', '“', 'ITG', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Concurrently', 'with', 'the', 'Chapter', '11', 'filings', ',', 'Generation', 'entered', 'into', 'an', 'asset', 'purchase', 'agreement', 'to', 'acquire', 'one', 'of', 'EGTP', ""'s"", 'generating', 'plants', ',', 'the', 'Handley', 'Generating', 'Station', ',', 'which', 'closed', 'on', 'April', '4', ',', '2018', 'for', 'a', 'purchase', 'price', 'of', '$', '62', 'million', '.', 'Disposition', 'of', 'Oyster', 'Creek', 'On', 'July', '31', ',', '2018', ',', 'Generation', 'entered', 'into', 'an', 'agreement', 'with', 'Holtec', 'International', '(', 'Holtec', ')', 'and', 'its', 'indirect', 'wholly', 'owned', 'subsidiary', ',', 'Oyster', 'Creek', 'Environmental', 'Protection', ',', 'LLC', '(', 'OCEP', ')', ',', 'for', 'the', 'sale', 'and', 'decommissioning', 'of', 'Oyster', 'Creek', 'located', 'in', 'Forked', 'River', ',', 'New', 'Jersey', ',', 'which', 'permanently', 'ceased', 'generation', 'operations', 'on', 'September', '17', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Under', 'the', 'terms', 'of', 'the', 'Purchase', 'Agreement', ',', 'the', 'consideration', 'for', 'the', 'acquisition', 'consisted', 'of', 'an', 'all', '-', 'cash', 'purchase', 'price', 'of', '$', '825.0', 'million', 'subject', 'to', 'certain', 'adjustments', 'based', 'on', 'a', 'determination', 'of', 'Closing', 'Net', 'Working', 'Capital', ',', 'Transaction', 'Expenses', ',', 'Cash', 'and', 'Investments', ',', 'and', 'Closing', 'Indebtedness', ',', 'as', 'defined', 'in', 'the', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Palm', 'Beach', 'Contracts', 'In', 'September', '2018', ',', 'we', 'acquired', 'the', 'Palm', 'Beach', 'Resource', 'Recovery', 'Corporation', '(', '""', 'PBRRC', '""', ')', 'for', '$', '46', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
71,"['At', 'closing', ',', 'the', 'Company', 'acquired', 'all', 'outstanding', 'shares', 'of', 'Exonics', 'and', 'made', 'an', 'upfront', 'payment', 'of', 'approximately', '$', '245.0', 'million', 'with', 'approximately', '$', '70.0', 'million', 'in', 'deferred', 'payments', ',', 'subject', 'to', 'customary', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Acquisitions', 'Acquisition', 'of', 'Spinal', 'Kinetics', ',', 'Inc.', 'On', 'April', '30', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Spinal', 'Kinetics', 'Inc.', '(', '“', 'Spinal', 'Kinetics', '”', ')', ',', 'a', 'privately', 'held', 'developer', 'and', 'manufacturer', 'of', 'artificial', 'cervical', 'and', 'lumbar', 'discs', 'for', '$', '45.0', 'million', 'in', 'net', 'cash', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'plus', 'potential', 'milestone', 'payments', 'of', 'up', 'to', '$', '60.0', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['In', 'the', 'second', 'quarter', 'of', '2017', ',', 'JRM', 'exercised', 'its', 'option', 'under', 'the', 'Equity', 'Agreement', 'and', 'purchased', 'Oceanteam', '’', 's', '25', '%', 'interest', 'in', 'the', 'vessel', '-', 'owning', 'company', 'for', 'approximately', '$', '11', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
74,"['All', 'Dale', 'I', '&', 'II', 'On', 'the', 'All', 'Dale', 'Acquisition', 'Date', ',', 'we', 'acquired', 'all', 'of', 'the', 'limited', 'partner', 'interests', 'not', 'owned', 'by', 'Cavalier', 'Minerals', 'in', 'All', 'Dale', 'I', '&', 'II', 'and', 'the', 'general', 'partner', 'interests', 'in', 'All', 'Dale', 'I', '&', 'II', 'for', '$', '176.2', 'million', ',', 'which', 'was', 'funded', 'with', 'cash', 'on', 'hand', 'and', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'remaining', '$', '19.0', 'million', '(', 'or', '$', '16.8', 'million', ',', 'net', 'of', '$', '2.2', 'million', 'of', 'cash', 'received', ')', 'was', 'funded', 'with', 'cash', '.']","[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Purchase', 'Consideration', '-', 'We', 'completed', 'the', 'Combination', 'for', 'a', 'gross', 'purchase', 'price', 'of', 'approximately', '$', '4.6', 'billion', '(', '$', '4.1', 'billion', 'net', 'of', 'cash', 'acquired', ')', ',', 'detailed', 'as', 'follows', '(', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', ':', '', 'Preliminary', 'Purchase', 'Price', 'Allocation', '-', 'The', 'aggregate', 'purchase', 'price', 'noted', 'above', 'was', 'allocated', 'to', 'the', 'major', 'categories', 'of', 'assets', 'and', 'liabilities', 'acquired', 'based', 'upon', 'their', 'estimated', 'fair', 'values', 'at', 'the', 'Combination', 'Date', ',', 'which', 'were', 'based', ',', 'in', 'part', ',', 'upon', 'external', 'preliminary', 'appraisal', 'and', 'valuation', 'of', 'certain', 'assets', ',', 'including', 'specifically', 'identified', 'intangible', 'assets', 'and', 'property', 'and', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Total', 'purchase', 'consideration', 'was', '$', '85,661', ',', 'including', '$', '78,682', 'in', 'revolving', 'line', 'of', 'credit', 'proceeds', 'and', '$', '6,979', 'of', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'total', 'consideration', 'in', 'the', 'transaction', 'was', '$', '502,052', 'and', 'was', 'paid', 'in', 'cash', 'on', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'total', 'purchase', 'price', 'consisted', 'of', '$', '12.4', 'million', 'in', 'cash', 'at', 'closing', 'and', 'a', 'contingent', 'consideration', 'arrangement', 'which', 'requires', 'the', 'Company', 'to', 'pay', 'the', 'former', 'owner', 'up', 'to', '$', '2.3', 'million', 'based', 'on', 'EBITDA', 'growth', 'of', 'the', 'acquired', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'total', 'purchase', 'price', 'was', '$', '3.7', 'million', 'in', 'cash', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'purchase', 'price', 'allocations', 'for', 'Micro', 'Pact', 'and', 'MyCivic', 'are', 'not', 'yet', 'complete', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'following', 'table', 'includes', 'estimated', 'revenue', 'expected', 'to', 'be', 'recognized', 'in', 'the', 'future', 'related', 'to', 'performance', 'obligations', 'for', 'sales', 'of', 'maintenance', 'agreements', ',', 'extended', 'warranties', ',', 'installation', ',', 'and', 'contracts', 'with', 'customer', 'acceptance', 'provisions', 'included', 'in', 'customer', 'deposits', 'and', 'deferred', 'revenue', 'as', 'of', 'December', '28', ',', '2019', '(', 'in', 'thousands', ')', ':', '4', '.', 'BUSINESS', 'COMBINATIONS', 'Fiscal', '2019', 'AcquisitionsOndaxOn', 'October', '5', ',', '2018', ',', 'we', 'acquired', 'privately', 'held', 'Ondax', 'for', 'approximately', '$', '12.0', 'million', ',', 'excluding', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
