,tokens,ner_tags
71,"['The', 'guaranteed', 'payments', 'include', 'a', 'closing', 'date', 'cash', 'payment', 'of', '$', '37.5', 'million', 'in', 'purchase', 'price', 'consideration', '(', 'net', 'of', 'the', 'working', 'capital', 'adjustment', ')', ',', '$', '7.5', 'million', 'in', 'prepaid', 'compensation', ',', 'and', 'the', 'assumption', 'of', '$', '5.0', 'million', 'of', 'liabilities', 'that', 'will', 'be', 'paid', 'within', 'two', 'years', 'following', 'the', 'acquisition', '.', 'The', 'remaining', '$', '25', 'million', 'will', '9', 'Table', 'of', 'Contentsbe', 'paid', 'in', 'five', 'annual', 'installments', 'of', '$', '5', 'million', 'on', 'the', 'anniversary', 'date', 'of', 'the', 'acquisition', ',', 'the', 'first', 'of', 'which', 'was', 'paid', 'in', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Significant', 'Acquisitions', 'Completed', 'in', '2018', 'Hyperwallet', 'We', 'completed', 'the', 'acquisition', 'of', 'HWLT', 'Holdings', 'Inc.', '(', '“', 'Hyperwallet', '”', ')', 'in', 'November', '2018', 'by', 'acquiring', 'all', 'outstanding', 'shares', 'for', 'a', 'total', 'purchase', 'price', 'of', 'approximately', '$', '400', 'million', ',', 'consisting', 'of', 'cash', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
73,"['Merck', 'Acquisition', 'On', 'November', '30', ',', '2018', ',', 'we', 'completed', 'our', 'acquisition', 'of', 'the', 'over', 'the', 'counter', '(', 'OTC', ')', 'healthcare', 'business', 'of', 'Merck', 'KGaA', '(', 'Merck', 'OTC', ')', 'for', '$', '3.7', 'billion', '(', 'based', 'on', 'exchange', 'rates', 'at', 'the', 'time', 'of', 'closing', ')', 'in', 'an', 'all', '-', 'cash', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['In', 'conjunction', 'with', 'the', 'closing', ',', 'the', 'Company', 'paid', '$', '0.2', 'million', 'in', 'cash', 'and', 'issued', '168,011', 'OP', 'Units', ',', 'valued', 'at', 'approximately', '$', '4.8', 'million', ',', 'to', 'pay', 'the', 'remaining', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'consideration', 'is', 'comprised', 'of', '$', '275.0', 'million', 'of', 'contractual', 'cash', 'consideration', ',', '$', '8.1', 'million', 'related', 'to', 'the', 'preliminary', 'net', 'working', 'capital', 'and', 'cash', 'acquired', 'and', '$', '0.5', 'million', 'for', 'certain', 'individual', 'taxes', 'to', 'be', 'paid', 'by', 'the', 'Seller', '(', 'the', '“', 'Cash', 'Consideration', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Acquisition', '-', 'related', 'costs', 'for', 'the', 'other', 'businesses', 'amounted', 'to', 'approximately', '$', '184', 'and', 'were', 'expensed', 'as', 'incurred', '.', 'Certain', 'provisions', 'in', 'the', 'purchase', 'agreement', 'for', 'one', 'of', 'the', 'two', 'other', 'businesses', 'provided', 'for', 'additional', 'consideration', 'of', 'up', 'to', '$', '4,700', ',', 'in', 'the', 'aggregate', ',', 'to', 'be', 'paid', 'based', 'upon', 'the', 'achievement', 'of', 'specified', 'financial', 'performance', 'targets', ',', 'as', 'defined', 'in', 'the', 'purchase', 'agreement', ',', 'through', 'December', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Airy', 'Terminal', '”', ')', 'from', 'Pin', 'Oak', 'Holdings', ',', 'LLC', 'for', 'total', 'consideration', 'of', '$', '451', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
78,"['The', 'acquisition', 'was', 'completed', 'for', 'cash', 'consideration', 'totaling', '$', '532,408', 'and', 'was', 'financed', 'with', 'cash', 'on', 'hand', 'from', 'the', 'Company', '’', 's', 'registered', 'public', 'stock', 'offering', 'and', 'borrowings', 'of', '$', '358,000', 'on', 'its', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['12', 'We', 'paid', '$', '125', 'at', 'closing', ',', 'using', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Under', 'the', 'terms', 'of', 'the', 'Purchase', 'Agreement', ',', 'the', 'consideration', 'for', 'the', 'acquisition', 'consisted', 'of', 'an', 'all', '-', 'cash', 'purchase', 'price', 'of', '$', '825.0', 'million', 'subject', 'to', 'certain', 'adjustments', 'based', 'on', 'a', 'determination', 'of', 'Closing', 'Net', 'Working', 'Capital', ',', 'Transaction', 'Expenses', ',', 'Cash', 'and', 'Investments', ',', 'and', 'Closing', 'Indebtedness', ',', 'as', 'defined', 'in', 'the', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Based', 'on', 'the', 'composition', 'of', 'our', 'investment', 'portfolio', ',', 'current', 'market', 'conditions', ',', 'and', 'historical', 'credit', 'loss', 'activity', ',', 'the', 'adoption', 'of', 'this', 'standard', 'is', 'not', 'expected', 'to', 'have', 'a', 'material', 'impact', 'on', 'our', 'consolidated', 'financial', 'statements', '3', '.', 'Business', 'Combination', 'On', 'May', '23', ',', '2019', ',', 'we', 'acquired', 'all', 'the', 'outstanding', 'shares', 'of', 'privately', '-', 'held', 'Cognigo', 'Research', 'Ltd.', ',', 'a', 'provider', 'of', 'data', 'discovery', 'classification', 'software', 'designed', 'to', 'manage', 'and', 'protect', 'critical', 'data', ',', 'for', '$', '58', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
