,tokens,ner_tags
63,"['Concurrently', 'with', 'the', 'Chapter', '11', 'filings', ',', 'Generation', 'entered', 'into', 'an', 'asset', 'purchase', 'agreement', 'to', 'acquire', 'one', 'of', 'EGTP', ""'s"", 'generating', 'plants', ',', 'the', 'Handley', 'Generating', 'Station', ',', 'which', 'closed', 'on', 'April', '4', ',', '2018', 'for', 'a', 'purchase', 'price', 'of', '$', '62', 'million', '.', 'Disposition', 'of', 'Oyster', 'Creek', 'On', 'July', '31', ',', '2018', ',', 'Generation', 'entered', 'into', 'an', 'agreement', 'with', 'Holtec', 'International', '(', 'Holtec', ')', 'and', 'its', 'indirect', 'wholly', 'owned', 'subsidiary', ',', 'Oyster', 'Creek', 'Environmental', 'Protection', ',', 'LLC', '(', 'OCEP', ')', ',', 'for', 'the', 'sale', 'and', 'decommissioning', 'of', 'Oyster', 'Creek', 'located', 'in', 'Forked', 'River', ',', 'New', 'Jersey', ',', 'which', 'permanently', 'ceased', 'generation', 'operations', 'on', 'September', '17', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'valuation', 'and', 'purchase', 'price', 'allocation', 'remains', 'preliminary', 'and', 'will', 'be', 'finalized', 'as', 'soon', 'as', 'practicable', 'but', 'in', 'no', 'event', 'longer', 'than', 'one', 'year', 'from', 'the', 'effective', 'date', 'of', 'this', 'transaction', '.', 'Effective', 'January', '1', ',', '2019', ',', 'Ebix', 'acquired', 'the', 'assets', 'of', 'India', 'based', 'Essel', 'Forex', 'Limited', '(', '""', 'Essel', 'Forex', '""', ')', ',', 'for', 'approximately', '$', '8.7', 'million', ',', 'of', 'which', '$', '721', 'thousand', 'remains', 'unpaid', ',', 'plus', 'possible', 'future', 'contingent', 'earn', '-', 'out', 'payments', 'of', 'up', 'to', '$', '721', 'thousand', 'based', 'on', 'earned', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'total', 'preliminary', 'acquisition', 'consideration', 'at', 'closing', 'consisted', 'of', '$', '7.5', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
66,"['This', 'reduced', 'the', 'total', 'purchase', 'price', 'to', '$', '446', 'million', 'and', 'resulted', 'in', '$', '336', 'million', 'of', 'property', ',', 'plant', 'and', 'equipment', ',', '$', '121', 'million', 'of', 'goodwill', 'and', 'the', 'remainder', 'being', 'attributable', 'to', 'net', 'liabilities', 'assumed', '.', 'Goodwill', 'represents', 'the', 'significant', 'growth', 'potential', 'of', 'the', 'terminal', 'due', 'to', 'the', 'multiple', 'pipelines', 'and', 'rail', 'lines', 'which', 'cross', 'the', 'property', ',', 'the', 'terminal', '’', 's', 'position', 'as', 'an', 'aggregation', 'point', 'for', 'liquids', 'growth', 'in', 'the', 'region', 'for', 'both', 'ocean', '-', 'going', 'vessels', 'and', 'inland', 'barges', ',', 'the', 'proximity', 'of', 'the', 'terminal', 'to', 'MPC', '’', 's', 'Garyville', 'refinery', 'and', 'other', 'refineries', 'in', 'the', 'region', 'as', 'well', 'as', 'the', 'opportunity', 'to', 'construct', 'an', 'additional', 'dock', 'at', 'the', 'site', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['2', '.', 'BUSINESS', 'ACQUISITION', 'Navigators', 'Group', 'On', 'May', '23', ',', '2019', ',', 'The', 'Hartford', 'acquired', 'Navigators', 'Group', ',', 'a', 'specialty', 'underwriter', ',', 'for', 'total', 'consideration', 'of', '$', '2.121', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
68,"['The', 'consideration', 'paid', 'for', 'Providigm', 'consisted', 'of', '$', '18.0', 'million', 'in', 'cash', ',', 'which', 'the', 'Company', 'funded', 'with', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'aggregate', 'purchase', 'price', 'was', 'composed', 'of', '$', '3.7', 'million', 'in', 'cash', 'paid', 'at', 'the', 'closing', 'date', 'on', 'March', '31', ',', '2020', 'and', 'remaining', 'short', '-', 'term', 'amounts', 'payable', 'to', 'the', 'seller', 'of', 'approximately', '$', '3.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'purchase', 'price', 'was', '$', '14.6', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'paid', 'at', 'closing', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Lady', 'Luck', 'Nemacolin', 'On', 'March', '8', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'Lady', 'Luck', 'Nemacolin', 'Transaction', ',', 'by', 'which', 'the', 'Company', 'assumed', 'management', 'and', 'acquired', 'certain', 'assets', 'related', 'to', 'the', 'management', 'of', 'Lady', 'Luck', 'Nemacolin', 'from', 'ERI', 'for', 'cash', 'consideration', 'of', '$', '100,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
72,"['We', 'currently', 'hold', 'a', '98', '%', 'economic', 'interest', ',', 'which', 'includes', 'the', 'additional', '8', '%', 'economic', 'interest', 'we', 'purchased', 'from', 'non', '-', 'controlling', 'interest', 'holders', 'in', 'DRP', 'for', '$', '4.5', 'million', 'in', 'April', '2019', ',', 'and', 'a', '100', '%', 'voting', 'interest', 'in', 'DRP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Based', 'on', 'the', 'composition', 'of', 'our', 'investment', 'portfolio', ',', 'current', 'market', 'conditions', ',', 'and', 'historical', 'credit', 'loss', 'activity', ',', 'the', 'adoption', 'of', 'this', 'standard', 'is', 'not', 'expected', 'to', 'have', 'a', 'material', 'impact', 'on', 'our', 'consolidated', 'financial', 'statements', '3', '.', 'Business', 'Combination', 'On', 'May', '23', ',', '2019', ',', 'we', 'acquired', 'all', 'the', 'outstanding', 'shares', 'of', 'privately', '-', 'held', 'Cognigo', 'Research', 'Ltd.', ',', 'a', 'provider', 'of', 'data', 'discovery', 'classification', 'software', 'designed', 'to', 'manage', 'and', 'protect', 'critical', 'data', ',', 'for', '$', '58', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
74,"['The', 'remaining', '$', '19.0', 'million', '(', 'or', '$', '16.8', 'million', ',', 'net', 'of', '$', '2.2', 'million', 'of', 'cash', 'received', ')', 'was', 'funded', 'with', 'cash', '.']","[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['On', 'August', '7', ',', '2019', ',', 'Snap', '-', 'on', 'acquired', 'Cognitran', 'Limited', '(', '“', 'Cognitran', '”', ')', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '30.6', 'million', '(', 'or', '$', '29.6', 'million', ',', 'net', 'of', 'cash', 'acquired', ')', ',', 'which', 'reflects', 'a', '$', '0.2', 'million', 'working', 'capital', 'adjustment', 'finalized', 'in', 'the', 'first', 'quarter', 'of', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['In', 'addition', ',', 'on', 'July', '11', ',', '2018', ',', 'we', 'completed', 'the', 'previously', 'announced', 'transaction', 'with', 'Caesars', 'to', 'acquire', ',', 'and', 'lease', 'back', ',', 'all', 'of', 'the', 'land', 'and', 'real', 'estate', 'assets', 'associated', 'with', 'the', 'Octavius', 'Tower', 'at', 'Caesars', 'Palace', '(', '“', 'Octavius', 'Tower', '”', ')', 'for', 'a', 'purchase', 'price', 'of', '$', '507.5', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
77,"['Acquisition', 'On', 'January', '31', ',', '2018', ',', 'Black', 'Diamond', 'completed', 'the', 'Black', 'Diamond', 'Acquisition', 'for', 'approximately', '$', '638.5', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
78,"['2', '.', 'BUSINESS', 'ACQUISITION', 'Navigators', 'Group', 'On', 'May', '23', ',', '2019', ',', 'The', 'Hartford', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Navigators', 'Group', 'for', '$', '70', 'a', 'share', ',', 'or', '$', '2.121', 'billion', 'in', 'cash', ',', 'comprised', 'of', 'cash', 'of', '$', '2.098', 'billion', 'and', 'a', 'liability', 'for', 'cash', 'awards', 'to', 'replace', 'share', '-', 'based', 'awards', 'of', '$', '23', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'aggregate', 'purchase', 'price', 'for', 'these', 'entities', 'was', 'composed', 'of', 'approximately', '$', '5.1', 'million', 'in', 'cash', ',', 'net', 'of', 'cash', 'acquired', ',', 'and', 'estimated', 'earn', '-', 'out', 'liabilities', ',', 'net', ',', 'totaling', '$', '1.5', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'Company', 'deposited', 'approximately', '$', '3,000', 'towards', 'the', 'purchase', 'price', 'of', 'DOT', '®', 'in', 'the', 'third', 'quarter', 'of', 'fiscal', '2020', 'and', 'the', 'deposit', 'is', 'reported', 'in', '""', 'Other', 'assets', '""', 'and', '""', 'Other', 'investing', 'activities', '""', 'on', 'the', 'Consolidated', 'Balance', 'Sheet', 'and', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Acquisitions', 'and', 'Divestitures', 'Other', 'acquisition', 'On', 'September', '13', ',', '2019', 'we', 'completed', 'one', 'acquisition', 'for', 'approximately', '$', '30', 'million', ',', 'net', 'of', 'cash', 'acquired', 'and', 'subject', 'to', 'customary', 'post', '-', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
