,tokens,ner_tags
62,"['Based', 'on', 'our', 'current', 'projected', 'operating', 'cash', 'flow', 'needs', ',', 'interest', 'and', 'debt', 'repayments', ',', 'and', 'revised', 'maintenance', 'and', 'project', 'capital', 'expenditures', ',', 'we', 'believe', 'we', 'have', 'adequate', 'cash', 'for', 'at', 'least', 'the', 'next', 'twelve', 'months', 'to', 'fund', 'our', 'business', 'operations', ',', 'meet', 'all', 'of', 'our', 'financial', 'commitments', ',', 'and', 'invest', 'in', 'key', 'growth', 'capital', 'projects', '.', 'Churchill', 'Downs', 'Incorporated', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'Acquisitions', 'of', 'Presque', 'Isle', 'and', 'Lady', 'Luck', 'Nemacolin', 'On', 'January', '11', ',', '2019', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'Presque', 'Isle', 'located', 'in', 'Erie', ',', 'Pennsylvania', 'from', 'Eldorado', 'Resorts', ',', 'Inc.', '(', '""', 'ERI', '""', ')', 'for', 'cash', 'consideration', 'of', '$', '178.9', 'million', '(', 'the', '""', 'Presque', 'Isle', 'Transaction', '""', ')', 'and', '$', '1.6', 'million', 'of', 'working', 'capital', 'and', 'other', 'purchase', 'price', 'adjustments', '.', 'On', 'March', '8', ',', '2019', ',', 'the', 'Company', 'assumed', 'management', 'and', 'acquired', 'certain', 'assets', 'related', 'to', 'the', 'management', 'of', 'Lady', 'Luck', 'Nemacolin', 'in', 'Farmington', ',', 'Pennsylvania', ',', 'from', 'ERI', 'for', 'cash', 'consideration', 'of', '$', '100,000', '(', 'the', '""', 'Lady', 'Luck', 'Nemacolin', 'Transaction', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Auxilio', 'paid', 'the', 'Stockholders', 'a', 'cash', 'payment', 'of', '$', '15,000,000', ',', 'less', 'Closing', 'Net', 'Working', 'Capital', 'Deficit', ',', 'Funded', 'Indebtedness', 'and', 'Designated', 'Transaction', 'Expenses', '(', 'defined', 'as', 'certain', 'expenses', 'of', 'the', 'Stockholders', 'and', 'certain', 'expenses', 'of', 'Cynergis', 'Tek', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['19', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'the', 'statement', 'of', 'operations', 'of', 'the', 'Great', 'Park', 'Venture', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', '(', 'in', 'thousands', ')', ':', 'The', 'following', 'table', 'summarizes', 'the', 'balance', 'sheet', 'data', 'of', 'the', 'Great', 'Park', 'Venture', 'and', 'the', 'Company', '’', 's', 'investment', 'balance', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', '(', 'in', 'thousands', ')', ':', 'Gateway', 'Commercial', 'Venture', 'On', 'August', '4', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'the', 'Limited', 'Liability', 'Company', 'Agreement', 'of', 'the', 'Gateway', 'Commercial', 'Venture', ',', 'made', 'a', 'capital', 'contribution', 'of', '$', '106.5', 'million', 'to', 'the', 'Gateway', 'Commercial', 'Venture', ',', 'and', 'received', 'a', '75', '%', 'interest', 'in', 'the', 'venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['(', '“', 'AW', '”', ')', 'for', '$', '466.8', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
66,"['NWLGI', 'and', 'National', 'Western', 'paid', 'cash', 'in', 'an', 'aggregate', 'amount', 'of', 'approximately', '$', '205.4', 'million', 'in', 'exchange', 'for', 'all', 'of', 'the', 'outstanding', 'stock', 'of', 'Ozark', 'National', '(', 'wholly', 'owned', 'by', 'National', 'Western', ')', 'and', 'NIS', '(', 'wholly', 'owned', 'by', 'NWLGI', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Pursuant', 'to', 'the', 'purchase', 'agreement', ',', 'the', 'maximum', 'consideration', 'is', 'comprised', 'of', 'the', 'following', '(', 'noting', 'that', 'the', 'valuation', 'values', 'the', 'contingent', 'consideration', 'identified', 'in', '(', 'ii', ')', 'and', '(', 'iii', ')', 'below', 'at', 'an', 'aggregate', 'amount', 'of', '$', '27,202', 'as', 'of', 'the', 'acquisition', 'date', ')', ':', '(', 'i', ')', 'a', '$', '50,000', 'cash', 'payment', 'on', 'June', '3', ',', '2019', ',', 'subject', 'to', 'a', 'working', 'capital', 'adjustment', 'and', 'a', 'holdback', 'of', '$', '5,000', 'to', 'secure', 'selling', 'party', '’', 's', 'performance', 'of', 'certain', 'post', '-', 'closing', 'obligations', ';', '(', 'ii', ')', 'two', '$', '10,000', 'installments', 'contingent', 'upon', 'the', 'achievement', 'of', 'certain', 'product', 'development', 'milestones', 'if', 'achieved', 'by', 'September', '30', ',', '2020', 'and', 'March', '31', ',', '2021', ',', 'respectively', ';', 'and', '(', 'iii', ')', 'up', 'to', '$', '50,000', 'of', 'contingent', 'consideration', 'payable', 'if', 'certain', 'financial', 'performance', 'targets', 'are', 'achieved', 'during', 'the', 'twelve', '-', 'month', 'period', 'ending', 'September', '30', ',', '2022', '.', 'The', 'total', 'of', 'the', 'holdback', 'identified', 'in', '(', 'i', ')', 'above', 'and', 'the', 'currently', 'estimated', 'value', 'of', 'the', 'contingent', 'consideration', 'identified', 'in', '(', 'ii', ')', 'and', '(', 'iii', ')', 'above', 'are', 'reflected', 'within', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'as', 'of', 'December', '31', ',', '2019', 'as', 'follows', ':', 'Current', 'liabilities', '-', '$', '13,653Reflects', 'anticipated', 'settlement', 'of', 'the', 'first', 'product', 'milestone', 'payment', 'and', 'the', 'holdback', 'amounts', 'in', 'the', 'first', 'quarter', 'of', 'fiscal', '2021', '.', 'Non', '-', 'current', 'liabilities', '-', '$', '19,736Reflects', 'anticipated', 'settlement', 'of', 'the', 'second', 'product', 'milestone', 'payment', 'and', 'the', 'financial', 'performance', 'targets', 'payments', 'in', 'the', 'third', 'quarter', 'of', 'fiscal', '2021', 'and', 'first', 'quarter', 'of', 'fiscal', '2023', ',', 'respectively', '.', 'We', 'utilized', 'cash', 'and', 'equivalents', 'on', 'hand', 'and', 'proceeds', 'drawn', 'from', 'our', '$', '125,000', 'revolving', 'credit', 'facility', ',', 'to', 'finance', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['For', 'the', 'first', 'half', 'of', '2019', 'and', '2018', ',', 'we', 'paid', 'approximately', '$', '0.4', 'million', 'and', '$', '0.5', 'million', 'in', 'cash', 'for', 'previous', 'client', 'list', 'purchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', 'acquired', 'Altek', ',', 'on', 'a', 'debt', 'and', 'cash', 'free', 'basis', ',', 'for', 'a', 'purchase', 'price', 'of', '£', '45', 'million', '(', 'approximately', '$', '60', 'million', ')', 'in', 'cash', ',', 'with', 'the', 'potential', 'for', 'up', 'to', '£', '25', 'million', '(', 'approximately', '$', '33', 'million', ')', 'in', 'additional', 'contingent', 'consideration', 'through', '2021', 'subject', 'to', 'the', 'future', 'financial', 'performance', 'of', 'Altek', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['14', 'Table', 'of', 'Contents', 'SNAP', '-', 'ON', 'INCORPORATED', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', '(', 'Unaudited', ')', 'On', 'January', '25', ',', '2019', ',', 'Snap', '-', 'on', 'acquired', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'TMB', 'Geo', 'Marketing', 'Limited', '(', '“', 'TMB', '”', ')', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '1.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
71,"['During', '2018', ',', 'we', 'acquired', 'all', 'of', 'the', 'remaining', 'shares', 'of', 'Lasergen', ',', 'Inc.', '(', 'Lasergen', ')', ',', 'for', 'an', 'additional', 'cash', 'consideration', 'of', 'approximately', '$', '107', 'million', ',', 'an', 'investment', 'that', 'was', 'accounted', 'for', 'under', 'the', 'cost', 'method', 'in', '2017', 'for', 'approximately', '$', '80', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'acquisition', 'was', 'accounted', 'for', 'as', 'a', 'business', 'combination', 'under', 'ASC', '805', ',', '“', 'Business', 'Combinations', '.', '”', 'The', 'purchase', 'price', 'of', 'approximately', '$', '8.0', 'million', 'was', 'funded', 'by', 'cash', 'on', 'hand', 'of', '$', '6.5', 'million', 'and', 'contingent', 'consideration', 'at', 'an', 'undiscounted', 'target', 'value', 'of', '$', '1.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'purchase', 'consideration', 'consisted', 'of', 'an', 'upfront', 'payment', 'of', '$', '135', 'million', 'plus', 'an', '66', 'Table', 'of', 'Contents', 'initial', 'working', 'capital', 'adjustment', 'of', '$', '1', 'million', 'in', 'cash', ',', 'with', 'potential', 'earn', '-', 'out', 'payments', 'of', 'an', 'additional', '$', '15', 'million', 'for', 'achievement', 'of', 'supply', 'chain', 'and', 'scalability', 'metrics', ',', 'and', 'up', 'to', 'an', 'additional', '$', '50', 'million', 'for', 'achievement', 'of', 'sales', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['18', 'Table', 'of', 'Contents', 'Booj', ',', 'LLC', 'On', 'February', '26', ',', '2018', ',', 'RE', '/', 'MAX', ',', 'LLC', 'acquired', 'all', 'membership', 'interests', 'in', 'booj', 'using', '$', '26.3', 'million', 'in', 'cash', 'generated', 'from', 'operations', ',', 'plus', 'up', 'to', 'approximately', '$', '10.0', 'million', 'in', 'equity', '-', 'based', 'compensation', 'to', 'be', 'earned', 'over', 'time', ',', 'based', 'on', 'grant', 'date', 'fair', 'value', ',', 'which', 'will', 'be', 'accounted', 'for', 'as', 'compensation', 'expense', 'in', 'the', 'future', '(', 'see', 'Note', '12', ',', 'Equity', '-', 'Based', 'Compensation', 'for', 'additional', 'information', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['On', 'May', '1', ',', '2019', ',', 'the', 'acquisition', 'closed', 'for', 'cash', 'consideration', 'of', 'approximately', '$', '52', 'million', 'paid', 'at', 'closing', ',', 'and', 'the', 'issuance', 'of', 'a', '7.65', '%', 'membership', 'interest', 'in', 'BNN', 'Eastern', 'to', 'one', 'of', 'the', 'sellers', 'in', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['In', 'June', '2018', ',', 'Merck', 'acquired', 'Viralytics', 'Limited', '(', 'Viralytics', ')', ',', 'an', 'Australian', 'publicly', 'traded', 'company', 'focused', 'on', 'oncolytic', 'immunotherapy', 'treatments', 'for', 'a', 'range', 'of', 'cancers', ',', 'for', 'AUD', '502', 'million', '(', '$', '378', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0]"
77,"['We', 'allocated', 'the', '$', '1.078', 'billion', 'in', 'cash', 'paid', '(', '$', '1.144', 'billion', 'purchase', 'price', 'less', '$', '66', 'million', 'of', 'cash', 'and', 'cash', 'equivalents', 'acquired', ')', 'to', 'the', 'identifiable', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'based', 'on', 'their', 'respective', 'fair', 'values', ',', 'with', 'the', 'excess', 'recognized', 'as', 'goodwill', 'at', 'the', 'Sempra', 'Mexico', 'reportable', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Note', '4', '-', 'Acquisitions', ',', 'Discontinued', 'Operations', 'and', 'DispositionsAcquisitionsStream', 'Energy', 'Acquisition', '-', 'On', 'August', '1', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Stream', 'Energy', ""'s"", 'retail', 'electricity', 'and', 'natural', 'gas', 'business', 'operating', 'in', '9', 'states', 'and', 'Washington', ',', 'D.C.', 'for', '$', '329', 'million', ',', 'including', 'working', 'capital', 'and', 'other', 'adjustments', 'of', 'approximately', '$', '29', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['In', 'addition', ',', 'the', 'Company', 'paid', 'cash', 'of', 'approximately', '$', '12,000', 'in', 'lieu', 'of', 'fractional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
80,"['The', 'purchase', 'price', 'consisted', 'of', '$', '1.2', 'billion', 'cash', 'paid', 'at', 'closing', ',', 'which', 'was', 'funded', 'with', 'available', 'cash', 'and', 'debt', 'financing', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['In', 'February', '2019', ',', '3', 'M', 'completed', 'the', 'acquisition', 'of', 'the', 'technology', 'business', 'of', 'M', '*', 'Modal', 'for', '$', '0.7', 'billion', 'of', 'cash', ',', 'net', 'of', 'cash', 'acquired', ',', 'and', 'assumption', 'of', '$', '0.3', 'billion', 'of', 'M', '*', 'Modal', '’', 's', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
