,tokens,ner_tags
71,"['It', 'also', 'does', 'not', 'reflect', 'any', 'operating', 'efficiencies', 'or', 'potential', 'cost', 'savings', 'that', 'might', 'be', 'achieved', 'from', 'synergies', 'of', 'combining', 'Zoetis', 'and', 'Abaxis', '.', 'The', 'unaudited', 'supplemental', 'pro', 'forma', 'financial', 'information', 'reflects', 'primarily', 'the', 'following', 'pro', 'forma', 'adjustments', ':', '•', 'Acquisition', '-', 'related', 'costs', 'incurred', 'by', 'Zoetis', 'and', 'Abaxis', 'of', '$', '82', 'million', 'have', 'been', 'removed', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Additional', 'disclosures', 'regarding', 'Bard', ""'s"", 'legal', 'proceedings', 'and', 'claims', 'are', 'provided', 'in', 'Note', '5', '.', 'The', 'Tax', 'Cuts', 'and', 'Job', 'Act', 'Transition', 'Tax', 'The', 'net', 'assets', 'acquired', 'included', 'approximately', '$', '183', 'million', 'of', 'transition', 'tax', 'payable', 'based', 'on', 'the', 'Company', '’', 's', 'best', 'estimate', 'of', 'its', 'transition', 'tax', 'liability', 'under', 'U.S.', 'tax', 'legislation', 'which', 'is', 'further', 'discussed', 'in', 'Note', '17', '.', 'Transaction', 'Costs', 'Transaction', 'costs', 'related', 'to', 'this', 'acquisition', 'incurred', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2018', 'and', '2017', 'were', 'approximately', '$', '56', 'million', 'and', '$', '25', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
73,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'incurred', 'approximately', '$', '1.2', 'million', 'and', '$', '4.2', 'million', ',', 'respectively', ',', 'of', 'acquisition', 'related', 'costs', 'associated', 'with', 'the', 'Med', 'Equities', 'Merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['There', 'were', '$', '0.0', 'million', 'and', '$', '0.1', 'million', 'of', 'transaction', 'costs', 'included', 'in', 'the', '""', 'Selling', ',', 'general', ',', 'and', 'administrative', 'expenses', '""', 'line', 'of', 'the', 'Company', ""'s"", 'condensed', 'consolidated', 'statements', 'of', 'income', 'for', 'the', 'third', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Acquisition', '-', 'related', 'transaction', 'costs', 'were', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
76,"['44', 'Table', 'of', 'Contents', 'Information', 'about', 'the', 'Corporation', '’', 's', 'segments', 'is', 'presented', 'below', ':', '45', 'Table', 'of', 'Contents', 'Information', 'about', 'the', 'Corporation', '’', 's', 'segments', 'is', 'presented', 'below', ':', '(', 'continued', ')', '(', 'a', ')', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Risk', 'Management', 'and', 'Shared', 'Services', 'segment', 'includes', 'approximately', '$', '632', 'thousand', 'and', '$', '21', 'million', ',', 'respectively', ',', 'of', 'acquisition', 'related', 'noninterest', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'following', 'unaudited', 'consolidated', 'pro', 'forma', 'information', 'presents', 'consolidated', 'information', 'as', 'if', 'the', 'acquisition', 'had', 'occurred', 'on', 'January', '1', ',', '2017', ':', '7', 'The', 'pro', 'forma', 'amounts', 'above', 'have', 'been', 'calculated', 'in', 'accordance', 'with', 'GAAP', 'after', 'applying', 'the', 'Company', ""'s"", 'accounting', 'policies', 'and', 'adjusting', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', 'for', '$', '4.2', 'million', 'and', '$', '8.8', 'million', ',', 'and', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'for', '$', '30.4', 'million', 'and', '$', '34.0', 'million', ',', 'respectively', ',', 'for', 'transaction', 'related', 'costs', ',', 'net', 'of', 'tax', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Transaction', 'costs', 'charged', 'to', 'expense', 'related', 'to', 'this', 'acquisition', 'were', 'approximately', '$', '1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['95', 'Table', 'of', 'Contents', 'Noble', 'Energy', ',', 'Inc.', 'Index', 'to', 'Financial', 'Statements', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'Additionally', ',', 'pro', 'forma', 'earnings', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'were', 'adjusted', 'to', 'exclude', 'acquisition', '-', 'related', 'costs', 'of', '$', '100', 'million', 'incurred', 'by', 'Noble', 'Energy', 'and', '$', '23', 'million', 'incurred', 'by', 'Clayton', 'Williams', 'Energy', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
80,"['C.', 'Acquisitions', 'NSCC', 'Carbon', '(', 'Jiangsu', ')', 'Co.', 'Ltd', 'In', 'September', '2018', ',', 'the', 'Company', 'acquired', 'NSCC', 'Carbon', '(', 'Jiangsu', ')', 'Co.', 'Ltd', ',', 'a', 'carbon', 'black', 'manufacturing', 'facility', 'in', 'Pizhou', ',', 'Jiangsu', 'Province', ',', 'China', 'for', 'a', 'purchase', 'price', 'of', '$', '8', 'million', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
81,"['Transaction', 'Overview', '-', 'On', 'the', 'Combination', 'Date', ',', 'we', 'acquired', 'the', 'equity', 'of', 'certain', 'U.S.', 'and', 'non', '-', 'U.S.', 'CB', '&', 'I', 'subsidiaries', 'that', 'owned', 'CB', '&', 'I', '’', 's', 'technology', 'business', ',', 'as', 'well', 'as', 'certain', 'intellectual', 'property', 'rights', ',', 'for', '$', '2.87', 'billion', 'in', 'cash', 'consideration', 'that', 'was', 'funded', 'using', 'debt', 'financing', ',', 'as', 'discussed', 'further', 'in', 'Note', '12', ',', 'Debt', ',', 'and', 'existing', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Total', 'consideration', ',', 'net', 'of', 'cash', 'acquired', ',', 'for', 'all', 'acquisitions', 'was', '$', '515', 'million', ',', 'which', 'included', '$', '501', 'million', 'in', 'cash', 'paid', 'and', 'other', 'consideration', 'of', '$', '14', 'million', ',', 'primarily', 'purchase', 'price', 'holdbacks', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'Company', 'acquired', 'Germane', 'for', 'an', 'all', 'cash', 'purchase', 'price', 'of', '$', '45,000', ',', 'prior', 'to', 'net', 'working', 'capital', 'and', 'net', 'debt', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'HVP', 'III', 'Assets', 'were', 'recorded', 'by', 'the', 'Company', 'at', '$', '137.5', 'million', ',', 'which', 'consisted', 'of', 'the', '$', '128.3', 'million', 'purchase', 'price', 'plus', 'the', 'Company', '’', 's', '$', '10.6', 'million', 'carryover', 'basis', 'of', 'its', 'previously', 'held', 'equity', 'interest', 'in', 'HVP', 'III', ',', 'offset', 'by', '$', '1.4', 'million', 'of', 'acquired', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'Company', 'issued', 'approximately', '62.8', 'million', 'shares', 'of', 'its', 'common', 'stock', 'valued', 'at', 'a', 'price', 'of', '$', '112.00', 'per', 'share', 'on', 'the', 'closing', 'date', ',', 'resulting', 'in', 'total', 'consideration', 'paid', 'by', 'the', 'Company', 'to', 'the', 'former', 'Energen', 'shareholders', 'of', 'approximately', '$', '7', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
86,"['The', 'following', 'table', 'sets', 'forth', 'the', 'computation', 'of', 'basic', 'and', 'diluted', 'net', 'income', 'per', 'share', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', '(', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', ':', '10', 'eBay', 'Inc', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Note', '3', '-', 'Business', 'Combinations', 'Motors.co.uk', 'In', 'February', '2019', ',', 'we', 'completed', 'our', 'acquisition', 'of', 'the', 'U.K.-based', 'classifieds', 'site', ',', 'Motors.co.uk', ',', 'for', '$', '93', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
87,"['On', 'July', '10', ',', '2019', ',', 'we', 'entered', 'into', 'definitive', 'agreements', 'pursuant', 'to', 'which', 'we', 'will', 'invest', 'in', 'a', 'portfolio', 'of', '14', 'acute', 'care', 'hospitals', 'and', 'two', 'behavioral', 'health', 'facilities', 'currently', 'owned', 'and', 'operated', 'by', 'Prospect', 'Medical', 'Holdings', ',', 'Inc.', '(', '“', 'Prospect', '”', ')', 'for', 'a', 'combined', 'purchase', 'price', 'of', 'approximately', '$', '1.55', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
88,"['The', 'fair', 'value', 'of', 'the', 'purchase', 'price', 'for', 'NDY', 'was', '$', '56.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
89,"['Gordian', 'On', 'July', '27', ',', '2018', ',', 'we', 'acquired', 'TGG', 'Ultimate', 'Holdings', ',', 'Inc.', 'and', 'its', 'subsidiaries', ',', 'including', 'The', 'Gordian', 'Group', ',', 'Inc.', '(', '“', 'Gordian', '”', ')', ',', 'a', 'privately', '-', 'held', ',', 'leading', 'provider', 'of', 'construction', 'cost', 'data', ',', 'software', 'and', 'service', ',', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '778', 'million', 'net', 'of', 'cash', 'acquired', '(', 'the', '“', 'Gordian', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['On', 'March', '20', ',', '2019', ',', 'we', 'announced', 'that', 'we', 'entered', 'into', 'a', 'definitive', 'agreement', 'with', 'Nexstar', 'Media', 'Group', 'to', 'acquire', '11', 'local', 'television', 'stations', 'in', 'eight', 'markets', ',', 'including', 'eight', 'Big', 'Four', 'network', 'affiliates', ',', 'for', '$', '740', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
91,"['The', 'aggregate', 'purchase', 'price', 'of', '$', '65.1', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'consisted', 'primarily', 'of', 'a', 'cash', 'payment', 'of', '$', '64.8', 'million', 'subject', 'to', 'working', 'capital', 'adjustments', 'and', 'the', 'assumption', 'of', 'the', 'seller', '’', 's', 'liabilities', 'of', '$', '0.4', 'million', '.', 'The', 'Company', 'used', 'a', 'market', 'participant', 'approach', 'to', 'record', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'in', 'the', '4titude', 'acquisition', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'applied', 'variations', 'of', 'the', 'income', 'approach', 'to', 'estimate', 'the', 'fair', 'values', 'of', 'the', 'intangibles', 'assets', 'acquired', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'purchase', 'price', ',', 'net', 'of', 'acquired', 'cash', ',', 'was', '$', '64,140', ',', 'consisting', 'of', '$', '42,961', 'in', 'cash', 'and', '$', '21,179', 'of', 'assumed', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'fair', 'value', 'of', 'the', 'consideration', 'as', 'of', 'the', 'acquisition', 'date', 'was', '$', '32.8', 'million', ',', 'which', 'included', '$', '9.5', 'million', 'paid', 'in', 'cash', 'at', 'the', 'closing', 'date', 'and', '$', '23.3', 'million', 'in', 'contingent', 'consideration', 'potentially', 'payable', 'to', 'Propel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'total', 'consideration', 'for', 'Click', 'Software', 'is', 'estimated', 'to', 'be', 'approximately', '$', '1.35', 'billion', ',', 'net', 'of', 'the', 'value', 'of', 'shares', 'held', 'by', 'the', 'Company', 'and', 'after', 'taking', 'into', 'consideration', 'customary', 'purchase', 'price', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['On', 'November', '5', ',', '2019', ',', 'we', 'entered', 'into', 'definitive', 'agreements', 'pursuant', 'to', 'which', 'we', 'will', 'acquire', 'a', 'portfolio', 'of', '10', 'acute', 'care', 'hospitals', 'owned', 'and', 'operated', 'by', 'Life', 'Point', 'for', 'a', 'combined', 'purchase', 'price', 'of', 'approximately', '$', '700.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
96,"['On', 'June', '10', ',', '2019', ',', 'we', 'acquired', 'seven', 'community', 'hospitals', 'in', 'Kansas', 'for', 'approximately', '$', '145.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
97,"['The', 'allocation', 'of', 'the', 'consideration', 'transferred', 'to', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', 'has', 'not', 'yet', 'been', 'finalized', '.', 'Bamboo', 'Therapeutics', ',', 'Inc.', '(', 'R', '&', 'D', ')', 'On', 'August', '1', ',', '2016', ',', 'we', 'acquired', 'all', 'the', 'remaining', 'equity', 'in', 'Bamboo', ',', 'a', 'privately', '-', 'held', 'biotechnology', 'company', 'focused', 'on', 'developing', 'gene', 'therapies', 'for', 'the', 'potential', 'treatment', 'of', 'patients', 'with', 'certain', 'rare', 'diseases', 'relating', 'to', 'neuromuscular', 'conditions', 'and', 'those', 'affecting', 'the', 'central', 'nervous', 'system', ',', 'for', '$', '150', 'million', ',', 'plus', 'potential', 'milestone', 'payments', 'of', 'up', 'to', '$', '495', 'million', 'contingent', 'upon', 'the', 'progression', 'of', 'key', 'assets', 'through', 'development', ',', 'regulatory', 'approval', 'and', 'commercialization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Our', 'results', 'of', 'operations', 'for', 'the', 'reported', 'periods', 'if', 'presented', 'on', 'a', 'pro', 'forma', 'basis', 'would', 'not', 'differ', 'materially', 'from', 'our', 'reported', 'results', '.', 'Onshape', 'On', 'November', '1', ',', '2019', ',', 'we', 'completed', 'our', 'acquisition', 'of', 'Onshape', 'Inc.', 'pursuant', 'to', 'the', 'Agreement', 'and', 'Plan', 'of', 'Merger', 'dated', 'as', 'of', 'October', '23', ',', '2019', 'by', 'and', 'among', 'Onshape', 'Inc.', ',', 'OPAL', 'Acquisition', 'Corporation', 'and', 'the', 'Stockholder', 'Representative', 'named', 'therein', ',', 'the', 'terms', 'of', 'which', 'are', 'described', 'in', 'the', 'Form', '8-K', 'filed', 'by', 'PTC', 'on', 'October', '23', ',', '2019', 'and', 'which', 'is', 'filed', 'as', 'Exhibit', '1.1', 'to', 'that', 'Form', '8-K', '.', 'PTC', 'paid', 'approximately', '$', '468', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'for', 'Onshape', ',', 'which', 'amount', 'we', 'borrowed', 'under', 'our', 'existing', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Accordingly', ',', 'the', 'unaudited', 'pro', 'forma', 'information', 'is', 'not', 'necessarily', 'indicative', 'of', 'the', 'results', 'that', 'would', 'have', 'been', 'achieved', 'if', 'the', 'acquisition', 'had', 'been', 'effective', 'on', 'November', '1', ',', '2015', '.', 'Other', '2017', 'Acquisitions', 'Effective', 'December', '1', ',', '2016', ',', 'we', 'acquired', 'all', 'of', 'the', 'outstanding', 'stock', 'of', 'Mechanical', 'Solutions', ',', 'Inc.', '(', '“', 'MSI', '”', ')', ',', 'a', 'provider', 'of', 'specialized', 'HVAC', ',', 'chiller', ',', 'and', 'plumbing', 'services', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '12.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
100,"['10', 'Table', 'of', 'Contents', 'The', 'Company', '’', 's', 'significant', 'financial', 'assets', 'and', 'liabilities', 'measured', 'at', 'fair', 'value', 'as', 'of', 'March', '29', ',', '2020', 'and', 'December', '29', ',', '2019', 'were', 'as', 'follows', ':', '11', 'Table', 'of', 'Contents', 'Summarized', 'information', 'about', 'changes', 'in', 'liabilities', 'for', 'contingent', 'consideration', 'is', 'as', 'follows', ':', '(', '1', ')', 'December', '30', ',', '2019', 'assets', 'and', 'liabilities', 'are', 'all', 'classified', 'as', 'Level', '2', 'with', 'the', 'exception', 'of', 'equity', 'investments', 'of', '$', '1,148', 'million', ',', 'which', 'are', 'classified', 'as', 'Level', '1', 'and', 'contingent', 'consideration', 'of', '$', '1,715', 'million', ',', 'classified', 'as', 'Level', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
101,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'a', 'remaining', 'commitment', 'of', '$', '313', 'for', 'contingent', 'consideration', 'related', 'to', 'its', 'acquisition', 'of', 'Kuna', '&', 'Co.', 'KG', '.', 'The', 'Company', 'also', 'had', 'a', 'commitment', 'at', 'June', '30', ',', '2019', 'for', 'contingent', 'consideration', 'related', 'to', 'an', 'arrangement', 'with', 'the', 'former', 'employer', 'of', 'certain', 'RECA', 'employees', ',', 'which', 'provides', 'for', 'contingent', 'consideration', 'to', 'be', 'paid', 'to', 'the', 'former', 'employer', 'of', 'up', 'to', '$', '4,463', ',', 'based', 'on', 'the', 'completion', 'of', 'certain', 'client', 'engagements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
