,tokens,ner_tags
66,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'approximately', '$', '25.4', '(', '$', '21.0', 'after', '-', 'tax', ')', 'of', 'acquisition', '-', 'related', 'expenses', ',', 'primarily', 'comprised', 'of', 'the', 'amortization', 'of', '$', '15.7', 'related', 'to', 'the', 'value', 'associated', 'with', 'acquired', 'backlog', '(', 'of', 'which', '$', '12.5', 'related', 'to', 'the', 'SSI', 'acquisition', ')', ',', 'with', 'the', 'remainder', 'representing', 'external', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['NOTE', '17', '-', 'QUARTERLY', 'FINANCIAL', 'INFORMATION', '(', 'UNAUDITED', ')', 'Quarterly', 'results', 'of', 'continuing', 'operations', 'for', '2019', 'and', '2018', 'were', 'as', 'follows', ':', 'Notes', 'to', 'Quarterly', 'Financial', 'Information', '(', 'unaudited', ')', ':', '•', 'Earnings', '(', 'loss', ')', 'per', 'share', 'are', 'computed', 'independently', 'for', 'each', 'quarter', 'and', 'year', 'presented', ';', 'as', 'such', 'the', 'sum', 'of', 'the', 'quarters', 'may', 'not', 'be', 'equal', 'to', 'the', 'full', 'year', 'amounts', '.', '•', '2019', 'Net', 'income', ',', 'and', 'the', 'related', 'per', 'share', 'earnings', ',', 'included', ',', 'net', 'of', 'tax', ',', 'a', 'benefit', 'from', 'the', 'reversal', 'of', 'contingent', 'consideration', 'related', 'to', 'the', 'Kelkay', 'acquisition', 'of', '$', '1,333', 'for', 'the', 'fourth', 'quarter', '.', '•', '2018', 'Net', 'income', ',', 'and', 'the', 'related', 'per', 'share', 'earnings', ',', 'included', ',', 'net', 'of', 'tax', ',', 'acquisition', 'related', 'costs', 'of', '$', '2,348', ',', '$', '378', ',', '$', '2,320', 'for', 'the', 'first', ',', 'second', 'and', 'third', 'quarters', ',', 'respectively', ',', 'a', 'cost', 'of', 'life', 'insurance', 'benefit', 'of', '$', '248', 'for', 'the', 'first', 'quarter', ',', 'special', 'dividend', 'ESOP', 'charges', 'of', '$', '2,125', 'for', 'the', 'third', 'quarter', ',', 'and', 'secondary', 'equity', 'offering', 'costs', 'of', '$', '795', 'for', 'the', 'third', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Blowfish', 'Malibu', 'Acquisition', 'and', 'Integration', '-', 'Related', 'Costs', 'The', 'Company', 'incurred', 'acquisition', 'costs', 'associated', 'with', 'the', 'acquisition', 'of', 'Blowfish', 'Malibu', 'of', '$', '0.1', 'million', '(', '$', '0.1', 'million', 'on', 'an', 'after', '-', 'tax', 'basis', ')', 'and', '$', '0.3', 'million', '(', '$', '0.2', 'million', 'on', 'an', 'after', '-', 'tax', 'basis', ',', 'or', '$', '0.01', 'per', 'diluted', 'share', ')', 'during', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'November', '3', ',', '2018', ',', 'which', 'are', 'presented', 'as', 'restructuring', 'and', 'other', 'special', 'charges', ',', 'net', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'earnings', 'and', 'reflected', 'within', 'the', 'Eliminations', 'and', 'Other', 'category', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'amounts', 'allocated', 'to', 'goodwill', 'and', 'intangible', 'assets', 'are', 'based', 'on', 'preliminary', 'valuations', 'and', 'are', 'subject', 'to', 'adjustments', 'to', 'reflect', 'the', 'final', 'valuations', '.', 'The', 'preliminary', 'values', 'allocated', 'to', 'other', 'intangible', 'assets', '-', 'net', 'and', 'the', 'weighted', 'average', 'useful', 'lives', 'are', 'as', 'follows', ':', 'The', 'Company', 'recognized', '$', '0.4', 'million', 'of', 'acquisition', '-', 'related', 'transaction', 'costs', 'that', 'were', 'expensed', 'in', 'the', 'nine', 'months', 'ended', 'September', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Transaction', 'costs', 'of', '$', '0.0', 'million', 'were', 'expensed', 'in', 'the', 'Successor', 'Period', 'from', 'July', '1', ',', '2019', 'through', 'September', '30', ',', '2019', ',', '$', '0.3', 'million', 'was', 'expensed', 'in', 'the', 'Successor', 'Period', 'from', 'June', '3', ',', '2019', 'through', 'September', '30', ',', '2019', ',', '$', '7.4', 'million', 'was', 'expensed', 'in', 'the', 'Predecessor', 'Period', 'from', 'January', '1', ',', '2019', 'through', 'June', '2', ',', '2019', ',', 'and', '$', '1.0', 'million', 'was', 'expensed', 'in', 'the', 'Predecessor', 'Period', 'from', 'July', '1', ',', '2018', 'through', 'September', '30', ',', '2018', 'and', '$', '1.2', 'million', 'was', 'expensed', 'in', 'the', 'Predecessor', 'Period', 'from', 'January', '1', ',', '2018', 'through', 'September', '30', ',', '2018', 'within', 'income', 'from', 'operations', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Transaction', 'costs', 'associated', 'with', 'the', 'acquisition', 'were', '$', '0.3', 'million', ',', 'which', 'are', 'included', 'in', '“', 'Cost', 'of', 'services', '”', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Transaction', 'costs', 'incurred', 'by', 'the', 'Company', 'associated', 'with', 'the', 'Ultra', 'Chem', 'Acquisition', 'were', '$', '1.8', 'million', 'during', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Supplemental', 'pro', '-', 'forma', 'earnings', 'for', '2018', 'were', 'adjusted', 'to', 'exclude', '$', '14.3', 'million', 'of', 'acquisition', '-', 'related', 'costs', 'incurred', 'during', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['13NUTANIX', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'We', 'recognized', 'approximately', '$', '0.4', 'million', 'of', 'acquisition', '-', 'related', 'costs', ',', 'which', 'were', 'expensed', 'as', 'incurred', ',', 'as', 'general', 'and', 'administrative', 'expenses', 'on', 'our', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'during', 'the', 'nine', 'months', 'ended', 'April', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['22Back', 'to', 'top', 'The', 'following', 'tables', 'set', 'forth', 'certain', 'information', 'relating', 'to', 'our', 'segments', '’', 'operations', ':', '23Back', 'to', 'top', 'Reconciliations', 'of', 'net', 'income', 'to', 'Adjusted', 'EBITDA', 'are', 'as', 'follows', ':', '(', '1', ')', 'Other', 'non', '-', 'recurring', 'items', 'not', 'core', 'to', 'ongoing', 'business', 'activity', 'include', ':', '(', 'i', ')', 'in', 'the', 'three', 'months', 'ended', 'September', '28', ',', '2019', '(', '1', ')', '$', '3,599', 'in', 'legal', 'and', 'professional', 'fees', 'relating', 'primarily', 'to', 'litigation', ',', '(', '2', ')', '$', '(', '3,021', ')', 'of', 'realized', 'gains', 'on', 'hedges', 'of', 'intercompany', 'notes', ',', '(', '3', ')', '$', '2,839', 'in', 'facility', 'closure', 'and', 'consolidation', 'costs', 'related', 'to', 'our', 'facility', 'footprint', 'rationalization', 'program', ',', 'and', '(', '4', ')', '$', '1,435', 'in', 'acquisition', 'and', 'integration', 'costs', ';', '(', 'ii', ')', 'in', 'the', 'three', 'months', 'ended', 'September', '29', ',', '2018', '(', '1', ')', '$', '76,500', 'in', 'litigation', 'contingency', 'accruals', ',', '(', '2', ')', '$', '(', '3,700', ')', 'of', 'realized', 'gains', 'on', 'hedges', 'of', 'intercompany', 'notes', ',', 'and', '(', '3', ')', '$', '1,790', 'in', 'acquisition', 'and', 'integration', 'costs', ';', '(', 'iii', ')', 'in', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', '(', '1', ')', '$', '16,877', 'in', 'facility', 'closure', 'and', 'consolidation', 'costs', 'related', 'to', 'our', 'facility', 'footprint', 'rationalization', 'program', ',', '(', '2', ')', '$', '13,432', 'in', 'acquisition', 'and', 'integration', 'costs', 'including', '$', '7,077', 'related', 'to', 'purchase', 'price', 'structured', 'by', 'the', 'former', 'owners', 'as', 'retention', 'payments', 'for', 'key', 'employees', 'at', 'a', 'recent', 'acquisition', ',', '(', '3', ')', '$', '9,922', 'in', 'legal', 'cost', 'and', 'professional', 'fees', 'relating', 'primarily', 'to', 'litigation', ',', '(', '4', ')', '$', '(', '3,053', ')', 'of', 'realized', 'gains', 'on', 'hedges', 'of', 'intercompany', 'notes', ',', '(', '5', ')', '$', '842', 'in', 'other', 'miscellaneous', 'costs', ',', 'and', '(', '6', ')', '$', '625', 'in', 'costs', 'related', 'to', 'the', 'departure', 'of', 'former', 'executives', ';', '(', 'iv', ')', 'in', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2018', '(', '1', ')', '$', '76,500', 'in', 'litigation', 'contingency', 'accruals', ',', '(', '2', ')', '$', '25,372', 'in', 'legal', 'and', 'professional', 'fees', 'relating', 'primarily', 'to', 'litigation', ',', '(', '3', ')', '$', '5,954', 'in', 'acquisition', 'and', 'integration', 'costs', ',', '(', '4', ')', '$', '(', '3,700', ')', 'of', 'realized', 'gains', 'on', 'hedges', 'of', 'intercompany', 'notes', ',', '(', '5', ')', '$', '2,776', 'in', 'costs', 'related', 'to', 'the', 'departure', 'of', 'former', 'executives', ',', 'and', '(', '6', ')', '$', '445', 'in', 'stock', 'compensation', 'payroll', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['6', 'The', 'following', 'unaudited', 'consolidated', 'pro', 'forma', 'information', 'presents', 'consolidated', 'information', 'as', 'if', 'the', 'acquisition', 'had', 'occurred', 'on', 'January', '1', ',', '2017', ':', 'The', 'pro', 'forma', 'amounts', 'above', 'have', 'been', 'calculated', 'in', 'accordance', 'with', 'GAAP', 'after', 'applying', 'the', 'Company', ""'s"", 'accounting', 'policies', 'and', 'adjusting', 'the', 'three', '-', 'months', 'ended', 'March', '30', ',', '2019', 'and', 'March', '31', ',', '2018', 'for', '$', '3.4', 'million', 'and', '$', '2.2', 'million', ',', 'respectively', ',', 'for', 'transaction', 'related', 'costs', ',', 'net', 'of', 'tax', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['During', 'the', 'three', 'months', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'merger', 'expenses', 'related', 'to', 'the', 'GHB', 'acquisition', 'were', '$', '-', '0', '-', 'and', '$', '7.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
78,"['During', 'fiscal', 'year', '2017', ',', 'the', 'Company', 'also', 'incurred', '$', '0.4', 'million', 'in', 'non', '-', 'recurring', 'transaction', 'costs', 'with', 'respect', 'to', 'the', 'Cool', 'Lab', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['We', 'incurred', '$', '1', 'million', 'of', 'acquisition', '-', 'related', 'costs', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'which', 'were', 'recorded', 'in', '""', 'Acquisition', 'and', 'integration', 'related', 'costs', '""', 'on', 'our', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['27', 'NOTE', '14', '-', 'SUBSEQUENT', 'EVENTS', 'Hotel', 'Property', 'Acquisitions', 'Subsequent', 'to', 'quarter', '-', 'end', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'four', 'hotel', 'properties', 'on', 'October', '8', ',', '2019', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '249.0', 'million', 'through', 'our', 'joint', 'venture', 'as', 'follows', ':', 'Hotel', 'Property', 'Dispositions', 'In', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'we', 'expect', 'to', 'complete', 'the', 'sale', 'of', 'two', 'hotel', 'properties', 'in', 'Birmingham', ',', 'AL', 'for', 'an', 'aggregate', 'sales', 'price', 'of', '$', '21.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['We', 'paid', 'cash', 'for', 'acquisitions', 'of', '$', '401', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'funded', 'with', 'cash', 'flows', 'from', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['(', '2', ')', 'Acquisition', 'On', 'March', '8', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'merger', 'with', 'Donegal', 'Financial', 'Services', 'Corporation', '(', '""', 'DFSC', '""', ')', ',', 'the', 'holding', 'company', 'for', 'Union', 'Community', 'Bank', '(', '""', 'UCB', '""', ')', ',', 'for', 'total', 'consideration', 'of', '$', '85.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
83,"['The', 'Company', 'acquired', 'Endocare', 'and', 'Alicon', 'for', 'a', 'combined', 'purchase', 'price', 'of', '$', '209.4', 'million', 'consisting', 'of', '$', '196.8', 'million', 'of', 'cash', 'consideration', 'and', '$', '12.6', 'million', 'of', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
84,"['Envy', 'Medical', ',', 'Inc.', 'On', 'March', '26', ',', '2019', ',', 'the', 'Company', 'acquired', 'Envy', 'Medical', ',', 'Inc.', '(', '“', 'Envy', '”', ')', ',', 'a', 'privately', 'held', 'medical', 'aesthetics', 'company', 'that', 'specializes', 'in', 'non', '-', 'surgical', ',', 'non', '-', 'invasive', 'skin', 'resurfacing', 'systems', 'for', 'an', 'acquisition', 'accounting', 'purchase', 'price', 'of', '$', '81.4', 'million', ',', 'which', 'includes', '$', '67.4', 'million', 'of', 'product', 'rights', 'and', 'other', 'intangibles', ',', '$', '34.1', 'million', 'of', 'goodwill', 'and', 'other', 'assets', 'and', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', 'no', 'amounts', 'outstanding', 'under', 'the', 'loan', 'agreement', 'as', 'operations', 'at', 'the', 'facility', 'have', 'not', 'yet', 'started', '.', 'Note', '17', '-', 'Subsequent', 'Events', 'The', 'Company', 'has', 'evaluated', 'subsequent', 'events', 'through', 'the', 'filing', 'of', 'this', 'Quarterly', 'Report', 'on', 'Form', '10-Q', 'and', 'determined', 'that', 'there', 'have', 'not', 'been', 'any', 'events', 'that', 'have', 'occurred', 'that', 'would', 'require', 'adjustments', 'to', 'disclosures', 'in', 'the', 'consolidated', 'financial', 'statements', 'except', 'the', 'following', 'disclosures', ':', 'Ocean', 'Park', 'Disposition', 'On', 'August', '1', ',', '2019', ',', 'the', 'Company', 'closed', 'its', 'disposition', 'of', 'Ocean', 'Park', 'for', 'a', 'contract', 'sale', 'price', 'of', '$', '3.5', 'million', 'resulting', 'in', 'net', 'proceeds', 'after', 'the', 'repayment', 'of', 'debt', 'and', 'closing', 'costs', 'of', '$', '1.6', 'million', '.', 'Acquisition', 'subsequent', 'to', 'June', '30', ',', '2019Subsequent', 'to', 'June', '30', ',', '2019', ',', 'the', 'Company', 'has', 'acquired', 'three', 'MOB', 'located', 'in', 'Springfield', ',', 'MA', 'for', 'an', 'aggregate', 'contract', 'purchase', 'price', 'of', '$', '12.2', 'million', ',', 'excluding', 'acquisition', 'related', 'costs', '.', 'Share', 'Repurchase', 'Plan', 'Amendment', 'On', 'July', '23', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'the', 'Board', 'approved', 'a', 'third', 'amendment', 'to', 'the', 'SRP', ',', 'effective', 'July', '24', ',', '2019', ',', 'extending', 'the', 'date', 'on', 'which', 'repurchases', 'are', 'able', 'to', 'be', 'made', 'in', 'respect', 'of', 'requests', 'made', 'during', 'the', 'period', 'commencing', 'January', '1', ',', '2019', 'up', 'to', 'and', 'including', 'June', '30', ',', '2019', 'to', 'no', 'later', 'than', 'August', '31', ',', '2019', ',', 'rather', 'than', 'on', 'or', 'before', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', '$', '43.4', 'million', 'purchase', 'price', 'was', 'allocated', 'to', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', 'based', 'on', 'their', 'estimated', 'fair', 'values', ',', 'with', 'the', 'remaining', 'unallocated', 'amount', 'recorded', 'as', 'goodwill', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Acquisitions', 'On', 'January', '19', ',', '2018', ',', 'the', 'Company', 'acquired', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'Compex', 'for', '$', '16.0', 'million', ',', 'plus', 'purchase', 'price', 'adjustments', 'for', 'a', 'net', 'amount', 'of', '$', '18.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
