,tokens,ner_tags
61,"['As', 'of', 'February', '29', ',', '2020', 'and', 'August', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'interest', 'rates', 'on', 'borrowings', 'under', 'all', 'of', 'its', 'credit', 'facilities', 'were', '2.57', '%', 'and', '3.01', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0]"
62,"['Interest', 'is', 'charged', 'at', 'a', 'one', '-', 'year', 'variable', 'rate', ',', '1.87', '%', 'as', 'of', 'June', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'interest', 'rate', 'on', 'outstanding', 'borrowings', 'under', 'the', 'Credit', 'Facility', 'was', '4.75', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
64,"['On', 'March', '31', ',', '2020', ',', 'the', 'outstanding', 'balance', 'on', 'the', 'revolving', 'credit', 'facility', 'was', '$', '347.0', 'million', 'at', 'an', 'interest', 'rate', 'of', '2.40', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
65,"['The', 'interest', 'rate', 'at', 'March', '28', ',', '2020', 'was', 'LIBOR', 'plus', '65', 'basis', 'points', '(', '1.64', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0]"
66,"['The', 'average', 'interest', 'rate', 'during', '2019', 'was', '0.86', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
67,"['(', '3', ')', 'At', 'June', '30', ',', '2019', ',', 'the', 'contractual', 'LIBOR', '-', 'based', 'interest', 'rate', 'on', 'the', 'term', 'loan', 'was', '3.60', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
68,"['Revolving', 'Credit', 'Facility', 'As', 'of', 'June', '30', ',', '2017', ',', 'there', 'were', '$', '85.0', 'million', 'of', 'outstanding', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'at', 'a', 'weighted', 'average', 'borrowing', 'rate', 'of', 'approximately', '3.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
69,"['The', 'interest', 'rate', 'was', '6.00', '%', 'and', '6.25', '%', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'Term', 'Loan', 'and', 'our', 'existing', '$', '20', 'million', 'revolving', 'line', 'of', 'credit', 'with', 'Chase', 'Bank', 'are', 'secured', 'by', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'Nautilus', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['In', 'addition', ',', 'the', 'Company', 'has', 'a', 'letter', 'of', 'credit', 'totaling', '$', '0.1', 'million', 'as', 'a', 'security', 'deposit', 'for', 'the', 'due', 'performance', 'by', 'the', 'Company', 'of', 'the', 'terms', 'and', 'conditions', 'of', 'a', 'supply', 'contract', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'Credit', 'Facilities', ',', 'all', 'of', 'which', 'were', 'due', 'in', '2022', ',', 'consisted', 'of', 'a', '$', '5', 'million', 'revolving', 'credit', 'facility', ',', 'a', '$', '340', 'million', 'term', 'loan', 'B', 'facility', 'and', 'a', '$', '98', 'million', 'term', 'loan', 'C', 'facility', '(', 'the', '“', 'Term', 'Loan', 'C', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Long', '-', 'Term', 'Debt', 'The', 'Company', 'has', 'a', 'credit', 'facility', 'with', 'a', 'borrowing', 'capacity', 'on', 'the', 'revolving', 'line', 'of', 'credit', 'of', '$', '100.0', 'million', ',', 'expiring', 'in', 'June', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'amortization', 'of', 'leased', 'assets', 'is', 'included', 'in', 'depreciation', 'and', 'amortization', 'expense', '.', 'Credit', 'Facility', 'In', 'December', '2018', ',', 'we', 'entered', 'into', 'a', 'Second', 'Lien', 'Credit', 'Agreement', 'under', 'which', 'were', 'permitted', 'to', 'borrow', 'up', 'to', '$', '30.0', 'million', '(', '""', 'Credit', 'Facility', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['During', '2016', ',', 'we', 'amended', 'the', 'credit', 'agreement', 'governing', 'our', 'credit', 'facility', 'to', 'include', 'a', 'variable', 'rate', 'term', 'loan', 'facility', 'in', 'the', 'aggregate', 'amount', 'of', '$', '330,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
76,"['DEBT', 'Lines', 'of', 'Credit', 'Borrowings', 'on', 'lines', 'of', 'credit', 'outstanding', ',', 'net', 'of', 'debt', 'issuance', 'costs', ',', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Revolving', 'Credit', 'Facility', 'On', 'July', '30', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', 'revolving', 'credit', 'facility', '(', 'the', '“', 'Credit', 'Facility', '”', ')', 'with', 'Inwood', 'National', 'Bank', ',', 'which', 'initially', 'provided', 'for', 'up', 'to', '$', '50.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
77,"['The', 'Credit', 'Agreement', 'permits', 'extensions', 'of', 'credit', 'up', 'to', 'the', 'lesser', 'of', '$', '300.0', 'million', 'and', 'a', 'borrowing', 'base', 'that', 'is', 'determined', 'by', 'calculating', 'the', 'amount', 'equal', 'to', 'the', 'sum', 'of', '(', 'i', ')', '85', '%', 'of', 'the', 'Eligible', 'Billed', 'Receivables', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', ',', 'plus', '(', 'ii', ')', '75', '%', 'of', 'Eligible', 'Unbilled', 'Receivables', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', ',', 'provided', 'that', 'this', 'amount', 'will', 'not', 'equal', 'more', 'than', '35', '%', 'of', 'the', 'borrowing', 'base', ',', 'plus', '(', 'iii', ')', 'the', 'lesser', 'of', '(', 'A', ')', 'the', 'product', 'of', '70', '%', 'multiplied', 'by', 'the', 'value', 'of', 'Eligible', 'Inventory', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', 'at', 'such', 'time', 'and', '(', 'B', ')', 'the', 'product', 'of', '85', '%', 'multiplied', 'by', 'the', 'Net', 'Recovery', 'Percentage', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', 'identified', 'in', 'the', 'most', 'recent', 'Acceptable', 'Appraisal', 'of', 'Inventory', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', ',', 'multiplied', 'by', 'the', 'value', 'of', 'Eligible', 'Inventory', 'at', 'such', 'time', ',', 'provided', 'that', 'this', 'amount', 'will', 'not', 'equal', 'more', 'than', '30', '%', 'of', 'the', 'borrowing', 'base', ',', 'minus', '(', 'iv', ')', 'the', 'aggregate', 'amount', 'of', 'Reserves', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', ',', 'if', 'any', ',', 'established', 'by', 'the', 'Administrative', 'Agent', 'from', 'time', 'to', 'time', ',', 'including', ',', 'if', 'any', ',', 'the', 'amount', 'of', 'the', 'Dilution', 'Reserve', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['(', 'b', ')', 'Includes', '$', '600', 'million', 'aggregate', 'bank', 'commitment', 'related', 'to', 'Exelon', 'Corporate', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['1', 'until', 'the', 'delivery', 'of', 'the', 'compliance', 'certificate', 'for', 'the', 'quarter', 'ending', 'March', '31', ',', '2021', ',', 'demonstrating', 'compliance', 'with', 'the', 'Consolidated', 'Net', 'Secured', 'Leverage', 'Ratio', 'for', 'that', 'quarter', ',', 'including', 'without', 'limitation', 'the', 'following', ':', 'the', 'Company', 'and', 'its', 'restricted', 'subsidiaries', '(', 'as', 'defined', 'in', 'the', '2018', 'Credit', 'Agreement', ')', 'may', 'not', 'make', 'certain', 'dividends', ',', 'distributions', 'and', 'other', 'restricted', 'payments', '(', 'as', 'defined', 'in', 'the', '2018', 'Credit', 'Agreement', ')', ',', 'including', 'that', 'the', 'Company', 'may', 'not', 'pay', 'dividends', ';', 'the', 'Company', 'and', 'its', 'restricted', 'subsidiaries', 'may', 'not', 'designate', 'any', 'subsidiary', 'an', '“', 'Unrestricted', 'Subsidiary', '”', '(', 'which', 'would', 'effectively', 'remove', 'such', 'subsidiary', 'from', 'the', 'restrictions', 'of', 'the', '2018', 'Credit', 'Agreement', ')', ';', 'the', 'Company', 'and', 'its', 'restricted', 'subsidiaries', 'may', 'not', 'make', '“', 'permitted', 'acquisitions', '”', '(', 'as', 'defined', 'in', 'the', '2018', 'Credit', 'Agreement', ')', 'or', 'certain', 'other', 'investments', ',', 'unless', 'the', 'Company', 'and', 'its', 'restricted', 'subsidiaries', 'have', 'liquidity', '(', 'i.e.', ',', 'unrestricted', 'cash', 'and', 'cash', 'equivalents', 'and', 'availability', 'under', 'the', 'revolving', 'credit', 'facility', 'under', 'the', '2018', 'Credit', 'Agreement', ')', 'of', 'at', 'least', '$', '250', 'million', '(', 'other', 'than', 'the', 'acquisition', 'of', 'KPN', 'Eurorings', 'B.V.', ',', 'a', 'private', 'limited', 'liability', 'company', '(', 'besloten', 'vennootschap', 'met', 'beperkte', 'aansprakelijkheid', ')', 'incorporated', 'under', 'the', 'laws', 'of', 'the', 'Netherlands', 'with', 'respect', 'to', 'which', 'this', 'liquidity', 'requirement', 'is', 'not', 'applicable', ')', ';', 'and', 'the', 'amount', 'of', 'incremental', 'borrowings', 'under', 'the', '2018', 'Credit', 'Agreement', 'that', 'the', 'Company', 'and', 'its', 'subsidiaries', 'may', 'request', 'when', 'the', 'Consolidated', 'Net', 'Secured', 'Leverage', 'Ratio', 'is', 'above', '4.40', 'to', '1.00', 'the', 'Company', 'and', 'its', 'subsidiaries', 'was', 'reduced', 'to', '$', '300', 'million', 'minus', 'amounts', 'previously', 'requested', '(', 'which', 'amount', 'is', '$', '50', 'million', 'requested', 'under', 'the', 'Incremental', 'Agreement', 'described', 'above', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['As', 'of', 'October', '1', ',', '2019', ',', 'the', 'unused', 'borrowing', 'capacity', 'under', 'the', 'revolving', 'credit', 'facility', 'was', '$', '331.5', 'million', 'and', 'our', 'pro', 'forma', 'Consolidated', 'Leverage', 'Ratio', 'was', '2.16', 'to', '1.00.Promissory', 'Note', 'due', '2024On', 'June', '30', ',', '2017', ',', 'in', 'conjunction', 'with', 'our', 'purchase', 'of', 'an', 'aircraft', 'related', 'to', 'the', 'acquisition', 'of', 'Innosight', ',', 'we', 'assumed', ',', 'from', 'the', 'sellers', 'of', 'the', 'aircraft', ',', 'a', 'promissory', 'note', 'with', 'an', 'outstanding', 'principal', 'balance', 'of', '$', '5.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['As', 'of', 'September', '30', ',', '2018', ',', 'we', 'had', 'no', 'borrowing', 'capacity', 'remaining', 'under', 'either', 'the', 'AR', 'Facility', 'or', 'the', 'Repurchase', 'Facility', ',', 'based', 'on', 'approximately', '$', '216.8', 'million', 'of', 'accounts', 'receivables', 'used', 'as', 'collateral', 'for', 'the', 'AR', 'Securitization', 'Facilities', ',', 'in', 'accordance', 'with', 'the', 'agreements', 'governing', 'the', 'AR', 'Securitization', 'Facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['At', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'the', 'availability', 'under', 'these', 'facilities', 'totaled', 'approximately', '$', '497', 'million', 'and', '$', '509', 'million', ',', 'respectively', ',', 'net', 'of', 'outstanding', 'letters', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['As', 'of', 'December', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', '$', '1.5', 'billion', 'available', 'to', 'draw', 'under', 'our', '$', '1.5', 'billion', 'revolving', 'credit', 'facility', ',', 'which', 'we', 'extended', 'the', 'maturity', 'date', 'in', 'the', 'current', 'year', 'to', 'July', '7', ',', '2024', ',', 'as', 'there', 'were', 'no', 'outstanding', 'revolving', 'credit', 'facility', 'or', 'commercial', 'paper', 'borrowings', '.', 'The', 'maximum', 'leverage', 'ratio', 'of', 'this', 'facility', 'as', 'of', 'December', '31', ',', '2019', 'is', '4', '.', '25x', 'net', 'debt', 'to', 'EBITDA', ',', 'with', 'a', 'decline', 'to', '4', '.', '00x', 'net', 'debt', 'to', 'EBITDA', 'as', 'of', 'the', 'last', 'day', 'of', 'the', 'fiscal', 'quarter', 'ending', 'December', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['At', 'June', '30', ',', '2019', ',', 'the', 'undrawn', 'balance', 'under', 'the', 'credit', 'facility', 'was', '$', '420.0', 'million', 'before', 'letters', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
85,"['The', 'Company', 'had', '$', '122', 'of', 'availability', 'under', 'the', 'credit', 'facility', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Note', '2', '-', 'Liquidity', 'At', 'September', '30', ',', '2019', ',', 'our', 'principal', 'sources', 'of', 'liquidity', 'consisted', 'of', '$', '17,350', 'of', 'cash', 'and', 'cash', 'equivalents', ',', '$', '209', 'of', 'available', 'borrowing', 'capacity', 'under', 'the', 'Domestic', 'Revolving', 'Credit', 'Facility', ',', '$', '1,054', 'of', 'available', 'borrowing', 'capacity', 'under', 'the', 'International', 'Revolving', 'Credit', 'Facility', ',', 'and', '$', '1,076', 'under', 'other', 'foreign', 'credit', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
87,"['Based', 'on', 'current', 'earnings', 'before', 'interest', ',', 'taxes', ',', 'depreciation', 'and', 'amortization', ',', 'the', 'Corporation', 'can', 'access', 'the', 'full', 'remaining', '$', '264', 'million', 'of', 'borrowing', 'capacity', 'available', 'under', 'the', 'revolving', 'credit', 'facility', 'and', 'maintain', 'compliance', 'with', 'applicable', 'covenants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'a', 'letter', 'of', 'credit', 'of', '$', '417', 'thousand', 'applied', 'against', 'the', 'maximum', 'borrowing', 'availability', ',', 'thus', 'amounts', 'available', 'to', 'draw', 'totaled', '$', '2.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
89,"['The', 'Company', 'had', '$', '242.6', 'million', 'and', '$', '248.0', 'million', 'available', 'under', 'the', 'Receivables', 'Securitization', 'Facility', 'based', 'on', 'the', 'collateral', 'available', 'as', 'of', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'revolving', 'credit', 'commitment', 'will', 'also', 'carry', 'a', 'commitment', 'fee', 'of', '0.15', '%', 'to', '0.40', '%', 'per', 'annum', 'on', 'the', 'unused', 'portion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', '2017', 'Facility', 'also', 'carries', 'an', 'unused', 'line', 'commitment', 'fee', 'of', '0.20', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
92,"['In', 'addition', ',', 'we', 'pay', 'a', 'line', 'fee', 'of', '1.25', '%', 'on', 'the', 'facility', ',', 'which', 'is', 'secured', 'by', 'guarantees', 'of', 'JWA', 'and', 'had', 'an', 'outstanding', 'principal', 'balance', 'of', '$', '33.8', 'million', 'as', 'of', 'September', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['LVSC', 'is', 'also', 'required', 'to', 'pay', 'a', 'quarterly', 'commitment', 'fee', 'on', 'the', 'undrawn', 'portion', 'of', 'the', 'LVSC', 'Revolving', 'Facility', ',', 'which', 'commitment', 'fee', 'ranges', 'from', '0.125', '%', 'to', '0.250', '%', 'per', 'annum', ',', 'based', 'on', 'the', 'LVSC', '’', 's', 'corporate', 'family', 'credit', 'rating', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['If', 'the', 'average', 'daily', 'outstanding', 'principal', 'amount', 'during', 'a', 'calendar', 'month', 'is', 'less', 'than', '50', '%', 'of', 'the', 'average', 'daily', 'aggregate', 'commitment', 'in', 'effect', 'during', 'such', 'month', ',', 'the', 'unused', 'line', 'fee', 'is', '0.50', '%', 'per', 'annum', ';', 'otherwise', ',', 'it', 'is', '0.375', '%', 'per', 'annum', '.', 'The', 'Securitization', 'constitutes', 'a', '""', 'Permitted', 'Receivables', 'Financing', '""', 'under', 'the', 'Credit', 'Agreement', 'and', 'does', 'not', 'qualify', 'for', 'sale', 'accounting', 'under', 'ASC', '860', ',', 'Transfers', 'and', 'Servicing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Based', 'on', 'our', 'current', 'liquidity', ',', 'amounts', 'drawn', 'under', 'this', 'facility', 'bear', 'interest', 'at', 'LIBOR', 'plus', '125', 'basis', 'points', ',', 'and', 'undrawn', 'amounts', 'under', 'the', 'facility', 'will', 'be', 'subject', 'to', 'an', 'annual', 'commitment', 'fee', 'of', '30', 'basis', 'points', '.', 'Availability', 'under', 'the', 'facility', 'is', 'subject', 'to', 'a', 'borrowing', 'base', ',', 'which', 'is', 'based', 'primarily', 'on', '(', 'i', ')', 'eligible', 'accounts', 'receivable', 'and', 'inventory', 'of', 'The', 'Goodyear', 'Tire', '&', 'Rubber', 'Company', 'and', 'certain', 'of', 'its', 'U.S.', 'and', 'Canadian', 'subsidiaries', ',', '(', 'ii', ')', 'the', 'value', 'of', 'our', 'principal', 'trademarks', ',', 'and', '(', 'iii', ')', 'certain', 'cash', 'in', 'an', 'amount', 'not', 'to', 'exceed', '$', '200', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
