,tokens,ner_tags
85,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'customer', 'repurchase', 'agreements', 'totaled', '$', '13.9', 'million', 'and', '$', '22.4', 'million', ',', 'respectively', '.', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'additional', 'available', 'credit', 'with', 'the', 'FHLB', 'of', 'approximately', '$', '3.03', 'billion', 'and', '$', '2.52', 'billion', ',', 'respectively', ',', 'and', 'with', 'the', 'FRB', 'of', 'approximately', '$', '1.33', 'billion', 'and', '$', '1.31', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
86,"['On', 'August', '4', ',', '2017', ',', 'the', 'outstanding', 'balance', 'on', 'the', '2011', 'Revolver', 'and', 'the', '2011', 'Term', 'Loan', 'of', '$', '240,000', 'and', '$', '123,750', ',', 'respectively', ',', 'was', 'repaid', 'utilizing', 'borrowings', 'from', 'the', '2017', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Costs', 'related', 'to', 'the', 'debt', 'exchange', 'that', 'were', 'payable', 'to', 'parties', 'other', 'than', 'the', 'debt', 'holders', 'totaled', 'approximately', '$', '15', 'million', 'and', 'were', 'included', 'in', 'interest', 'expense', 'in', 'the', 'fourth', 'quarter', 'of', '2019', '.', 'Credit', 'Facilities', '-', 'At', 'December', '31', ',', '2019', ',', 'we', 'had', '$', '2.0', 'billion', 'of', 'credit', 'available', 'under', 'our', 'revolving', 'credit', 'facility', ',', 'which', 'is', 'designated', 'for', 'general', 'corporate', 'purposes', 'and', 'supports', 'the', 'issuance', 'of', 'commercial', 'paper', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['16', 'Table', 'of', 'Contents', 'Available', 'Lines', 'of', 'Credit', 'As', 'of', 'October', '1', ',', '2017', 'and', 'March', '31', ',', '2017', ',', 'the', 'Company', 'had', 'available', 'and', 'undrawn', ',', 'under', 'all', 'its', 'lines', 'of', 'credit', ',', '$', '465,703', 'and', '$', '475,947', ',', 'respectively', ',', 'including', '$', '152,628', 'and', '$', '142,872', ',', 'respectively', ',', 'of', 'uncommitted', 'lines', 'of', 'credit', 'as', 'of', 'October', '1', ',', '2017', 'and', 'March', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['At', 'March', '31', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'borrowings', 'outstanding', 'under', 'the', 'Credit', 'Facility', 'and', 'the', 'remaining', 'availability', 'under', 'the', 'Credit', 'Facility', ',', 'net', 'of', 'outstanding', 'letters', 'of', 'credit', ',', 'was', '$', '2.49', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
90,"['The', 'Company', 'is', 'also', 'required', 'to', 'pay', 'an', 'annual', 'fee', 'to', 'revolving', 'lenders', 'equal', 'to', 'a', 'maximum', 'of', '2.0', '%', '(', 'subject', 'to', 'adjustment', 'based', 'on', 'the', 'amount', 'available', 'to', 'be', 'be', 'drawn', 'under', 'the', 'Revolving', 'Credit', 'Facility', ')', 'on', 'outstanding', 'letters', 'of', 'credit', 'and', 'an', 'annual', 'commitment', 'fee', 'of', '0.375', '%', 'on', 'the', 'undrawn', 'portion', 'of', 'the', 'Revolving', 'Credit', 'Facility', 'subject', 'to', 'an', 'increase', 'to', '0.5', '%', 'based', 'on', 'the', 'amount', 'available', 'to', 'drawn', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['A', 'commitment', 'fee', 'equal', 'to', '0.250', '%', 'to', '0.375', '%', 'of', 'the', 'unused', 'portion', 'of', 'the', 'ABL', 'Credit', 'Facility', 'fluctuates', 'dependent', 'upon', 'average', 'utilization', 'for', 'the', 'prior', 'month', 'as', 'defined', 'by', 'a', 'pricing', 'grid', 'included', 'in', 'the', 'ABL', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['17', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Excludes', 'normal', 'and', 'customary', 'representations', 'and', 'warranties', 'in', 'agreements', 'for', 'the', 'sale', 'of', 'assets', '(', 'including', 'ownership', 'in', 'associated', 'legal', 'entities', ')', 'where', 'the', 'associated', 'risk', 'is', 'considered', 'to', 'be', 'nominal', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'paid', 'letter', 'of', 'credit', 'fees', 'ranging', 'from', '1', '%', 'to', '3', '%', 'per', 'annum', 'on', 'the', 'outstanding', 'amounts', 'of', 'letters', 'of', 'credit', '.', 'Contingencies', 'Environmental', '-', 'The', 'Company', 'periodically', 'reviews', 'its', 'obligations', 'as', 'they', 'relate', 'to', 'compliance', 'with', 'environmental', 'laws', ',', 'including', 'site', 'restoration', 'and', 'remediation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'unused', 'portion', 'of', 'the', 'credit', 'facility', 'is', 'also', 'subject', 'to', 'a', 'commitment', 'fee', 'of', '0.35', '%', 'to', '0.50', '%', ',', 'depending', 'on', 'the', 'preceding', 'fiscal', 'quarter', '’', 's', 'consolidated', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['Borrowings', 'under', 'the', 'U.S.', 'and', 'Canadian', 'Credit', 'Facility', 'are', 'subject', 'to', 'commitment', 'fees', 'of', '0.25', '%', 'or', '0.375', '%', 'per', 'year', ',', 'depending', 'on', 'utilization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['A', 'quarterly', 'commitment', 'fee', 'continues', 'to', 'be', 'payable', 'on', 'the', 'unused', 'portion', 'of', 'the', 'facility', 'at', '0.25', '%', 'per', 'annum', 'when', 'the', 'outstanding', 'amount', 'of', 'obligations', '(', 'including', 'revolving', 'credit', 'and', 'swingline', 'loans', 'and', 'letter', 'of', 'credit', 'obligations', ')', 'is', 'greater', 'than', 'or', 'equal', 'to', '50', '%', 'of', 'the', 'revolving', 'credit', 'commitment', 'amount', 'or', '0.35', '%', 'per', 'annum', 'when', 'such', 'outstanding', 'amount', 'is', 'less', 'than', '50', '%', 'of', 'the', 'revolving', 'credit', 'commitment', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', '2017', 'Facility', 'includes', 'an', 'unused', 'line', 'fee', 'ranging', ',', 'based', 'on', 'the', 'Company', '’', 's', 'consolidated', 'leverage', 'ratio', ',', 'from', '0.20', '%', 'to', '0.35', '%', 'per', 'annum', 'on', 'the', 'revolving', 'commitment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['Based', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'First', 'Lien', 'Net', 'Debt', 'Leverage', 'Ratio', 'as', 'of', 'September', '28', ',', '2019', ',', 'the', 'WW', 'INTERNATIONAL', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'UNAUDITED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'IN', 'THOUSANDS', ',', 'EXCEPT', 'PER', 'SHARE', 'AND', 'PER', 'UNIT', 'AMOUNTS', ')', 'commitment', 'fee', 'was', '0.35', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
98,"['The', 'applicable', 'margin', 'for', 'borrowings', 'under', 'the', '2023', 'Revolving', 'Credit', 'Facility', 'is', 'subject', 'to', 'one', 'step', '-', 'down', 'based', 'on', 'a', 'certain', 'specified', 'net', 'first', 'lien', 'leverage', 'ratio', '.', 'In', 'addition', ',', 'the', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'requires', 'the', 'Company', 'to', 'pay', 'a', 'commitment', 'fee', 'between', '0.375', '%', 'and', '0.50', '%', '(', 'determined', 'based', 'on', 'a', 'net', 'first', 'lien', 'leverage', 'ratio', ')', 'in', 'respect', 'of', 'the', 'unused', 'commitments', 'under', 'the', '2023', 'Revolving', 'Credit', 'Facility', '.', 'The', 'term', 'loan', 'facilities', 'under', 'the', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'continue', 'to', 'have', 'the', 'same', 'terms', 'as', 'provided', 'under', 'the', 'Existing', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['The', 'Amended', 'Credit', 'Agreement', 'provides', 'for', 'a', 'LIBOR', 'rate', 'margin', 'range', 'from', '100', 'basis', 'points', 'to', '200', 'basis', 'points', ',', 'base', 'rate', 'margins', 'from', 'minus', '50', 'basis', 'points', 'to', 'plus', '50', 'basis', 'points', ',', 'an', 'unused', 'portion', 'fee', 'from', '17.5', 'basis', 'points', 'to', '30', 'basis', 'points', 'and', 'letter', 'of', 'credit', 'fees', 'from', '100', 'basis', 'points', 'to', '200', 'basis', 'points', ',', 'in', 'each', 'case', 'based', 'on', 'the', 'Company', '’', 's', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
