,tokens,ner_tags
66,"['If', 'the', 'Company', 'is', 'unable', 'to', 'raise', 'capital', 'when', 'needed', 'or', 'on', 'attractive', 'terms', ',', 'it', 'would', 'be', 'forced', 'to', 'delay', ',', 'reduce', ',', 'eliminate', 'or', 'out', '-', 'license', 'certain', 'of', 'its', 'research', 'and', 'development', 'programs', 'or', 'future', 'commercialization', 'efforts', '.', 'On', 'April', '2', ',', '2019', ',', 'the', 'Company', 'closed', 'an', 'underwritten', 'public', 'offering', 'of', '4,662,162', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '74.00', 'per', 'share', ',', 'including', '608,108', 'shares', 'of', 'common', 'stock', 'sold', 'by', 'the', 'Company', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'by', 'the', 'underwriters', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', 'in', 'connection', 'with', 'the', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Limoneira', '’', 's', 'stock', 'price', 'at', 'October', '31', ',', '2017', 'equaled', '$', '23.35', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
68,"['Information', 'regarding', 'RSU', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'under', 'the', 'Plans', 'is', 'summarized', 'below', ':', 'The', 'aggregate', 'intrinsic', 'value', 'in', 'the', 'table', 'above', 'represents', 'the', 'total', 'pre', '-', 'tax', 'intrinsic', 'value', '(', 'equal', 'to', 'the', 'closing', 'price', 'of', 'the', 'common', 'stock', 'on', 'June', '28', ',', '2019', ',', 'the', 'last', 'business', 'day', 'of', 'the', 'second', 'quarter', 'of', '2019', ',', 'of', '$', '85.95', 'per', 'share', ',', 'as', 'RSUs', 'do', 'not', 'have', 'an', 'exercise', 'price', ')', 'that', 'would', 'have', 'been', 'received', 'by', 'the', 'RSU', 'holders', 'had', 'all', 'holders', 'exercised', 'on', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', 'of', 'the', 'approximately', '443', 'million', 'shares', 'of', 'AF', 'owned', 'by', 'the', 'Company', ',', 'based', 'on', 'the', 'September', '30', ',', '2019', 'closing', 'share', 'price', 'of', '5.6', 'South', 'African', 'Rand', 'per', 'share', ',', 'was', '$', '166', 'million', '.', 'The', 'Company', 'has', 'other', 'investments', 'in', 'private', 'insurance', 'and', 'consulting', 'companies', 'with', 'a', 'carrying', 'value', 'of', '$', '219', 'million', 'and', '$', '61', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'investment', 'in', 'Alexander', 'Forbes', 'and', 'its', 'other', 'equity', 'investments', 'in', 'insurance', 'and', 'consulting', 'companies', 'are', 'accounted', 'for', 'using', 'the', 'equity', 'method', 'of', 'accounting', ',', 'the', 'results', 'of', 'which', 'are', 'included', 'in', 'revenue', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'and', 'the', 'carrying', 'value', 'of', 'which', 'is', 'included', 'in', 'other', 'assets', 'in', 'the', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'rights', 'offering', ',', '55,816,783', 'shares', 'of', 'common', 'stock', 'were', 'purchased', 'under', 'the', 'basic', 'subscription', 'right', 'and', '2,098,272', 'shares', 'of', 'common', 'stock', 'were', 'purchased', 'under', 'the', 'over', '-', 'subscription', 'right', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['41', 'On', 'July', '13', ',', '2018', ',', 'we', 'completed', 'the', 'offering', 'of', '9,750,000', 'shares', 'of', 'our', 'common', 'stock', 'in', 'a', 'registered', 'public', 'offering', ',', 'pursuant', 'to', 'forward', 'sale', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['After', 'the', 'offering', ',', 'including', 'the', 'issuance', 'of', 'shares', 'pursuant', 'to', 'the', 'exercise', 'of', 'the', 'overallotment', 'option', ',', 'the', 'aggregate', 'shares', 'of', 'common', 'stock', 'sold', 'in', 'the', 'offering', 'totaled', '26,869,158', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0]"
73,"['In', 'February', '2019', ',', 'QTS', 'conducted', 'an', 'underwritten', 'offering', 'of', '7,762,500', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'consisting', 'of', '4,000,000', 'shares', 'issued', 'by', 'the', 'Company', 'during', 'the', 'first', 'quarter', 'of', '2019', 'and', '3,762,500', 'shares', 'which', 'will', 'be', 'issued', 'on', 'a', 'forward', 'basis', ',', 'in', 'each', 'case', 'at', 'a', 'price', 'of', '$', '41.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
74,"['The', 'underwriters', 'of', 'the', 'offering', 'fully', 'exercised', 'the', 'option', 'we', 'granted', 'them', 'to', 'purchase', 'an', 'additional', '3,504,672', 'shares', 'of', 'common', 'stock', 'directly', 'from', 'us', 'solely', 'to', 'cover', 'overallotments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['We', 'issued', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'approximately', 'nine', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'approximately', '10', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['We', 'issued', 'approximately', 'one', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2018', ',', 'approximately', 'seven', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', 'approximately', 'eight', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Share', 'Repurchase', 'Program', '10', 'On', 'March', '28', ',', '2019', ',', 'the', 'Board', 'authorized', 'a', 'share', 'repurchase', 'program', '(', 'the', '""', 'Repurchase', 'Program', '""', ')', 'pursuant', 'to', 'which', 'the', 'Company', 'could', 'have', 'purchased', 'up', 'to', '$', '75', 'million', 'of', 'its', 'issued', 'and', 'outstanding', 'common', 'stock', ',', 'no', 'par', 'value', ',', 'at', 'prevailing', 'market', 'rates', 'at', 'the', 'time', 'of', 'such', 'purchase', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Stock', 'Repurchase', 'Program', 'Our', 'Board', 'of', 'Directors', 'has', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', '$', '13.6', 'billion', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
80,"['On', 'July', '27', ',', '2015', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', '$', '100', 'million', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'from', 'time', 'to', 'time', 'on', 'the', 'open', 'market', 'or', 'in', 'privately', 'negotiated', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['In', 'September', '2018', ',', 'the', 'Company', 'announced', 'that', 'the', 'Board', 'of', 'Directors', 'had', 'approved', 'a', 'share', 'repurchase', 'program', 'under', 'which', 'the', 'Company', 'is', 'authorized', 'to', 'repurchase', 'up', 'to', '$', '2.0', 'billion', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Also', 'on', 'January', '16', ',', '2019', ',', 'the', 'Company', 'announced', 'a', 'new', '$', '5', 'billion', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
83,"['As', 'of', 'December', '31', ',', '2019', ',', 'shares', 'in', 'the', 'aggregate', 'amount', 'of', '$', '402.0', 'million', 'were', 'available', 'to', 'be', 'repurchased', 'under', 'the', 'current', 'plan', '.', '16', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'remaining', 'authorized', 'purchase', 'capacity', 'under', 'our', 'October', '2017', 'repurchase', 'program', 'was', '$', '992.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
85,"['As', 'of', 'June', '29', ',', '2019', ',', 'approximately', '$', '55.6', 'million', 'remained', 'available', 'for', 'stock', 'repurchases', 'under', 'the', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['As', 'of', 'August', '2', ',', '2019', ',', 'the', 'Company', 'had', '$', '11.2', 'billion', 'remaining', 'in', 'its', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['After', 'these', 'repurchases', ',', 'the', 'remaining', 'dollar', 'value', 'of', 'shares', 'authorized', 'to', 'be', 'purchased', 'under', 'the', 'share', 'repurchase', 'program', 'is', '$', '151.9', 'million', '.', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0]"
88,"['Subsequent', 'to', 'the', 'end', 'of', 'the', 'first', 'quarter', 'and', 'through', 'May', '6', ',', '2019', ',', 'the', 'Company', 'repurchased', 'an', 'additional', '0.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'under', 'its', 'share', 'repurchase', 'program', ',', 'at', 'an', 'average', 'price', 'of', '$', '377.59', ',', 'for', 'a', 'total', 'investment', 'of', '$', '52.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Company', 'spent', '$', '19.6', 'million', 'and', '$', '30.7', 'million', 'to', 'repurchase', 'and', 'retire', 'approximately', '725', 'thousand', 'shares', 'and', '1.1', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'in', 'open', 'market', 'transactions', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['During', 'the', 'current', 'quarter', ',', 'we', 'repurchased', 'and', 'retired', '142,409', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', 'for', '$', '963,000', ',', 'which', 'amount', 'was', 'allocated', 'between', '""', 'Additional', 'paid', '-', 'in', 'capital', '""', 'and', '""', 'Retained', 'earnings', '""', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheets', '.', 'Stock', 'Compensation', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'EZCORP', ',', 'Inc.', '2010', 'Long', '-', 'Term', 'Incentive', 'Plan', ',', 'which', 'has', 'been', 'approved', 'by', 'our', 'Board', 'of', 'Directors', ',', 'permitted', 'grants', 'of', 'options', ',', 'restricted', 'stock', 'awards', 'and', 'stock', 'appreciation', 'rights', 'covering', 'up', 'to', '5,485,649', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', '.', 'In', 'the', 'current', 'quarter', ',', 'we', 'granted', 'a', 'total', 'of', '222,912', 'restricted', 'stock', 'awards', 'to', 'our', 'nine', 'non', '-', 'employee', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', 'and', 'retired', '1,337,169', 'common', 'partnership', 'units', 'at', 'an', 'average', 'price', 'of', '$', '12.92', 'per', 'unit', ',', 'totaling', '$', '17.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'Company', 'repurchased', '3.0', 'million', 'of', 'its', 'common', 'shares', 'for', '$', '64.3', 'million', 'during', 'the', 'six', 'months', 'ended', 'August', '3', ',', '2019', '.']","[0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'also', 'repurchased', '2.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'in', 'the', 'open', 'market', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '50.0', 'million', 'at', 'an', 'average', 'price', 'of', '$', '23.63', 'per', 'share', ',', 'under', 'the', '2018', 'Stock', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['Shares', 'of', 'Common', 'Stock', 'repurchased', 'by', 'the', 'Company', 'under', 'the', 'share', 'repurchase', 'programs', ',', 'if', 'any', ',', 'will', 'be', 'returned', 'to', 'the', 'status', 'of', 'authorized', 'but', 'unissued', 'shares', 'of', 'Common', 'Stock', '.', 'There', 'were', 'no', 'share', 'repurchases', 'under', 'the', '2018', 'or', '2019', 'Share', 'Repurchase', 'Programs', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['We', 'repurchased', '0.4', 'million', 'shares', 'of', 'common', 'stock', '(', 'at', 'a', 'total', 'consideration', 'of', '$', '15.0', 'million', ')', 'and', '0.7', 'million', 'shares', 'of', 'common', 'stock', '(', 'at', 'a', 'total', 'consideration', 'of', '$', '25.2', 'million', ')', ',', 'respectively', ',', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'under', 'the', '2018', 'Repurchase', 'Program', '.']","[0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['During', '2018', ',', 'the', 'Company', 'repurchased', '129,112', 'shares', 'of', 'its', 'common', 'stock', ',', 'or', '0.3', '%', 'of', 'the', 'shares', 'outstanding', 'as', 'of', 'December', '31', ',', '2017', ',', 'at', 'an', 'aggregate', 'cost', 'of', '$', '5,088', 'thousand', ',', 'or', 'an', 'average', 'price', 'of', '$', '39.41', 'per', 'share', ',', 'under', 'the', '2015', '126', 'NOTE', '9', '-', 'Shareholders', ""'"", 'Equity', 'and', 'Common', 'Stock', 'Equivalents', '-', '(', 'Continued', ')', 'Plans', '.']","[0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'engaged', 'in', 'a', 'stock', 'repurchase', 'of', '2.1', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'totaling', '$', '43.7', 'million', ',', 'from', 'one', 'of', 'our', 'former', 'principal', 'equityholders', ',', 'TPG', 'Advisors', 'VI', ',', 'Inc.', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'we', 'engaged', 'in', 'multiple', 'equity', 'offering', 'transactions', 'with', 'our', 'former', 'principal', 'equityholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['In', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'we', 'purchased', 'three', 'million', 'and', '120', 'million', 'shares', 'of', 'our', 'outstanding', 'common', 'stock', 'for', '$', '100', 'million', 'and', '$', '4.5', 'billion', 'as', 'part', 'of', 'the', 'common', 'stock', 'repurchase', 'program', 'announced', 'in', 'March', '2015', ',', 'which', 'our', 'Board', 'of', 'Directors', 'increased', 'and', 'extended', 'in', 'January', '2016', 'and', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'repurchased', '0.2', 'million', 'shares', 'for', 'approximately', '$', '7.9', 'million', 'at', 'an', 'average', 'price', 'of', '$', '49.09', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
