,tokens,ner_tags
65,"['The', 'Series', 'C', 'Preferred', 'OP', 'Units', 'have', 'a', 'value', 'of', '$', '100.00', 'per', 'unit', 'and', 'are', 'entitled', 'to', 'a', 'preferred', 'quarterly', 'distribution', 'of', '$', '0.9375', 'per', 'unit', 'and', 'are', 'convertible', 'into', 'Common', 'OP', 'Units', 'at', 'a', 'rate', 'based', 'on', 'the', 'share', 'price', 'at', 'the', 'time', 'of', 'conversion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Our', 'closing', 'stock', 'price', 'fell', 'to', 'a', 'historic', 'low', 'of', '$', '9.33', 'on', 'March', '23', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
67,"['The', 'cap', 'price', 'of', 'the', 'capped', 'call', 'transactions', 'is', 'initially', '$', '65.10', 'per', 'share', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'representing', 'a', 'premium', 'of', '100', '%', 'above', 'the', 'closing', 'price', 'of', '$', '32.55', 'per', 'share', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'on', 'October', '2', ',', '2018', ',', 'and', 'is', 'subject', 'to', 'certain', 'adjustments', 'under', 'the', 'terms', 'of', 'the', 'capped', 'call', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', '’', 's', 'stock', 'fair', 'value', 'used', 'in', 'this', 'computation', 'was', '$', '18.23', 'per', 'share', '.', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'stock', 'options', 'outstanding', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['On', 'March', '22', ',', '2019', ',', 'a', 'total', 'of', '314,058', 'of', 'restricted', 'stock', 'units', 'were', 'granted', 'to', 'Mr.', 'Galvin', ',', 'Mr.', 'Armstrong', ',', 'Mr.', 'Shetty', ',', 'six', 'employees', 'and', 'one', 'consultant', 'of', 'the', 'Company', ',', 'under', 'the', 'Company', ""'s"", 'stock', '-', 'based', 'compensation', 'plan', ',', 'at', 'the', 'fair', 'value', 'of', '$', '2.70', 'per', 'share', ',', 'which', 'represents', 'the', 'closing', 'price', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'on', 'February', '26', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'Purchase', 'Agreement', ',', 'we', 'issued', '4,706,700', 'shares', 'of', 'common', 'stock', 'and', 'warrants', 'to', 'purchase', 'an', 'aggregate', 'of', '1,835,610', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', '4,212', 'shares', 'were', 'issued', 'to', 'non', '-', 'employee', 'directors', ',', 'and', '597,880', 'shares', 'were', 'converted', 'from', 'Class', 'B', 'to', 'Class', 'A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['On', 'April', '25', ',', '2018', ',', 'the', 'Company', 'issued', 'and', 'sold', '2,820,464', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'to', 'Yum', 'Restaurant', 'Services', 'Group', ',', 'LLC', '(', 'the', '“', 'Investor', '”', ')', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Yum', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['In', 'July', '2018', ',', 'we', 'issued', '5,750,000', 'shares', 'of', 'our', 'series', 'B', 'preferred', 'stock', 'in', 'a', 'registered', 'public', 'offering', 'resulting', 'in', 'net', 'proceeds', 'of', 'approximately', '$', '565', 'million', '.']","[0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'Company', 'has', 'identified', '$', '92.4', 'million', 'of', 'fixed', 'transaction', 'price', 'consisting', 'of', 'the', '$', '115.0', 'million', 'upfront', 'fee', 'and', '$', '5.0', 'million', 'payment', 'from', 'the', 'June', '2019', 'Modification', ',', 'offset', 'by', 'a', 'discount', 'of', '$', '27.6', 'million', 'related', 'to', 'the', '$', '50.0', 'million', 'equity', 'investment', 'of', '4,179,728', 'shares', 'when', 'measured', 'at', 'fair', 'value', 'on', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['We', 'issued', 'approximately', 'one', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2018', ',', 'approximately', 'seven', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', 'approximately', 'eight', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['We', 'issued', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'approximately', 'nine', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'approximately', '10', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['On', 'August', '9', ',', '2017', ',', 'Radian', 'Group', '’', 's', 'board', 'of', 'directors', 'authorized', 'the', 'Company', 'to', 'repurchase', 'up', 'to', '$', '50', 'million', 'of', 'its', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
79,"['Share', 'Repurchases', 'On', 'February', '20', ',', '2017', ',', 'our', 'Board', 'of', 'Directors', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', '$', '100.0', 'million', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
80,"['On', 'July', '1', ',', '2015', ',', 'the', 'Company', '’', 's', 'board', 'of', 'directors', '(', 'the', '“', 'Board', '”', ')', 'authorized', 'up', 'to', '$', '250', 'million', 'of', 'share', 'repurchases', '(', 'subject', 'to', 'a', 'total', 'cap', 'of', '600,000', 'shares', 'of', 'common', 'stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['As', 'announced', 'on', 'November', '13', ',', '2018', ',', 'and', 'May', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'each', 'time', 'approved', 'a', 'resolution', 'to', 'increase', 'the', 'authorization', 'amount', 'under', 'the', 'share', 'repurchase', 'program', 'by', 'an', 'additional', '$', '1.0', 'billion', ',', 'resulting', 'in', 'a', 'cumulative', 'authorization', 'amount', 'of', '$', '12.8', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0]"
82,"['On', 'January', '31', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'further', 'increased', 'the', 'share', 'repurchase', 'under', 'the', 'Program', 'to', '$', '300', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0]"
83,"['As', 'of', 'May', '6', ',', '2019', ',', 'purchase', 'authority', 'of', 'up', 'to', 'a', 'maximum', 'of', '$', '127.7', 'million', 'remained', 'available', 'under', 'this', 'program', '.', 'Other', 'Purchases', 'We', 'may', 'purchase', 'shares', 'on', 'the', 'open', 'market', 'to', 'settle', 'stock', 'options', 'exercised', 'by', 'employees', 'and', 'purchases', 'under', 'our', 'Employee', 'Stock', 'Purchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['As', 'of', 'March', '31', ',', '2019', ',', '$', '134.1', 'million', 'remained', 'under', 'the', 'current', 'authorization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0]"
85,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'was', '$', '706.1', 'million', 'of', 'available', 'authorization', 'remaining', 'under', 'the', '2018', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['At', 'February', '29', ',', '2020', ',', 'we', 'had', 'approximately', '$', '139.7', 'million', 'available', 'for', 'future', 'purchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0]"
87,"['As', 'of', 'September', '28', ',', '2019', ',', 'the', 'Company', 'had', '$', '129.1', 'million', 'remaining', 'on', 'the', 'authorized', 'stock', 'repurchase', 'program', '.', 'The', 'Company', '’', 's', 'stock', '-', 'based', 'compensation', 'plans', 'permit', 'the', 'netting', 'of', 'common', 'stock', 'upon', 'vesting', 'of', 'RSUs', 'and', 'PSUs', 'in', 'order', 'to', 'satisfy', 'individual', 'statutory', 'tax', 'withholding', 'requirements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'share', 'repurchase', 'program', 'was', 'conducted', 'in', 'accordance', 'with', 'Securities', 'Exchange', 'Act', 'Rule', '10b-18', 'and', 'was', 'substantially', 'complete', 'as', 'of', 'June', '30', ',', '2019', '.', 'During', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '21', 'million', 'and', '24', 'million', 'shares', 'of', 'common', 'stock', ',', 'respectively', ',', 'for', 'approximately', '$', '128', 'million', 'and', '$', '150', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['SHAREHOLDERS', '’', 'EQUITY', 'Stock', 'Repurchases', 'During', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'October', '1', ',', '2019', ',', 'we', 'repurchased', 'and', 'retired', 'approximately', '1.8', 'million', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '40.50', 'per', 'share', 'for', 'a', 'total', 'of', '$', '72.4', 'million', ',', 'which', 'is', 'recorded', 'as', 'a', 'reduction', 'in', 'common', 'stock', ',', 'with', 'any', 'excess', 'charged', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Year', 'to', 'date', 'September', '30', ',', '2019', ',', 'Evergy', 'had', 'total', 'repurchases', 'of', 'common', 'stock', 'of', '$', '1,628.7', 'million', 'and', 'had', 'repurchased', '27.5', 'million', 'shares', 'under', 'the', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0]"
91,"['During', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'we', 'repurchased', '668', 'thousand', 'shares', 'of', 'common', 'stock', ',', 'of', 'which', '623', 'thousand', 'shares', 'were', 'immediately', 'retired', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0]"
92,"['The', 'Company', 'retired', '3,661,540', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 19, 0, 0, 0, 0, 0]"
93,"['As', 'a', 'result', ',', 'we', 'completed', 'our', '$', '200,000,000', 'stock', 'repurchase', 'program', 'by', 'repurchasing', '14,714,405', 'common', 'shares', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '13.59', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'ASR', ',', 'in', 'June', '2019', ',', 'the', 'Company', 'paid', 'Citibank', '$', '75.0', 'million', 'in', 'cash', 'and', 'received', 'an', 'initial', 'delivery', 'of', 'approximately', '0.6', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'based', 'on', 'a', 'closing', 'market', 'price', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'on', 'June', '3', ',', '2019', 'of', '$', '97.45', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'remaining', 'number', 'of', 'shares', 'available', 'for', 'repurchase', 'under', 'this', 'program', 'was', '319,228', 'shares', 'of', 'common', 'stock', '.', 'For', 'the', 'fiscal', 'years', 'ended', 'September', '30', ',', '2019', ',', 'and', '2018', ',', 'the', 'Company', 'also', 'repurchased', '104,219', 'and', '20,947', 'shares', ',', 'or', '$', '3.4', 'million', 'and', '$', '1.7', 'million', ',', 'of', 'common', 'stock', ',', 'respectively', ',', 'in', 'settlement', 'of', 'employee', 'tax', 'withholding', 'obligations', 'due', 'upon', 'the', 'vesting', 'of', 'restricted', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', '6,229', 'shares', 'of', 'ZGH', 'outstanding', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '34.00', ',', 'or', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
97,"['Wilbur', 'L.', 'Ross', ',', 'Jr.', 'was', 'the', 'manager', 'of', 'Sponsor', 'and', 'a', 'former', 'Chairman', 'of', 'the', 'Board', 'of', 'Nexeo', 'Solutions', ',', 'Inc.', 'PWPI', 'and', 'PWIMF', 'Commitment', 'Agreements', 'On', 'June', '6', ',', '2016', ',', 'the', 'Company', 'entered', 'into', 'a', 'Commitment', 'Agreement', 'with', 'Sponsor', 'and', 'Park', 'West', 'Investors', 'Master', 'Fund', ',', 'Ltd.', '(', '""', 'PWIMF', '""', ')', 'and', 'a', 'second', 'Commitment', 'Agreement', 'with', 'Sponsor', 'and', 'Park', 'West', 'Partners', 'International', ',', 'Ltd.', '(', '""', 'PWPI', '""', ')', '(', 'such', 'agreements', 'collectively', ',', 'the', '""', 'PW', 'Commitment', 'Agreements', '""', ')', ',', 'pursuant', 'to', 'which', 'PWIMF', 'and', 'PWPI', 'agreed', 'to', 'purchase', 'from', 'redeeming', 'stockholders', 'and', 'withdraw', 'from', 'redemption', 'an', 'aggregate', 'of', '3,000,000', 'public', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0]"
98,"['In', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'we', 'purchased', 'three', 'million', 'and', '120', 'million', 'shares', 'of', 'our', 'outstanding', 'common', 'stock', 'for', '$', '100', 'million', 'and', '$', '4.5', 'billion', 'as', 'part', 'of', 'the', 'common', 'stock', 'repurchase', 'program', 'announced', 'in', 'March', '2015', ',', 'which', 'our', 'Board', 'of', 'Directors', 'increased', 'and', 'extended', 'in', 'January', '2016', 'and', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['The', 'weighted', 'average', 'cost', 'per', 'share', 'held', 'in', 'treasury', 'was', '$', '26.37', 'and', '$', '24.14', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'purchased', 'a', 'total', 'of', '1.0', 'million', 'shares', 'at', 'an', 'average', 'cost', 'per', 'share', 'of', '$', '82.51', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0]"
101,"['4', 'KAISER', 'ALUMINUM', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'STATEMENTS', 'OF', 'CONSOLIDATED', 'STOCKHOLDERS', ""'"", 'EQUITY', 'CONTINUED', '(', 'UNAUDITED', ')', 'Six', 'Months', 'Ended', 'June', '30', ',', '2018', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '1', 'Weighted', '-', 'average', 'repurchase', 'price', '(', 'dollars', 'per', 'share', ')', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', 'and', 'June', '30', ',', '2018', 'was', '$', '104.50', 'and', '$', '104.74', ',', 'respectively', '.', '2', 'Dividends', 'declared', 'per', 'common', 'share', 'were', '$', '0.55', 'during', 'each', 'of', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['Since', 'the', 'inception', 'of', 'the', 'repurchase', 'program', ',', 'the', 'Company', 'has', 'purchased', '10,975,355', 'shares', 'of', 'common', 'stock', 'at', 'an', 'average', 'cost', 'of', '$', '48.29', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
