,tokens,ner_tags
50,"['As', 'such', ',', 'these', 'unaudited', 'condensed', 'consolidated', 'financial', 'statements', 'should', 'be', 'read', 'in', 'conjunction', 'with', 'the', 'consolidated', 'financial', 'statements', 'as', 'of', 'and', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'which', 'are', 'included', 'in', 'our', 'prospectus', 'filed', 'pursuant', 'to', 'Rule', '424', '(', 'b', ')', 'on', 'April', '18', ',', '2019', '.', 'In', 'our', 'opinion', ',', 'the', 'accompanying', 'condensed', 'consolidated', 'financial', 'statements', 'reflect', 'all', 'normal', 'recurring', 'adjustments', 'necessary', 'to', 'present', 'fairly', 'the', 'results', 'for', 'the', 'interim', 'periods', 'presented', ',', 'but', 'they', 'are', 'not', 'necessarily', 'indicative', 'of', 'the', 'results', 'of', 'operations', 'to', 'be', 'expected', 'for', 'the', 'year', 'ending', 'December', '31', ',', '2019', '.', 'Initial', 'Public', 'Offering', 'On', 'April', '23', ',', '2019', ',', 'we', 'closed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'in', 'which', 'we', 'issued', 'and', 'sold', '75,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', '$', '19.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
51,"['All', 'intercompany', 'accounts', 'and', 'transactions', 'have', 'been', 'eliminated', 'in', 'consolidation', '.', 'Public', 'Offering', 'In', 'September', '2019', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '2,329,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'of', 'which', '1,825,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'sold', 'by', 'us', 'and', '504,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'sold', 'by', 'existing', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'certain', 'of', 'its', 'stockholders', ',', 'including', 'Aegis', 'LP', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '15.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
53,"['Reclassifications', 'We', 'have', 'reclassified', 'certain', 'amounts', 'in', 'prior', 'periods', 'to', 'conform', 'with', 'current', 'presentation', 'Initial', 'Public', 'Offering', 'On', 'April', '23', ',', '2019', ',', 'we', 'closed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'in', 'which', 'we', 'issued', 'and', 'sold', '75,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', '$', '19.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
54,"['\uf0b7On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
57,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'Registration', 'Statement', 'registered', 'up', 'to', '$', '1.0', 'billion', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'to', 'the', 'public', '(', 'the', '“', 'Primary', 'Offering', '”', ')', 'consisting', 'of', 'three', 'classes', 'of', 'shares', '-', 'Class', 'A', 'shares', 'for', '$', '10.33', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'Class', 'T', 'shares', 'for', '$', '10.00', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'and', 'Class', 'W', 'shares', 'for', '$', '9.40', 'per', 'share', '(', 'up', 'to', '$', '100', 'million', 'in', 'shares', ')', '-', 'and', 'up', 'to', '$', '95,000,000', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'pursuant', 'to', 'our', 'distribution', 'reinvestment', 'plan', '(', 'together', 'with', 'the', 'Primary', 'Offering', ',', 'the', '“', 'Public', 'Offering', '”', ')', 'at', '$', '9.81', 'per', 'share', 'for', 'Class', 'A', 'shares', ',', '$', '9.50', 'per', 'share', 'for', 'Class', 'T', 'shares', 'and', '$', '9.40', 'per', 'share', 'for', 'Class', 'W', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['In', 'addition', ',', 'the', 'Company', 'issued', '844,000', 'shares', 'of', 'common', 'stock', 'for', 'services', 'valued', 'at', '$', '18,652', ',', 'for', 'an', 'average', 'of', '$', '0.0221', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
62,"['Unless', 'the', 'context', 'otherwise', 'requires', ',', 'references', 'to', '“', 'we', ',', '”', '“', 'us', ',', '”', '“', 'our', ',', '”', '“', 'i3', 'Verticals', '”', 'and', 'the', '“', 'Company', '”', 'refer', 'to', 'i3', 'Verticals', ',', 'Inc.', 'and', 'its', 'subsidiaries', ',', 'including', 'i3', 'Verticals', ',', 'LLC', '.', 'Initial', 'Public', 'Offering', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'IPO', 'of', '7,647,500', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '13.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
63,"['Subsequent', 'to', 'June', '30', ',', '2019', 'the', 'Company', 'sold', '500,000', 'shares', 'of', 'common', 'stock', 'at', '$', '0.02', 'per', 'share', 'for', 'total', 'cash', 'proceeds', 'of', '$', '10,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['On', 'November', '21', ',', '2017', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '8,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'certain', 'funds', 'affiliated', 'with', 'Apollo', 'Global', 'Management', ',', 'LLC', '(', 'the', '“', 'Selling', 'Stockholder', '”', ')', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '14.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
65,"['On', 'June', '5', ',', '2015', ',', 'in', 'connection', 'with', 'employment', 'agreements', 'entered', 'into', 'with', 'each', 'of', 'Messrs', '.', 'Rudin', 'and', 'DeMarco', '(', 'together', ',', 'the', '“', 'Executive', 'Employment', 'Agreements', '”', ')', ',', 'the', 'Company', 'granted', 'options', 'to', 'purchase', 'a', 'total', 'of', '800,000', 'shares', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', ',', 'exercisable', 'for', 'a', 'period', 'of', 'ten', 'years', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'closing', 'price', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'on', 'the', 'grant', 'date', 'of', '$', '17.31', 'per', 'share', ',', 'with', '400,000', 'of', 'such', 'options', 'vesting', 'in', 'three', 'equal', 'annual', 'installments', 'commencing', 'on', 'the', 'first', 'anniversary', 'of', 'the', 'grant', 'date', '(', '“', 'Time', 'Vesting', 'Options', '”', ')', 'and', 'fully', 'vesting', 'on', 'June', '5', ',', '2018', ',', 'and', '400,000', 'of', 'such', 'options', 'vesting', 'if', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'traded', 'at', 'or', 'above', '$', '25.00', 'per', 'share', 'for', '30', 'consecutive', 'trading', 'days', 'while', 'the', 'executive', 'is', 'employed', '49', 'Table', 'of', 'Contents', '(', '“', 'Price', 'Vesting', 'Options', '”', ')', ',', 'or', 'on', 'or', 'before', 'June', '30', ',', '2019', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', '6,229', 'shares', 'of', 'its', 'outstanding', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '34.00', ',', 'or', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
67,"['Boonyin', 'Investments', 'is', 'a', 'foreign', 'investor', 'who', 'deposited', '$', '1,729,687', 'and', 'received', '36,030,019', 'shares', 'with', 'an', 'average', 'price', 'of', '$', '0.048', 'during', 'our', 'fiscal', 'year', 'ending', 'in', 'June', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', 'received', 'the', 'units', 'and', 'recorded', 'the', 'common', 'units', 'as', 'an', 'addition', 'to', 'deferred', 'revenues', 'for', 'the', 'ESA', 'at', 'fair', 'value', 'of', '$', '1.3', 'million', ',', 'based', 'upon', 'a', 'price', 'per', 'share', 'of', 'National', 'Cine', 'Media', ',', 'Inc.', '(', '“', 'NCM', ',', 'Inc.', '”', ')', 'of', '$', '7.24', 'on', 'March', '14', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
69,"['The', 'closing', 'stock', 'price', 'on', 'the', 'date', 'of', 'the', 'grant', 'used', 'to', 'determine', 'the', 'award', 'fair', 'value', 'was', '$', '43.84', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0]"
70,"['Also', ',', 'in', 'connection', 'with', 'the', 'IPO', ',', 'the', 'Company', 'paid', '$', '14,955', 'in', 'dividends', 'to', 'the', 'Senior', 'Preferred', 'stockholders', '.', 'On', 'December', '17', ',', '2019', ',', 'the', 'Company', 'closed', 'its', 'follow', '-', 'on', 'offering', 'of', '7,762,500', 'shares', 'of', 'common', 'stock', 'sold', 'by', 'certain', 'selling', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['As', 'of', 'September', '30', ',', '2017', ',', '3,451,989', 'shares', 'were', 'available', 'for', 'grant', '.', 'On', 'January', '25', ',', '2017', ',', 'the', 'Company', 'granted', '50,000', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0]"
72,"['On', 'June', '15', ',', '2015', ',', 'the', 'underwriters', 'exercised', 'their', 'overallotment', 'option', ',', 'pursuant', 'to', 'which', 'we', 'issued', 'an', 'additional', '2.2', 'million', 'shares', 'to', 'such', 'underwriters', 'at', 'the', 'IPO', 'price', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'shares', 'issued', 'in', 'the', 'IPO', ',', 'the', 'shares', 'issued', 'pursuant', 'to', 'the', 'exercise', 'by', 'the', 'underwriters', 'of', 'an', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'and', 'the', 'shares', 'of', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stock', 'issued', 'upon', 'conversion', 'of', 'the', 'outstanding', 'shares', 'of', 'convertible', 'preferred', 'stock', 'in', 'the', 'IPO', 'are', 'included', 'in', 'the', 'table', 'below', 'weighted', 'for', 'the', 'period', 'outstanding', ':', '32', 'Table', 'of', 'Contents', 'FASTLY', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', 'Continued', '(', 'unaudited', ')', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Class', 'A', 'common', 'stock', 'includes', 'the', 'issuance', 'of', '12.9', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'issued', 'by', 'us', 'in', 'connection', 'with', 'our', 'IPO', 'and', 'shares', 'issued', 'upon', 'the', 'exercise', 'of', 'options', 'subsequent', 'to', 'our', 'IPO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['During', 'each', 'of', 'the', '2019', 'and', '2018', 'Quarters', 'and', 'Periods', ',', 'we', 'issued', 'no', 'common', 'shares', 'under', 'the', 'Equity', 'Distribution', 'Agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['We', 'issued', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'approximately', 'nine', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'approximately', '10', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['We', 'issued', 'approximately', 'one', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2018', ',', 'approximately', 'seven', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', 'approximately', 'eight', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['SHARE', 'REPURCHASE', ':', 'Our', 'Board', 'of', 'Directors', 'has', 'authorized', 'a', '$', '3.0', 'million', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
79,"['Total', 'stock', '-', 'based', 'compensation', 'expense', 'associated', 'with', 'the', 'PSU', 'Award', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'March', '31', ',', '2019', 'was', 'not', 'material.10.Stock', 'repurchase', 'program', 'In', 'February', '2019', ',', 'our', 'Board', 'of', 'Directors', 'authorized', 'a', 'program', 'for', 'the', 'repurchase', 'of', 'up', 'to', '$', '20.0', 'million', 'of', 'our', 'shares', 'of', 'common', 'stock', 'through', 'open', 'market', 'purchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
