,tokens,ner_tags
62,"['Unless', 'the', 'context', 'otherwise', 'requires', ',', 'references', 'to', '“', 'we', ',', '”', '“', 'us', ',', '”', '“', 'our', ',', '”', '“', 'i3', 'Verticals', '”', 'and', 'the', '“', 'Company', '”', 'refer', 'to', 'i3', 'Verticals', ',', 'Inc.', 'and', 'its', 'subsidiaries', ',', 'including', 'i3', 'Verticals', ',', 'LLC', '.', 'Initial', 'Public', 'Offering', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'IPO', 'of', '7,647,500', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '13.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
63,"['Under', 'the', 'terms', 'of', 'the', 'agreement', ',', 'and', 'upon', 'the', 'terms', 'and', 'subject', 'to', 'the', 'conditions', 'thereof', ',', 'Stryker', 'B.V.', 'will', 'commence', 'a', 'tender', 'offer', 'to', 'purchase', 'all', 'of', 'the', 'outstanding', 'ordinary', 'shares', 'of', 'Wright', 'for', '$', '30.75', 'per', 'share', ',', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
64,"['No', 'shares', 'were', 'purchased', 'under', 'the', 'program', 'during', 'the', 'first', 'six', 'months', 'of', '2019', '.']","[14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Teladoc', 'Health', 'is', 'the', 'global', 'leader', 'in', 'providing', 'virtual', 'healthcare', 'services', 'with', 'a', 'focus', 'on', 'high', 'quality', ',', 'lower', 'costs', ',', 'and', 'improved', 'outcomes', 'around', 'the', 'world', '.', 'On', 'July', '26', ',', '2018', ',', 'Teladoc', 'Health', 'completed', 'a', 'follow', '-', 'on', 'public', 'offering', '(', 'the', '“', 'July', 'Offering', '”', ')', 'in', 'which', 'the', 'Company', 'issued', 'and', 'sold', '5,000,000', 'shares', 'of', 'common', 'stock', ',', 'at', 'an', 'issuance', 'price', 'of', '$', '66.28', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
66,"['Therefore', ',', 'as', 'of', 'July', '5', ',', '2019', 'and', 'March', '29', ',', '2019', ',', 'the', 'principal', 'amount', 'and', 'associated', 'unamortized', 'discount', 'and', 'issuance', 'costs', 'of', 'the', '2.5', '%', 'Convertible', 'Senior', 'Notes', 'were', 'classified', 'as', 'Current', 'portion', 'of', 'long', '-', 'term', 'debt', 'in', 'our', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.', 'As', 'of', 'July', '5', ',', '2019', ',', 'the', 'future', 'contractual', 'maturities', 'of', 'debt', 'by', 'fiscal', 'year', 'are', 'as', 'follows', ':', 'Based', 'on', 'the', 'closing', 'price', 'of', 'our', 'common', 'stock', 'of', '$', '25.00', 'on', 'July', '5', ',', '2019', ',', 'the', 'if', '-', 'converted', 'value', 'of', 'our', '2.5', '%', 'Convertible', 'Senior', 'Notes', 'exceeded', 'the', 'principal', 'amount', 'by', 'approximately', '$', '245', 'million', 'and', 'the', 'if', '-', 'converted', 'value', 'of', 'our', '2.0', '%', 'Convertible', 'Senior', 'Notes', 'exceeded', 'the', 'principal', 'amount', 'by', 'approximately', '$', '281', 'million', '.', 'The', 'following', 'table', 'sets', 'forth', 'total', 'interest', 'expense', 'recognized', 'related', 'to', 'our', '2.5', '%', 'and', '2.0', '%', 'Convertible', 'Senior', 'Notes', ':', '15', 'Table', 'of', 'Contents', 'Revolving', 'credit', 'facility', 'We', 'have', 'an', 'unsecured', 'revolving', 'credit', 'facility', 'to', 'borrow', 'up', 'to', '$', '1.0', 'billion', 'through', 'May', '10', ',', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'purchase', 'prices', 'of', 'the', 'shares', 'were', '$', '30.46', 'and', '$', '21.96', 'per', 'share', ',', 'which', 'were', 'discounted', 'in', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'ESPP', 'from', 'the', 'closing', 'prices', 'of', 'our', 'common', 'stock', 'on', 'September', '17', ',', '2018', 'of', '$', '35.84', 'and', 'on', 'March', '16', ',', '2018', 'of', '$', '25.84', ',', 'respectively', '.', 'On', 'September', '13', ',', '2019', ',', 'we', 'issued', '74,221', 'shares', 'of', 'common', 'stock', 'to', 'employees', 'for', 'aggregate', 'proceeds', 'of', '$', '2.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'last', 'reported', 'sale', 'price', 'of', 'our', 'class', 'A', 'common', 'stock', 'of', '$', '35.58', 'on', 'June', '28', ',', '2019', ',', 'the', 'last', 'trading', 'day', 'in', 'the', 'quarter', 'ended', 'June', '30', ',', '2019', ',', 'was', 'less', 'than', 'the', 'per', 'share', 'conversion', 'price', 'of', 'the', 'May', '2017', 'and', 'March', '2018', 'convertible', 'notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['13', 'Table', 'of', 'Contents', 'MONEY', 'ON', 'MOBILE', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2016', ',', 'the', 'Company', 'issued', '2,330', 'shares', 'of', 'its', 'Series', 'E', 'Convertible', 'Preferred', 'Stock', '(', 'the', '“', 'Series', 'E', 'Preferred', '”', ')', ',', 'par', 'value', '$', '0.001', 'per', 'share', 'and', 'a', 'stated', 'value', 'of', '$', '1,000', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Shareholders', '’', 'Equity', 'Conversion', 'of', '2018', 'Notes', 'In', 'the', 'first', 'quarter', 'of', '2019', ',', 'we', 'issued', '19,460,260', 'shares', 'of', 'our', 'common', 'stock', 'in', 'connection', 'with', 'the', 'conversion', 'of', 'our', '2018', 'Notes', '(', 'see', 'Note', '6', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Ltd.', '(', '“', 'Aranda', '”', ')', ',', 'an', 'affiliate', 'of', 'Temasek', 'Holdings', '(', 'Private', ')', 'Limited', '(', '“', 'Temasek', '”', ')', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '125.0', 'million', 'and', '40,064,103', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'Common', 'Stock', 'to', 'North', 'Island', 'Holdings', 'I', ',', 'LP', '(', 'the', '“', 'North', 'Island', 'Stockholder', '”', ')', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '618.7', 'million', ',', 'in', 'each', 'case', 'in', 'accordance', 'with', 'terms', 'of', 'an', 'investment', 'agreement', 'in', 'a', 'private', 'placement', 'exempt', 'from', 'the', 'registration', 'requirements', 'of', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '(', 'the', '“', 'Securities', 'Act', '”', ')', ',', 'pursuant', 'to', 'Section', '4', '(', 'a', ')', '(', '2', ')', 'of', 'the', 'Securities', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['In', 'addition', ',', 'PBFX', 'issued', '6,585,500', 'common', 'units', 'to', 'certain', 'institutional', 'investors', 'in', 'connection', 'with', 'the', 'PBFX', 'Registered', 'Direct', 'Offering', 'on', 'April', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Additionally', ',', 'the', 'Company', 'issued', '(', 'i', ')', '27,673,604', 'new', 'shares', 'of', 'common', 'stock', 'at', '$', '10.00', 'per', 'share', 'to', 'the', 'Selling', 'Equityholders', 'as', 'consideration', ',', '(', 'ii', ')', '23,492,306', 'new', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '10.00', 'per', 'share', 'in', 'private', 'placements', 'with', 'eligible', 'purchasers', ',', '(', 'iii', ')', '3,078,578', 'new', 'shares', 'of', 'common', 'stock', 'to', 'settle', 'the', 'payment', 'of', 'an', 'aggregate', 'of', '$', '30.8', 'million', 'in', 'fees', 'and', 'disbursements', 'outstanding', 'and', 'due', 'to', 'certain', 'of', 'WLRH', '’', 's', 'advisors', 'in', 'connection', 'with', 'services', 'and', 'work', 'performed', 'by', 'the', 'advisors', ',', 'including', 'shares', 'issued', 'to', 'pay', 'the', 'liability', 'of', '$', '18.3', 'million', 'for', 'deferred', 'underwriting', 'fees', 'due', 'upon', 'the', 'completion', 'of', 'a', 'Business', 'Combination', 'from', 'the', 'IPO', 'and', '(', 'iv', ')', '2,240,000', 'new', 'shares', 'of', 'common', 'stock', 'in', 'exchange', 'for', '22,400,000', 'warrants', 'to', 'purchase', 'shares', 'of', 'common', 'stock', 'privately', 'placed', 'to', 'Sponsor', 'at', 'the', 'time', 'of', 'the', 'IPO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['We', 'issued', 'approximately', 'one', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2018', ',', 'approximately', 'seven', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', 'approximately', 'eight', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['We', 'issued', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'approximately', 'nine', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'approximately', '10', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['In', 'November', '2016', ',', 'we', 'announced', 'that', 'our', 'Board', 'of', 'Directors', 'authorized', 'a', 'share', 'repurchase', 'program', 'allowing', 'us', 'to', 'repurchase', 'up', 'to', '$', '200.0', 'million', 'of', 'our', 'outstanding', 'shares', 'of', 'Class', 'A', 'common', 'stock', '(', '“', '2016', 'Share', 'Repurchase', 'Program', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['This', 'new', 'plan', 'authorizes', 'the', 'Company', 'to', 'purchase', ',', 'from', 'time', 'to', 'time', ',', 'up', 'to', '$', '1.0', 'billion', 'of', 'the', 'Company', '’', 's', 'outstanding', 'Class', 'A', 'common', 'stock', 'through', 'open', 'market', 'repurchases', 'in', 'compliance', 'with', 'Rule', '10b-18', 'under', 'the', 'Exchange', 'Act', 'and/or', 'in', 'privately', 'negotiated', 'transactions', 'at', 'management', '’', 's', 'discretion', 'based', 'on', 'market', 'and', 'business', 'conditions', ',', 'applicable', 'legal', 'requirements', 'and', 'other', 'factors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['97', 'On', 'August', '20', ',', '2013', ',', 'our', 'Board', 'of', 'Directors', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', '$', '250', 'million', 'in', 'shares', 'with', 'no', 'expiration', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'authorization', 'to', 'purchase', 'up', 'to', '$', '30.0', 'million', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'at', 'management', '’', 's', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Stockholders', '’', 'Equity', 'In', 'March', '2018', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'authorized', 'a', 'stock', 'repurchase', 'program', 'to', 'acquire', 'up', 'to', '$', '200', 'million', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['In', 'October', '2019', ',', 'the', 'Bank', 'announced', 'that', 'the', 'Board', 'approved', 'a', 'plan', 'to', 'repurchase', '$', '275', 'million', 'of', 'common', 'stock', 'during', 'the', 'fourth', 'quarter', 'of', '2019', '.', 'Accumulated', 'Other', 'Comprehensive', 'Income', 'Accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'was', '$', '49', 'million', 'at', 'September', '30', ',', '2019', 'compared', 'with', '$', '(', '250', ')', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['As', 'of', 'September', '28', ',', '2019', ',', 'approximately', '$', '55.6', 'million', 'remained', 'available', 'for', 'stock', 'repurchases', 'under', 'the', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['At', 'April', '2', ',', '2017', ',', 'our', 'remaining', 'share', '-', 'purchase', 'authorization', 'was', 'approximately', '$', '6.4', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
85,"['For', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', 'and', 'retired', '1,185,881', 'shares', 'at', 'an', 'average', 'price', 'of', '$', '169.53', 'per', 'share', 'and', 'the', 'Company', 'had', '$', '1.4', 'billion', 'remaining', 'authorized', 'to', 'purchase', 'shares', 'at', 'June', '30', ',', '2019', '.', 'In', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'announced', 'that', ',', 'in', 'connection', 'with', 'its', 'acquisition', 'of', 'Nginx', ',', 'it', 'was', 'suspending', 'the', 'automatic', 'component', 'of', 'its', 'common', 'stock', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'remaining', 'authorized', 'amount', 'under', 'the', 'current', 'authorization', 'totaled', 'approximately', '$', '168', 'million', '.', 'Quarterly', 'Cash', 'Dividends', '-', 'The', 'Board', 'declared', 'quarterly', 'cash', 'dividends', 'per', 'share', 'on', 'Common', 'Stock', 'to', 'holders', 'of', 'record', 'of', 'Common', 'Stock', 'and', 'Warrants', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', '29', 'TRIBUNE', 'MEDIA', 'COMPANY', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'On', 'August', '1', ',', '2019', ',', 'the', 'Board', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'on', 'Common', 'Stock', 'of', '$', '0.25', 'per', 'share', 'to', 'be', 'paid', 'on', 'September', '3', ',', '2019', 'to', 'holders', 'of', 'record', 'of', 'Common', 'Stock', 'and', 'Warrants', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'August', '19', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['These', 'repurchases', 'in', 'the', 'first', 'quarter', 'of', '2018', ',', 'coupled', 'with', 'the', 'Company', '’', 's', 'repurchase', 'of', '3.1', 'million', 'shares', 'of', 'its', 'Common', 'Stock', 'for', '$', '263.4', 'under', 'the', '2018', 'Stock', 'Repurchase', 'Program', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'resulted', 'in', 'total', 'repurchases', 'of', '7.3', 'million', 'shares', 'for', '$', '645.4', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['At', 'inception', ',', 'pursuant', 'to', 'the', 'agreement', ',', 'the', 'Company', 'paid', '$', '1.4', 'billion', 'to', 'the', 'financial', 'institution', 'using', 'cash', 'on', 'hand', 'and', 'took', 'delivery', 'of', '8.9', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0]"
