,tokens,ner_tags
194,"['The', 'forward', 'purchasers', 'borrowed', 'and', 'sold', 'an', 'aggregate', 'of', '5,000,000', 'shares', 'of', 'common', 'stock', 'in', 'the', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
195,"['Forward', 'Purchase', 'Warrants', '-', 'On', 'October', '5', ',', '2017', ',', 'on', 'a', 'private', 'placement', 'basis', 'pursuant', 'to', 'individual', 'forward', 'purchase', 'agreements', ',', 'the', 'Company', '’', 's', 'anchor', 'investors', 'agreed', 'to', 'purchase', 'an', 'aggregate', 'of', '15,000,000', 'Class', 'A', 'ordinary', 'shares', '(', 'or', ',', 'at', 'each', 'holder', '’', 's', 'election', ',', 'Class', 'C', 'ordinary', 'shares', ')', 'plus', '5,000,000', 'warrants', 'to', 'purchase', 'shares', 'of', 'Class', 'A', 'ordinary', 'shares', '(', 'or', ',', 'at', 'each', 'holder', '’', 's', 'election', ',', 'warrants', 'to', 'purchase', 'shares', 'of', 'Class', 'C', 'ordinary', 'shares', ')', '(', 'the', '“', 'forward', 'purchase', 'warrants', '”', ')', 'at', 'a', 'purchase', 'price', 'of', '$', '10.00', 'per', 'ordinary', 'share', ',', 'with', 'one', 'forward', 'purchase', 'warrant', 'allocated', 'per', 'three', 'forward', 'purchase', 'shares', 'issuable', 'to', 'each', 'investor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,"['Unless', 'the', 'context', 'otherwise', 'requires', ',', 'references', 'to', '“', 'we', ',', '”', '“', 'us', ',', '”', '“', 'our', ',', '”', '“', 'i3', 'Verticals', '”', 'and', 'the', '“', 'Company', '”', 'refer', 'to', 'i3', 'Verticals', ',', 'Inc.', 'and', 'its', 'subsidiaries', ',', 'including', 'i3', 'Verticals', ',', 'LLC', '.', 'Initial', 'Public', 'Offering', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'IPO', 'of', '7,647,500', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '13.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
197,"['Initial', 'Public', 'Offering', 'and', 'Organizational', 'Transactions', 'On', 'April', '23', ',', '2019', ',', 'we', 'completed', 'our', 'IPO', 'of', '6,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', 'which', 'was', 'comprised', 'of', '5,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'sold', 'by', 'us', 'and', '750,000', 'shares', 'sold', 'by', 'certain', 'selling', 'stockholders', '(', 'comprised', 'of', 'Aaron', 'LoCascio', ',', 'Greenlane', '’', 's', 'Chief', 'Executive', 'Officer', ',', 'Adam', 'Schoenfeld', ',', 'Greenlane', '’', 's', 'Chief', 'Strategy', 'Officer', ',', 'and', 'Jacoby', '&', 'Co.', 'Inc.', ',', 'an', 'affiliated', 'entity', 'of', 'Messrs', '.', 'LoCascio', 'and', 'Schoenfeld', ')', ',', 'in', 'each', 'case', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '17.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
198,"['The', 'total', 'number', 'of', 'tendered', 'shares', 'was', '526,620', 'for', 'total', 'cash', 'consideration', 'of', '$', '11.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,"['The', 'risk', '-', 'free', 'interest', 'rate', 'is', 'based', 'on', 'the', 'U.S.', 'Treasury', 'yield', 'curve', 'that', 'corresponds', 'with', 'the', 'expected', 'term', 'at', 'the', 'time', 'of', 'grant', '.', 'Share', '-', 'based', 'compensation', 'The', 'following', 'table', 'summarizes', 'the', 'components', 'of', 'total', 'share', '-', 'based', 'compensation', 'expense', 'included', 'the', 'condensed', 'consolidated', 'financial', 'statements', 'for', 'each', 'period', 'presented', '(', 'in', 'thousands', ')', ':', '12', '.', 'Net', 'Income', '(', 'Loss', ')', 'Per', 'Share', 'On', 'August', '1', ',', '2019', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'in', 'which', 'the', 'Company', 'issued', 'and', 'sold', '38,873,174', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
200,"['With', 'the', 'issuance', 'of', '$', '6.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'notes', 'in', 'October', '2017', ',', 'Nova', 'Quest', 'purchased', '138,361', 'common', 'shares', 'for', '$', '2.0', 'million', ',', 'and', 'with', 'the', 'issuance', 'of', '$', '54.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'notes', 'in', 'December', '2018', ',', 'Nova', 'Quest', 'purchased', '1,082,977', 'common', 'shares', 'for', '$', '18.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0]"
201,"['Initial', 'Public', 'Offering', 'In', 'February', '2019', ',', 'the', 'Company', 'completed', 'the', 'initial', 'public', 'offering', 'of', 'its', 'common', 'stock', '(', 'the', 'IPO', ')', 'pursuant', 'to', 'which', 'it', 'issued', 'and', 'sold', '5,750,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,"['Redeemable', 'Convertible', 'Preferred', 'Stock', 'and', 'Common', 'Stock', 'Redeemable', 'Convertible', 'Preferred', 'Stock', 'In', 'October', '2012', ',', 'Tenable', ',', 'Inc.', '(', 'now', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Tenable', 'Holdings', ',', 'Inc.', ')', 'issued', '15,847,500', 'shares', 'of', 'Series', 'A', 'redeemable', 'convertible', 'preferred', 'stock', 'at', 'a', 'price', 'of', '$', '3.155067', 'per', 'share', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '50', 'million', ',', 'less', '$', '0.1', 'million', 'in', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
203,"['Stockholders', '’', 'Equity', 'Public', 'Offering', 'of', 'Class', 'A', 'Common', 'Stock', 'On', 'July', '31', ',', '2018', ',', 'the', 'Company', 'sold', '2,500,000', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '10.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
204,"['In', 'accordance', 'with', 'the', 'May', 'Offer', ',', 'which', 'expired', 'on', 'May', '31', ',', '2018', ',', 'the', 'Company', 'accepted', 'for', 'purchase', '207,713', 'shares', 'for', 'a', 'total', 'cost', 'of', 'approximately', '$', '3.2', 'million', ',', 'excluding', 'fees', 'and', 'expenses', 'relating', 'to', 'the', 'May', 'Offer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,"['We', 'issued', '629,370', 'shares', 'of', 'our', 'common', 'stock', 'to', 'Aspire', 'Capital', 'upon', 'commencement', 'of', 'the', '2019', 'Aspire', 'Purchase', 'Agreement', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
206,"['Note', '5', '-', 'Stockholders', ""'"", 'Equity', ':', 'In', 'February', '2018', ',', 'NNN', 'filed', 'a', 'shelf', 'registration', 'statement', 'with', 'the', 'Securities', 'and', 'Exchange', 'Commission', '(', 'the', '""', 'Commission', '""', ')', 'which', 'permits', 'the', 'issuance', 'by', 'NNN', 'of', 'an', 'indeterminate', 'amount', 'of', 'debt', 'and', 'equity', 'securities', '.', 'In', 'September', '2019', ',', 'NNN', 'filed', 'a', 'prospectus', 'supplement', 'to', 'the', 'prospectus', 'contained', 'in', 'its', 'February', '2018', 'shelf', 'registration', 'statement', 'and', 'issued', '7,000,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '56.50', 'per', 'share', 'and', 'received', 'net', 'proceeds', 'of', '$', '379,410,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,"['The', 'closing', 'of', 'the', '2017', 'PIPE', 'occurred', 'on', 'June', '27', ',', '2017', '.', 'Pursuant', 'to', 'the', 'Institutional', 'Purchase', 'Agreement', ',', 'the', 'Company', 'sold', 'an', 'aggregate', 'of', '2,750,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'purchase', 'price', 'equal', 'to', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
208,"['Our', 'Manager', 'purchased', '1,000,000', 'of', 'our', 'common', 'shares', 'in', 'the', 'Offering', 'at', 'the', 'public', 'offering', 'price', ',', 'without', 'the', 'payment', 'of', 'any', 'underwriting', 'discounts', '.']","[0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
211,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,"['On', 'June', '26', ',', '2019', ',', 'we', 'entered', 'into', 'an', 'agreement', 'to', 'sell', 'all', 'of', 'our', 'shares', 'of', 'RMR', 'Inc.', 'class', 'A', 'common', 'stock', 'in', 'an', 'underwritten', 'public', 'offering', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '40.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
214,"['The', 'aggregate', 'net', 'proceeds', 'to', 'the', 'Company', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'before', 'offering', 'expenses', 'payable', 'by', 'the', 'Company', ',', 'was', '$', '319.7', 'million', '.', 'Concurrent', 'with', 'the', 'IPO', ',', 'the', 'Company', 'completed', 'a', 'private', 'placement', 'with', 'an', 'affiliate', 'of', 'Lennar', 'Corporation', '(', '""', 'Lennar', '""', ')', 'in', 'which', 'the', 'Operating', 'Company', 'sold', '7,142,857', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'at', 'a', 'price', 'per', 'unit', 'equal', 'to', 'the', 'IPO', 'public', 'offering', 'price', 'per', 'share', ',', 'and', 'the', 'Holding', 'Company', 'sold', 'an', 'equal', 'number', 'of', 'Class', 'B', 'common', 'shares', 'at', 'a', 'price', 'of', '$', '0.00633', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
215,"['Under', 'the', 'terms', 'of', 'the', 'agreement', ',', 'and', 'upon', 'the', 'terms', 'and', 'subject', 'to', 'the', 'conditions', 'thereof', ',', 'Stryker', 'B.V.', 'will', 'commence', 'a', 'tender', 'offer', 'to', 'purchase', 'all', 'of', 'the', 'outstanding', 'ordinary', 'shares', 'of', 'Wright', 'for', '$', '30.75', 'per', 'share', ',', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
216,"['Initial', 'Public', 'Offering', 'and', 'Related', 'Transactions', 'On', 'July', '23', ',', '2018', ',', 'the', 'Company', 'completed', 'an', 'initial', 'public', 'offering', '(', '“', 'IPO', '”', ')', ',', 'selling', '8,203,332', 'shares', 'of', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '18.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
217,"['We', 'manage', ',', 'lease', 'and', 'develop', 'Alexander', '’', 's', 'properties', 'pursuant', 'to', 'agreements', 'which', 'expire', 'in', 'March', 'of', 'each', 'year', 'and', 'are', 'automatically', 'renewable', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'September', '30', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '348.41', ',', 'was', '$', '576,294,000', ',', 'or', '$', '475,066,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,"['FORWARD', 'SHARES', '-', 'In', 'the', 'second', 'quarter', 'of', '2018', ',', 'SJI', 'offered', '12,669,491', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '1.25', 'per', 'share', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '29.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
219,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'executed', '12', '-', 'month', 'forward', 'equity', 'sale', 'agreements', 'with', 'financial', 'institutions', 'acting', 'as', 'forward', 'purchasers', 'under', 'our', 'at', '-', 'the', '-', 'market', 'stock', 'offering', 'program', 'to', 'sell', '1,201,204', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'sales', 'price', 'of', '$', '75.92', 'per', 'share', 'before', 'underwriting', 'discounts', ',', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,"['On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'consummated', 'an', 'underwritten', 'public', 'offering', 'and', 'issued', '6,440,000', 'shares', 'of', 'common', 'stock', ',', 'which', 'included', 'the', 'exercise', 'in', 'full', 'by', 'the', 'underwriters', 'of', 'their', 'option', 'to', 'purchase', '840,000', 'additional', 'shares', 'of', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '36.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '217.9', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', '$', '13.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,"['Stockholders', ""'"", 'Equity', 'Sale', 'of', 'Common', 'Stock', 'In', 'June', '2019', ',', 'the', 'Company', 'sold', '2,415,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '97.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
222,"['7', 'Table', 'of', 'Contents', 'CANNAE', 'HOLDINGS', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '-', 'continued', 'Ceridian', 'On', 'September', '5', ',', '2019', 'and', 'May', '22', ',', '2019', ',', 'we', 'completed', 'the', 'sales', 'of', '2.0', 'million', 'and', '2.0', 'million', 'shares', 'of', 'common', 'stock', 'of', 'Ceridian', ',', 'respectively', ',', 'as', 'part', 'of', 'underwritten', 'secondary', 'public', 'offerings', 'by', 'certain', 'stockholders', 'of', 'Ceridian', 'at', 'public', 'offering', 'prices', 'of', '$', '56.30', 'and', '$', '50.50', 'per', 'share', ',', 'respectively', '(', 'the', '""', 'Ceridian', 'Share', 'Sales', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,"['\uf0b7On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'issued', '20,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '30,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,"['On', 'July', '1', ',', '2019', ',', 'we', 'sold', 'all', 'of', 'the', '2,801,060', 'shares', 'of', 'class', 'A', 'common', 'stock', 'of', 'RMR', 'Inc.', 'that', 'we', 'owned', 'in', 'an', 'underwritten', 'public', 'offering', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '40.00', 'per', 'share', 'pursuant', 'to', 'an', 'underwriting', 'agreement', 'among', 'us', ',', 'RMR', 'Inc.', ',', 'certain', 'other', 'real', 'estate', 'investment', 'trusts', ',', 'or', 'REITs', ',', 'managed', 'by', 'RMR', 'LLC', 'that', 'also', 'sold', 'their', 'class', 'A', 'common', 'stock', 'of', 'RMR', 'Inc.', 'in', 'the', 'offering', ',', 'and', 'the', 'underwriters', 'named', 'therein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
