,tokens,ner_tags
216,"['In', 'connection', 'with', 'the', '2019', 'Offering', ',', 'the', 'Company', 'issued', 'and', 'sold', '2,300,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '300,000', 'shares', 'sold', 'pursuant', 'to', 'the', 'Underwriters', '’', 'full', 'exercise', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '21.50', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '46.5', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'estimated', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,"['Under', 'the', 'February', 'Offer', ',', 'the', 'Company', 'offered', 'to', 'purchase', 'up', 'to', '140,000', 'shares', 'of', 'its', 'common', 'stock', 'for', 'cash', 'at', 'a', 'purchase', 'price', 'equal', 'to', '$', '17.03', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
218,"['COMMON', 'STOCK', 'During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'sold', '1,011,083', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '5.28', 'per', 'share', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '5,335,192', ',', 'as', 'well', 'as', 'incurred', '$', '27,628', 'in', 'stock', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'March', '29', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '376.17', ',', 'was', '$', '622,211,000', ',', 'or', '$', '515,425,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,"['Abb', 'Vie', 'Inc.', 'On', 'June', '25', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'entered', 'into', 'a', 'transaction', 'agreement', '(', 'the', '“', 'Abb', 'Vie', 'Agreement', '”', ')', 'under', 'which', 'Abb', 'Vie', 'Inc.', '(', '“', 'Abb', 'Vie', '”', ')', ',', 'a', 'global', ',', 'research', '-', 'driven', 'biopharmaceutical', 'company', ',', 'would', 'acquire', 'Allergan', 'plc', 'in', 'a', 'stock', 'and', 'cash', 'transaction', '(', 'the', '“', 'Abb', 'Vie', 'Transaction', '”', ')', ',', 'valued', 'at', '$', '188.24', 'per', 'Allergan', 'share', ',', 'or', 'approximately', '$', '63.0', 'billion', ',', 'based', 'on', 'Abb', 'Vie', '’', 's', 'then', '-', 'current', 'stock', 'price', 'at', 'the', 'time', 'the', 'Abb', 'Vie', 'Transaction', 'was', 'announced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,"['Subsequent', 'Events2019', 'Registered', 'Direct', 'Offering', 'On', 'October', '9', ',', '2019', ',', 'the', 'Company', 'announced', 'the', 'closing', 'of', 'its', 'previously', 'announced', 'registered', 'direct', 'offering', 'of', '10,869,566', 'shares', 'of', 'its', 'common', 'stock', 'and', 'warrants', 'to', 'purchase', 'up', 'to', '10,869,566', 'shares', 'of', 'its', 'common', 'stock', ',', 'at', 'a', 'combined', 'purchase', 'price', 'of', '$', '2.30', 'per', 'share', 'and', 'related', 'warrant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
222,"['Initial', 'Public', 'Offering', 'As', 'described', 'in', 'Note', '1', '-', 'Business', 'Organization', ',', 'on', 'May', '3', ',', '2017', ',', 'Carvana', 'Co.', 'completed', 'its', 'IPO', 'of', '15.0', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
223,"['On', 'May', '31', ',', '2019', 'the', 'Company', 'closed', 'the', 'offering', ',', 'including', 'the', 'full', 'over', '-', 'allotment', 'allocation', ',', 'selling', 'an', 'aggregate', 'of', '6,900', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '69.00', 'for', 'total', 'net', 'proceeds', 'of', '$', '454,343', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 10, 0]"
224,"['Under', 'the', 'terms', 'of', 'the', 'Purchase', 'Agreement', ',', 'on', 'January', '12', ',', '2018', ',', 'the', 'Company', 'sold', 'to', 'the', 'Buyers', 'in', 'a', 'private', 'placement', '725,268', 'shares', 'of', 'Series', 'A-1', 'convertible', 'preferred', 'stock', 'at', '$', '137.88', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '97.7', 'million', ',', 'after', 'deducting', 'fees', 'and', 'applicable', 'expenses', 'of', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'outstanding', '“', 'in', 'the', 'money', '”', 'vested', 'stock', 'options', 'using', 'the', 'fiscal', 'year', '-', 'end', 'share', 'price', 'of', '$', '127.68', 'had', 'an', 'aggregate', 'intrinsic', 'value', 'of', '$', '195.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,"['There', 'were', 'no', 'contingent', 'liabilities', 'associated', 'with', 'these', 'transactions', 'at', 'September', '30', ',', '2019', '.', 'In', 'October', '2019', ',', 'the', 'Company', 'issued', '500,000', 'shares', 'of', 'common', 'stock', 'in', 'physical', 'settlement', 'of', 'a', 'portion', 'of', 'a', 'forward', 'sale', 'agreement', 'entered', 'into', 'in', 'connection', 'with', 'the', 'Company', '’', 's', 'ATM', 'program', 'at', 'a', 'sales', 'price', 'of', '$', '28.94', 'per', 'share', 'before', 'sales', 'commissions', ',', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '14.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
227,"['Stockholders', '’', 'Equity', 'Public', 'Offerings', 'In', 'the', 'first', 'quarter', 'of', '2018', ',', 'the', 'Company', 'completed', 'a', 'public', 'offering', 'of', '34,500,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '2.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
228,"['As', 'a', 'result', ',', 'the', 'Company', 'received', 'net', 'fees', 'of', '$', '0', 'and', '$', '224', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '126', 'and', '$', '224', 'during', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.', 'On', 'March', '12', ',', '2018', ',', 'pursuant', 'to', 'a', 'registered', 'underwritten', 'public', 'offering', ',', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '47.25', 'per', 'share', '(', 'the', '“', 'March', '2018', 'Follow', '-', 'on', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,"['In', 'connection', 'with', 'the', 'offering', ',', 'the', 'Company', 'issued', '1,092,636', 'registered', 'shares', 'of', 'common', 'stock', 'at', 'a', 'purchase', 'price', 'of', '$', '2.105', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
230,"['In', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'completed', 'an', 'underwritten', 'offering', 'of', '10,657,692', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'which', 'included', 'the', 'underwriters', ""'"", 'exercise', 'in', 'full', 'of', 'its', 'over', '-', 'allotment', 'option', 'of', '1,042,307', 'shares', 'from', 'the', 'Company', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '26.00', ',', 'less', 'underwriting', 'discounts', 'and', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
231,"['Note', 'P', '-', 'Equity', 'Transactions', 'Public', 'Offering', 'of', 'Common', 'Stock', 'The', 'Company', 'completed', 'an', 'offering', 'of', 'approximately', '11.3', 'million', 'shares', 'of', 'registered', 'common', 'stock', ',', 'at', 'a', 'price', 'of', '$', '12.75', 'per', 'share', ',', 'for', 'gross', 'proceeds', 'of', '$', '143.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
232,"['The', 'Company', 'did', 'not', 'receive', 'any', 'proceeds', 'from', 'the', 'sale', 'of', 'common', 'stock', 'by', 'the', 'selling', 'stockholders', '.', 'Prior', 'to', 'the', 'closing', 'of', 'the', 'IPO', ',', 'the', '241,547,218', 'outstanding', 'units', 'of', 'Dynatrace', 'Holdings', ',', 'LLC', 'were', 'converted', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', 'into', 'shares', 'of', 'common', 'stock', 'in', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'certificate', 'of', 'incorporation', '.', 'Follow', '-', 'on', 'offering', 'by', 'selling', 'stockholders', 'On', 'December', '10', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'follow', '-', 'on', 'offering', 'for', 'the', 'sale', 'of', '31,625,000', 'shares', 'of', 'common', 'stock', 'by', 'selling', 'stockholders', ',', 'inclusive', 'of', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', 'that', 'was', 'exercised', 'in', 'full', ',', 'at', 'an', 'offering', 'price', 'of', '$', '24.75', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
233,"['On', 'January', '25', ',', '2017', ',', 'the', 'Company', 'completed', 'the', 'IPO', 'of', '30,774,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'the', 'public', 'offering', 'price', 'of', '$', '19.00', 'per', 'share', ',', 'which', 'included', '15,700,000', 'shares', 'offered', 'by', 'the', 'Company', 'and', '15,074,000', 'shares', 'offered', 'by', 'the', 'selling', 'stockholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0]"
234,"['The', 'Company', 'had', 'reserved', 'shares', 'of', 'common', 'stock', 'for', 'issuance', 'as', 'follows', ':', '29', 'Table', 'of', 'Contents', '(', 'c', ')', 'Public', 'Equity', 'Offering', 'In', 'June', '2019', ',', 'the', 'Company', 'completed', 'a', 'public', 'equity', 'offering', 'in', 'which', 'the', 'Company', 'sold', '8,064,515', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'which', 'included', '1,051,893', 'shares', 'sold', 'pursuant', 'to', 'the', 'exercise', 'by', 'the', 'underwriters', 'of', 'an', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '124.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
235,"['The', 'following', 'table', 'summarizes', 'information', 'related', 'to', 'stock', 'options', 'outstanding', 'and', 'exercisable', 'under', 'the', 'Company', '’', 's', 'employee', 'stock', 'plans', 'at', 'September', '27', ',', '2019', ':', '(', '1', ')', 'The', 'aggregate', 'intrinsic', 'value', 'represents', 'the', 'total', 'pre', '-', 'tax', 'intrinsic', 'value', ',', 'which', 'is', 'computed', 'based', 'on', 'the', 'difference', 'between', 'the', 'exercise', 'price', 'and', 'the', 'closing', 'price', 'of', 'VMS', 'common', 'stock', 'of', '$', '118.16', 'as', 'of', 'September', '27', ',', '2019', ',', 'the', 'last', 'trading', 'date', 'of', 'fiscal', 'year', '2019', ',', 'and', 'which', 'represents', 'the', 'amount', 'that', 'would', 'have', 'been', 'received', 'by', 'the', 'option', 'holders', 'had', 'all', 'option', 'holders', 'exercised', 'their', 'options', 'and', 'sold', 'the', 'shares', 'received', 'upon', 'exercise', 'as', 'of', 'that', 'date', '.', 'As', 'of', 'September', '27', ',', '2019', ',', 'there', 'was', '$', '19.4', 'million', 'of', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'stock', 'options', 'and', 'performance', 'stock', 'options', 'granted', 'under', 'the', 'Company', '’', 's', 'employee', 'stock', 'plans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,"['Stock', 'Options', 'with', 'Market', 'Conditions', 'A', 'summary', 'of', 'changes', 'in', 'outstanding', 'stock', 'options', 'with', 'market', 'conditions', 'at', 'target', 'is', 'as', 'follows', ':', '(', 'a', ')', 'The', 'aggregate', 'intrinsic', 'value', 'represents', 'the', 'total', 'pre', '-', 'tax', 'intrinsic', 'value', '(', 'the', 'difference', 'between', 'the', 'Company', ""'s"", 'closing', 'stock', 'price', 'of', '$', '310.43', 'on', 'the', 'last', 'trading', 'day', 'of', 'the', 'quarter', 'ended', 'September', '30', ',', '2019', 'and', 'the', 'exercise', 'price', ',', 'multiplied', 'by', 'the', 'number', 'of', 'shares', 'covered', 'by', 'in', '-', 'the', '-', 'money', 'options', ')', 'that', 'would', 'have', 'been', 'received', 'by', 'the', 'option', 'holder', 'had', 'the', 'option', 'holder', 'exercised', 'these', 'options', 'on', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,"['The', 'cap', 'price', 'of', 'the', 'capped', 'call', 'transactions', 'is', 'initially', '$', '65.10', 'per', 'share', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'representing', 'a', 'premium', 'of', '100', '%', 'above', 'the', 'closing', 'price', 'of', '$', '32.55', 'per', 'share', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'on', 'October', '2', ',', '2018', ',', 'and', 'is', 'subject', 'to', 'certain', 'adjustments', 'under', 'the', 'terms', 'of', 'the', 'capped', 'call', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,"['In', 'the', 'third', 'quarter', 'of', '2018', ',', 'the', 'Company', 'concluded', 'the', 'decline', 'in', 'value', 'of', 'the', 'investment', 'was', 'other', 'than', 'temporary', 'and', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '81', 'million', 'reflecting', 'the', 'closing', 'price', 'of', '4.95', 'Rand', 'at', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]"
239,"['The', 'expected', 'life', 'of', 'the', 'options', 'was', 'based', 'on', 'the', 'vesting', 'period', 'and', 'term', 'of', 'the', 'options', 'awarded', ',', 'which', 'is', 'ten', 'years', '.', '31', 'Table', 'of', 'Contents', 'A', 'summary', 'of', 'the', 'Company', '’', 's', 'stock', 'option', 'activity', 'and', 'related', 'information', 'as', 'of', 'and', 'for', 'the', 'Current', 'Period', 'is', 'as', 'follows', ':', '(', 'a', ')', 'Aggregate', 'intrinsic', 'value', 'for', 'stock', 'options', 'is', 'based', 'on', 'the', 'difference', 'between', 'the', 'exercise', 'price', 'of', 'the', 'stock', 'options', 'and', 'the', 'quoted', 'closing', 'Class', 'A', 'Common', 'Stock', 'price', 'of', '$', '8.66', 'and', '$', '6.32', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
240,"['All', 'amounts', 'are', 'reported', 'in', 'U.S.', 'dollars', '.', 'Initial', 'Public', 'Offering', 'On', 'September', '23', ',', '2019', ',', 'the', 'Company', 'closed', 'its', 'IPO', 'through', 'which', 'it', 'issued', 'and', 'sold', '12,500,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'per', 'share', 'of', '$', '15.00', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0]"
241,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'stock', 'was', 'trading', 'at', '$', '35.83', 'per', 'share', ',', 'and', 'since', 'the', 'date', 'of', 'grant', 'the', 'stock', 'did', 'not', 'trade', 'above', '$', '35.00', 'per', 'share', 'for', 'a', 'consecutive', 'twenty', 'days', ';', 'accordingly', ',', 'none', 'of', 'the', '2018', 'Option', 'Grants', 'are', 'vested', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,"['As', 'a', 'result', ',', 'the', 'Company', 'issued', 'to', 'Astra', 'Zeneca', '538,150', 'Series', 'A', 'preferred', 'shares', 'with', 'an', 'aggregate', 'fair', 'value', 'of', '$', '5,000', ',', 'or', '$', '9.2911', 'per', 'share', ',', 'in', 'satisfaction', 'of', 'the', 'obligation', 'to', 'issue', 'the', 'first', 'tranche', 'of', 'equity', 'under', 'the', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,"['(', '1', ')', 'The', 'aggregate', 'intrinsic', 'values', 'represent', 'the', 'total', 'pre', '-', 'tax', 'intrinsic', 'values', 'based', 'on', 'the', 'Company', ""'s"", 'closing', 'share', 'price', 'of', '$', '23.11', 'as', 'reported', 'on', 'the', 'NASDAQ', 'Global', 'Select', 'Market', 'on', 'February', '1', ',', '2019', ',', 'that', 'would', 'have', 'been', 'received', 'by', 'the', 'option', 'holders', 'had', 'all', 'in', '-', 'the', '-', 'money', 'options', 'been', 'exercised', 'as', 'of', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,"['Limoneira', '’', 's', 'stock', 'price', 'at', 'October', '31', ',', '2019', ',', 'and', 'October', '31', ',', '2018', 'equaled', '$', '18.92', 'per', 'share', ',', 'and', '$', '24.65', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
