,tokens,ner_tags
213,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,"['The', 'Registration', 'Statement', 'registered', 'up', 'to', '$', '1.0', 'billion', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'to', 'the', 'public', '(', 'the', '“', 'Primary', 'Offering', '”', ')', 'consisting', 'of', 'three', 'classes', 'of', 'shares', '-', 'Class', 'A', 'shares', 'for', '$', '10.33', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'Class', 'T', 'shares', 'for', '$', '10.00', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'and', 'Class', 'W', 'shares', 'for', '$', '9.40', 'per', 'share', '(', 'up', 'to', '$', '100', 'million', 'in', 'shares', ')', '-', 'and', 'up', 'to', '$', '95,000,000', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'pursuant', 'to', 'our', 'distribution', 'reinvestment', 'plan', '(', 'together', 'with', 'the', 'Primary', 'Offering', ',', 'the', '“', 'Public', 'Offering', '”', ')', 'at', '$', '9.81', 'per', 'share', 'for', 'Class', 'A', 'shares', ',', '$', '9.50', 'per', 'share', 'for', 'Class', 'T', 'shares', 'and', '$', '9.40', 'per', 'share', 'for', 'Class', 'W', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,"['In', 'addition', ',', 'the', 'Company', 'issued', '844,000', 'shares', 'of', 'common', 'stock', 'for', 'services', 'valued', 'at', '$', '18,652', ',', 'for', 'an', 'average', 'of', '$', '0.0221', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
216,"['Subsequent', 'to', 'June', '30', ',', '2019', 'the', 'Company', 'sold', '500,000', 'shares', 'of', 'common', 'stock', 'at', '$', '0.02', 'per', 'share', 'for', 'total', 'cash', 'proceeds', 'of', '$', '10,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,"['Common', 'Stock', 'Offering', 'In', 'May', '2018', ',', 'we', 'completed', 'a', 'public', 'offering', 'in', 'which', '34.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'were', 'sold', 'to', 'the', 'underwriters', 'for', 'proceeds', 'of', '$', '633', 'million', ',', 'or', '$', '18.35', 'per', 'common', 'share', ',', 'net', 'of', 'offering', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,"['In', 'March', '2016', ',', 'KREF', 'obtained', '$', '277.4', 'million', 'of', 'capital', 'commitments', 'in', 'connection', 'with', 'the', 'completion', 'of', 'a', 'private', 'placement', 'priced', 'at', '$', '20.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
219,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0]"
220,"['Securities', 'Purchase', 'Agreement', 'with', 'L', 'Catterton', 'On', 'February', '8', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'securities', 'purchase', 'agreement', 'with', 'L', 'Catterton', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', ',', 'in', 'return', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '18.5', 'million', ',', 'to', 'sell', 'to', 'L', 'Catterton', 'an', 'aggregate', 'of', '18,500', 'shares', 'of', 'preferred', 'stock', 'convertible', 'into', '4,252,873', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '(', '“', 'Class', 'A', 'common', 'stock', '”', ')', ',', 'at', 'a', 'price', 'per', 'share', 'of', '$', '1,000', ',', 'plus', 'warrants', 'exercisable', 'for', 'five', 'years', 'beginning', 'six', 'months', 'following', 'their', 'issuance', 'for', 'the', 'purchase', 'of', '1,913,793', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', ',', 'at', 'a', 'price', 'per', 'share', 'of', '$', '4.35', '(', 'such', 'transactions', ',', 'collectively', ',', 'the', '“', 'private', 'placement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,"['A', 'few', 'shareholders', 'who', 'are', 'also', 'Executive', 'Officers', 'of', 'the', 'Company', 'or', 'members', 'of', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'have', 'piggyback', 'registration', 'rights', ',', 'but', 'they', 'are', 'not', 'required', 'to', 'exercise', 'these', 'rights', '.', 'Public', 'Offering', 'of', 'Class', 'A', 'Common', 'Stock', 'On', 'July', '31', ',', '2018', ',', 'the', 'Company', 'sold', '2,500,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '10.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
222,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0]"
223,"['129', 'PRESIDIO', ',', 'INC', '.', 'SCHEDULE', 'I', '-', 'CONDENSED', 'FINANCIAL', 'INFORMATION', 'OF', 'REGISTRANT', 'NOTES', 'TO', 'THE', 'UN', 'CONSOLIDATED', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', 'On', 'February', '12', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '4,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.11', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
224,"['On', 'May', '3', ',', '2017', ',', 'Carvana', 'Co.', 'completed', 'its', 'IPO', 'of', '15.0', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
225,"['On', 'April', '15', ',', '2019', ',', 'we', 'sold', '20,000', 'shares', 'for', '$', '5.46', 'per', 'share', 'for', 'a', 'total', 'of', '$', '109,200', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,"['Under', 'the', 'terms', 'of', 'the', 'Purchase', 'Agreement', ',', 'on', 'January', '12', ',', '2018', ',', 'the', 'Company', 'sold', 'to', 'the', 'Buyers', 'in', 'a', 'private', 'placement', '725,268', 'shares', 'of', 'Series', 'A-1', 'convertible', 'preferred', 'stock', 'at', '$', '137.88', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '97.7', 'million', ',', 'after', 'deducting', 'fees', 'and', 'applicable', 'expenses', 'of', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,"['On', 'January', '25', ',', '2018', ',', 'we', 'entered', 'into', 'a', 'common', 'unit', 'purchase', 'agreement', 'in', 'which', 'certain', 'purchasers', 'agreed', 'to', 'purchase', 'in', 'a', 'private', 'placement', '3,700,000', 'common', 'units', 'representing', 'limited', 'partnership', 'interests', ',', 'at', 'a', 'price', 'of', '$', '29.73', 'per', 'common', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0]"
228,"['Concurrently', ',', 'NESCO', 'Holdings', ',', 'LP', ',', 'a', 'Delaware', 'limited', 'partnership', 'controlled', 'by', 'Energy', 'Capital', 'Partners', '(', '""', 'Nesco', 'Owner', '""', ')', 'and', 'the', 'sole', 'shareholder', 'of', 'Holdings', 'I', ',', 'purchased', '4,500,000', 'newly', '-', 'issued', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '10.00', 'per', 'share', 'in', 'exchange', 'for', 'a', 'combination', 'of', 'cash', 'and', 'full', 'repayment', 'of', 'certain', 'outstanding', 'indebtedness', ',', 'and', 'the', 'founders', 'of', 'Capitol', '(', 'the', '""', 'Capitol', 'Sponsors', '""', ')', 'purchased', 'in', 'aggregate', '1,000,000', 'newly', '-', 'issued', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '10.00', 'per', 'share', ',', 'paid', 'in', 'cash', '(', 'see', 'Note', '5', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,"['NOTE', '8', '-', 'Equity', 'Common', 'Stock', 'On', 'July', '30', ',', '2018', ',', 'Will', 'Scot', 'closed', 'a', 'public', 'offering', 'of', '8,000,000', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
230,"['The', 'underwriter', 'purchased', 'the', 'shares', 'from', 'us', 'and', 'the', 'selling', 'stockholders', 'at', 'a', 'price', 'of', '$', '55.70', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
231,"['Additionally', ',', 'CPHP', 'will', 'purchase', 'an', 'equal', 'amount', 'of', 'Class', 'B', 'common', 'shares', 'from', 'the', 'Holding', 'Company', 'at', 'a', 'price', 'of', '$', '0.00633', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
232,"['The', 'aggregate', 'net', 'proceeds', 'to', 'the', 'Company', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'before', 'offering', 'expenses', 'payable', 'by', 'the', 'Company', ',', 'was', '$', '319.7', 'million', '.', 'Concurrent', 'with', 'the', 'IPO', ',', 'the', 'Company', 'completed', 'a', 'private', 'placement', 'with', 'an', 'affiliate', 'of', 'Lennar', 'Corporation', '(', '""', 'Lennar', '""', ')', 'in', 'which', 'the', 'Operating', 'Company', 'sold', '7,142,857', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'at', 'a', 'price', 'per', 'unit', 'equal', 'to', 'the', 'IPO', 'public', 'offering', 'price', 'per', 'share', ',', 'and', 'the', 'Holding', 'Company', 'sold', 'an', 'equal', 'number', 'of', 'Class', 'B', 'common', 'shares', 'at', 'a', 'price', 'of', '$', '0.00633', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
233,"['Public', 'Offering', 'On', 'June', '10', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', '(', 'the', '“', 'June', '2019', 'Secondary', 'Public', 'Offering', '”', ')', 'of', '5,165,527', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '22.75', 'per', 'share', ',', 'which', 'included', 'a', 'full', 'exercise', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', '673,764', 'additional', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'from', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,"['On', 'June', '5', ',', '2015', ',', 'in', 'connection', 'with', 'employment', 'agreements', 'entered', 'into', 'with', 'each', 'of', 'Messrs', '.', 'Rudin', 'and', 'DeMarco', '(', 'together', ',', 'the', '“', 'Executive', 'Employment', 'Agreements', '”', ')', ',', 'the', 'Company', 'granted', 'options', 'to', 'purchase', 'a', 'total', 'of', '800,000', 'shares', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', ',', 'exercisable', 'for', 'a', 'period', 'of', 'ten', 'years', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'closing', 'price', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'on', 'the', 'grant', 'date', 'of', '$', '17.31', 'per', 'share', ',', 'with', '400,000', 'of', 'such', 'options', 'vesting', 'in', 'three', 'equal', 'annual', 'installments', 'commencing', 'on', 'the', 'first', 'anniversary', 'of', 'the', 'grant', 'date', '(', '“', 'Time', 'Vesting', 'Options', '”', ')', 'and', 'fully', 'vesting', 'on', 'June', '5', ',', '2018', ',', 'and', '400,000', 'of', 'such', 'options', 'vesting', 'if', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'traded', 'at', 'or', 'above', '$', '25.00', 'per', 'share', 'for', '30', 'consecutive', 'trading', 'days', 'while', 'the', 'executive', 'is', 'employed', '49', 'Table', 'of', 'Contents', '(', '“', 'Price', 'Vesting', 'Options', '”', ')', ',', 'or', 'on', 'or', 'before', 'June', '30', ',', '2019', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
235,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', '6,229', 'shares', 'of', 'its', 'outstanding', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '34.00', ',', 'or', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
236,"['Boonyin', 'Investments', 'is', 'a', 'foreign', 'investor', 'who', 'deposited', '$', '1,729,687', 'and', 'received', '36,030,019', 'shares', 'with', 'an', 'average', 'price', 'of', '$', '0.048', 'during', 'our', 'fiscal', 'year', 'ending', 'in', 'June', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,"['The', 'Company', 'received', 'the', 'units', 'and', 'recorded', 'the', 'common', 'units', 'as', 'an', 'addition', 'to', 'deferred', 'revenues', 'for', 'the', 'ESA', 'at', 'fair', 'value', 'of', '$', '1.3', 'million', ',', 'based', 'upon', 'a', 'price', 'per', 'share', 'of', 'National', 'Cine', 'Media', ',', 'Inc.', '(', '“', 'NCM', ',', 'Inc.', '”', ')', 'of', '$', '7.24', 'on', 'March', '14', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
238,"['The', 'closing', 'stock', 'price', 'on', 'the', 'date', 'of', 'the', 'grant', 'used', 'to', 'determine', 'the', 'award', 'fair', 'value', 'was', '$', '43.84', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0]"
239,"['We', 'completed', 'the', 'purchase', 'of', 'the', 'shares', 'on', 'January', '30', ',', '2017', 'when', 'the', 'closing', 'price', 'on', 'The', 'Nasdaq', 'Stock', 'Market', 'was', '$', '6.75', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
240,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'stock', 'was', 'trading', 'at', '$', '35.83', 'per', 'share', ',', 'and', 'since', 'the', 'date', 'of', 'grant', 'the', 'stock', 'did', 'not', 'trade', 'above', '$', '40.00', 'per', 'share', ';', 'accordingly', ',', 'none', 'of', 'the', '2019', 'Option', 'Grants', 'are', 'vested', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,"['The', 'estimated', 'fair', 'value', 'of', 'the', 'shares', 'is', 'based', 'on', 'the', 'closing', 'price', 'of', 'the', 'stock', 'of', '$', '2.71', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]"
242,"['In', 'March', '2017', ',', 'Processing', 'acquired', '100', '%', 'ownership', 'of', 'Fuse', 'Trading', 'Limited', '(', '“', 'Trading', '”', ')', 'for', 'HKD1', '(', 'US', '$', '0.13', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0]"
243,"['This', 'agreement', 'was', 'canceled', 'in', 'the', 'first', 'quarter', 'of', '2019', '.', 'On', 'April', '26', ',', '2018', ',', 'the', 'Company', 'closed', 'Subscription', 'Agreements', 'with', 'accredited', 'investors', '(', 'the', '“', 'April', '2018', 'Accredited', 'Investors', '”', ')', 'who', 'purchased', '531,066', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'for', 'a', 'purchase', 'price', 'of', '$', '1.4', 'million', 'or', '$', '2.72', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
244,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'purchased', '4,957,098', 'shares', 'of', 'common', 'stock', 'under', 'the', 'stock', 'repurchase', 'program', 'at', 'an', 'average', 'price', 'of', '$', '11.26', 'per', 'share', 'and', 'at', 'a', 'cost', 'of', 'approximately', '$', '56', 'million', ',', 'including', 'sales', 'commissions', ',', 'leaving', 'approximately', '$', '44', 'million', 'available', 'for', 'additional', 'repurchases', 'under', 'the', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,"['At', 'the', 'grant', 'date', 'our', 'common', 'stock', 'price', 'was', '$', '115.39', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0]"
