,tokens,ner_tags
202,"['Pursuant', 'to', 'the', 'Springer', 'Purchase', 'Agreement', ',', 'the', 'Company', 'sold', 'to', 'Dr.', 'Springer', 'an', 'aggregate', 'of', '338,791', 'shares', 'of', 'common', 'stock', 'at', 'a', 'purchase', 'price', 'equal', 'to', '$', '17.71', 'per', 'share', ',', 'which', 'was', 'equal', 'to', 'the', 'most', 'recent', 'consolidated', 'closing', 'bid', 'price', 'on', 'the', 'Nasdaq', 'Global', 'Market', 'on', 'June', '23', ',', '2017', ',', 'and', 'warrants', 'to', 'purchase', 'up', 'to', '79,130', 'shares', 'of', 'common', 'stock', '(', '“', 'Warrant', 'Shares', '”', ')', ',', 'exercisable', 'at', '$', '17.71', 'per', 'Warrant', 'Share', ',', 'and', 'with', 'a', 'term', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
203,"['For', 'every', 'even', 'block', 'of', '100', 'KESIP', 'shares', 'purchased', 'by', 'the', 'employee', '50', 'stock', 'options', 'are', 'granted', '.']","[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
204,"['Subsequent', 'to', 'the', 'third', 'quarter', ',', 'from', 'October', '1', ',', '2019', 'through', 'November', '12', ',', '2019', ',', 'we', 'sold', 'an', 'aggregate', 'of', '3,641,346', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', '2017', 'ATM', 'for', 'aggregate', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '22.4', 'million', 'at', 'an', 'average', 'selling', 'price', 'of', '$', '6.16', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', 'approximately', '$', '22.1', 'million', 'after', 'deducting', 'commissions', 'and', 'other', 'transactions', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,"['In', 'addition', ',', 'an', 'employee', 'sold', '85,000', 'shares', 'of', 'our', 'Series', 'C', 'convertible', 'preferred', 'stock', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '1.9', 'million', 'to', 'an', 'existing', 'investor', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
206,"['We', 'received', 'net', 'proceeds', 'of', '$', '77.8', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', 'paid', 'and', 'payable', 'by', 'us', ',', 'from', 'the', 'IPO', '.', 'Deferred', 'offering', 'costs', 'of', '$', '2.4', 'million', ',', 'consisting', 'of', 'legal', ',', 'accounting', 'and', 'other', 'fees', 'and', 'costs', 'related', 'to', 'our', 'IPO', ',', 'were', 'recorded', 'to', 'additional', 'paid', '-', 'in', 'capital', 'as', 'a', 'reduction', 'of', 'the', 'proceeds', 'upon', 'the', 'closing', 'of', 'our', 'IPO', '.', 'Secondary', 'Offering', 'In', 'November', '2017', ',', 'we', 'completed', 'a', 'secondary', 'offering', 'in', 'which', 'stockholders', 'sold', 'an', 'aggregate', 'of', '4,370,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '20.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
207,"['In', 'August', '2018', ',', 'KREF', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'its', 'common', 'stock', 'at', '$', '19.90', 'per', 'share', ',', 'less', 'applicable', 'transaction', 'costs', ',', 'resulting', 'in', '$', '98.3', 'million', 'in', 'net', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,"['Follow', '-', 'On', 'Public', 'Offering', 'On', 'April', '30', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'follow', '-', 'on', 'offering', 'of', '6.6', 'million', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '27.50', 'per', 'share', 'and', 'received', 'net', 'proceeds', 'from', 'the', 'offering', 'of', 'approximately', '$', '172.3', 'million', 'after', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
213,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,"['We', 'manage', ',', 'lease', 'and', 'develop', 'Alexander', '’', 's', 'properties', 'pursuant', 'to', 'agreements', 'which', 'expire', 'in', 'March', 'of', 'each', 'year', 'and', 'are', 'automatically', 'renewable', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'September', '30', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '348.41', ',', 'was', '$', '576,294,000', ',', 'or', '$', '475,066,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,"['In', 'connection', 'with', 'the', '2019', 'Offering', ',', 'the', 'Company', 'issued', 'and', 'sold', '2,300,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '300,000', 'shares', 'sold', 'pursuant', 'to', 'the', 'Underwriters', '’', 'full', 'exercise', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '21.50', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '46.5', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'estimated', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,"['23Silk', 'Road', 'Medical', ',', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', 'Preferred', 'Stock', 'Warrants', 'Upon', 'the', 'closing', 'of', 'the', 'IPO', ',', 'all', 'of', 'the', 'outstanding', 'convertible', 'preferred', 'stock', 'warrants', 'were', 'exercised', ',', 'or', 'net', 'exercised', 'based', 'on', 'the', 'IPO', 'price', 'of', '$', '20.00', 'per', 'share', ',', 'into', '1,945,365', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,"['On', 'October', '12', ',', '2017', ',', 'we', 'completed', 'an', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'of', 'our', 'common', 'stock', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '4,600,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '13.00', 'per', 'share', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '59,800', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,"['All', 'shares', 'were', 'offered', 'by', 'us', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '60.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
219,"['Other', 'During', 'the', 'nine', 'month', 'period', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '158,318', 'shares', 'of', 'common', 'stock', 'from', 'David', 'Maura', ',', 'Chairman', 'and', 'Chief', 'Executive', 'Officer', 'of', 'the', 'Company', ',', 'for', '$', '8.0', 'million', 'at', 'the', 'current', 'market', 'price', 'of', 'the', 'Company', '’', 's', 'stock', ',', 'at', 'an', 'average', 'repurchase', 'price', 'of', '$', '56.02', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
220,"['FORWARD', 'SHARES', '-', 'In', 'the', 'second', 'quarter', 'of', '2018', ',', 'SJI', 'offered', '12,669,491', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '1.25', 'per', 'share', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '29.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
221,"['The', 'fair', 'value', 'of', 'the', 'shares', 'exchanged', 'for', 'the', 'IPR', '&', 'D', 'was', '$', '0.13', 'per', 'share', ';', 'in', 'addition', 'the', 'issue', 'price', 'for', 'shares', 'in', 'October', '2013', 'was', '$', '0.13', 'per', 'share', '(', 'shares', 'issued', 'post', 'acquisition', 'of', 'the', 'IPR', '&', 'D', 'were', 'issued', 'at', '$', '0.28', ')', 'and', 'accordingly', 'the', 'Company', 'valued', 'the', 'Platform', 'Technology', 'at', '$', '1.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,"['Stockholders', '’', 'Equity', 'Securities', 'Purchase', 'Agreement', 'with', 'L', 'Catterton', 'On', 'February', '8', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'securities', 'purchase', 'agreement', 'with', 'L', 'Catterton', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', ',', 'in', 'return', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '18.5', 'million', ',', 'to', 'sell', 'to', 'L', 'Catterton', 'an', 'aggregate', 'of', '18,500', 'shares', 'of', 'preferred', 'stock', 'convertible', 'into', '4,252,873', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'at', 'a', 'price', 'per', 'share', 'of', '$', '1,000', ',', 'plus', 'warrants', 'exercisable', 'for', 'five', 'years', 'beginning', 'six', 'months', 'following', 'their', 'issuance', 'for', 'the', 'purchase', 'of', '1,913,793', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', ',', 'at', 'a', 'price', 'per', 'share', 'of', '$', '4.35', '(', 'such', 'transactions', ',', 'collectively', ',', 'the', '“', 'private', 'placement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,"['On', 'June', '15', ',', '2018', ',', 'in', 'response', 'to', 'an', 'unsolicited', 'offer', 'to', 'the', 'Company', '’', 's', 'stockholders', ',', 'the', 'Company', 'commenced', 'a', 'tender', 'offer', '(', 'the', '“', 'June', 'Offer', '”', ')', 'to', 'purchase', 'up', 'to', '500,000', 'shares', 'of', 'its', 'common', 'stock', 'for', 'cash', 'at', 'a', 'purchase', 'price', 'equal', 'to', '$', '12.95', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
224,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0]"
225,"['In', 'addition', ',', 'the', 'Company', 'issued', '844,000', 'shares', 'of', 'common', 'stock', 'for', 'services', 'valued', 'at', '$', '18,652', ',', 'for', 'an', 'average', 'of', '$', '0.0221', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
226,"['\uf0b7', 'On', 'April', '1', ',', '2019', ',', 'the', 'Company', 'issued', '13,332', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '0.90', 'per', 'share', 'to', 'our', 'chief', 'financial', 'officer', 'under', 'the', 'terms', 'of', 'an', 'agreement', 'to', 'defer', 'a', 'portion', 'of', 'his', 'compensation', 'in', 'the', 'current', 'year', 'and', 'was', 'expensed', 'and', 'recorded', 'as', '“', 'stock', 'to', 'be', 'issued', '”', 'in', 'the', 'amount', 'of', '$', '11,999', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,"['\uf0b7On', 'May', '16', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,"['oOn', 'October', '31', ',', '2019', ',', 'the', 'Company', 'issued', '8,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '10,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0]"
230,"['Note', 'P', '-', 'Equity', 'Transactions', 'Public', 'Offering', 'of', 'Common', 'Stock', 'The', 'Company', 'completed', 'an', 'offering', 'of', 'approximately', '11.3', 'million', 'shares', 'of', 'registered', 'common', 'stock', ',', 'at', 'a', 'price', 'of', '$', '12.75', 'per', 'share', ',', 'for', 'gross', 'proceeds', 'of', '$', '143.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
231,"['On', 'May', '7', ',', '2019', ',', 'the', 'Company', 'completed', 'an', 'IPO', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '45.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
232,"['As', 'a', 'result', 'of', 'the', 'calculation', 'of', 'our', 'estimated', 'value', 'per', 'share', ',', 'beginning', 'in', 'July', '2019', ',', 'shares', 'sold', 'pursuant', 'to', 'our', 'distribution', 'reinvestment', 'plan', 'are', 'being', 'sold', 'at', 'the', 'estimated', 'value', 'per', 'share', 'of', '$', '10.66', 'for', 'both', 'Class', 'A', 'Shares', 'and', 'Class', 'T', 'Shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,"['Stockholders', ""'"", 'Equity', 'Sale', 'of', 'Common', 'Stock', 'In', 'June', '2019', ',', 'the', 'Company', 'sold', '2,415,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '97.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
234,"['The', 'Retired', 'Convertible', 'Notes', 'had', 'a', 'dilutive', 'effect', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'as', 'the', '$', '83.77', 'market', 'price', 'per', 'share', 'of', 'Common', 'Stock', 'as', 'of', 'September', '30', ',', '2018', 'exceeded', 'the', '$', '72.18', 'conversion', 'price', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
