,tokens,ner_tags
72,"['74', 'Table', 'of', 'Contents', 'FAIR', 'ISAAC', 'CORPORATION', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Years', 'Ended', 'September', '30', ',', '2019', ',', '2018', 'and', '2017', 'A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'is', 'as', 'follows', ':', 'We', 'had', '$', '5.8', 'million', 'of', 'total', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'September', '30', ',', '2019', ',', 'including', '$', '5.7', 'million', 'of', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Unrecognized', 'Tax', 'Benefits', 'Following', 'is', 'a', 'reconciliation', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'from', 'uncertain', 'tax', 'positions', ',', 'excluding', 'the', 'impact', 'of', 'penalties', 'and', 'interest', '(', 'in', 'thousands', ')', ':', 'Of', 'the', '$', '2.3', 'million', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'from', 'uncertain', 'tax', 'positions', 'outstanding', 'as', 'of', 'December', '31', ',', '2018', ',', '$', '2.1', 'million', 'would', 'affect', 'our', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'of', 'March', '31', ',', '2019', ',', 'we', 'had', 'a', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'of', '$', '4.9', 'million', ',', 'primarily', 'related', 'to', 'foreign', 'operations', ',', '(', 'all', 'of', 'which', ',', 'if', 'recognized', ',', 'would', 'favorably', 'impact', 'our', 'effective', 'tax', 'rate', '.', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Tax', 'Contingencies', 'As', 'of', 'March', '31', ',', '2019', ',', 'the', 'tax', 'liabilities', 'associated', 'with', 'uncertain', 'tax', 'positions', 'of', '$', '187', 'million', '(', 'exclusive', 'of', 'interest', 'and', 'penalties', 'related', 'to', 'uncertain', 'tax', 'positions', 'of', '$', '12', 'million', ')', 'are', 'included', 'in', 'Noncurrent', 'deferred', 'tax', 'assets', '(', '$', '3', 'million', ')', 'and', 'Other', 'taxes', 'payable', '(', '$', '184', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
76,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '$', '15.5', 'million', 'of', 'total', 'unrecognized', 'income', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['As', 'of', 'October', '31', ',', '2019', 'and', '2018', ',', 'we', 'had', 'liability', 'of', '$', '0.1', 'million', 'and', '$', '0.1', 'million', 'for', 'unrecognized', 'tax', 'benefits', 'related', 'to', 'various', 'foreign', 'income', 'tax', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Gross', 'unrecognized', 'tax', 'benefits', 'decreased', 'from', '$', '25.3', 'million', 'at', 'December', '31', ',', '2018', 'to', '$', '20.4', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'primarily', 'related', 'to', 'the', 'effective', 'settlement', 'of', 'an', 'examination', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['At', 'June', '30', ',', '2019', 'and', '2018', ',', 'there', 'were', 'no', 'material', 'unrecognized', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
80,"['The', 'net', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'at', 'August', '25', ',', '2019', 'and', 'May', '26', ',', '2019', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'was', '$', '33.8', 'million', 'and', '$', '37.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
81,"['If', 'favorably', 'settled', ',', '$', '437.4', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'June', '28', ',', '2019', 'would', 'benefit', 'the', 'effective', 'tax', 'rate', ',', 'of', 'which', 'up', 'to', '$', '20.0', 'million', 'may', 'be', 'reported', 'in', 'discontinued', 'operations', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Com', 'Ed', ""'s"", ',', 'PECO', ""'s"", ',', 'BGE', ""'s"", ',', 'PHI', ""'s"", ',', 'Pepco', ""'s"", 'and', 'DPL', ""'s"", 'amounts', 'are', 'not', 'material', '.', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Exelon', 'and', 'Generation', 'have', '$', '411', 'million', 'that', ',', 'if', 'recognized', ',', 'would', 'decrease', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['As', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', '$', '15', 'million', 'of', 'tax', 'benefits', 'primarily', 'reflected', 'in', 'US', 'Federal', 'and', 'state', 'tax', 'returns', 'that', 'have', 'not', 'been', 'recognized', 'for', 'financial', 'reporting', 'purposes', '(', '“', 'unrecognized', 'tax', 'benefits', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'Company', 'estimates', 'that', 'as', 'of', 'September', '28', ',', '2019', ',', 'approximately', '$', '11.5', 'million', 'of', 'the', 'unrecognized', 'tax', 'benefits', ',', 'if', 'recognized', ',', 'will', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['As', 'of', 'December', '31', ',', '2018', ',', 'Newmark', '’', 's', 'unrecognized', 'tax', 'benefits', ',', 'excluding', 'related', 'interest', 'and', 'penalties', ',', 'were', '$', '0.2', 'million', ',', 'all', 'of', 'which', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'Company', 'reported', 'an', 'increase', 'in', 'deferred', 'tax', 'assets', 'of', '$', '133', 'associated', 'with', 'changes', 'in', 'Unrealized', 'Gain', '(', 'Loss', ')', 'on', 'Investment', 'Securities', 'and', 'an', 'increase', 'of', '$', '73', 'associated', 'with', 'changes', 'in', 'Foreign', 'Currency', 'Translation', 'Adjustment', 'Gain', '(', 'Loss', ')', ',', 'in', 'Accumulated', 'Other', 'Comprehensive', 'Income', '(', 'Loss', ')', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '$', '494', 'of', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', '$', '402', 'would', 'affect', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
87,"['Of', 'these', 'net', 'unrecognized', 'tax', 'benefits', ',', '$', '10.3', 'would', 'impact', 'our', 'effective', 'tax', 'rate', 'from', 'continuing', 'operations', 'if', 'recognized', '.', 'We', 'classify', 'interest', 'and', 'penalties', 'related', 'to', 'unrecognized', 'tax', 'benefits', 'as', 'a', 'component', 'of', 'our', 'income', 'tax', 'provision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'remaining', '$', '33.1', 'million', 'would', 'impact', 'the', 'effective', 'tax', 'rate', ',', 'if', 'recognized', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Included', 'in', 'the', 'balances', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', 'were', '$', '380', 'million', 'and', '$', '310', 'million', ',', 'respectively', ',', 'associated', 'with', 'positions', 'that', ',', 'if', 'favorably', 'resolved', ',', 'would', 'provide', 'a', 'benefit', 'to', 'our', 'effective', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
