,tokens,ner_tags
61,"['The', 'Company', 'collected', 'and', 'recognized', '$', '2.3', 'million', 'of', 'the', '$', '4.9', 'million', 'license', 'as', 'revenues', 'as', 'of', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'distribution', 'operations', 'in', 'India', 'and', 'China', 'had', 'revenue', 'of', '$', '133.3', 'million', 'and', '$', '226.5', 'million', ',', 'respectively', ',', 'and', 'gross', 'margin', 'of', '$', '10.2', 'million', 'and', '$', '19.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['We', 'earned', '$', '3.0', 'million', 'and', '$', '6.9', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Pursuant', 'to', 'the', 'April', '2017', 'Agreement', ',', 'EU', 'Licensee', 'obtained', 'a', 'license', 'to', 'our', 'patent', 'portfolio', 'and', 'agreed', 'to', 'pay', 'Finjan', '$', '4.9', 'million', 'cash', ',', 'in', 'license', 'fees', ',', 'paid', 'as', 'follows', ':', '(', 'i', ')', '$', '2.3', 'million', 'to', 'be', 'paid', 'within', '10', 'days', 'after', 'the', 'effective', 'date', 'of', 'the', 'April', '2017', 'Agreement', ',', 'which', 'was', 'received', 'in', 'May', ',', '2017', ',', '(', 'ii', ')', '$', '1.3', 'million', 'on', 'or', 'before', 'January', '31', ',', '2018', ',', 'which', 'was', 'paid', 'on', 'February', '1', ',', '2018', 'and', '(', 'iii', ')', '$', '1.3', 'million', 'on', 'or', 'before', 'January', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.5', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'and', '$', '1.9', 'million', 'and', '$', '5.5', 'million', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'amount', 'of', 'franchise', 'fees', 'and', 'certain', 'other', 'taxes', 'and', 'fees', 'included', 'as', 'a', 'component', 'of', 'revenue', 'aggregated', '$', '63,539', 'and', '$', '191,695', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
68,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Revenues', 'generated', 'from', 'the', 'acquired', 'business', 'were', 'approximately', '$', '45', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Accordingly', ',', 'we', 'have', 'no', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['In', 'addition', ',', 'there', 'was', 'a', 'decrease', 'of', '$', '1.5', 'million', 'associated', 'with', 'other', 'deferred', 'tax', 'assets', ',', 'a', 'decrease', 'of', '$', '2.4', 'million', 'of', 'deferred', 'tax', 'asset', 'associated', 'with', 'tax', 'loss', 'and', 'credit', 'carryforwards', ',', 'and', 'a', 'decrease', 'of', '$', '4.2', 'million', 'of', 'deferred', 'tax', 'asset', 'associated', 'with', 'intangible', 'assets', ',', 'all', 'of', 'which', 'were', 'offset', 'by', 'a', 'reduction', 'in', 'valuation', 'allowance', 'of', '$', '8.1', 'million', '.', 'The', 'Company', ""'s"", 'unrecognized', 'tax', 'benefits', ',', 'excluding', 'interest', ',', 'totaled', '$', '192.3', 'million', 'at', 'September', '28', ',', '2018', 'and', '$', '182.5', 'million', 'at', 'December', '29', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'total', 'gross', 'unrecognized', 'tax', 'benefit', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', 'was', '$', '7.7', 'million', 'and', '$', '7.6', 'million', ',', 'respectively', ',', 'excluding', 'interest', ',', 'penalties', 'and', 'related', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['DTE', 'Electric', ""'s"", 'total', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'September', '30', ',', '2019', 'was', '$', '10', 'million', ',', 'which', 'if', 'recognized', ',', 'would', 'favorably', 'impact', 'its', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'of', 'August', '31', ',', '2019', ',', 'the', 'Company', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'totaling', '$', '10.9', 'million', ',', 'including', '$', '1.1', 'million', 'of', 'accrued', 'interest', ',', 'recorded', 'as', 'Taxes', 'payable', '(', 'non', '-', 'current', ')', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['If', 'Sysco', 'were', 'to', 'recognize', 'all', 'unrecognized', 'tax', 'benefits', 'recorded', 'as', 'of', 'June', '29', ',', '2019', ',', 'approximately', '$', '24.8', 'million', 'of', 'the', '$', '26.1', 'million', 'reserve', 'would', 'reduce', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'unrecognized', 'tax', 'benefit', 'amounts', 'were', '$', '18.8', 'million', 'and', '$', '22.3', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'which', 'resulted', 'in', 'a', 'decrease', 'of', '$', '3.5', 'million', 'during', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Although', 'the', 'outcome', 'of', 'tax', 'audits', 'is', 'always', 'uncertain', ',', 'we', 'believe', 'that', 'adequate', 'amounts', 'of', 'tax', ',', 'interest', ',', 'and', 'penalties', 'have', 'been', 'provided', 'for', 'in', 'the', 'accompanying', 'consolidated', 'financial', 'statements', 'for', 'any', 'adjustments', 'that', 'might', 'be', 'incurred', 'due', 'to', 'federal', ',', 'state', ',', 'local', 'or', 'foreign', 'audits', '.', 'We', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'of', '$', '179.2', 'million', ',', '$', '204.5', 'million', 'and', '$', '185.1', 'million', 'as', 'of', 'July', '31', ',', '2019', 'and', '2018', 'and', 'April', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'of', 'approximately', '$', '96.7', 'million', ',', '$', '78.8', 'million', ',', 'and', '$', '65.4', 'million', 'as', 'of', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', ',', 'which', ',', 'if', 'recognized', ',', 'would', 'result', 'in', 'a', 'reduction', 'of', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Income', 'Taxes', ':', 'As', 'of', 'March', '31', ',', '2019', ',', 'we', 'had', 'no', 'unrecognized', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
80,"['The', 'total', 'amount', 'of', 'net', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'effective', 'tax', 'rate', 'was', '$', '2', 'million', 'as', 'of', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'U', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['If', 'all', 'of', 'the', 'Company', ""'s"", 'unrecognized', 'tax', 'benefits', 'as', 'of', 'December', '28', ',', '2019', 'were', 'to', 'become', 'recognizable', 'in', 'the', 'future', ',', 'it', 'would', 'record', 'a', '$', '7.4', 'million', 'benefit', ',', 'inclusive', 'of', 'interest', ',', 'to', 'the', 'income', 'tax', 'provision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Of', 'the', 'above', 'unrecognized', 'tax', 'benefits', ',', 'Exelon', 'and', 'Generation', 'have', '$', '411', 'million', 'that', ',', 'if', 'recognized', ',', 'would', 'decrease', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'total', 'amount', 'of', 'unrecognized', 'benefit', 'that', ',', 'if', 'recognized', ',', 'would', 'favorably', 'affect', 'the', 'effective', 'tax', 'rate', 'was', '$', '78.9', 'million', 'and', '$', '73.1', 'million', '(', 'net', 'of', 'benefits', 'of', 'taxes', ')', 'at', 'August', '31', ',', '2017', 'and', 'November', '30', ',', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Of', 'this', 'amount', ',', '$', '43.2', 'million', 'represents', 'the', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'our', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Included', 'in', 'those', 'balances', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'are', '$', '3.2', 'million', 'and', '$', '3.0', 'million', ',', 'respectively', ',', 'of', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['If', 'all', 'the', 'Company', '’', 's', 'unrecognized', 'tax', 'benefits', 'were', 'recognized', ',', 'approximately', '$', '1.8', 'billion', 'would', 'impact', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'liability', 'for', 'income', 'taxes', 'associated', 'with', 'uncertain', 'tax', 'positions', 'was', '$', '10.3', 'million', ',', 'of', 'which', '$', '10.3', 'million', ',', 'if', 'recognized', ',', 'would', 'favorably', 'affect', 'the', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'Company', 'had', 'uncertain', 'tax', 'positions', ',', 'including', 'accrued', 'interest', ',', 'of', '$', '2.5', 'million', 'on', 'September', '29', ',', '2019', 'and', '$', '3.1', 'million', 'on', 'December', '30', ',', '2018', ',', 'all', 'of', 'which', 'would', 'affect', 'the', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Second', 'Quarter', 'and', 'Year', 'To', 'Date', 'Period', 'tax', 'rates', 'are', 'negative', 'due', 'to', 'accrual', 'of', 'income', 'tax', 'expense', 'on', 'entities', 'with', 'positive', 'taxable', 'income', 'against', 'a', 'consolidated', 'net', 'loss', '.', 'As', 'of', 'June', '29', ',', '2019', ',', 'the', 'Company', ""'s"", 'total', 'amount', 'of', 'unrecognized', 'tax', 'benefits', ',', 'excluding', 'interest', 'and', 'penalties', ',', 'was', '$', '39.9', 'million', ',', '$', '33.4', 'million', 'of', 'which', 'would', 'favorably', 'impact', 'the', 'effective', 'tax', 'rate', 'in', 'future', 'periods', ',', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
