,tokens,ner_tags
61,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '8.8', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['There', 'was', 'no', 'revenue', 'recognized', 'under', 'this', 'agreement', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018.5', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Also', 'during', 'the', 'prior', 'year', 'period', ',', 'as', 'a', 'result', 'of', 'Takeda', 'not', 'executing', 'a', 'second', 'license', 'it', 'had', 'available', ',', 'or', 'extending', 'or', 'expanding', 'its', 'right', '-', 'to', '-', 'test', 'agreement', ',', 'the', 'Company', 'recognized', '$', '10.9', 'million', 'of', 'revenue', 'previously', 'deferred', ',', 'with', 'a', 'net', 'reduction', 'in', 'deferred', 'revenue', 'of', '$', '5.9', 'million', 'due', 'to', 'contract', 'asset', 'and', 'contract', 'liability', 'netting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Contractor', ""'s"", 'fees', 'comprised', '$', '0', ',', '$', '15,000', ',', '$', '33,000', 'and', '$', '50,000', 'of', 'the', 'total', 'billings', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '31,837', 'and', '$', '24,561', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Also', 'during', 'the', 'prior', 'year', 'period', ',', 'as', 'a', 'result', 'of', 'Takeda', 'not', 'executing', 'a', 'second', 'license', 'it', 'had', 'available', ',', 'or', 'extending', 'or', 'expanding', 'its', 'right', '-', 'to', '-', 'test', 'agreement', ',', 'the', 'Company', 'recognized', '$', '10.9', 'million', 'of', 'revenue', 'previously', 'deferred', ',', 'with', 'a', 'net', 'reduction', 'in', 'deferred', 'revenue', 'of', '$', '5.9', 'million', 'due', 'to', 'contract', 'asset', 'and', 'contract', 'liability', 'netting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['15', 'Table', 'of', 'Contents', 'LINCOLN', 'ELECTRIC', 'HOLDINGS', ',', 'INC', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', 'Dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', 'The', 'following', 'tables', 'set', 'forth', 'the', 'total', 'changes', 'in', 'AOCI', 'by', 'component', ',', 'net', 'of', 'taxes', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ':', '(', '1', ')', 'During', 'the', '2019', 'period', ',', 'this', 'AOCI', 'reclassification', 'is', 'a', 'component', 'of', 'Net', 'sales', 'of', '$', '557', '(', 'net', 'of', 'tax', 'of', '$', '203', ')', 'and', 'Cost', 'of', 'goods', 'sold', 'of', '$', '(', '284', ')', '(', 'net', 'of', 'tax', 'of', '$', '(', '82', ')', ')', ';', 'during', 'the', '2018', 'period', ',', 'the', 'reclassification', 'is', 'a', 'component', 'of', 'Net', 'sales', 'of', '$', '(', '12', ')', '(', 'net', 'of', 'tax', 'of', '$', '(', '25', ')', ')', 'and', 'Cost', 'of', 'goods', 'sold', 'of', '$', '40', '(', 'net', 'of', 'tax', 'of', '$', '(', '24', ')', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]"
69,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['As', 'of', 'September', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'the', 'total', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'was', '$', '19,446', 'and', '$', '19,152', ',', 'respectively', ',', 'most', 'of', 'which', 'would', 'impact', 'the', 'effective', 'rate', ',', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['As', 'of', 'February', '28', ',', '2018', ',', 'we', 'had', '$', '28.7', 'million', 'of', 'gross', 'unrecognized', 'tax', 'benefits', ',', '$', '9.6', 'million', 'of', 'which', ',', 'if', 'recognized', ',', 'would', 'affect', 'our', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Income', 'Taxes', 'Accounting', 'for', 'Uncertainty', 'in', 'Income', 'Taxes', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'unrecognized', 'tax', 'benefits', 'totaled', '$', '11,253', ',', 'of', 'which', '$', '8,974', 'would', 'impact', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', ',', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['In', 'addition', 'to', 'the', 'discrete', 'items', 'mentioned', 'above', ',', 'HP', 'recorded', 'excess', 'tax', 'benefits', 'of', '$', '2', 'million', 'and', '$', '36', 'million', ',', 'respectively', ',', 'on', 'stock', 'options', ',', 'restricted', 'stock', 'units', 'and', 'performance', '-', 'adjusted', 'restricted', 'stock', 'units', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2018', '.', 'Uncertain', 'Tax', 'Positions', 'As', 'of', 'July', '31', ',', '2019', ',', 'the', 'amount', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'was', '$', '896', 'million', ',', 'of', 'which', 'up', 'to', '$', '780', 'million', 'would', 'affect', 'HP', '’', 's', 'effective', 'tax', 'rate', 'if', 'and', 'when', 'realized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'Company', '’', 's', 'total', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'September', '30', ',', '2019', 'and', 'June', '30', ',', '2019', 'was', '$', '1.7', 'million', 'and', '$', '1.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
75,"['Uncertain', 'tax', 'positions', 'totaling', '$', '39', 'million', 'at', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'arose', 'in', 'connection', 'with', 'the', 'Merger', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['At', 'August', '31', ',', '2019', ',', 'we', 'had', 'federal', 'net', 'operating', 'loss', 'carryforwards', 'of', '$', '32.9', 'million', 'that', 'expire', 'beginning', 'in', '2030', ',', 'state', 'net', 'operating', 'loss', 'carryforwards', 'of', '$', '20.3', 'million', 'that', 'begin', 'expiring', 'in', '2020', ',', 'and', 'foreign', 'net', 'operating', 'loss', 'carryforwards', 'of', '$', '1.8', 'million', 'that', 'expire', 'beginning', 'in', '2026', '.', 'The', 'gross', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'August', '31', ',', '2019', 'and', '2018', 'totaled', '$', '16.6', 'million', 'and', '$', '4.4', 'million', ',', 'respectively', ',', 'which', 'includes', '$', '15.9', 'million', 'and', '$', '3.8', 'million', ',', 'respectively', ',', 'of', 'net', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'annual', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Our', 'total', 'gross', 'unrecognized', 'tax', 'benefits', ',', 'excluding', 'interest', 'and', 'penalties', ',', 'was', '$', '38.0', 'million', 'and', '$', '33.3', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'a', 'material', 'amount', 'of', 'which', 'would', 'impact', 'our', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['With', 'few', 'exceptions', ',', 'the', 'Company', 'is', 'no', 'longer', 'subject', 'to', 'audit', 'by', 'any', 'jurisdiction', 'for', 'years', 'prior', 'to', '2006', '.', 'The', 'Company', ""'s"", 'reserves', 'for', 'uncertain', 'tax', 'positions', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'totaled', '$', '425', 'million', 'and', '$', '378', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
79,"['106', 'Tax', 'Uncertainties', 'A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amounts', 'of', 'unrecognized', 'tax', 'benefits', 'is', 'as', 'follows', ':', 'As', 'of', 'June', '28', ',', '2019', ',', 'we', 'had', '$', '204', 'million', 'of', 'unrecognized', 'tax', 'benefits', ',', 'of', 'which', '$', '162', 'million', 'would', 'favorably', 'impact', 'our', 'future', 'tax', 'rates', 'in', 'the', 'event', 'that', 'the', 'tax', 'benefits', 'are', 'eventually', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Uncertain', 'Tax', 'Positions', 'A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'is', 'as', 'follows', ':', 'At', 'December', '31', ',', '2019', ',', '$', '2.0', 'million', 'of', 'the', 'total', 'gross', 'unrecognized', 'tax', 'benefits', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'annual', 'effective', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Included', 'in', 'the', 'balances', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '312', 'million', 'and', '$', '310', 'million', ',', 'respectively', ',', 'associated', 'with', 'positions', 'that', ',', 'if', 'favorably', 'resolved', ',', 'would', 'provide', 'a', 'benefit', 'to', 'our', 'effective', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['The', 'total', 'amount', 'of', 'net', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'effective', 'tax', 'rate', 'was', '$', '2', 'million', 'as', 'of', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'U', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'Company', 'reported', 'an', 'increase', 'in', 'deferred', 'tax', 'assets', 'of', '$', '133', 'associated', 'with', 'changes', 'in', 'Unrealized', 'Gain', '(', 'Loss', ')', 'on', 'Investment', 'Securities', 'and', 'an', 'increase', 'of', '$', '73', 'associated', 'with', 'changes', 'in', 'Foreign', 'Currency', 'Translation', 'Adjustment', 'Gain', '(', 'Loss', ')', ',', 'in', 'Accumulated', 'Other', 'Comprehensive', 'Income', '(', 'Loss', ')', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '$', '494', 'of', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', '$', '402', 'would', 'affect', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
84,"['Our', 'unrecognized', 'tax', 'benefits', 'of', '$', '1.6', 'million', 'and', '$', '1.9', 'million', 'at', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'respectively', ',', 'are', 'uncertain', 'tax', 'positions', 'that', 'would', 'impact', 'our', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['At', 'December', '31', ',', '2019', ',', 'the', 'amount', 'of', 'the', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'Woodward', '’', 's', 'effective', 'tax', 'rate', 'was', '$', '4,582', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
86,"['Tax', 'Uncertainties', 'A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amounts', 'of', 'unrecognized', 'tax', 'benefits', 'for', 'the', 'quarter', 'ended', 'September', '27', ',', '2019', 'is', 'as', 'follows', ':', 'As', 'of', 'September', '27', ',', '2019', ',', 'we', 'had', '$', '384', 'million', 'of', 'unrecognized', 'tax', 'benefits', ',', 'of', 'which', '$', '324', 'million', 'would', 'favorably', 'impact', 'our', 'future', 'tax', 'rates', 'in', 'the', 'event', 'that', 'the', 'tax', 'benefits', 'are', 'eventually', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['If', 'fully', 'recognized', ',', 'approximately', '$', '15.0', 'million', '(', 'net', 'of', 'federal', 'benefit', 'on', 'state', 'taxes', ')', 'would', 'impact', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['As', 'of', 'June', '29', ',', '2019', ',', 'the', 'total', 'amount', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'was', '$', '55.7', 'million', ',', 'of', 'which', '$', '25.4', 'million', 'would', 'affect', 'the', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'remaining', '$', '18.4', 'million', 'would', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
