,tokens,ner_tags
63,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'billed', 'the', 'Davis', 'Family', 'Trust', '$', '0', ',', '$', '0.5', 'million', ',', '$', '1.1', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', ',', 'including', 'reimbursable', 'construction', 'costs', 'and', 'the', 'Company', ""'s"", 'contractor', ""'s"", 'fees', 'which', 'are', 'included', 'in', 'fee', 'building', 'revenues', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'relating', 'to', 'the', 'coverage', 'policy', ',', 'respectively', ';', '$', '0.1', 'million', 'and', '$', '0.4', 'million', 'of', 'this', 'revenue', 'was', 'related', 'to', 'tests', 'delivered', 'in', 'periods', 'prior', 'to', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Cash', 'is', 'generally', 'received', 'within', '30', 'days', 'of', 'milestone', 'achievement', '.', 'We', 'recognized', '$', '5.0', 'million', 'in', 'revenue', 'under', 'this', 'agreement', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'no', 'revenue', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['To', 'report', 'extended', 'warranty', 'in', 'accordance', 'with', 'ASU', '2014', '-', '09', ',', 'the', 'net', 'sales', 'and', 'gross', 'profit', 'amounts', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'have', 'been', 'revised', 'by', '$', '2,632', 'and', '$', '2,217', ',', 'respectively', ',', 'and', 'the', 'net', 'sales', 'and', 'gross', 'profit', 'amounts', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'have', 'been', 'revised', 'by', '$', '5,089', 'and', '$', '4,155', ',', 'respectively', ',', 'from', 'the', 'amounts', 'previously', 'reported', 'in', 'the', 'Company', '’', 's', 'second', 'quarter', '2018', 'Form', '10-Q', ',', 'with', 'equal', 'offsets', 'to', 'selling', 'and', 'service', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Housekeeping', 'Housekeeping', 'accounted', 'for', '$', '973.8', 'million', ',', '$', '979.6', 'million', 'and', '$', '957.1', 'million', ',', 'of', 'the', 'Company', '’', 's', 'consolidated', 'revenues', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Net', 'revenues', 'from', 'the', 'Pennsylvania', 'Counties', 'in', 'the', 'aggregate', 'totaled', '$', '410.9', 'million', 'and', '$', '410.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Income', 'received', 'from', 'ASTISI', 'and', 'PGIM', 'Investments', 'related', 'to', 'this', 'agreement', 'was', '$', '24', 'million', 'and', '$', '27', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['FIRST', 'AMERICAN', 'FINANCIAL', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'liability', 'for', 'income', 'taxes', 'associated', 'with', 'uncertain', 'tax', 'positions', 'was', '$', '5.1', 'million', 'and', '$', '13.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
71,"['Lease', 'right', '-', 'of', '-', 'use', 'assets', 'outstanding', 'as', 'of', 'October', '31', ',', '2019', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Weighted', 'average', 'remaining', 'lease', 'terms', ',', 'weighted', 'average', 'discount', 'rates', ',', 'and', 'supplementary', 'cash', 'flow', 'information', 'for', 'outstanding', 'leases', 'were', 'as', 'follows', ':', 'Future', 'minimum', 'payments', 'under', 'the', 'finance', 'leases', 'and', 'operating', 'leases', 'with', 'initial', 'or', 'remaining', 'terms', 'of', 'one', 'year', 'or', 'more', 'consisted', 'of', 'the', 'following', 'at', 'October', '31', ',', '2019', 'and', 'April', '30', ',', '2019', ':', '12', 'Table', 'of', 'Contents', '7', '.', 'Unrecognized', 'Tax', 'Benefits', 'The', 'total', 'amount', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'was', '$', '7,287', 'at', 'April', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
72,"['For', '2019', ',', '2018', 'and', '2017', ',', 'the', 'income', 'tax', 'holiday', 'reduced', 'the', 'Company', '’', 's', 'provision', 'for', 'income', 'taxes', 'by', '$', '1.9', 'million', ',', '$', '1.3', 'million', ',', 'and', '$', '1', 'million', ',', 'respectively', '.', 'Uncertain', 'tax', 'benefits', 'A', 'rollforward', 'of', 'the', 'Company', '’', 's', 'gross', 'unrecognized', 'tax', 'benefits', 'is', ':', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '$', '23.3', 'million', 'of', 'total', 'unrecognized', 'tax', 'benefits', ',', 'which', 'would', 'decrease', 'the', '56', 'Company', '’', 's', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Subsequent', 'ownership', 'changes', 'may', 'further', 'affect', 'the', 'limitation', 'in', 'future', 'years', '.', 'At', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'total', 'amount', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'was', '$', '4.8', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', ',', 'which', ',', 'if', 'recognized', ',', 'would', 'impact', 'our', 'effective', 'tax', 'rate', 'by', 'less', 'than', '$', '0.1', 'million', 'in', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'liability', 'for', 'income', 'taxes', 'associated', 'with', 'uncertain', 'tax', 'positions', 'was', '$', '12.1', 'million', ',', 'of', 'which', '$', '11.0', 'million', ',', 'if', 'recognized', ',', 'would', 'favorably', 'affect', 'the', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['(', '16', ')', 'INCOME', 'TAXES', 'Uncertain', 'Tax', 'Benefits', 'As', 'of', 'September', '28', ',', '2019', ',', 'we', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'of', '$', '20.1', '(', 'net', 'unrecognized', 'tax', 'benefits', 'of', '$', '15.0', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'Company', 'had', 'no', 'valuation', 'allowance', 'at', 'December', '31', ',', '2018', 'and', '2017', '.', 'The', 'Company', 'had', 'no', 'unrecognized', 'tax', 'benefits', 'related', 'to', 'federal', ',', 'state', 'and', 'foreign', 'taxes', 'at', 'December', '31', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Our', 'gross', 'unrecognized', 'tax', 'benefits', ',', 'including', 'related', 'interest', 'and', 'penalties', ',', 'totaled', '$', '13', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '17', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
78,"['At', 'December', '31', ',', '2018', ',', 'the', 'reserves', 'for', 'uncertain', 'tax', 'positions', 'totaled', '$', '183.8', 'million', '(', 'net', 'of', 'related', 'tax', 'benefits', 'of', '$', '1.0', 'million', ')', '.', 'It', 'is', 'reasonably', 'possible', 'that', 'our', 'existing', 'liabilities', 'related', 'to', 'our', 'reserve', 'for', 'uncertain', 'tax', 'positions', 'may', 'fluctuate', 'in', 'the', 'next', '12', 'months', 'primarily', 'due', 'to', 'the', 'completion', 'of', 'open', 'audits', ',', 'adjustments', 'to', 'reserves', 'as', 'a', 'result', 'of', 'new', 'facts', 'including', 'but', 'not', 'limited', 'to', 'information', 'obtained', 'as', 'a', 'result', 'of', 'previously', 'closed', 'audits', ',', 'or', 'the', 'expiration', 'of', 'statutes', 'of', 'limitation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'believes', 'that', 'additional', 'tax', 'of', 'approximately', '$', '0.5', 'million', ',', 'together', 'with', 'associated', 'interest', 'of', '$', '0.2', 'million', ',', 'may', 'arise', 'as', 'a', 'result', 'of', 'the', '2011', 'audit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Of', 'the', 'total', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'June', '30', ',', '2019', ',', '$', '334', 'million', 'would', 'reduce', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', ',', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'total', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'favorably', 'affect', 'the', 'effective', 'tax', 'rate', 'is', '$', '20.7', 'million', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
82,"['A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'was', 'as', 'follows', ':', '', 'If', 'recognized', ',', 'approximately', '$', '0.5', 'million', 'of', 'unrecognized', 'tax', 'benefits', ',', 'net', 'of', 'interest', ',', 'would', 'favorably', 'affect', 'the', 'effective', 'income', 'tax', 'rate', 'in', 'future', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['If', 'the', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'December', '31', ',', '2016', 'were', 'recognized', 'in', 'our', 'consolidated', 'financial', 'statements', ',', 'income', 'tax', 'expense', 'would', 'decrease', '$', '7,373', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
84,"['It', 'is', 'expected', 'that', 'the', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'will', 'change', 'in', 'the', 'next', '12', 'months', ';', 'however', ',', 'the', 'Company', 'does', 'not', 'expect', 'the', 'change', 'to', 'have', 'a', 'material', 'impact', 'on', 'its', 'consolidated', 'financial', 'statements', '.', 'At', 'June', '30', ',', '2019', ',', 'there', 'were', '$', '25,179', 'of', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'amounts', 'that', 'would', 'affect', 'the', 'effective', 'tax', 'rate', 'if', 'recognized', 'are', '$', '12.8', 'million', 'and', '$', '12.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
86,"['Of', 'the', 'amount', 'accrued', 'at', 'December', '31', ',', '2019', 'and', '2018', ',', '$', '3.4', 'million', 'and', '$', '3.8', 'million', ',', 'respectively', ',', 'would', 'impact', 'net', 'income', 'when', 'settled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'tax', 'benefits', 'recognized', 'in', 'the', 'condensed', 'consolidated', 'financial', 'statements', 'from', 'such', 'positions', 'are', 'measured', 'based', 'on', 'the', 'largest', 'benefit', 'that', 'has', 'a', 'greater', 'than', '50', '%', 'likelihood', 'of', 'being', 'realized', 'upon', 'ultimate', 'settlement', '.', 'The', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'at', 'September', '30', ',', '2016', 'was', '$', '27', 'million', ',', 'which', 'is', 'a', 'reduction', 'of', '$', '20', 'million', 'from', 'the', 'balance', 'as', 'of', 'December', '31', ',', '2015', ',', 'resulting', 'primarily', 'from', 'the', 'effective', 'settlement', 'of', 'a', 'tax', 'examination', 'in', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['-', '58', '-', 'Of', 'this', 'amount', ',', 'the', 'effective', 'rate', 'would', 'change', 'upon', 'the', 'recognition', 'of', 'approximately', '$', '5,820', 'of', 'these', 'unrecognized', 'tax', 'benefits', ',', 'net', 'of', 'federal', 'income', 'tax', 'effect', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['As', 'of', 'August', '31', ',', '2019', 'and', 'November', '30', ',', '2018', ',', 'we', 'had', 'no', 'gross', 'unrecognized', 'tax', 'benefits', '(', 'including', 'interest', 'and', 'penalties', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
