,tokens,ner_tags
65,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '(', '$', '112', ')', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606.3', 'The', 'Company', 'presents', 'out', 'of', 'scope', 'noninterest', 'income', 'for', 'the', 'purpose', 'of', 'reconciling', 'noninterest', 'income', 'amounts', 'within', 'the', 'scope', 'of', 'ASC', 'Topic', '606', 'to', 'noninterest', 'income', 'amounts', 'presented', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Also', 'during', 'the', 'prior', 'year', 'period', ',', 'as', 'a', 'result', 'of', 'Takeda', 'not', 'executing', 'a', 'second', 'license', 'it', 'had', 'available', ',', 'or', 'extending', 'or', 'expanding', 'its', 'right', '-', 'to', '-', 'test', 'agreement', ',', 'the', 'Company', 'recognized', '$', '10.9', 'million', 'of', 'revenue', 'previously', 'deferred', ',', 'with', 'a', 'net', 'reduction', 'in', 'deferred', 'revenue', 'of', '$', '5.9', 'million', 'due', 'to', 'contract', 'asset', 'and', 'contract', 'liability', 'netting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Certain', 'of', 'the', 'Real', 'Estate', 'Ventures', 'are', 'subject', 'to', 'specified', 'priority', 'allocations', 'of', 'distributable', 'cash', '.', 'The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.1', 'million', 'for', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', '.', 'The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.4', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.', 'The', 'Company', 'had', 'outstanding', 'accounts', 'receivable', 'balances', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.9', 'million', 'and', '$', '0.8', 'million', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'respectively', '.', 'The', 'amounts', 'reflected', 'in', 'the', 'following', 'tables', '(', 'except', 'for', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'in', 'income', ')', 'are', 'based', 'on', 'the', 'financial', 'information', 'of', 'the', 'individual', 'Real', 'Estate', 'Ventures', '.', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'financial', 'position', 'of', 'the', 'Real', 'Estate', 'Ventures', 'in', 'which', 'the', 'Company', 'held', 'interests', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', 'a', ')', 'This', 'amount', 'does', 'not', 'include', 'the', 'effect', 'of', 'the', 'basis', 'difference', 'between', 'the', 'Company', ""'s"", 'historical', 'cost', 'basis', 'and', 'the', 'basis', 'recorded', 'at', 'the', 'real', 'estate', 'venture', 'level', ',', 'which', 'is', 'typically', 'amortized', 'over', 'the', 'life', 'of', 'the', 'related', 'assets', 'and', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['At', 'September', '30', ',', '2019', 'and', '2018', ',', 'Griffon', 'had', '$', '14,000', 'and', '$', '12,000', 'of', 'Australian', 'dollar', 'contracts', 'at', 'a', 'weighted', 'average', 'rate', 'of', '$', '1.48', 'and', '$', '1.38', ',', 'respectively', ',', 'which', 'qualified', 'for', 'hedge', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['11', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', ',', 'continued', '1', 'Consumer', 'total', 'noninterest', 'income', 'and', 'Wholesale', 'total', 'noninterest', 'income', 'exclude', '$', '386', 'million', 'and', '$', '695', 'million', 'of', 'out', 'of', 'scope', 'noninterest', 'income', ',', 'respectively', ',', 'which', 'are', 'included', 'in', 'the', 'business', 'segment', 'results', 'presented', 'on', 'a', 'management', 'accounting', 'basis', 'in', 'Note', '19', ',', '""', 'Business', 'Segment', 'Reporting', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', '2018', 'annual', 'effective', 'tax', 'rate', 'differed', 'from', 'the', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'the', 'favorable', 'impact', 'of', 'the', 'research', 'and', 'development', 'credits', 'and', 'foreign', 'rate', 'differential', ',', 'which', 'were', 'partially', 'offset', 'by', 'the', 'unfavorable', 'impact', 'of', 'state', 'income', 'taxes', ',', 'non', '-', 'deductible', 'expenses', ',', 'and', 'non', '-', 'deductible', 'equity', 'charges', '.', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'of', '$', '14.0', 'million', 'and', '$', '10.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
71,"['The', 'Company', 'had', '$', '486,000', 'of', 'uncertain', 'tax', 'positions', 'recorded', 'as', 'of', 'both', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['There', 'were', 'no', 'additional', 'adjustments', 'to', 'deferred', 'income', 'taxes', 'and', 'the', 'Company', 'has', 'made', 'a', 'policy', 'election', 'to', 'treat', 'GILTI', 'as', 'a', 'period', 'cost', '.', 'As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'approximately', '$', '29.4', 'million', 'of', 'unrecognized', 'tax', 'benefits', ',', 'substantially', 'all', 'of', 'which', 'would', ',', 'if', 'recognized', ',', 'affect', 'its', 'tax', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'of', '$', '1.3', 'million', '(', '$', '1.6', 'million', 'as', 'of', 'December', '31', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'evaluation', 'by', 'the', 'CFTB', 'is', 'ongoing', 'and', 'at', 'June', '29', ',', '2019', 'and', 'December', '29', ',', '2018', ',', 'we', 'had', '$', '878', 'and', '$', '548', ',', 'respectively', ',', 'of', 'unrecognized', 'tax', 'benefits', ',', 'which', 'if', 'recognized', 'would', 'affect', 'our', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['As', 'of', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'had', 'approximately', '$', '3', 'million', ',', '$', '3', 'million', 'and', '$', '3', 'million', ',', 'respectively', ',', 'in', 'assets', 'associated', 'with', 'uncertain', 'tax', 'positions', 'recorded', 'in', 'Noncurrent', 'deferred', 'tax', 'assets', 'and', 'Other', 'noncurrent', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '8.3', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'of', 'which', '$', '0.8', 'million', 'would', 'affect', 'its', 'effective', 'income', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['To', 'the', 'extent', 'interest', 'and', 'penalties', 'may', 'be', 'assessed', 'by', 'taxing', 'authorities', 'on', 'any', 'underpayment', 'of', 'income', 'tax', ',', 'such', 'amounts', 'have', 'been', 'accrued', 'and', 'included', 'in', 'the', 'provision', 'for', 'income', 'taxes', '.', 'As', 'of', 'September', '30', ',', '2018', ',', 'the', 'total', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'relating', 'to', 'uncertain', 'tax', 'positions', 'was', '$', '30.9', 'million', ',', 'a', 'decrease', 'from', 'December', '31', ',', '2017', 'of', '$', '5.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', '’', 's', 'total', 'unrecognized', 'income', 'tax', 'benefits', 'as', 'at', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', 'were', '$', '72', 'million', 'and', '$', '84', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
79,"['As', 'of', 'December', '31', ',', '2019', ',', 'we', 'had', 'unrecognized', 'tax', 'benefits', 'of', '$', '5,533', ',', 'including', 'accrued', 'interest', 'and', 'penalties', 'of', '$', '587', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['We', 'will', 'continue', 'to', 'monitor', 'any', 'new', 'guidance', 'related', 'to', 'FDII', 'and', 'determine', 'any', 'impact', 'it', 'may', 'have', 'on', 'our', 'calculations', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'we', 'have', '$', '39.6', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'and', 'related', 'interest', 'and', 'penalties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Of', 'these', 'amounts', 'approximately', '$', '3', 'million', 'and', '$', '4', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'represent', 'the', 'amount', 'of', 'unrecognized', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['As', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'amounts', 'of', 'unrecognized', 'tax', 'benefit', 'that', 'would', 'reduce', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', 'were', '$', '51', 'million', 'and', '$', '49', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
83,"['Unrecognized', 'Income', 'Tax', 'Benefits', 'As', 'of', 'June', '30', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'the', 'Company', 'had', 'unrecognized', 'income', 'tax', 'benefits', 'of', '$', '7.8', 'million', ',', '$', '6.2', 'million', ',', 'and', '$', '6.4', 'million', ',', 'respectively', ',', 'of', 'which', '$', '7.0', 'million', ',', '$', '5.3', 'million', ',', 'and', '$', '4.8', 'million', ',', 'respectively', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', ',', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'Company', 'estimates', 'that', 'as', 'of', 'June', '29', ',', '2019', ',', 'approximately', '$', '11.0', 'million', 'of', 'the', 'unrecognized', 'tax', 'benefits', ',', 'if', 'recognized', ',', 'will', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'total', 'amount', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'the', 'company', 'recorded', 'in', 'accordance', 'with', 'ASC', 'Topic', '740', 'as', 'of', 'September', '30', ',', '2019', 'was', '$', '276', 'million', ',', 'of', 'which', '$', '230', 'million', 'represents', 'the', 'amount', 'that', ',', 'if', 'recognized', ',', 'would', 'favorably', 'affect', 'the', 'effective', 'income', 'tax', 'rate', 'in', 'future', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['At', 'December', '28', ',', '2019', ',', 'the', 'Company', 'had', 'unrecognized', 'tax', 'benefits', 'of', '$', '36.3', 'million', ',', 'all', 'of', 'which', 'would', 'impact', 'the', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Of', 'the', '$', '62.4', 'million', ',', 'approximately', '$', '45.2', 'million', 'would', 'be', 'included', 'in', 'the', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['If', 'the', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'June', '30', ',', '2019', 'were', 'to', 'be', 'recognized', ',', 'approximately', '$', '5.9', 'million', 'would', 'affect', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Company', 'recognizes', 'an', 'uncertain', 'tax', 'position', 'when', 'it', 'is', 'more', 'likely', 'than', 'not', 'that', 'the', 'position', 'will', 'be', 'sustained', 'upon', 'examination', ',', 'including', 'resolution', 'of', 'any', 'related', 'appeals', 'or', 'litigation', 'processes', ',', 'based', 'on', 'the', 'technical', 'merits', '.', 'Reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'fiscal', 'years', '2019', ',', '2018', ',', 'and', '2017', 'was', 'as', 'follows', ':', 'The', 'Company', 'does', 'not', 'expect', 'the', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'to', 'change', 'significantly', 'in', 'the', 'next', '12', 'months', '.', 'Included', 'in', 'the', 'balance', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'the', 'end', 'of', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', 'was', '$', '35', 'million', ',', '$', '36', 'million', 'and', '$', '60', 'million', ',', 'respectively', ',', 'of', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'effective', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
