,tokens,ner_tags
64,"['(', '7', ')', 'Net', 'of', 'unamortized', 'discount', 'of', '$', '1.2', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', '$', '1.3', 'million', 'as', 'of', 'December', '31', ',', '2018', ',', 'and', 'debt', 'issuance', 'costs', 'of', '$', '3.5', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', '$', '3.7', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Proceeds', 'received', 'upon', 'issuance', ',', 'net', 'of', 'discount', 'to', 'par', 'of', '$', '1.8', 'million', 'and', 'underwriting', 'discount', 'and', 'other', 'offering', 'expenses', 'of', '$', '3.1', 'million', ',', 'totaled', '$', '345.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['DEBT', 'Debt', 'as', 'of', 'June', '28', ',', '2019', 'and', 'September', '30', ',', '2018', 'was', 'as', 'follows', ':', 'The', 'asset', '-', 'based', 'credit', 'facility', '(', 'the', '""', 'ABL', 'Credit', 'Facility', '""', ')', 'has', 'aggregate', 'commitments', 'of', '$', '325,000', 'and', 'is', 'guaranteed', 'by', 'AIH', 'and', 'the', 'U.S.', 'operating', 'companies', 'owned', 'by', 'AII', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Term', 'Loan', 'Financing', 'In', 'April', '2018', ',', 'KREF', ',', 'through', 'its', 'consolidated', 'subsidiaries', ',', 'entered', 'into', 'a', 'term', 'loan', 'financing', 'agreement', '(', '“', 'Term', 'Loan', 'Facility', '”', ')', 'with', 'third', 'party', 'lenders', 'for', 'an', 'initial', 'borrowing', 'capacity', 'of', '$', '200.0', 'million', 'that', 'was', 'subsequently', 'increased', 'to', '$', '1.0', 'billion', 'in', 'October', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0]"
68,"['45', 'Table', 'of', 'Contents', 'Prudential', 'Annuities', 'Life', 'Assurance', 'Corporation', 'Notes', 'to', 'Unaudited', 'Interim', 'Financial', 'Statements', '-', '(', 'Continued', ')', 'Debt', 'Agreements', 'The', 'Company', 'is', 'authorized', 'to', 'borrow', 'funds', 'up', 'to', '$', '9', 'billion', 'from', 'Prudential', 'Financial', 'and', 'its', 'affiliates', 'to', 'meet', 'its', 'capital', 'and', 'other', 'funding', 'needs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'liens', 'securing', 'the', '$', '230', 'Million', 'LC', 'Facility', 'will', 'rank', 'equal', 'in', 'priority', 'with', 'the', 'liens', 'securing', 'obligations', 'under', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['In', 'addition', ',', 'as', 'part', 'of', 'the', 'total', '$', '500.0', 'million', 'extension', 'of', 'credit', ',', 'the', 'Credit', 'Agreement', 'provides', 'for', 'swingline', 'loans', '(', 'in', 'an', 'amount', 'not', 'to', 'exceed', 'an', 'aggregate', 'of', '$', '50.0', 'million', ')', 'and', 'letters', 'of', 'credit', '(', 'in', 'an', 'amount', 'not', 'to', 'exceed', 'an', 'aggregate', 'of', '$', '200.0', 'million', ')', ',', 'each', 'at', 'the', 'applicable', 'interest', 'rates', 'specified', 'in', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'was', '$', '64.1', 'million', 'outstanding', 'under', 'the', 'Amended', 'Loan', 'Agreement', ',', 'which', 'is', 'included', 'in', 'current', 'installments', 'of', 'long', '-', 'term', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Each', 'loan', 'was', 'in', 'the', 'original', 'amount', 'of', '$', '5,500,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0]"
73,"['As', 'of', 'September', '30', ',', '2019', ',', 'Delek', 'Logistics', 'had', '$', '596.3', 'million', 'of', 'outstanding', 'borrowings', 'under', 'the', 'Delek', 'Logistics', 'Credit', 'Facility', ',', 'with', 'no', 'letters', 'of', 'credit', 'in', 'place', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'of', 'December', '31', ',', '2017', ',', 'we', 'have', 'approximately', '$', '1', 'billion', 'of', 'remaining', 'capacity', 'in', 'these', 'committed', 'and', 'uncommitted', 'lines', 'of', 'credit', 'after', 'taking', 'into', 'account', 'the', '$', '470', 'million', 'of', 'outstanding', 'revolver', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0]"
75,"['At', 'September', '30', ',', '2019', ',', 'Con', 'Edison', '’', 's', 'consolidated', 'balance', 'sheet', 'included', '$', '827', 'million', 'of', 'net', 'non', '-', 'utility', 'plant', 'relating', 'to', 'the', 'PG', '&', 'E', 'Projects', ',', '$', '1,075', 'million', 'of', 'intangible', 'assets', 'relating', 'to', 'the', 'PG', '&', 'E', 'PPAs', ',', '$', '287', 'million', 'of', 'net', 'non', '-', 'utility', 'plant', 'of', 'additional', 'projects', 'that', 'secure', 'the', 'related', 'project', 'debt', 'and', '$', '1,012', 'million', 'of', 'non', '-', 'recourse', 'related', 'project', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
