,tokens,ner_tags
62,"['For', 'all', 'periods', 'presented', ',', 'our', 'convertible', 'senior', 'notes', 'did', 'not', 'have', 'a', 'dilutive', 'effect', 'and', ',', 'therefore', ',', 'were', 'excluded', 'from', 'the', 'calculation', 'of', 'diluted', 'EPS', '.', 'Shares', 'of', 'common', 'stock', 'for', 'the', 'following', 'securities', 'were', 'excluded', 'from', 'the', 'calculation', 'of', 'diluted', 'EPS', 'as', 'the', 'effect', 'was', 'antidilutive', ':', '28', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '6', '.', 'Debt', 'Our', 'long', '-', 'term', 'debt', 'consisted', 'of', 'the', 'following', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'On', 'February', '1', ',', '2019', ',', 'we', 'acquired', 'the', 'debt', 'of', 'Wild', 'Horse', 'which', 'consisted', 'of', '6.875', '%', 'Senior', 'Notes', 'due', '2025', 'and', 'a', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Our', '5.875', '%', 'Junior', 'subordinated', 'debentures', 'due', 'February', '2057', 'and', '6.250', '%', 'Junior', 'subordinated', 'debentures', 'due', 'February', '2057', 'accrue', 'interest', 'at', 'the', 'stated', 'fixed', 'rates', 'until', 'February', '28', ',', '2022', 'and', 'February', '28', ',', '2027', ',', 'respectively', ',', 'on', 'which', 'dates', 'the', 'rates', 'will', 'switch', 'to', 'floating', 'rates', 'based', 'on', 'three', '-', 'month', 'LIBOR', 'plus', '3.895', '%', 'and', '3.899', '%', ',', 'respectively', ',', 'reset', 'quarterly', '.']","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
64,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'registration', 'rights', 'agreement', 'entered', 'into', 'in', 'connection', 'with', 'the', 'issuance', 'of', 'these', 'senior', 'notes', ',', 'the', 'Company', 'completed', 'in', 'June', '2018', 'an', 'exchange', 'of', '$', '600', 'million', 'aggregate', 'principal', 'amount', 'of', 'registered', '3.483', '%', 'senior', 'notes', 'due', 'December', '2027', 'for', 'all', 'of', 'the', 'then', 'outstanding', 'unregistered', 'senior', 'notes', 'due', 'December', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'Second', 'Lien', 'Term', 'Loans', 'under', 'the', 'Term', 'Loan', 'Credit', 'Agreement', 'are', 'issued', 'with', 'an', 'upfront', 'fee', 'of', '2', '%', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '12.00', '%', 'per', 'annum', 'payable', 'quarterly', 'in', 'cash', 'or', ',', 'prior', 'to', 'the', '18', 'month', 'anniversary', 'of', 'the', 'Term', 'Loan', 'Credit', 'Agreement', ',', 'Legacy', 'may', 'elect', 'to', 'pay', 'in', 'kind', 'up', 'to', '50', '%', 'of', 'the', 'interest', 'payable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['These', 'non', '-', 'recourse', 'debt', 'agreements', 'provide', 'for', 'fixed', 'rate', 'financing', 'at', 'rates', ',', 'ranging', 'from', '4.25', '%', 'to', '6.75', '%', ',', 'maturing', 'between', '2018', '-', '2026', 'as', 'of', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'net', 'proceeds', 'of', '$', '289.2', 'million', '(', 'net', 'of', 'financing', 'costs', 'and', 'original', 'issue', 'discount', 'of', '1', '%', ')', 'from', 'the', 'sale', 'were', 'used', 'to', 'repay', 'our', 'previous', 'credit', 'facilities', 'and', 'the', 'forward', 'sale', 'agreement', 'with', 'J.', 'Aron', 'and', 'for', 'general', 'corporate', 'purposes', '.', 'The', '7.75', '%', 'Senior', 'Secured', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '7.750', '%', 'per', 'year', '(', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'June', '15', 'and', 'December', '15', 'of', 'each', 'year', ',', 'beginning', 'on', 'June', '15', ',', '2018', ')', 'and', 'will', 'mature', 'on', 'December', '15', ',', '2025', '.', 'ABL', 'Credit', 'Facility', 'On', 'December', '21', ',', '2017', ',', 'in', 'connection', 'with', 'the', 'issuance', 'of', 'the', '7.75', '%', 'Senior', 'Secured', 'Notes', ',', 'Par', 'Petroleum', ',', 'LLC', ',', 'Par', 'Hawaii', ',', 'LLC', ',', 'Hermes', 'Consolidated', ',', 'LLC', ',', 'and', 'Wyoming', 'Pipeline', 'Company', '(', 'collectively', ',', 'the', '“', 'ABL', 'Borrowers', '”', ')', ',', 'entered', 'into', 'a', 'Loan', 'and', 'Security', 'Agreement', 'dated', 'as', 'of', 'December', '21', ',', '2017', '(', 'the', '“', 'ABL', 'Credit', 'Facility', '”', ')', 'with', 'certain', 'lenders', 'and', 'Bank', 'of', 'America', ',', 'N.A.', ',', 'as', 'administrative', 'agent', 'and', 'collateral', 'agent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'other', 'debt', 'had', 'fixed', 'and', 'floating', 'interest', 'rates', 'ranging', 'from', '1.00', '%', 'to', '7.44', '%', 'at', 'March', '31', ',', '2020', ',', 'and', 'from', '2.08', '%', 'to', '7.94', '%', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
69,"['We', 'subsequently', 'repaid', 'the', 'borrowings', 'on', 'our', 'Credit', 'Facility', 'using', 'the', 'net', 'proceeds', 'from', 'the', 'March', '8', ',', '2019', 'issuance', 'of', '$', '500', 'million', 'aggregate', 'principal', 'amount', 'of', '4.375', '%', 'senior', 'unsecured', 'notes', '(', 'see', 'Note', '2', 'for', 'more', 'information', 'on', 'our', 'debt', 'issuance', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['$', '1', 'billion', 'Aggregate', 'Principal', 'Amount', 'of', '4.75', '%', 'Senior', 'Notes', 'due', 'June', '2023', '(', 'the', '“', '2023', 'Notes', '”', ')', '.']","[0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['On', 'September', '18', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', '€', '100', 'million', 'variable', '-', 'rate', 'term', 'loan', 'that', 'matures', 'on', 'September', '18', ',', '2020', '(', 'the', '""', '2020', 'Term', 'Loan', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['See', 'Note', '4', '“', 'Loans', 'Receivable', 'and', 'the', 'Allowance', 'for', 'Loan', 'Losses', '”', 'of', 'the', 'notes', 'to', 'the', 'consolidated', 'financial', 'statements', '.', 'On', 'April', '30', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', '$', '35.0', 'million', 'unsecured', 'note', 'payable', 'with', 'a', 'correspondent', 'bank', 'with', 'a', 'maturity', 'date', 'of', 'June', '30', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
73,"['In', 'February', 'and', 'July', 'of', '2018', ',', 'the', 'Company', 'granted', 'three', '-', 'year', 'PBRS', 'awards', 'which', 'are', 'contingent', 'upon', 'the', 'Company', '’', 's', 'achievement', 'of', 'pre', '-', 'established', 'financial', 'goals', 'over', 'the', 'period', 'from', 'January', '1', ',', '2018', 'through', 'December', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
74,"['As', 'of', 'June', '30', ',', '2018', ',', 'Nexstar', 'had', '$', '273.2', 'million', 'outstanding', 'obligations', 'under', 'its', '6.125', '%', 'Notes', 'due', 'on', 'February', '15', ',', '2022', ',', '$', '887.3', 'million', 'outstanding', 'obligations', 'under', 'its', '5.625', '%', 'Notes', 'due', 'on', 'August', '1', ',', '2024', ',', 'and', 'a', 'maximum', 'commitment', 'of', '$', '2.589', 'billion', 'under', 'its', 'senior', 'secured', 'credit', 'facility', ',', 'of', 'which', '$', '1.727', 'billion', 'in', 'Term', 'Loan', 'B', 'and', '$', '693.4', 'million', 'in', 'Term', 'Loan', 'A', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Borrowings', 'under', 'the', 'Ex', '-', 'Im', 'Credit', 'Facility', 'are', 'required', 'to', 'be', 'repaid', 'in', '16', 'semi', '-', 'annual', 'principal', 'installments', ',', 'which', 'commenced', 'on', 'April', '15', ',', '2018', ',', 'with', 'a', 'maturity', 'date', 'of', 'October', '15', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
76,"['The', 'unsecured', 'senior', 'notes', 'consisted', 'of', '$', '400.0', 'million', 'of', '2.75', '%', 'unsecured', 'senior', 'notes', 'payable', 'on', 'December', '15', ',', '2029', '(', '“', '2.75', '%', 'Unsecured', 'Senior', 'Notes', 'Due', '2029', '”', ')', 'and', '$', '200.0', 'million', 'added', 'to', 'our', 'outstanding', '4.00', '%', 'Unsecured', 'Senior', 'Notes', 'Due', '2050', ',', 'issued', 'at', 'a', 'yield', 'to', 'maturity', 'of', '3.441', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'Notes', 'will', 'mature', 'on', 'June', '15', ',', '2021', '.']","[0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
78,"['These', 'facilities', 'are', 'available', 'on', 'an', 'uncommitted', 'basis', 'at', 'fixed', 'rate', 'economic', 'terms', 'to', 'be', 'agreed', 'upon', 'at', 'the', 'time', 'of', 'issuance', ',', 'from', 'time', 'to', 'time', 'through', 'September', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
79,"['If', 'not', 'redeemed', 'by', 'us', 'or', 'repaid', 'pursuant', 'to', 'the', 'holders', '’', 'right', 'to', 'require', 'repurchase', ',', 'the', '2020', 'Senior', 'Notes', 'mature', 'on', 'August', '28', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
80,"['Debt', 'The', 'following', 'table', 'summarizes', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '', 'Senior', 'Notes', 'On', 'June', '10', ',', '2019', ',', 'the', 'Company', '’', 's', 'wholly', '-', 'owned', 'subsidiary', ',', 'Grubhub', 'Holdings', 'Inc.', ',', 'issued', '$', '500.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '5.500', '%', 'senior', 'notes', 'due', 'July', '1', ',', '2027', '(', '“', 'Senior', 'Notes', '”', ')', 'in', 'a', 'private', 'placement', 'exempt', 'from', 'the', 'registration', 'requirements', 'of', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'Credit', 'Agreement', 'provided', 'for', 'a', '$', '600.0', 'million', 'seven', '-', 'year', 'term', 'B', 'loan', 'facility', '(', 'the', '“', 'Term', 'B', 'Loan', 'Facility', '”', ')', 'which', 'matures', 'on', 'November', '30', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
82,"['The', 'maturity', 'date', 'on', 'borrowings', 'outstanding', 'under', 'the', 'Unsecured', 'Revolving', 'Line', 'of', 'Credit', 'is', 'May', '9', ',', '2023', ',', 'subject', 'to', 'our', 'option', 'to', 'extend', 'the', 'revolving', 'commitment', 'for', 'two', 'additional', '6', 'month', 'periods', 'under', 'certain', 'circumstances', ',', 'including', 'the', 'payment', 'of', 'an', 'extension', 'fee', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['In', 'addition', ',', 'the', 'revolving', 'credit', 'facility', 'matures', 'on', 'September', '1', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
84,"['The', 'purpose', 'of', 'the', 'treasury', 'locks', 'is', 'to', 'hedge', 'the', 'U.S.', 'Treasury', 'benchmark', 'interest', 'rate', 'associated', 'with', 'future', 'interest', 'payments', 'related', 'to', 'the', 'anticipated', 'refinancing', 'of', 'the', '$', '275.0', 'million', ',', '2.35', '%', 'senior', 'notes', 'due', 'May', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
85,"['The', 'maturity', 'date', 'of', 'the', 'loan', 'was', 'September', '2', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
86,"['The', '2016', 'Term', 'Loan', 'Facility', 'matures', 'on', 'April', '29', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
87,"['Annual', 'principal', 'payments', 'consist', 'of', '$', '3.5', 'million', 'due', 'in', 'quarterly', 'installments', 'plus', 'potential', 'annual', 'excess', 'free', 'cash', 'flow', 'payments', 'as', 'defined', 'in', 'the', 'Term', 'Loan', 'B', 'agreement', ',', 'with', 'any', 'remaining', 'balance', 'to', 'be', 'paid', 'on', 'August', '26', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
88,"['In', 'July', '2014', ',', 'the', 'Co', '-', 'Issuers', 'co', '-', 'issued', '$', '300.0', 'million', 'of', '5.5', '%', 'senior', 'unsecured', 'notes', 'maturing', 'August', '15', ',', '2022', '(', 'the', '""', '5.5', '%', 'Senior', 'Notes', '""', 'and', ',', 'together', 'with', 'the', '5.75', '%', 'Senior', 'Notes', '(', 'defined', 'below', ',', 'the', '“', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', '5.125', '%', 'Senior', 'Notes', 'mature', 'on', 'July', '1', ',', '2022', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.125', '%', 'per', 'annum', ',', 'payable', 'semi', 'annually', 'in', 'arrears', 'on', 'January', '1', 'and', 'July', '1', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['We', 'are', 'currently', 'permitted', 'to', 'pay', 'dividends', 'and', 'repurchase', 'the', 'company', ""'s"", 'common', 'stock', 'without', 'limitation', '.', 'The', 'Term', 'Loan', 'Credit', 'Agreement', 'provides', 'for', 'customary', 'events', 'of', 'default', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'failure', 'to', 'pay', 'principal', 'and', 'interest', ',', 'failure', 'to', 'comply', 'with', 'covenants', ',', 'agreements', 'or', 'conditions', ',', 'and', 'certain', 'events', 'of', 'bankruptcy', 'or', 'insolvency', 'involving', 'the', 'Company', 'and', 'its', 'significant', 'subsidiaries', '.', 'ABL', 'Credit', 'Agreement', 'The', 'ABL', 'Credit', 'Facility', 'will', 'mature', 'on', 'August', '5', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
91,"['The', 'Company', 'may', 'redeem', 'the', '2021', 'Notes', 'and', '2024', 'Notes', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'any', 'time', 'on', 'or', 'after', 'October', '2', ',', '2021', 'and', 'March', '2', ',', '2024', ',', 'respectively', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'being', 'redeemed', ',', 'plus', ',', 'in', 'each', 'case', ',', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'date', 'of', 'redemption', '.', 'Lines', 'of', 'Credit', '-', 'TD', 'Ameritrade', 'Clearing', ',', 'Inc.', '(', '""', 'TDAC', '""', ')', ',', 'a', 'clearing', 'broker', '-', 'dealer', 'subsidiary', 'of', 'the', 'Company', ',', 'utilizes', 'secured', 'uncommitted', 'lines', 'of', 'credit', 'for', 'short', '-', 'term', 'liquidity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'Notes', 'may', 'be', 'redeemed', ',', 'for', 'cash', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'on', 'or', 'after', 'September', '15', ',', '2017', ',', 'at', 'the', 'Subsidiary', 'Issuer', '’', 's', 'option', ',', 'at', 'any', 'time', 'and', 'from', 'time', 'to', 'time', ',', 'prior', 'to', 'maturity', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'Notes', 'to', 'be', 'redeemed', ',', 'plus', 'accrued', 'but', 'unpaid', 'interest', 'on', 'the', 'principal', 'amount', 'being', 'redeemed', 'to', ',', 'but', 'not', 'including', ',', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['If', 'we', 'experience', 'certain', 'changes', 'of', 'control', 'or', 'consummate', 'certain', 'asset', 'sales', 'and', 'do', 'not', 'reinvest', 'the', 'net', 'proceeds', ',', 'we', 'must', 'offer', 'to', 'repurchase', 'all', 'of', 'the', '2023', 'Notes', 'at', 'a', 'purchase', 'price', 'of', '101.00', '%', 'of', 'their', 'principal', 'amount', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'to', 'the', 'repurchase', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['We', 'may', 'redeem', 'the', '4.75', '%', 'Notes', 'due', '2025', 'in', 'whole', 'or', 'in', 'part', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', 'percent', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'plus', 'the', 'Applicable', 'Premium', ',', 'as', 'defined', 'in', 'the', 'indenture', 'governing', 'the', '4.75', '%', 'Notes', 'due', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
