,tokens,ner_tags
73,"['On', 'March', '29', ',', '2019', ',', 'we', 'amended', 'the', 'Utah', 'Bridge', 'Loan', 'such', 'that', '(', 'i', ')', 'the', 'loan', 'maturity', 'date', 'was', 'further', 'extended', 'to', 'April', '30', ',', '2020', ',', '(', 'ii', ')', 'our', 'Sponsor', 'became', 'an', 'additional', 'borrower', ',', '(', 'iii', ')', 'the', 'collateral', 'was', 'amended', 'to', 'include', 'a', 'pledge', 'of', 'equity', 'interests', 'owned', 'by', 'subsidiaries', 'of', 'our', 'Sponsor', 'in', 'certain', 'entities', ',', 'as', 'set', 'forth', 'in', 'separate', 'pledge', 'agreements', 'and', '(', 'iii', ')', 'certain', 'of', 'the', 'covenants', 'and', 'restrictions', 'were', 'revised', 'accordingly', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'Utah', 'Bridge', 'Loan', 'was', 'scheduled', 'to', 'mature', 'on', 'February', '23', ',', '2019', ',', 'but', 'was', 'extended', ',', 'based', 'on', 'its', 'terms', 'to', 'August', '23', ',', '2019', 'upon', 'the', 'payment', 'of', 'a', 'fee', 'equal', 'to', '0.50', '%', 'of', 'the', 'outstanding', 'principal', 'balance', 'of', 'the', 'loan', 'at', 'the', 'time', 'of', 'the', 'extension', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Comm', 'Scope', 'Holding', 'Company', ',', 'Inc.', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'In', 'millions', ',', 'unless', 'otherwise', 'noted', ')', '8.25', '%', 'Senior', 'Notes', 'due', '2027', 'The', 'New', 'Unsecured', 'Notes', 'mature', 'on', 'March', '1', ',', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
76,"['1', 'to', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', '(', 'the', '“', 'Amendment', '”', ')', ',', 'which', 'amended', 'the', 'Credit', 'Agreement', 'to', ',', 'among', 'other', 'things', ',', 'extend', 'the', 'maturity', 'date', 'under', 'the', 'Credit', 'Agreement', 'from', 'March', '27', ',', '2023', 'to', 'March', '27', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 9, 10, 10, 10, 0]"
77,"['The', 'warrants', 'are', 'exercisable', 'at', 'the', 'option', 'of', 'the', 'holder', 'on', 'or', 'after', 'June', '21', ',', '2018', 'and', 'expire', 'June', '21', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
78,"['On', 'July', '21', ',', '2016', ',', 'the', 'Company', 'entered', 'into', 'a', '$', '200', 'million', 'term', 'note', 'maturing', 'July', '21', ',', '2028', 'bearing', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '3.67', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
79,"['1', 'to', 'the', 'Third', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'dated', 'May', '15', ',', '2017', ',', 'which', 'amended', 'the', 'existing', 'senior', 'credit', 'facility', 'to', 'establish', 'a', 'new', '$', '600,000', 'Term', 'B', 'Loan', 'Facility', '(', 'the', '“', 'Term', 'B', 'loan', '”', ')', ',', 'which', 'will', 'mature', 'on', 'March', '16', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
80,"['In', 'July', '2014', ',', 'the', 'Co', '-', 'Issuers', 'co', '-', 'issued', '$', '300.0', 'million', 'of', '5.5', '%', 'senior', 'unsecured', 'notes', 'maturing', 'August', '15', ',', '2022', '(', 'the', '""', '5.5', '%', 'Senior', 'Notes', '""', 'and', ',', 'together', 'with', 'the', '5.75', '%', 'Senior', 'Notes', '(', 'defined', 'below', ',', 'the', '“', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'interest', 'rate', 'on', 'the', '$', '50.0', 'million', 'of', 'floating', 'rate', 'notes', 'would', 'be', '3.14', '%', 'using', 'three', 'month', 'LIBOR', 'on', 'February', '3', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
82,"['(', '9', ')', 'Convertible', 'Senior', 'Notes', 'In', 'November', '2017', ',', 'the', 'Company', 'issued', '$', '115.0', 'million', 'aggregate', 'principal', 'amount', 'of', '1.50', '%', 'convertible', 'senior', 'notes', '(', 'the', '“', 'Notes', '”', ')', 'due', 'November', '1', ',', '2022', ',', 'unless', 'earlier', 'repurchased', 'by', 'the', 'Company', 'or', 'converted', 'by', 'the', 'holder', 'pursuant', 'to', 'their', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'Exchangeable', 'Senior', 'Notes', 'will', 'mature', 'on', 'March', '15', ',', '2022', ',', 'unless', 'earlier', 'exchanged', ',', 'repurchased', 'or', 'redeemed', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'loan', 'was', 'repaid', 'in', 'full', 'as', 'of', 'January', '5', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
85,"['Under', 'the', 'terms', 'of', 'the', 'debenture', ',', 'the', 'amount', 'is', 'unsecured', ',', 'bears', 'interest', 'at', '12', '%', 'per', 'annum', ',', 'and', 'was', 'due', 'on', 'September', '28', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
86,"['The', '5.0', '%', 'Senior', 'Notes', 'are', 'scheduled', 'to', 'mature', 'on', 'October', '15', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
87,"['We', 'pay', 'interest', 'on', 'the', '2028', 'Notes', 'on', 'February', '1', 'and', 'August', '1', 'of', 'each', 'year', 'The', '2028', 'Notes', 'will', 'mature', 'on', 'February', '1', ',', '2028', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
88,"['In', 'the', 'first', 'quarter', 'of', '2020', ',', 'we', 'invested', 'an', 'additional', '$', '13.0', 'million', ',', 'in', 'the', 'form', 'of', '1.69', '%', 'convertible', 'debt', 'with', 'a', 'senior', 'liquidation', 'preference', 'to', 'the', 'initial', 'convertible', 'notes', '(', 'the', '""', 'additional', 'convertible', 'note', '""', ')', ';', 'and', 'amended', 'our', 'initial', 'convertible', 'notes', 'to', 'include', 'a', 'coupon', 'rate', 'of', '1.69', '%', 'and', 'extend', 'the', 'maturity', 'date', 'to', 'January', '17', ',', '2024', ',', 'which', 'coincides', 'with', 'the', 'maturity', 'date', 'of', 'the', 'additional', 'convertible', 'note', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Borrowings', 'under', 'the', 'Ex', '-', 'Im', 'Credit', 'Facility', 'are', 'required', 'to', 'be', 'repaid', 'in', '16', 'approximately', 'equal', 'semi', '-', 'annual', 'principal', 'installments', ',', 'which', 'commenced', 'on', 'April', '15', ',', '2018', ',', 'with', 'a', 'maturity', 'date', 'of', 'October', '15', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
90,"['(', '10', ')', 'FINANCING', 'ARRANGEMENTS', 'Senior', 'Notes', 'In', 'February', '2016', ',', 'we', 'issued', '$', '600', 'million', 'aggregate', 'principal', 'amount', 'of', '3.70', '%', 'Senior', 'Notes', 'due', 'March', '1', ',', '2021', '(', 'the', '“', '2021', 'Notes', '”', ')', 'and', '$', '400', 'million', 'aggregate', 'principal', 'amount', 'of', '4.80', '%', 'Senior', 'Notes', 'due', 'March', '1', ',', '2026', '(', 'the', '“', '2026', 'Notes', ',', '”', 'and', 'together', 'with', 'the', '2021', 'Notes', ',', 'the', '“', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'indenture', 'also', 'requires', 'that', ',', 'in', 'the', 'event', 'of', 'a', 'change', 'of', 'control', '(', 'as', 'defined', 'in', 'the', 'indenture', ')', ',', 'URNA', 'must', 'make', 'an', 'offer', 'to', 'purchase', 'all', 'of', 'the', 'then', '-', 'outstanding', '6', '1/2', 'percent', 'Notes', 'tendered', 'at', 'a', 'purchase', 'price', 'in', 'cash', 'equal', 'to', '101', 'percent', 'of', 'the', 'principal', 'amount', 'thereof', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'thereon', '.', '5', '1/2', 'percent', 'Senior', 'Notes', 'due', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'Company', 'may', 'also', 'redeem', 'the', '2027', 'Notes', 'prior', 'to', 'April', '15', ',', '2022', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'thereof', 'plus', 'the', 'applicable', 'premium', 'and', 'any', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'thereon', 'to', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'Senior', 'Notes', 'were', 'sold', 'at', 'an', 'issue', 'price', 'of', '99.68', '%', 'of', 'their', 'face', 'value', ',', 'before', 'the', 'underwriters', '’', 'discount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'July', '2019', 'Senior', 'Notes', 'are', 'redeemable', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'our', 'option', 'at', 'any', 'time', 'prior', 'to', 'May', '1', ',', '2029', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'outstanding', 'principal', 'amount', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'and', 'a', 'make', '-', 'whole', 'payment', 'based', 'on', 'the', 'present', 'value', 'of', 'the', 'future', 'payments', 'at', 'the', 'applicable', 'Treasury', 'Rate', 'plus', '20', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', ',', 'we', 'paid', 'down', '$', '14.8', 'million', 'aggregate', 'principal', 'amount', 'of', 'our', 'term', 'loan', 'B', 'fixed', 'tranche', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '97.875', '%', 'of', 'face', 'value', ',', 'excluding', 'accrued', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', 'may', 'redeem', ',', 'on', 'or', 'after', 'September', '15', ',', '2027', ',', 'all', 'or', 'a', 'portion', 'of', 'the', '2027', 'Notes', 'at', 'a', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', '2027', 'Notes', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['The', 'Company', 'may', 'redeem', 'the', '2017', 'Senior', 'Notes', 'during', 'the', 'twelve', '-', 'month', 'period', 'beginning', 'on', 'the', 'following', 'dates', 'at', 'the', 'following', 'redemption', 'prices', ':', 'October', '1', ',', '2019', 'at', '102.000', '%', ',', 'October', '1', ',', '2020', 'at', '101.000', '%', ',', 'or', 'October', '1', ',', '2021', 'until', 'maturity', 'at', '100.000', '%', ',', 'of', 'the', 'principal', 'amount', 'of', 'the', '2017', 'Senior', 'Notes', 'to', 'be', 'redeemed', 'on', 'the', 'redemption', 'date', 'plus', 'accrued', 'and', 'unpaid', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['16', 'Senior', 'Notes', 'and', 'Senior', 'Subordinated', 'Notes', 'If', 'we', 'experience', 'a', 'change', 'of', 'control', ',', 'noteholders', 'may', 'require', 'us', 'to', 'repurchase', 'all', 'or', 'a', 'portion', 'of', 'our', 'senior', 'notes', 'and', 'senior', 'subordinated', 'notes', 'at', '101', '%', 'of', 'the', 'aggregate', 'principal', 'amount', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Thereafter', ',', 'the', 'Company', 'may', 'redeem', 'all', 'or', 'a', 'portion', 'of', 'the', '7.50', '%', 'Stone', 'Senior', 'Notes', 'at', 'redemption', 'prices', 'decreasing', 'annually', 'from', '105.625', '%', 'to', '100.0', '%', 'plus', 'accrued', 'and', 'unpaid', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0]"
100,"['The', 'Company', 'may', 'also', 'be', 'required', 'to', 'offer', 'to', 'repurchase', 'the', 'Senior', 'Notes', 'upon', 'the', 'occurrence', 'of', 'a', 'Change', 'of', 'Control', 'Triggering', 'Event', '(', 'as', 'such', 'term', 'is', 'defined', 'in', 'the', 'applicable', 'Officer', '’', 's', 'Certificate', ')', 'at', 'a', 'repurchase', 'price', 'equal', 'to', '101', '%', 'of', 'the', 'aggregate', 'principal', 'amount', 'of', 'Senior', 'Notes', 'to', 'be', 'repurchased', '.', 'The', 'Company', 'repaid', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', '1.950', '%', 'Senior', 'Notes', 'in', 'full', 'with', 'cash', 'on', 'hand', 'upon', 'their', 'maturity', 'on', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['Under', 'the', 'terms', 'of', 'the', 'program', ',', 'we', 'may', 'issue', 'unsecured', 'commercial', 'paper', 'notes', 'with', 'maturities', 'that', 'vary', ',', 'but', 'do', 'not', 'exceed', '397', 'days', 'from', 'the', 'date', 'of', 'issue', ',', 'up', 'to', 'a', 'maximum', 'aggregate', 'face', 'or', 'principal', 'amount', 'outstanding', 'at', 'any', 'time', 'of', '$', '1,000,000,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0]"
102,"['The', 'estimated', 'fair', 'value', 'of', 'other', 'long', '-', 'term', 'debt', ',', 'which', 'is', 'based', 'on', 'Level', '2', 'inputs', ',', 'approximated', 'its', 'carrying', 'value', 'as', 'of', 'December', '31', ',', '2018', 'and', 'June', '30', ',', '2019', '.', 'In', 'April', '2018', ',', 'we', 'established', 'a', 'commercial', 'paper', 'program', '(', 'the', '“', 'Commercial', 'Paper', 'Program', '”', ')', 'under', 'which', 'we', 'may', 'from', 'time', 'to', 'time', 'issue', 'unsecured', 'commercial', 'paper', 'up', 'to', 'a', 'total', 'of', '$', '7.0', 'billion', 'at', 'any', 'time', ',', 'with', 'individual', 'maturities', 'that', 'may', 'vary', 'but', 'will', 'not', 'exceed', '397', 'days', 'from', 'the', 'date', 'of', 'issue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
103,"['On', 'May', '9', ',', '2019', ',', 'Occidental', 'entered', 'into', 'a', 'second', 'amended', 'and', 'restated', 'debt', 'commitment', 'letter', ',', 'pursuant', 'to', 'which', 'certain', 'financial', 'institutions', 'committed', 'to', 'provide', ',', 'contingent', 'upon', 'completion', 'of', 'the', 'merger', ',', 'a', '364', '-', 'day', 'senior', 'unsecured', 'bridge', 'loan', 'facility', '(', 'the', 'bridge', 'facility', ')', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', 'up', 'to', '$', '21.8', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
104,"['The', 'prior', '364', '-', 'day', 'revolving', 'credit', 'agreement', ',', 'dated', 'as', 'of', 'June', '28', ',', '2018', ',', 'between', 'the', 'KCM', 'Borrowers', 'and', 'Mizuho', 'Bank', ',', 'Ltd.', ',', 'as', 'administrative', 'agent', ',', 'expired', 'according', 'to', 'its', 'terms', 'on', 'June', '27', ',', '2019', '.']","[0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', 'New', 'Credit', 'Agreement', 'provides', 'for', 'a', 'five', 'year', ',', '$', '1', 'billion', 'first', 'lien', 'senior', 'secured', 'revolving', 'credit', 'facility', ',', 'which', 'is', 'for', 'borrowing', 'in', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['At', 'maturity', ',', 'the', 'Company', 'may', 'convert', 'outstanding', 'borrowings', 'to', 'a', 'one', 'year', 'term', 'loan', 'which', 'matures', 'in', 'quarterly', 'installments', 'through', 'September', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['The', 'Shelf', 'Agreements', 'have', 'a', 'term', 'of', '5', 'years', 'and', 'the', 'average', 'life', 'of', 'borrowings', 'can', 'not', 'exceed', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
108,"['On', 'July', '7', ',', '2016', ',', 'the', 'Operating', 'Partnership', 'borrowed', '$', '250.0', 'million', 'under', 'the', '7', '-', 'year', 'term', 'loan', 'feature', 'of', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['The', '2023', 'Convertible', 'Notes', 'mature', '5', 'years', 'from', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
110,"['Principal', 'amounts', 'outstanding', 'under', 'the', 'New', 'ABL', 'Facility', 'will', 'be', 'due', 'and', 'payable', 'in', 'full', 'on', 'the', 'maturity', 'date', ',', 'which', 'is', 'five', 'years', 'from', 'the', 'closing', 'of', 'the', 'facility', ';', 'provided', 'that', 'if', 'the', 'Senior', 'Notes', 'have', 'not', 'been', 'redeemed', 'by', 'July', '3', ',', '2023', ',', 'then', 'the', 'maturity', 'date', 'shall', 'be', 'July', '3', ',', '2023', '.', 'Substantially', 'all', 'of', 'the', 'domestic', 'subsidiaries', 'of', 'the', 'Company', 'guarantee', 'the', 'borrowings', 'under', 'the', 'New', 'ABL', 'Facility', ',', 'and', 'Borrower', 'guarantees', 'the', 'payment', 'and', 'performance', 'by', 'each', 'specified', 'loan', 'party', 'of', 'its', 'obligations', 'under', 'its', 'guaranty', 'with', 'respect', 'to', 'swap', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['The', 'note', 'is', 'for', 'a', 'period', 'of', 'five', 'years', 'at', 'an', 'interest', 'rate', 'of', '3.89', '%', 'with', 'a', 'monthly', 'payment', 'of', '$', '1.6', 'thousand', '.']","[0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Commitments', 'under', 'the', 'Credit', 'Facility', 'are', 'available', 'for', 'a', 'period', 'of', 'five', 'years', ',', 'which', 'may', 'be', 'extended', ',', 'subject', 'to', 'the', 'satisfaction', 'of', 'certain', 'conditions', ',', 'by', 'up', 'to', 'two', 'one', '-', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'maturity', 'of', 'consolidated', 'obligation', 'bonds', 'may', 'range', 'from', 'less', 'than', 'one', 'year', 'to', 'over', '20', 'years', ',', 'but', 'they', 'are', 'not', 'subject', 'to', 'any', 'statutory', 'or', 'regulatory', 'limits', 'on', 'maturity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
