,tokens,ner_tags
70,"['Total', 'debt', 'principal', 'payments', 'over', 'the', 'next', 'five', 'years', 'are', 'as', 'follows', ':', '3.25', '%', 'Convertible', 'Senior', 'Notes', 'Due', 'November', '1', ',', '2021', 'In', 'May', '2016', ',', 'the', 'Company', 'issued', '$', '172.5', 'million', 'aggregate', 'principal', 'amount', 'of', '3.25', '%', 'convertible', 'senior', 'notes', 'due', 'November', '1', ',', '2021', '(', 'the', '""', 'Notes', '""', ')', ',', 'unless', 'earlier', 'repurchased', 'by', 'the', 'Company', 'or', 'converted', 'pursuant', 'to', 'their', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['On', 'March', '29', ',', '2019', '(', 'the', '“', 'Closing', 'Date', '”', ')', ',', 'the', 'Company', 'entered', 'into', 'a', 'Credit', ',', 'Security', 'and', 'Guaranty', 'Agreement', '(', 'Term', 'Loan', ')', '(', 'the', '“', 'Term', 'Loan', 'Credit', 'Agreement', '”', ')', 'with', 'Mid', 'Cap', 'Financial', 'Trust', '(', '“', 'Mid', 'Cap', '”', ')', 'to', 'borrow', 'up', 'to', '$', '70', 'million', 'in', 'three', 'tranches', '(', 'collectively', '“', '2019', 'Term', 'Loan', '”', ')', ',', 'with', 'a', 'maturity', 'date', 'of', 'March', '1', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
72,"['The', 'maturity', 'date', 'is', 'August', '31', ',', '2021', '(', '“', 'Maturity', 'Date', '”', ')', '.']","[0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0]"
73,"['Our', '2017', 'Credit', 'Agreement', 'provided', 'for', 'the', 'following', ':', '(', '1', ')', 'a', '$', '2.8', 'billion', 'revolving', 'credit', 'facility', ',', 'which', 'included', 'the', 'capacity', 'to', 'obtain', 'letters', 'of', 'credit', 'and', 'swingline', 'loans', 'and', 'had', 'a', 'termination', 'date', 'of', 'October', '31', ',', '2022', ';', '(', '2', ')', 'a', '$', '750.0', 'million', 'delayed', 'draw', 'tranche', 'A', 'term', 'loan', 'facility', 'which', 'would', 'have', 'matured', 'on', 'October', '31', ',', '2022', 'and', 'which', 'required', 'quarterly', 'principal', 'payments', 'unless', 'our', 'leverage', 'ratio', '(', 'as', 'defined', 'in', 'the', '2017', 'Credit', 'Agreement', ')', 'was', 'less', 'than', 'or', 'equal', 'to', '2.50', 'to', '1.00', 'on', 'the', 'last', 'day', 'of', 'the', 'fiscal', 'quarter', 'immediately', 'preceding', 'any', 'such', 'payment', 'date', 'and', '(', '3', ')', 'a', '€', '400.0', 'million', 'term', 'loan', 'facility', 'which', 'would', 'have', 'been', 'due', 'and', 'payable', 'in', 'full', 'at', 'maturity', 'on', 'December', '20', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
74,"['The', 'purpose', 'of', 'the', 'treasury', 'locks', 'is', 'to', 'hedge', 'the', 'U.S.', 'Treasury', 'benchmark', 'interest', 'rate', 'associated', 'with', 'future', 'interest', 'payments', 'related', 'to', 'the', 'anticipated', 'refinancing', 'of', 'the', '$', '275.0', 'million', ',', '2.35', '%', 'senior', 'notes', 'due', 'May', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
75,"['Under', 'the', 'terms', 'of', 'the', 'debenture', ',', 'the', 'amount', 'is', 'unsecured', ',', 'bears', 'interest', 'at', '10', '%', 'per', 'annum', ',', 'and', 'is', 'due', 'on', 'September', '26', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
76,"['The', 'Company', 'borrowed', 'the', 'sum', 'of', 'approximately', '$', '145,758', 'to', 'be', 'repaid', 'on', 'or', 'before', 'June', '5', ',', '2021', 'at', 'an', 'annual', 'interest', 'rate', 'of', '1.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
77,"['In', 'June', '2015', ',', 'we', 'issued', '$', '224.5', 'million', 'aggregate', 'principal', 'amount', 'of', '2.25', '%', 'convertible', 'senior', 'notes', 'that', 'mature', 'on', 'June', '1', ',', '2022', '(', 'the', '“', '2015', 'Convertible', 'Notes', '”', ')', 'in', 'an', 'underwritten', 'public', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Debt', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'Company', '’', 's', 'indebtedness', '(', 'in', 'thousands', ')', ':', 'On', 'December', '20', ',', '2010', ',', 'the', 'Company', 'issued', '$', '225', 'million', 'of', '6.875', '%', 'Senior', 'Notes', '(', '""', 'Senior', 'Notes', '""', ')', 'due', 'December', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
79,"['Both', 'the', 'LLC', 'Note', 'and', 'the', 'Surplus', 'Note', 'mature', 'on', 'December', '31', ',', '2030', 'and', 'bear', 'interest', 'at', 'an', 'annual', 'interest', 'rate', 'of', '4.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
80,"['The', 'unsecured', 'senior', 'notes', ',', 'which', 'are', 'scheduled', 'to', 'mature', 'on', 'February', '15', ',', '2030', ',', 'require', 'semi', '-', 'annual', 'interest', 'payments', 'each', 'February', 'and', 'August', 'based', 'on', 'a', 'stated', 'annual', 'interest', 'rate', 'of', '3.050', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
81,"['The', '2026', 'Notes', 'mature', 'on', 'August', '15', ',', '2026', '.']","[0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
82,"['WW', 'INTERNATIONAL', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'UNAUDITED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'IN', 'THOUSANDS', ',', 'EXCEPT', 'PER', 'SHARE', 'AND', 'PER', 'UNIT', 'AMOUNTS', ')', 'The', 'Notes', 'accrue', 'interest', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', '8.625', '%', 'and', 'are', 'due', 'on', 'December', '1', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
83,"['Future', 'Principal', 'Requirements', 'The', 'following', 'table', 'presents', 'the', 'future', 'principal', 'payment', 'requirements', 'on', 'outstanding', 'secured', 'and', 'unsecured', 'debt', 'as', 'of', 'June', '30', ',', '2019', ':', '', '(', '1', ')', 'The', 'Courtyard', 'Bridge', 'Loans', 'were', 'scheduled', 'to', 'mature', 'on', 'August', '31', ',', '2019', ',', 'but', 'were', 'extended', 'on', 'August', '7', ',', '2019', 'to', 'April', '30', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
84,"['On', 'June', '7', ',', '2019', ',', 'to', 'effectively', 'terminate', 'our', '$', '180', 'million', 'and', '$', '55', 'million', 'existing', 'interest', 'rate', 'caps', ',', 'we', 'sold', 'an', 'offsetting', 'interest', 'rate', 'cap', 'with', 'a', 'notional', 'amount', 'of', '$', '235', 'million', ',', 'whereby', 'LIBOR', 'is', 'capped', 'at', '3', '%', 'through', 'February', '15', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
85,"['The', 'Warehousing', 'Agreement', ',', 'as', 'amended', ',', 'expires', 'on', 'December', '6', ',', '2019', ',', 'and', 'borrowings', 'thereunder', 'bear', 'interest', 'at', 'LIBOR', 'plus', '1.90', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
86,"['Courtyard', 'Bridge', 'Loans', 'Extension', 'On', 'August', '7', ',', '2019', ',', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'Courtyard', 'Bridge', 'Loans', ',', 'the', 'Key', 'Bank', 'Bridge', 'Borrowers', 'elected', 'to', 'extend', 'the', 'maturity', 'date', 'of', 'the', 'loan', 'from', 'August', '31', ',', '2019', 'to', 'April', '30', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
87,"['The', 'Revolving', 'Loan', 'Credit', 'Agreement', 'has', 'a', 'maturity', 'date', 'of', 'March', '1', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
88,"['The', '2023', 'ABL', 'has', 'a', 'maturity', 'date', 'of', 'January', '2', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
89,"['The', 'Revolving', 'Credit', 'Agreement', 'provides', 'for', 'a', 'revolving', 'credit', 'facility', '(', 'the', '“', 'Revolving', 'Credit', 'Facility', '”', ')', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', 'up', 'to', '$', '25,000', 'for', 'working', 'capital', 'and', 'general', 'corporate', 'purposes', 'and', 'matures', 'on', 'December', '18', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
90,"['The', 'Senior', 'Notes', 'require', 'no', 'principal', 'installments', 'prior', 'to', 'their', 'June', '15', ',', '2022', 'maturity', ',', 'require', 'semiannual', 'interest', 'payments', 'in', 'December', 'and', 'June', 'of', 'each', 'year', 'and', 'contain', 'certain', 'financial', 'and', 'non', '-', 'financial', 'covenants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['On', 'August', '23', ',', '2017', ',', 'we', 'issued', 'an', 'additional', '$', '100.0', 'million', 'of', '2022', 'Notes', 'at', 'an', 'offering', 'price', 'of', '102.75', '%', 'of', 'the', 'principal', 'amount', 'plus', 'accrued', 'interest', 'from', 'March', '15', ',', '2017', 'to', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['We', 'may', 'redeem', 'for', 'cash', 'or', 'shares', 'all', 'or', 'any', 'portion', 'of', 'the', 'Notes', ',', 'at', 'our', 'option', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'to', 'be', 'redeemed', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'beginning', 'on', 'or', 'after', 'September', '20', ',', '2021', 'if', 'the', 'last', 'reported', 'sale', 'price', 'of', 'our', 'common', 'stock', 'for', 'at', 'least', '20', 'trading', 'days', '(', 'whether', 'or', 'not', 'consecutive', ')', 'during', 'a', 'period', 'of', '30', 'consecutive', 'trading', 'days', 'ending', 'on', ',', 'and', 'including', ',', 'the', 'last', 'trading', 'day', 'of', 'the', 'immediately', 'preceding', 'fiscal', 'quarter', 'is', 'greater', 'than', 'or', 'equal', 'to', '130', '%', 'of', 'the', 'conversion', 'price', 'on', 'each', 'applicable', 'trading', 'day', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Redemption', 'of', '2021', 'Notes', 'On', 'April', '5', ',', '2019', ',', 'the', '2021', 'Notes', 'were', 'redeemed', 'at', '100', '%', 'of', 'their', '$', '350.0', 'million', 'aggregate', 'principal', 'amount', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'of', '$', '0.2', 'million', 'with', 'borrowings', 'from', 'the', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Company', 'may', 'redeem', 'the', 'Convertible', 'Senior', 'Notes', ',', 'at', 'its', 'option', ',', 'on', 'or', 'after', 'March', '20', ',', '2022', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'thereof', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'if', 'the', 'last', 'reported', 'sale', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'has', 'been', 'at', 'least', '130', '%', 'of', 'the', 'conversion', 'price', 'then', 'in', 'effect', 'for', 'at', 'least', '20', 'trading', 'days', '(', 'whether', 'or', 'not', 'consecutive', ')', ',', 'including', 'at', 'least', 'one', 'of', 'the', 'three', 'trading', 'days', 'immediately', 'preceding', 'the', 'date', 'on', 'which', 'the', 'Company', 'provides', 'notice', 'of', 'redemption', ',', 'during', 'any', '30', 'consecutive', 'trading', 'day', 'period', 'ending', 'on', ',', 'and', 'including', ',', 'the', 'trading', 'day', 'immediately', 'preceding', 'the', 'date', 'on', 'which', 'the', 'Company', 'provides', 'notice', 'of', 'redemption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'Company', 'may', ',', 'at', 'its', 'option', ',', 'redeem', 'some', 'or', 'all', 'of', 'the', '2029', 'Senior', 'Notes', 'at', 'any', 'time', 'by', 'paying', '100', '%', 'of', 'the', 'principal', 'amount', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'to', 'the', 'date', 'of', 'repurchase', ',', 'and', 'if', 'redeemed', 'prior', 'to', 'March', '1', ',', '2029', ',', 'a', 'make', '-', 'whole', 'premium', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['SGI', 'may', 'redeem', 'some', 'or', 'all', 'of', 'the', '2026', 'Unsecured', 'Notes', 'at', 'any', 'time', 'prior', 'to', 'March', '15', ',', '2022', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', '2026', 'Unsecured', 'Notes', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'to', 'the', 'date', 'of', 'the', 'redemption', 'plus', 'a', '“', 'make', 'whole', '”', 'premium', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['In', 'addition', ',', 'at', 'any', 'time', 'prior', 'to', 'June', '1', ',', '2022', ',', 'the', 'Company', 'may', 'redeem', 'up', 'to', '40', '%', 'of', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', '2027', 'notes', 'with', 'the', 'net', 'cash', 'proceeds', 'of', 'one', 'or', 'more', 'equity', 'offerings', ',', 'as', 'described', 'in', 'the', 'Indenture', ',', 'at', 'a', 'price', 'equal', 'to', '106.750', '%', 'of', 'the', 'principal', 'amount', 'thereof', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'to', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'conversion', 'option', 'does', 'not', 'meet', 'the', 'criteria', 'for', 'separate', 'accounting', 'as', 'a', 'derivative', 'as', 'it', 'is', 'indexed', 'to', 'our', 'own', 'stock', '.', 'If', 'the', 'Company', 'undergoes', 'a', 'fundamental', 'change', '(', 'as', 'defined', 'in', 'the', 'indenture', 'governing', 'the', '2021', 'Notes', ')', ',', 'holders', 'of', 'the', '2021', 'Notes', 'may', 'require', 'the', 'Company', 'to', 'repurchase', 'for', 'cash', 'all', 'or', 'part', 'of', 'their', '2021', 'Notes', 'at', 'a', 'repurchase', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', '2021', 'Notes', 'to', 'be', 'repurchased', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'fundamental', 'change', 'repurchase', 'date', '(', 'as', 'defined', 'in', 'the', 'indenture', 'governing', 'the', '2021', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Prior', 'to', 'July', '15', ',', '2022', ',', 'up', 'to', '35', '%', 'of', 'the', 'notes', 'may', 'be', 'redeemed', 'with', 'the', 'net', 'cash', 'proceeds', 'of', 'certain', 'equity', 'offerings', 'at', 'a', 'price', 'equal', 'to', '105.250', '%', 'of', 'the', 'principal', 'amount', 'thereof', ',', 'together', 'with', 'accrued', 'and', 'unpaid', 'interest', 'and', 'additional', 'interest', ',', 'if', 'any', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['Holders', 'of', 'the', '2021', 'Notes', 'may', 'convert', 'their', '2021', 'Notes', 'at', 'any', 'time', 'prior', 'to', 'the', 'close', 'of', 'business', 'on', 'the', 'scheduled', 'trading', 'day', 'immediately', 'preceding', 'the', 'maturity', 'date', '.', 'The', 'holders', 'of', 'the', '2021', 'Notes', 'may', 'require', 'the', 'Company', 'to', 'repurchase', 'all', 'or', 'a', 'portion', 'of', 'their', '2021', 'Notes', 'at', 'a', 'cash', 'repurchase', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'Notes', 'being', 'repurchased', ',', 'plus', 'the', 'remaining', 'scheduled', 'interest', 'through', 'and', 'including', 'the', 'maturity', 'date', ',', 'upon', 'a', 'fundamental', 'change', 'and', 'events', 'of', 'default', ',', 'including', 'non', '-', 'payment', 'of', 'interest', 'or', 'principal', 'and', 'other', 'obligations', 'under', 'the', '2017', 'Indenture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['Our', 'commercial', 'paper', 'program', 'allows', 'us', 'to', 'have', 'a', 'maximum', 'of', '$', '1,500', 'in', 'commercial', 'paper', 'outstanding', 'with', 'maturities', 'up', 'to', '397', 'days', 'from', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
102,"['The', 'Credit', 'Agreement', 'contains', 'a', '7', '-', 'year', 'term', 'loan', 'feature', 'allowing', 'the', 'Operating', 'Partnership', 'to', 'borrow', 'in', 'a', 'single', 'drawing', 'up', 'to', '$', '250', 'million', ',', 'increasing', 'the', 'borrowing', 'capacity', 'to', 'an', 'aggregate', '$', '1.1', 'billion', '.']","[0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['The', 'notes', 'bear', 'interest', 'at', 'various', 'floating', 'rates', 'with', 'a', 'weighted', 'average', 'of', '2.32', '%', 'as', 'of', 'September', '30', ',', '2019', 'and', 'a', 'weighted', 'average', 'maturity', 'of', 'eight', 'days', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0]"
104,"['On', 'July', '7', ',', '2016', ',', 'the', 'Operating', 'Partnership', 'borrowed', '$', '250.0', 'million', 'under', 'the', '7', '-', 'year', 'term', 'loan', 'feature', 'of', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', '2023', 'Convertible', 'Notes', 'mature', '5', 'years', 'from', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
