,tokens,ner_tags
65,"['Guarantee', 'of', 'Registered', 'Securities', 'As', 'described', 'in', 'Note', '17', '“', 'Claims', ',', 'Lawsuits', ',', 'and', 'Other', 'Contingencies', ',', '”', 'in', 'connection', 'with', 'the', 'Redomestication', ',', 'Aon', 'plc', 'entered', 'into', 'various', 'agreements', 'pursuant', 'to', 'which', 'it', 'agreed', 'to', 'guarantee', 'the', 'obligations', 'of', 'Aon', 'Corporation', 'arising', 'under', 'issued', 'and', 'outstanding', 'debt', 'securities', ',', 'including', 'the', '5.00', '%', 'Notes', 'due', 'September', '2020', ',', 'the', '8.205', '%', 'Notes', 'due', 'January', '2027', ',', 'and', 'the', '6.25', '%', 'Notes', 'due', 'September', '2040', '(', 'collectively', ',', 'the', '“', 'Aon', 'Corporation', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'redemption', 'price', 'will', 'equal', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', '4.00', '%', 'notes', 'to', 'be', 'redeemed', ',', 'plus', 'any', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Principal', 'payments', 'required', 'on', 'long', '-', 'term', 'debt', 'during', 'the', 'next', 'five', 'years', 'are', 'as', 'follows', ':', 'The', '$', '250', 'million', '7.125', '%', 'debentures', 'and', '$', '165', 'million', '5.65', '%', 'debentures', 'are', 'unsecured', 'and', 'are', 'not', 'subject', 'to', 'any', 'sinking', 'fund', 'requirements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Debt', 'The', 'following', 'summarizes', 'the', 'Company', '’', 's', 'long', '-', 'term', 'debt', 'as', 'of', 'December', '30', ',', '2018', 'and', 'March', '31', ',', '2018', ':', '*', 'As', 'of', 'March', '31', ',', '2018', ',', 'the', '2017', 'Credit', 'Facility', ',', 'due', '2022', '5.00', '%', 'Senior', 'Notes', 'The', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.00', '%', 'per', 'annum', 'and', 'have', 'an', 'original', 'face', 'value', 'of', '$', '300,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0]"
69,"['The', 'notes', 'bear', 'cash', 'interest', 'at', 'a', 'rate', 'of', '0.75', '%', 'per', 'year', ',', 'payable', 'semi', '-', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['LONG', '-', 'TERM', 'DEBT', 'Mortgage', 'Bonds', 'In', 'March', '2019', ',', 'Evergy', 'Metro', 'issued', 'collateral', 'mortgage', 'bonds', 'secured', 'by', 'the', 'General', 'Mortgage', 'Indenture', 'and', 'Deed', 'of', 'Trust', 'dated', 'as', 'of', 'December', '1', ',', '1986', ',', 'as', 'supplemented', '(', 'Evergy', 'Metro', 'Mortgage', 'Indenture', ')', 'to', 'serve', 'as', 'collateral', 'for', 'Evergy', 'Metro', ""'s"", 'obligations', 'under', 'the', 'following', 'outstanding', 'unsecured', 'senior', 'notes', ':', '•', '$', '300', '.', '0', 'million', 'of', '3.15', '%', 'Series', ',', 'maturing', 'in', '2023', ';', '•', '$', '350', '.', '0', 'million', 'of', '3.65', '%', 'Series', ',', 'maturing', 'in', '2025', ';', '•', '$', '250', '.', '0', 'million', 'of', '6.05', '%', 'Series', ',', 'maturing', 'in', '2035', ';', '•', '$', '400', '.', '0', 'million', 'of', '5.30', '%', 'Series', ',', 'maturing', 'in', '2041', ';', '38', 'Table', 'of', 'Contents', '•', '$', '300', '.', '0', 'million', 'of', '4.20', '%', 'Series', ',', 'maturing', 'in', '2047', ';', 'and', '•', '$', '300', '.', '0', 'million', 'of', '4.20', '%', 'Series', ',', 'maturing', 'in', '2048', '.', 'The', 'collateral', 'mortgage', 'bonds', 'were', 'issued', 'to', 'the', 'trustee', 'for', 'the', 'unsecured', 'senior', 'notes', ',', 'are', 'only', 'payable', 'if', 'Evergy', 'Metro', 'defaults', 'on', 'the', 'underlying', 'unsecured', 'senior', 'notes', 'and', 'do', 'not', 'increase', 'the', 'amount', 'of', 'outstanding', 'debt', 'for', 'Evergy', 'Metro', '.', 'As', 'a', 'result', 'of', 'the', 'above', 'transactions', ',', 'Evergy', 'Metro', ""'s"", 'outstanding', 'senior', 'notes', 'have', 'effectively', 'become', 'secured', 'by', 'the', 'mortgage', 'lien', 'of', 'the', 'Evergy', 'Metro', 'Mortgage', 'Indenture', 'and', 'will', 'rank', 'equally', 'and', 'ratably', 'with', 'all', 'of', 'Evergy', 'Metro', ""'s"", 'mortgage', 'bonds', ',', 'regardless', 'of', 'series', ',', 'from', 'time', 'to', 'time', 'issued', 'and', 'outstanding', 'under', 'the', 'Evergy', 'Metro', 'Mortgage', 'Indenture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['At', 'March', '31', ',', '2020', ',', 'the', 'Company', 'had', 'issued', 'and', 'outstanding', '$', '5.6', 'million', 'under', 'a', 'standby', 'letter', 'of', 'credit', 'to', 'fulfill', 'its', 'obligation', 'to', 'fund', 'fifty', 'percent', 'of', 'the', 'debt', 'service', 'reserve', 'and', 'liquidity', 'reserve', 'established', 'by', 'PCRC', 'in', 'connection', 'with', 'the', 'issuance', 'of', 'the', '7.0', '%', 'Senior', 'Secured', 'Notes', 'due', 'November', '1', ',', '2026', '(', 'the', '“', 'PCRC', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['On', 'November', '16', ',', '2012', ',', 'HF', '-', 'T1', 'executed', 'a', 'modification', 'to', 'the', 'Construction', 'Loan', 'Agreement', '(', 'the', '""', 'Modification', '""', ')', ',', 'which', 'added', 'One', 'West', 'Bank', ',', 'FSB', 'as', 'a', 'lender', ',', 'and', 'increased', 'the', 'borrowings', 'under', 'the', 'Original', 'Loan', 'to', '$', '80.0', 'million', 'and', 'extended', 'the', 'maturity', 'date', 'of', 'the', 'Original', 'Loan', 'to', 'October', '30', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
73,"['The', 'Notes', 'are', 'non', '-', 'callable', 'for', 'five', 'years', ',', 'have', 'a', 'stated', 'maturity', 'of', 'July', '1', ',', '2025', ',', 'and', 'bear', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '5.75', '%', 'per', 'year', ',', 'from', 'and', 'including', 'June', '30', ',', '2015', 'to', ',', 'but', 'excluding', 'July', '1', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Both', 'the', 'LLC', 'Note', 'and', 'the', 'Surplus', 'Note', 'mature', 'on', 'December', '31', ',', '2030', 'and', 'bear', 'interest', 'at', 'an', 'annual', 'interest', 'rate', 'of', '4.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
75,"['Additionally', ',', 'a', 'portion', 'of', 'the', 'proceeds', 'from', 'the', '3.375', '%', 'Unsecured', 'Senior', 'Notes', ',', '4.00', '%', 'Unsecured', 'Senior', 'Notes', 'Due', '2050', ',', 'and', '2.75', '%', 'Unsecured', 'Senior', 'Notes', 'Due', '2029', 'was', 'used', 'to', 'complete', 'the', 'repayment', 'of', 'the', 'remaining', 'principal', 'balance', 'on', 'our', 'unsecured', 'senior', 'bank', 'term', 'loan', 'of', '$', '350.0', 'million', ',', 'the', 'maturity', 'date', 'of', 'which', 'we', 'had', 'previously', 'extended', 'to', 'January', '2', ',', '2025', ',', 'and', 'reduced', 'the', 'outstanding', 'balance', 'of', 'our', 'unsecured', 'senior', 'line', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Convertible', 'Notes', 'In', 'May', '2017', ',', 'we', 'issued', '$', '289.0', 'million', 'aggregate', 'principal', 'amount', 'of', '1.875', '%', 'convertible', 'senior', 'notes', 'that', 'mature', 'on', 'June', '1', ',', '2024', '(', 'the', '“', '2017', 'Convertible', 'Notes', '”', ')', 'in', 'an', 'underwritten', 'public', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['127', 'In', '2007', ',', 'BOKF', ',', 'NA', 'issued', '$', '250', 'million', 'of', 'subordinated', 'debt', 'due', 'May', '15', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
78,"['Loans', 'under', 'the', 'prior', 'credit', 'facilities', 'would', 'have', 'matured', 'January', '29', ',', '2021', ',', 'however', ',', 'the', 'Company', 'made', 'voluntary', 'prepayments', 'under', 'the', 'prior', 'term', 'loan', 'facility', 'totaling', '$', '48.8', 'million', 'during', '2018', ',', 'paying', 'the', 'balance', 'in', 'full', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'New', 'MZ', 'Funding', 'Notes', 'mature', 'on', 'January', '20', ',', '2022', 'and', 'bear', 'interest', 'at', '12', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
80,"['On', 'April', '16', ',', '2018', ',', 'the', 'maturity', 'date', ',', 'the', 'Company', 'repaid', 'the', '$', '300,000,000', 'of', 'the', '6.6', '%', 'Senior', 'Notes', 'with', 'cash', 'on', 'hand', '.']","[0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Our', 'unsecured', 'senior', 'note', 'agreement', 'calls', 'for', 'a', 'scheduled', 'principal', 'payment', 'of', '$', '45.0', 'million', 'due', 'on', 'January', '3', ',', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
82,"['See', 'Note', '4', '“', 'Loans', 'Receivable', 'and', 'the', 'Allowance', 'for', 'Loan', 'Losses', '”', 'of', 'the', 'notes', 'to', 'the', 'consolidated', 'financial', 'statements', '.', 'On', 'April', '30', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', '$', '35.0', 'million', 'unsecured', 'note', 'payable', 'with', 'a', 'correspondent', 'bank', 'with', 'a', 'maturity', 'date', 'of', 'June', '30', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
83,"['The', 'Notes', 'mature', 'on', 'June', '15', ',', '2022', ',', 'or', 'the', 'Maturity', 'Date', ',', 'unless', 'earlier', 'repurchased', ',', 'redeemed', 'or', 'converted', '.']","[0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Our', '2017', 'Credit', 'Agreement', 'provided', 'for', 'the', 'following', ':', '(', '1', ')', 'a', '$', '2.8', 'billion', 'revolving', 'credit', 'facility', ',', 'which', 'included', 'the', 'capacity', 'to', 'obtain', 'letters', 'of', 'credit', 'and', 'swingline', 'loans', 'and', 'had', 'a', 'termination', 'date', 'of', 'October', '31', ',', '2022', ';', '(', '2', ')', 'a', '$', '750.0', 'million', 'delayed', 'draw', 'tranche', 'A', 'term', 'loan', 'facility', 'which', 'would', 'have', 'matured', 'on', 'October', '31', ',', '2022', 'and', 'which', 'required', 'quarterly', 'principal', 'payments', 'unless', 'our', 'leverage', 'ratio', '(', 'as', 'defined', 'in', 'the', '2017', 'Credit', 'Agreement', ')', 'was', 'less', 'than', 'or', 'equal', 'to', '2.50', 'to', '1.00', 'on', 'the', 'last', 'day', 'of', 'the', 'fiscal', 'quarter', 'immediately', 'preceding', 'any', 'such', 'payment', 'date', 'and', '(', '3', ')', 'a', '€', '400.0', 'million', 'term', 'loan', 'facility', 'which', 'would', 'have', 'been', 'due', 'and', 'payable', 'in', 'full', 'at', 'maturity', 'on', 'December', '20', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
85,"['On', 'May', '27', ',', '2014', ',', 'the', 'Partnership', 'and', 'its', '100', '%', '-', 'owned', 'subsidiary', ',', 'Suburban', 'Energy', 'Finance', 'Corp.', ',', 'completed', 'a', 'public', 'offering', 'of', '$', '525,000', 'in', 'aggregate', 'principal', 'amount', 'of', '5.5', '%', 'senior', 'notes', 'due', 'June', '1', ',', '2024', '(', 'the', '“', '2024', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'Note', 'accrues', 'interest', 'at', '6', '%', 'per', 'year', ',', 'and', 'matures', 'on', 'September', '12', ',', '2018', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
87,"['Note', '10', '-', 'Debt', 'As', 'of', 'the', 'indicated', 'dates', ',', 'the', 'principal', 'amount', 'of', 'QEP', ""'s"", 'debt', 'consisted', 'of', 'the', 'following', ':', 'Of', 'the', 'total', 'debt', 'outstanding', 'on', 'June', '30', ',', '2019', ',', 'the', '6.80', '%', 'Senior', 'Notes', 'due', 'March', '1', ',', '2020', ',', 'the', '6.875', '%', 'Senior', 'Notes', 'due', 'March', '1', ',', '2021', ',', 'the', '5.375', '%', 'Senior', 'Notes', 'due', 'October', '1', ',', '2022', 'and', 'the', '5.25', '%', 'Senior', 'Notes', 'due', 'May', '1', ',', '2023', ',', 'will', 'mature', 'within', 'the', 'next', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['34', 'Table', 'of', 'Contents', '(', 'b', ')', 'Senior', 'Notes', '-', 'On', 'November', '8', ',', '2017', ',', 'the', 'Operating', 'Partnership', 'and', 'QTS', 'Finance', 'Corporation', ',', 'a', 'subsidiary', 'of', 'the', 'Operating', 'Partnership', 'initially', 'formed', 'solely', 'for', 'the', 'purpose', 'of', 'facilitating', 'the', 'offering', 'of', 'the', '5.875', '%', 'Senior', 'Notes', 'due', '2022', '(', 'collectively', ',', 'the', '“', 'Issuers', '”', ')', ',', 'issued', '$', '400', 'million', 'aggregate', 'principal', 'amount', 'of', '4.75', '%', 'Senior', 'Notes', 'due', 'November', '15', ',', '2025', '(', 'the', '“', 'Senior', 'Notes', '”', ')', 'in', 'a', 'private', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Under', 'the', 'terms', 'of', 'the', 'debenture', ',', 'the', 'amount', 'is', 'unsecured', ',', 'bears', 'interest', 'at', '10', '%', 'per', 'annum', ',', 'and', 'is', 'due', 'on', 'June', '19', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
90,"['The', 'following', 'represents', 'the', 'significant', 'activity', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'to', 'the', 'Company', '’', 's', 'total', 'indebtedness', ':', '•', 'The', 'Company', 'repurchased', 'and', 'retired', '$', '249.8', 'million', 'of', 'senior', 'notes', 'at', 'face', 'value', 'as', 'a', 'result', 'of', 'open', 'market', 'redemptions', ';', 'and', '•', 'The', 'Company', 'repaid', 'the', 'scheduled', 'maturity', 'of', 'the', '€', '700.0', 'million', 'floating', 'rate', 'notes', 'due', 'June', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
91,"['At', 'any', 'time', 'prior', 'to', 'May', '15', ',', '2020', ',', 'the', 'Issuers', 'may', 'redeem', 'up', 'to', '35', '%', 'of', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', 'Delek', 'Logistics', 'Notes', 'with', 'the', 'net', 'cash', 'proceeds', 'of', 'one', 'or', 'more', 'equity', 'offerings', 'by', 'Delek', 'Logistics', 'at', 'a', 'redemption', 'price', 'of', '106.750', '%', 'of', 'the', 'redeemed', 'principal', 'amount', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'subject', 'to', 'certain', 'conditions', 'and', 'limitations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Any', 'optional', 'redemption', 'of', 'the', '2023', 'Notes', 'will', 'be', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', '2023', 'Notes', 'to', 'be', 'redeemed', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Additionally', ',', 'the', 'company', 'may', 'redeem', 'the', '2016', 'Notes', 'at', 'any', 'time', 'upon', 'the', 'occurrence', 'of', 'certain', 'changes', 'in', 'U.S.', 'tax', 'laws', ',', 'as', 'described', 'in', 'the', 'indenture', ',', 'at', '100', 'percent', 'of', 'the', 'principal', 'amount', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'to', 'the', 'date', 'of', 'redemption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['We', 'may', 'redeem', 'the', '2021', 'Notes', 'at', '103.813', '%', 'until', 'October', '1', ',', '2018', ',', '101.906', '%', 'thereafter', 'until', 'October', '1', ',', '2019', ',', 'and', '100.0', '%', 'thereafter', ',', 'together', 'with', 'all', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'date', 'of', 'redemption', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Holders', 'of', '2019', 'Notes', 'may', 'require', 'the', 'Company', 'to', 'repurchase', 'their', '2019', 'Notes', 'upon', 'the', 'occurrence', 'of', 'a', 'fundamental', 'change', 'prior', 'to', 'maturity', 'at', 'a', 'repurchase', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'thereof', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'date', 'of', 'repurchase', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['In', 'addition', ',', 'upon', 'the', 'occurrence', 'of', 'a', 'change', 'of', 'control', 'repurchase', 'event', ',', 'the', 'holders', 'of', 'the', 'Senior', 'Notes', 'may', 'require', 'us', 'to', 'repurchase', 'all', 'or', 'a', 'portion', 'of', 'the', 'Senior', 'Notes', ',', 'at', 'a', 'price', 'equal', 'to', '101', '%', 'of', 'their', 'principal', 'amount', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'date', 'of', 'repurchase', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
