,tokens,ner_tags
68,"['The', 'jury', 'awarded', 'damages', 'in', 'the', 'amount', 'of', '$', '0.1', 'million', ',', 'which', 'was', 'subsequently', 'reduced', 'to', '$', '0.08', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['On', 'September', '25', ',', '2019', ',', 'following', 'a', 'trial', ',', 'the', 'jury', 'determined', 'that', 'the', 'Company', 'had', 'willfully', 'infringed', 'the', '6', 'asserted', 'claims', ',', 'and', 'assessed', 'damages', 'in', 'the', 'amount', 'of', '$', '125.0', 'million', ',', 'for', 'which', 'the', 'Company', 'has', 'recorded', 'a', 'reserve', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['For', 'the', 'remainder', 'of', 'the', 'claims', ',', 'which', 'largely', 'appear', 'to', 'be', 'direct', 'in', 'nature', '(', 'approximately', 'South', 'African', 'Rand', '948.0', 'or', '$', '63.2', ')', ',', 'DBT', 'has', 'numerous', 'other', 'defenses', 'and', ',', 'thus', ',', 'we', 'believe', 'that', 'DBT', '’', 's', 'probable', 'loss', 'associated', 'with', 'these', 'claims', 'has', 'been', 'appropriately', 'reflected', 'in', 'provisions', 'established', 'in', 'prior', 'periods', 'and', 'included', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Within', 'our', 'offshore', 'energy', 'business', ',', 'a', 'lessee', 'did', 'not', 'fulfill', 'their', 'obligation', 'under', 'their', 'charter', 'arrangement', ',', 'therefore', 'we', 'are', 'pursuing', 'rights', 'afforded', 'to', 'us', 'under', 'the', 'charter', 'and', 'the', 'range', 'of', 'potential', 'losses', 'against', 'the', 'obligation', 'is', '$', '0.0', 'million', 'to', '$', '3.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
72,"['62', 'Table', 'of', 'Contents', 'Based', 'on', 'its', 'experience', ',', 'Consumers', 'estimates', 'that', 'its', 'share', 'of', 'the', 'total', 'liability', 'for', 'known', 'CERCLA', 'sites', 'will', 'be', 'between', '$', '3', 'million', 'and', '$', '8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
73,"['21', 'Table', 'of', 'Contents', '22', 'Table', 'of', 'Contents', '23', 'Table', 'of', 'Contents', '24', 'Table', 'of', 'Contents', 'NOTE', '10', ':', 'SUPPLEMENTAL', 'CONSOLIDATED', 'FINANCIAL', 'INFORMATION', 'AND', 'OTHER', 'Supplemental', 'Consolidated', 'Financial', 'Information', 'The', 'following', 'table', 'provides', 'supplemental', 'information', 'on', 'net', 'amounts', 'included', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheets', ':', 'Jewelry', 'Scrap', 'Receivable', 'In', 'November', '2018', ',', 'our', 'principal', 'refiner', 'that', 'processed', 'our', 'scrap', 'jewelry', 'announced', 'Chapter', '11', 'bankruptcy', 'restructuring', 'proceedings', 'in', 'the', 'U.S.', 'As', 'of', 'March', '31', ',', '2019', ',', 'we', 'had', 'potential', 'exposure', 'from', 'this', 'refiner', 'of', '$', '3.6', 'million', 'on', 'our', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
74,"['The', 'range', 'of', 'reasonably', 'possible', 'loss', 'is', 'considered', 'to', 'be', 'zero', 'up', 'to', 'the', 'full', '$', '6', 'million', 'assessment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
75,"['Plaintiff', 'alleges', 'that', 'Relia', 'Star', 'breached', 'the', 'terms', 'of', 'a', 'stop', 'loss', 'policy', 'it', 'issued', 'to', 'Plaintiff', 'by', 'refusing', 'to', 'reimburse', 'Plaintiff', 'for', 'more', 'than', '$', '47', 'in', 'claims', 'incurred', 'by', 'participants', 'in', 'prior', 'years', 'and', 'submitted', 'for', 'coverage', 'under', 'the', 'stop', 'loss', 'policy', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['MULTI', '-', 'EMPLOYER', 'AND', 'DEFINED', 'BENEFIT', 'PENSION', 'PLANS', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'received', 'notification', 'from', 'the', 'AMOPP', 'that', 'the', 'Company', '’', 's', 'withdrawal', 'liability', 'as', 'of', 'September', '30', ',', '2019', ',', 'the', 'latest', 'period', 'for', 'which', 'an', 'actuarial', 'valuation', 'is', 'available', ',', 'would', 'have', 'been', '$', '25.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
77,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'determined', 'that', 'we', 'had', 'approximately', '$', '225', 'million', 'of', 'potential', 'liquidated', 'damages', 'exposure', ',', 'based', 'on', 'performance', 'under', 'contracts', 'to', 'date', ',', 'and', 'included', '$', '50', 'million', 'as', 'a', 'reduction', 'in', 'transaction', 'prices', 'related', 'to', 'such', 'exposure', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['A', 'settlement', 'discount', 'factor', 'is', 'then', 'applied', 'to', 'the', 'result', 'of', 'the', 'foregoing', 'to', 'reflect', 'publicly', '-', 'announced', 'bulk', 'settlements', 'for', 'similar', 'loan', 'types', 'and', 'vintages', ',', 'the', 'Company', ""'s"", 'own', 'settlement', 'experience', ',', 'as', 'well', 'as', 'Lending', 'Tree', 'Loans', ""'"", 'non', '-', 'operating', 'status', ',', 'in', 'order', 'to', 'estimate', 'a', 'range', 'of', 'potential', 'obligation', '.', 'The', 'estimated', 'range', 'of', 'remaining', 'loan', 'losses', 'using', 'this', 'settlement', 'discount', 'framework', 'was', 'determined', 'to', 'be', '$', '4.3', 'million', 'to', '$', '7.9', 'million', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'plaintiffs', 'allege', 'that', 'the', 'defendants', 'failed', 'to', 'provide', 'adequate', 'advance', 'written', 'notice', 'of', 'their', 'terminations', 'of', 'employment', 'and', 'are', 'seeking', 'damages', ',', 'which', 'are', 'estimated', 'to', 'be', 'as', 'much', 'as', '$', '75', 'million', 'for', '100', '%', 'of', 'the', 'NND', 'Project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'schedule', 'for', 'responding', 'to', 'that', 'Complaint', 'has', 'not', 'yet', 'been', 'established', '.', 'The', 'plaintiffs', 'in', 'two', 'of', 'the', 'cases', 'remaining', 'in', 'the', 'Parish', 'of', 'East', 'Baton', 'Rouge', 'have', 'granted', 'SEI', 'and', 'SPTC', 'indefinite', 'extensions', 'to', 'respond', 'to', 'the', 'petitions', '.', 'In', 'the', 'two', 'additional', 'cases', ',', 'filed', 'in', 'East', 'Baton', 'Rouge', 'and', 'brought', 'by', 'the', 'same', 'counsel', 'who', 'filed', 'the', 'Lillie', 'action', ',', 'virtually', 'all', 'of', 'the', 'litigation', 'to', 'date', 'has', 'involved', 'motions', 'practice', 'and', 'appellate', 'litigation', 'regarding', 'the', 'existence', 'of', 'federal', 'subjection', 'matter', 'jurisdiction', 'under', 'the', 'federal', 'Securities', 'Litigation', 'Uniform', 'Standards', 'Act', '(', 'SLUSA', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['47', 'As', 'of', 'January', '28', ',', '2019', ',', 'before', 'the', 'automatic', 'stay', 'arising', 'as', 'a', 'result', 'of', 'the', 'filing', 'of', 'the', 'Chapter', '11', 'Cases', ',', 'PG', '&', 'E', 'Corporation', 'and', 'the', 'Utility', 'were', 'aware', 'of', 'approximately', '100', 'complaints', 'on', 'behalf', 'of', 'at', 'least', '4,200', 'plaintiffs', 'related', 'to', 'the', '2018', 'Camp', 'fire', ',', 'nine', 'of', 'which', 'sought', 'to', 'be', 'certified', 'as', 'class', 'actions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['As', 'of', 'April', '22', ',', '2019', ',', 'PM', 'USA', 'and', 'Altria', 'are', 'named', 'as', 'defendants', ',', 'along', 'with', 'other', 'cigarette', 'manufacturers', ',', 'in', 'seven', 'class', 'actions', 'filed', 'in', 'the', 'Canadian', 'provinces', 'of', 'Alberta', ',', 'Manitoba', ',', 'Nova', 'Scotia', ',', 'Saskatchewan', ',', 'British', 'Columbia', 'and', 'Ontario', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Plaintiffs', 'in', '29', 'of', 'those', 'cases', 'also', 'seek', 'to', 'recover', 'punitive', 'damages', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'government', 'inquiry', 'followed', 'two', 'qui', 'tam', 'actions', 'filed', 'in', '2008', 'by', 'two', 'former', 'employees', 'against', 'Kinetic', 'Concepts', ',', 'Inc.', 'and', 'KCI', 'USA', ',', 'Inc.', '(', 'collectively', ',', 'the', '“', 'KCI', 'defendants', '”', ')', 'under', 'seal', 'in', 'the', 'U.S.', 'District', 'Court', 'for', 'the', 'Central', 'District', 'of', 'California', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['In', 'addition', ',', 'there', 'are', 'three', 'cases', 'pending', 'in', 'provincial', 'courts', 'in', 'Canada', ',', 'two', 'involving', 'single', 'plaintiffs', ',', 'and', 'a', 'third', 'on', 'behalf', 'of', 'a', 'purported', 'class', 'of', 'injured', 'plaintiffs', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['At', 'any', 'point', 'in', 'time', ',', 'we', 'are', 'managing', 'over', '1,000', 'individual', 'claims', 'related', 'to', 'general', 'liability', ',', 'property', ',', 'errors', 'and', 'omission', ',', 'workers', 'compensation', ',', 'and', 'other', 'business', 'insurance', 'coverage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Since', 'that', 'time', ',', 'the', 'prosecutor', 'has', 'initiated', 'investigations', 'into', 'the', 'Municipality', ""'s"", 'actions', 'in', 'the', 'matter', 'as', 'well', 'as', 'the', 'efforts', 'undertaken', 'by', 'the', 'six', 'defendants', 'to', 'remove', 'and', 'dispose', 'of', 'their', 'individual', 'waste', 'from', 'the', 'incineration', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['At', 'December', '31', ',', '2017', ',', 'we', 'reviewed', 'our', 'legal', 'claims', 'and', 'determined', 'that', 'there', 'were', 'no', 'material', 'claims', 'that', 'were', 'considered', 'to', 'be', 'probable', 'or', 'reasonably', 'possible', 'of', 'resulting', 'in', 'a', 'material', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Commitments', 'and', 'Contingencies', 'Litigation', 'and', 'Claims', '-', 'On', 'February', '8', ',', '2018', ',', 'two', 'putative', 'class', 'action', 'complaints', 'were', 'filed', 'against', 'the', 'Company', ',', 'the', 'Company', ""'s"", 'Chief', 'Executive', 'Officer', ',', 'and', 'the', 'Company', ""'s"", 'former', 'Chief', 'Financial', 'Officer', 'in', 'the', 'U.S.', 'District', 'Court', 'for', 'the', 'Northern', 'District', 'of', 'California', '(', 'Hessefort', 'v', '.', 'Super', 'Micro', 'Computer', ',', 'Inc.', ',', 'et', 'al', '.', ',', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
91,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['If', 'these', 'items', 'are', 'not', 'utilized', 'against', 'taxable', 'income', ',', '$', '457', 'of', 'the', 'income', 'tax', 'loss', 'carryforwards', 'will', 'expire', 'from', '2020', 'through', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amount', 'of', 'the', 'valuation', 'allowance', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'net', 'operating', 'loss', 'carryforwards', 'for', 'U.S.', 'federal', 'income', 'tax', 'purposes', 'of', '$', '432.2', 'million', ',', 'which', 'expire', 'beginning', 'in', '2021', ',', 'and', 'U.S.', 'federal', 'research', 'and', 'development', 'tax', 'credits', 'of', '$', '8.5', 'million', ',', 'which', 'expire', 'in', 'the', 'years', '2021', 'through', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', 'also', 'has', '$', '33.3', 'million', 'of', 'state', 'net', 'operating', 'loss', 'carryforwards', '(', 'net', 'of', '$', '8.8', 'million', 'of', 'federal', 'effects', ')', 'and', '$', '1.8', 'million', 'of', 'state', 'tax', 'credits', 'carryforwards', '(', 'net', 'of', '$', '0.5', 'million', 'of', 'federal', 'effects', ')', '.']","[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['The', 'Company', 'has', 'federal', 'minimum', 'tax', 'credit', 'carryforwards', 'of', 'approximately', '$', '27', 'which', 'do', 'not', 'expire', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
98,"['As', 'a', 'result', 'of', 'the', 'sale', 'of', 'Sands', 'Bethlehem', ',', 'the', 'Company', 'had', 'no', 'state', 'net', 'operating', 'loss', 'carryforward', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Accrued', 'interest', 'and', 'penalties', 'were', '$', '94', 'and', '$', '85', 'on', 'December', '31', ',', '2019', 'and', '2018', 'which', 'were', 'reported', 'in', 'current', 'and', 'noncurrent', 'accrued', 'expenses', 'and', 'other', 'liabilities', '.', 'Net', 'operating', 'loss', 'carryforwards', 'totaling', '$', '378', 'on', 'December', '31', ',', '2019', 'are', 'available', 'to', 'reduce', 'future', 'taxable', 'earnings', 'of', 'certain', 'domestic', 'and', 'foreign', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['The', 'Company', '’', 's', 'tax', 'effected', 'federal', 'net', 'operating', 'losses', '(', '“', 'NOLs', '”', ')', 'at', 'June', '30', ',', '2019', 'were', '$', '635', 'which', 'expire', 'in', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
101,"['The', 'Company', 'had', 'federal', 'income', 'tax', 'net', 'operating', 'losses', 'of', 'approximately', '$', '134', 'million', 'for', 'both', 'December', '31', ',', '2019', 'and', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['In', 'addition', ',', 'net', 'operating', 'loss', 'carryforwards', 'for', 'state', 'income', 'tax', 'purposes', 'of', '$', '115.3', 'million', 'that', 'include', 'net', 'operating', 'losses', ',', 'will', 'begin', 'to', 'expire', 'in', '2028', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'U.S.', 'federal', 'and', 'state', 'net', 'operating', 'loss', 'carryforwards', 'were', '$', '9.06', 'billion', 'and', '$', '2.37', 'billion', ',', 'which', 'will', 'begin', 'to', 'expire', 'in', '2033', 'and', '2027', ',', 'respectively', ',', 'if', 'not', 'utilized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
