,tokens,ner_tags
63,"['for', 'the', 'alleged', 'breach', 'by', 'ICAR', 'of', 'a', 'services', 'agreement', 'entered', 'into', 'in', 'the', 'context', 'of', 'the', 'ICAR', 'Acquisition', '.', 'ICAR', 'responded', 'to', 'the', 'claim', 'on', 'September', '7', ',', '2018', 'and', 'the', 'court', 'process', 'is', 'ongoing', ',', 'the', 'scheduled', 'date', 'for', 'the', 'trial', 'being', 'April', '2', ',', '2020', '.', 'The', 'amount', 'claimed', 'is', '€', '0.8', 'million', '(', 'or', '$', '0.9', 'million', ')', ',', 'plus', 'the', 'interests', 'accrued', 'during', 'the', 'court', 'proceedings', '.', 'Pursuant', 'and', 'subject', 'to', 'the', 'terms', 'of', 'the', 'sale', 'and', 'purchase', 'agreement', 'concerning', 'the', 'acquisition', 'of', 'the', 'shares', 'in', 'ICAR', ',', 'Mitek', 'Holding', 'B.V.', 'is', 'to', 'be', 'indemnified', 'in', 'respect', 'of', 'any', 'damages', 'suffered', 'by', 'ICAR', 'and/or', 'Mitek', 'Holding', 'B.V.', 'in', 'respect', 'of', 'this', 'claim', '.', 'Third', 'Party', 'Claims', 'Against', 'Our', 'Customers', 'On', 'March', '11', ',', '2019', ',', 'Lupercal', ',', 'LLC', '(', '“', 'Lupercal', '”', ')', 'filed', 'lawsuits', 'against', 'Citibank', ',', 'N.A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['In', 'June', '2019', ',', 'we', 'counterclaimed', 'against', 'Venator', 'seeking', 'to', 'recover', '$', '400', 'million', 'in', 'damages', 'from', 'Venator', 'that', 'we', 'suffered', 'as', 'a', 'result', 'of', 'Venator', '’', 's', 'breaches', 'of', 'the', 'Exclusivity', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['On', 'July', '12', ',', '2018', ',', 'plaintiffs', 'filed', 'a', 'complaint', 'alleging', 'claims', 'for', 'tortious', 'interference', 'with', 'prospective', 'business', 'relations', ',', 'defamation', ',', 'and', 'unfair', 'competition', 'related', 'to', 'plaintiffs', '’', 'attempt', 'to', 'purchase', 'Company', 'A', 'and', 'seeking', 'alleged', 'damages', 'of', '“', 'no', 'less', 'than', '$', '1.5', 'billion', '.', '”', 'AHL', 'has', 'moved', 'to', 'dismiss', 'the', 'complaint', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Relators', 'elected', 'to', 'pursue', 'their', 'respective', 'cases', 'on', 'their', 'own', 'and', 'in', 'each', 'case', 'have', 'alleged', 'FCA', 'damages', 'in', 'excess', 'of', '$', '100', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
67,"['In', 'the', 'event', 'of', 'an', 'adverse', 'ruling', ',', 'Seaboard', 'and', 'its', 'two', 'subsidiaries', 'could', 'be', 'ordered', 'to', 'pay', 'the', 'amount', 'of', '$', '22', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
68,"['In', 'August', '2019', ',', 'the', 'Company', 'and', 'CARB', 'reached', 'a', 'tentative', 'resolution', 'of', 'this', 'matter', 'for', '$', '2', 'million', ',', 'subject', 'to', 'agreement', 'on', 'formal', 'terms', '.', 'Based', 'on', 'our', 'assessment', 'of', 'the', 'facts', 'underlying', 'the', 'claims', 'in', 'the', 'above', 'actions', ',', 'the', 'Company', 'has', 'recorded', 'a', 'charge', 'in', 'the', 'third', 'quarter', 'ended', 'July', '31', ',', '2019', 'in', 'the', 'amount', 'of', '$', '2', 'million', 'as', 'a', 'reserve', 'for', 'its', 'expected', 'obligations', 'in', 'Engineering', 'and', 'product', 'development', 'costs', 'in', 'our', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Specifically', ',', 'the', 'Company', 'has', 'filed', ':', '•', 'An', 'arbitration', 'demand', 'with', 'the', 'American', 'Arbitration', 'Association', 'in', 'Los', 'Angeles', ',', 'California', 'against', 'Nant', 'Pharma', ',', 'LLC', 'and', 'Chief', 'Executive', 'Officer', 'Patrick', 'Soon', '-', 'Shiong', ',', 'seeking', 'damages', 'in', 'excess', 'of', '$', '1', 'billion', ',', 'as', 'well', 'as', 'additional', 'punitive', 'damages', ',', 'related', 'to', 'alleged', 'fraud', 'and', 'breaches', 'of', 'the', 'Stock', 'Sale', 'and', 'Purchase', 'Agreement', ',', 'dated', 'May', '14', ',', '2015', ',', 'entered', 'into', 'between', 'Nant', 'Pharma', 'LLC', 'and', 'the', 'Company', ',', 'included', 'as', 'Exhibit', '10.2', 'to', 'the', 'Company', '’', 's', 'Quarterly', 'Report', 'on', 'Form', '10-Q', 'filed', 'with', 'the', 'SEC', 'on', 'August', '7', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Therefore', ',', 'considerable', 'uncertainty', 'exists', 'with', 'respect', 'to', 'environmental', 'remediation', 'costs', 'and', ',', 'under', 'adverse', 'changes', 'in', 'circumstances', ',', 'although', 'deemed', 'remote', ',', 'the', 'potential', 'liability', 'may', 'range', 'up', 'to', 'approximately', '$', '450', 'above', 'the', 'amount', 'accrued', 'at', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'Company', 'has', 'determined', 'that', 'the', 'likelihood', 'of', 'a', 'liability', 'is', 'reasonably', 'possible', 'and', 'developed', 'a', 'range', 'of', 'possible', 'loss', 'up', 'to', '$', '1.4', 'million', ',', 'net', 'of', 'federal', 'benefit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
72,"['On', 'September', '4', ',', '2018', ',', 'the', 'trial', 'court', 'recalculated', 'its', 'estimate', 'of', 'the', 'amount', 'needed', 'to', 'remediate', 'pre-1951', 'homes', 'in', 'the', 'plaintiff', 'jurisdictions', 'to', 'be', '$', '409.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
73,"['Our', 'estimate', 'of', 'reasonably', 'possible', 'loss', 'in', 'excess', 'of', 'our', 'accruals', 'for', 'all', 'material', 'matters', 'currently', 'reflects', 'indirect', 'tax', 'and', 'customs', 'matters', ',', 'for', 'which', 'we', 'estimate', 'the', 'aggregate', 'risk', 'to', 'be', 'a', 'range', 'of', 'up', 'to', 'about', '$', '700', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
74,"['Future', 'legal', 'costs', ',', 'which', 'are', 'expensed', 'as', 'incurred', 'and', 'reported', 'in', 'earnings', '(', 'loss', ')', 'from', 'discontinued', 'operations', ',', 'are', 'estimated', ',', 'according', 'to', 'the', 'revised', 'study', ',', 'to', 'range', 'from', '$', '45', 'million', 'to', '$', '83.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
75,"['The', 'assessment', 'for', 'intrastate', 'trade', 'tax', 'credits', 'taken', 'is', '$', '3,437', 'and', 'the', 'total', 'assessment', 'including', 'penalties', 'and', 'interest', 'at', 'June', '30', ',', '2019', 'is', '$', '12,041', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
76,"['The', 'maximum', 'amount', 'for', 'which', 'the', 'Company', 'was', 'contingently', 'liable', 'under', 'such', 'agreements', 'approximated', '$', '93.8', 'million', 'at', 'September', '28', ',', '2019', ',', 'without', 'reduction', 'for', 'the', 'resale', 'value', 'of', 'the', 'homes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['In', '2017', ',', 'the', 'NYDEC', 'communicated', 'to', 'Ameri', 'Gas', 'OLP', 'that', 'the', 'NYDEC', 'had', 'previously', 'issued', 'three', 'RODs', 'related', 'to', 'remediation', 'of', 'the', 'site', 'totaling', 'approximately', '$', '27.7', 'and', 'requested', 'additional', 'information', 'regarding', 'Ameri', 'Gas', 'OLP', '’', 's', '22', 'Table', 'of', 'Contents', 'UGI', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', '(', 'Currency', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', 'and', 'where', 'indicated', 'otherwise', ')', 'purported', 'ownership', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Upon', 'EGLE', '’', 's', 'issuance', 'of', 'a', 'permit', 'or', 'certificate', 'of', 'coverage', ',', 'which', 'is', 'expected', 'in', 'early', '2020', ',', 'Consumers', 'will', 'record', 'an', 'ARO', 'for', 'the', 'cost', 'to', 'remove', 'partially', 'its', 'cables', ',', 'estimated', 'to', 'be', 'up', 'to', '$', '5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
79,"['Pursuant', 'to', 'the', 'settlement', 'agreement', ',', 'the', 'Company', 'agreed', 'to', 'pay', '$', '4.5', 'million', 'to', 'Angola', 'National', 'Agency', 'of', 'Petroleum', ',', 'Gas', ',', 'and', 'Biofuels', ',', 'as', 'National', 'Concessionaire', ',', 'and', 'to', 'eliminate', 'the', '$', '3.3', 'million', 'receivable', '13', 'Table', 'of', 'Contents', 'from', 'Sonangol', 'P', '&', 'P', '.', 'The', 'receivable', 'was', 'related', 'to', 'joint', 'interest', 'billings', 'and', 'was', 'reflected', 'as', 'current', 'assets', 'from', 'discontinued', 'operations', 'at', 'year', '-', 'end', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Two', 'other', 'lawsuits', 'in', 'New', 'York', 'have', 'been', 'filed', 'by', 'a', 'business', 'seeking', 'to', 'recover', 'its', 'losses', 'and', 'by', 'nearby', 'property', 'owners', 'and', 'residents', 'in', 'a', 'putative', 'class', 'action', 'seeking', 'medical', 'monitoring', ',', 'compensatory', 'and', 'punitive', 'damages', ',', 'and', 'injunctive', 'relief', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'plaintiff', 'filed', 'a', 'notice', 'of', 'appeal', 'on', 'June', '20', ',', '2019', '.', 'In', 'addition', ',', 'two', 'purported', 'shareholder', 'derivative', 'lawsuits', 'related', 'to', 'the', 'Company', ""'s"", 'March', '8', ',', '2011', 'earnings', 'announcement', 'have', 'been', 'filed', 'in', 'the', 'California', 'Superior', 'Court', 'for', 'the', 'County', 'of', 'Santa', 'Clara', ',', 'and', 'a', 'third', 'derivative', 'lawsuit', 'has', 'been', 'filed', 'in', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'Northern', 'District', 'of', 'California', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['At', 'September', '30', ',', '2017', ',', 'we', 'reviewed', 'our', 'legal', 'claims', 'and', 'determined', 'that', 'there', 'were', 'no', 'material', 'claims', 'that', 'were', 'considered', 'to', 'be', 'probable', 'or', 'reasonably', 'possible', 'of', 'resulting', 'in', 'a', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Fifteen', 'of', 'these', 'lawsuits', 'were', 'filed', 'in', 'the', 'U.S.', 'and', 'were', 'consolidated', 'in', 'the', 'Automobile', 'Parts', 'Antitrust', 'Litigation', ',', 'a', 'Multi', '-', 'District', 'Litigation', '(', 'MDL', ')', 'proceeding', 'in', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'Eastern', 'District', 'of', 'Michigan', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Two', 'of', 'the', 'actions', 'also', 'include', 'claims', 'for', 'violations', 'of', 'the', 'Louisiana', 'Racketeering', 'Act', 'and', 'possibly', 'conspiracy', ',', 'and', 'a', 'third', 'also', 'asserts', 'claims', 'of', 'negligence', ',', 'breach', 'of', 'contract', ',', 'breach', 'of', 'fiduciary', 'duty', ',', 'violations', 'of', 'the', 'uniform', 'fiduciaries', 'law', ',', 'negligent', 'misrepresentation', ',', 'detrimental', 'reliance', ',', 'violations', 'of', 'the', 'Louisiana', 'Racketeering', 'Act', ',', 'and', 'conspiracy', '.', 'The', 'procedural', 'status', 'of', 'the', 'seven', 'cases', 'varies', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Two', 'complaints', 'are', 'brought', 'on', 'behalf', 'of', 'a', 'purported', 'class', 'of', 'purchasers', 'of', 'San', 'Disk', '’', 's', 'securities', 'between', 'October', '2014', 'and', 'March', '2015', ',', 'and', 'one', 'is', 'brought', 'on', 'behalf', 'of', 'a', 'purported', 'class', 'of', 'purchasers', 'of', 'San', 'Disk', '’', 's', 'securities', 'between', 'April', '2014', 'and', 'April', '2015', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'timing', 'of', 'the', 'root', 'cause', 'analysis', 'is', 'under', 'the', 'control', 'of', 'Blade', 'Energy', 'Partners', ',', 'DOGGR', 'and', 'the', 'CPUC', '.', 'As', 'of', 'November', '2', ',', '2018', ',', '388', 'lawsuits', ',', 'including', 'approximately', '48,000', 'plaintiffs', ',', 'are', 'pending', 'against', 'SoCalGas', ',', 'some', 'of', 'which', 'have', 'also', 'named', 'Sempra', 'Energy', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['As', 'of', 'October', '1', ',', '2017', ',', 'approximately', '56,500', 'claims', 'naming', 'American', 'Optical', 'and', 'numerous', 'other', 'defendants', 'were', 'pending', 'in', 'various', 'federal', 'and', 'state', 'courts', 'seeking', 'damages', 'for', 'alleged', 'personal', 'injury', 'from', 'exposure', 'to', 'asbestos', 'and', 'other', 'allegedly', 'hazardous', 'materials', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['As', 'of', 'January', '28', ',', '2019', ',', 'before', 'the', 'automatic', 'stay', 'arising', 'as', 'a', 'result', 'of', 'the', 'filing', 'of', 'the', 'Chapter', '11', 'Cases', ',', 'PG', '&', 'E', 'Corporation', 'and', 'the', 'Utility', 'were', 'aware', 'of', 'approximately', '750', 'complaints', 'on', 'behalf', 'of', 'at', 'least', '3,800', 'plaintiffs', 'related', 'to', 'the', '2017', 'Northern', 'California', 'wildfires', ',', 'five', 'of', 'which', 'sought', 'to', 'be', 'certified', 'as', 'class', 'actions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Accordingly', ',', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'we', 'fully', 'impaired', 'our', 'remaining', '$', '65', 'million', 'equity', 'method', 'investment', 'in', 'RBS', 'Sempra', 'Commodities', ',', 'which', 'is', 'included', 'in', 'Equity', 'Earnings', 'on', 'Sempra', 'Energy', '’', 's', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.', 'Certain', 'EFH', 'subsidiaries', 'that', 'we', 'acquired', 'as', 'part', 'of', 'the', 'Merger', 'are', 'defendants', 'in', 'personal', 'injury', 'lawsuits', 'brought', 'in', 'state', 'courts', 'throughout', 'the', 'U.S.', 'As', 'of', 'November', '2', ',', '2018', ',', '115', 'such', 'lawsuits', 'are', 'pending', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
90,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
93,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['There', 'can', ',', 'however', ',', 'be', 'no', 'assurance', 'that', 'any', 'specific', 'level', 'of', 'future', 'income', 'will', 'be', 'generated', 'or', 'that', 'the', 'Company', '’', 's', 'DTAs', 'will', 'ultimately', 'be', 'realized', '.', 'A', 'capital', 'loss', 'carryforward', 'of', '$', '1.1', 'million', 'exists', 'at', 'December', '31', ',', '2017', 'and', 'is', 'scheduled', 'to', 'expire', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
