,tokens,ner_tags
81,"['The', 'following', 'table', 'sets', 'forth', 'the', 'number', 'of', 'claims', 'filed', ',', 'the', 'number', 'of', 'claims', 'settled', ',', 'dismissed', 'or', 'otherwise', 'resolved', ',', 'and', 'the', 'aggregate', 'settlement', 'amount', 'during', 'the', 'periods', 'presented', ':', 'Year', 'ended', 'December', '31', ',', 'Opening', 'Number', 'of', 'Claims', 'Claims', 'Dismissed', ',', 'Settled', ',', 'or', 'Resolved', 'New', 'Claims', 'Closing', 'Number', 'of', 'Claims', 'Amounts', 'Paid', '(', 'thousands', ')', 'to', 'Settle', 'or', 'Resolve', '4,299', '625', '147', '3,821', '$', '437', '3,821', '116', '86', '3,791', '164', '3,791', '148', '102', '3,745', '758', '3,745', '105', '90', '3,730', '55', '3,730', '152', '106', '3,684', '100', '2019', '(', 'as', 'of', 'June', '30', ')', '3,684', '24', '31', '3,691', '$', '-', 'We', 'anticipate', 'that', 'additional', 'claims', 'will', 'be', 'filed', 'against', 'the', 'Company', 'and', 'related', 'companies', 'in', 'the', 'future', ',', 'but', 'are', 'unable', 'to', 'predict', 'the', 'number', 'and', 'timing', 'of', 'such', 'future', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 9, 0, 0, 9, 0, 9, 0, 0, 9, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['As', 'of', 'January', '28', ',', '2019', ',', 'before', 'the', 'automatic', 'stay', 'arising', 'as', 'a', 'result', 'of', 'the', 'filing', 'of', 'the', 'Chapter', '11', 'Cases', ',', 'PG', '&', 'E', 'Corporation', 'and', 'the', 'Utility', 'were', 'aware', 'of', 'approximately', '750', 'complaints', 'on', 'behalf', 'of', 'at', 'least', '3,800', 'plaintiffs', 'related', 'to', 'the', '2017', 'Northern', 'California', 'wildfires', ',', 'five', 'of', 'which', 'sought', 'to', 'be', 'certified', 'as', 'class', 'actions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['As', 'of', 'June', '30', ',', '2019', ',', 'Merck', 'is', 'aware', 'of', 'approximately', '1,350', 'product', 'users', 'alleging', 'that', 'Januvia', 'and/or', 'Janumet', 'caused', 'the', 'development', 'of', 'pancreatic', 'cancer', 'and', 'other', 'injuries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['False', 'Claims', 'Act', ':', 'The', 'Company', 'is', 'currently', 'subject', 'to', 'two', 'qui', 'tam', 'actions', 'alleging', 'violations', 'of', 'the', 'False', 'Claims', 'Act', '(', '""', 'FCA', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Economic', '-', 'Loss', 'Claims', 'We', 'are', 'aware', 'of', 'over', '100', 'putative', 'class', 'actions', 'pending', 'against', 'GM', 'in', 'U.S.', 'and', 'Canadian', 'courts', 'alleging', 'that', 'consumers', 'who', 'purchased', 'or', 'leased', 'vehicles', 'manufactured', 'by', 'GM', 'or', 'Motors', 'Liquidation', 'Company', '(', 'MLC', ')', ',', 'formerly', 'known', 'as', 'General', 'Motors', 'Corporation', ',', 'had', 'been', 'economically', 'harmed', 'by', 'one', 'or', 'more', 'of', 'the', '2014', 'recalls', 'and/or', 'the', 'underlying', 'vehicle', 'conditions', 'associated', 'with', 'those', 'recalls', '(', 'economic', '-', 'loss', 'cases', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Flexuspine', ',', 'Inc.', 'alleged', 'that', 'Globus', 'willfully', 'infringed', 'one', 'or', 'more', 'claims', 'of', 'five', 'patents', 'by', 'making', ',', 'using', ',', 'offering', 'for', 'sale', 'or', 'selling', 'the', 'CALIBER', '®', ',', 'CALIBER', '®', '-', 'L', ',', 'and', 'ALTERA', '®', 'products', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['In', 'November', 'and', 'December', '2019', ',', 'two', 'additional', 'derivative', 'lawsuits', 'were', 'filed', 'in', 'a', 'Minnesota', 'state', 'court', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['1:19-cv-01747-LTB', '(', 'D.', 'Colo', '.', ')', ';', 'and', 'one', 'action', 'was', 'filed', 'in', 'the', 'District', 'Court', 'of', 'Boulder', 'County', ',', 'Colorado', 'captioned', 'Saroop', 'v', '.', 'Zayo', 'Group', 'Holdings', ',', 'Inc.', ',', 'et', 'al', '.', ',', 'Case', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"[')', ';', 'one', 'action', 'was', 'filed', 'in', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'District', 'of', 'Colorado', 'captioned', 'Graves', 'v', '.', 'Zayo', 'Group', 'Holdings', ',', 'Inc.', ',', 'et', 'al', '.', ',', 'Case', 'No', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
91,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'U.S.', 'credit', 'utilization', 'is', 'comprised', 'of', 'credit', 'carryforwards', 'and', 'credits', 'generated', 'during', 'fiscal', '2017', '.', 'The', 'fiscal', '2016', 'U.K.', 'current', 'income', 'tax', 'provision', 'reflects', 'a', 'tax', 'benefit', 'of', '$', '1.0', 'million', 'from', 'utilization', 'of', 'net', 'operating', 'loss', 'carryforwards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'company', 'believes', 'it', 'is', 'more', '-', 'likely', '-', 'than', '-', 'not', 'our', 'net', 'deferred', 'tax', 'assets', 'will', 'be', 'realized', '.', 'At', 'December', '31', ',', '2019', ',', 'the', 'company', 'has', 'available', 'tax', 'credits', 'and', 'unused', 'net', 'operating', 'losses', 'of', '$', '324', 'million', 'and', '$', '310', 'million', ',', 'respectively', ',', 'that', 'may', 'be', 'applied', 'against', 'future', 'taxable', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', 'had', 'federal', 'net', 'operating', 'loss', 'carryforwards', 'totaling', '$', '1.9', 'billion', 'and', 'state', 'of', 'Oklahoma', 'net', 'operating', 'loss', 'carryforwards', 'totaling', '$', '35.8', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'which', 'begin', 'expiring', 'in', '2026', 'and', '2032', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['The', 'Company', 'has', '$', '62.9', 'million', 'and', '$', '59.8', 'million', 'of', 'state', 'tax', 'loss', 'carryforwards', 'as', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', 'that', 'are', 'available', 'for', 'use', 'by', 'the', 'Company', 'between', '2019', 'and', '2038', '.']","[0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'NOL', 'carryforwards', 'in', 'foreign', 'jurisdictions', 'of', '$', '9.1', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
99,"['At', 'December', '31', ',', '2017', ',', 'the', 'Company', '’', 's', 'U.S.', 'federal', 'net', 'operating', 'loss', 'carryforwards', 'totaled', '$', '41.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
100,"['The', 'Company', 'believes', 'that', 'operating', 'losses', 'subsequent', 'to', 'the', 'change', 'date', 'in', '2010', '(', 'aggregating', '$', '23.1', 'million', ')', 'are', 'not', 'subject', 'to', 'Section', '382', 'limitations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['We', 'have', '$', '3.1', 'billion', 'of', 'federal', 'NOLs', 'as', 'of', 'March', '31', ',', '2019', ',', 'as', 'summarized', 'below', '(', 'dollars', 'in', 'millions', ')', ':', 'The', 'life', 'NOL', 'is', 'expected', 'to', 'be', 'used', 'to', 'offset', '80', 'percent', 'of', 'our', 'future', 'life', 'insurance', 'company', 'taxable', 'income', 'due', 'to', 'limitations', 'prescribed', 'in', 'the', 'Tax', 'Reform', 'Act', '.']","[0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'foreign', 'subsidiaries', 'have', 'foreign', 'loss', 'carryforwards', 'of', 'approximately', '$', '159,200', ',', 'most', 'of', 'which', 'do', 'not', 'expire', '.', '13', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['As', 'of', 'December', '31', ',', '2018', ',', 'there', 'are', 'federal', 'and', 'state', 'net', 'operating', 'losses', 'acquired', 'in', 'the', 'Brand', 'acquisition', ',', 'without', 'expiration', 'periods', 'of', '$', '71,963', 'and', '$', '63,218', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0]"
