,tokens,ner_tags
75,"['If', ',', 'contrary', 'to', 'our', 'belief', ',', 'it', 'is', 'determined', 'that', 'some', 'or', 'all', 'of', 'the', 'deferred', 'support', 'or', 'production', 'costs', 'are', 'not', 'recoverable', ',', 'we', 'could', 'be', 'required', 'to', 'record', 'pre', '-', 'tax', 'losses', 'up', 'to', '$', '269', 'and', 'make', 'indemnification', 'payments', 'to', 'ULA', 'for', 'up', 'to', '$', '317', 'of', 'the', 'costs', 'questioned', 'by', 'the', 'DCMA', '.', 'Other', 'Indemnifications', 'In', 'conjunction', 'with', 'our', 'sales', 'of', 'Electron', 'Dynamic', 'Devices', ',', 'Inc.', 'and', 'Rocketdyne', 'Propulsion', 'and', 'Power', 'businesses', 'and', 'our', 'BCA', 'facilities', 'in', 'Wichita', ',', 'Kansas', 'and', 'Tulsa', 'and', 'McAlester', ',', 'Oklahoma', ',', 'we', 'agreed', 'to', 'indemnify', ',', 'for', 'an', 'indefinite', 'period', ',', 'the', 'buyers', 'for', 'costs', 'relating', 'to', 'pre', '-', 'closing', 'environmental', 'conditions', 'and', 'certain', 'other', 'items', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Based', 'on', 'the', 'information', 'that', 'has', 'been', 'received', ',', 'we', 'have', 'estimated', 'the', 'remaining', 'range', 'of', 'probable', 'loss', 'to', 'resolve', 'these', 'matters', 'globally', 'to', 'be', 'approximately', '$', '350', 'to', '$', '600', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0]"
77,"['If', 'the', 'Company', 'does', 'not', 'prevail', 'in', 'this', 'case', ',', 'a', 'pre', '-', 'tax', 'charge', 'of', '£', '16.8', 'million', 'will', 'be', 'recorded', 'to', 'operating', 'expense', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.', 'In', 'March', '2018', ',', 'HMRC', 'issued', 'new', 'VAT', 'guidance', 'indicating', 'a', 'change', 'of', 'policy', 'in', 'relation', 'to', 'certain', 'aspects', 'of', 'a', 'cost', 'sharing', 'exemption', 'that', 'could', 'impact', 'the', 'U.K.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['18', 'Table', 'of', 'Contents', 'As', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'accrual', 'for', 'estimated', 'indirect', 'tax', 'liabilities', 'was', '$', '13.1', 'million', 'and', '$', '11.6', 'million', ',', 'respectively', ',', 'reflecting', 'our', 'best', 'estimate', 'of', 'the', 'probable', 'liability', 'based', 'on', 'an', 'analysis', 'of', 'our', 'business', 'activities', ',', 'revenues', 'subject', 'to', 'indirect', 'taxes', 'and', 'applicable', 'regulations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Generally', ',', 'under', 'joint', 'venture', 'arrangements', ',', 'if', 'a', 'partner', 'is', 'financially', 'unable', 'to', 'complete', 'its', 'share', 'of', 'the', 'contract', ',', 'the', 'other', 'partner', '(', 's', ')', 'may', 'be', 'required', 'to', 'complete', 'those', 'activities', '.', 'At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'was', 'contingently', 'liable', 'in', 'the', 'amount', 'of', 'approximately', '$', '493.7', 'million', 'in', 'issued', 'standby', 'letters', 'of', 'credit', 'and', '$', '4.8', 'billion', 'in', 'issued', 'surety', 'bonds', 'primarily', 'to', 'support', 'project', 'execution', '.', 'In', 'the', 'ordinary', 'course', 'of', 'business', ',', 'the', 'Company', 'enters', 'into', 'various', 'agreements', 'providing', 'financial', 'or', 'performance', 'assurances', 'to', 'clients', 'on', 'behalf', 'of', 'certain', 'unconsolidated', 'partnerships', ',', 'joint', 'ventures', 'and', 'other', 'jointly', 'executed', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'other', 'three', 'remaining', 'suits', 'that', 'were', 'previously', 'consolidated', 'on', 'September', '7', ',', '2010', 'have', 'been', 'dismissed', 'by', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'Southern', 'District', 'of', 'New', 'York', 'and', 'were', 'on', 'appeal', 'before', 'the', 'United', 'States', 'Court', 'of', 'Appeals', 'for', 'the', 'Second', 'Circuit', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'U.S.', 'Court', 'of', 'Appeals', 'for', 'the', 'Second', 'Circuit', 'subsequently', 'denied', 'a', 'petition', 'filed', 'by', 'the', 'defendants', 'for', 'interlocutory', 'appeal', 'of', 'that', 'ruling', '.', 'Mortgage', 'Appraisal', 'Litigation', 'The', 'Corporation', 'and', 'certain', 'subsidiaries', 'are', 'named', 'as', 'defendants', 'in', 'two', 'putative', 'class', 'action', 'lawsuits', 'filed', 'in', 'U.S.', 'District', 'Court', 'for', 'the', 'Central', 'District', 'of', 'California', '(', 'Waldrup', 'and', 'Williams', ',', 'et', 'al', '.', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['(', '4', ')', 'Eight', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'initially', 'claiming', 'approximately', '$', '16', 'million', 'in', 'damages', ',', 'which', 'claim', 'was', 'amended', 'and', 'reduced', 'to', '$', '14', 'million', '(', 'the', '“', 'Promutuel', 'Action', '”', ')', 'and', 'two', 'additional', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'claiming', 'approximately', '$', '3', 'million', 'in', 'damages', '(', 'the', '“', 'Royal', 'Action', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['As', 'of', 'June', '30', ',', '2019', ',', 'approximately', '$', '24', 'million', 'of', 'this', 'amount', 'related', 'to', '244', 'open', 'claims', 'presented', 'to', 'Generation', ',', 'while', 'the', 'remaining', '$', '60', 'million', 'is', 'for', 'estimated', 'future', 'asbestos', '-', 'related', 'bodily', 'injury', 'claims', 'anticipated', 'to', 'arise', 'through', '2055', ',', 'based', 'on', 'actuarial', 'assumptions', 'and', 'analyses', ',', 'which', 'are', 'updated', 'on', 'an', 'annual', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['At', 'March', '31', ',', '2020', ',', 'approximately', '1,585', 'cases', 'were', 'outstanding', 'for', 'which', 'we', 'may', 'be', 'responsible', 'for', 'any', 'related', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'Company', 'can', 'not', 'give', 'any', 'assurances', 'that', 'the', 'resolution', 'of', 'the', 'Hernia', 'Product', 'Claims', 'that', 'have', 'not', 'settled', ',', 'including', 'asserted', 'and', 'unasserted', 'claims', 'and', 'the', 'putative', 'class', 'action', 'lawsuits', ',', 'will', 'not', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'the', 'Company', '’', 's', 'business', ',', 'results', 'of', 'operations', ',', 'financial', 'condition', 'and/or', 'liquidity', '.', 'Women', '’', 's', 'Health', 'Product', 'Claims', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', 'is', 'defending', 'approximately', '750', 'product', 'liability', 'claims', 'involving', 'the', 'Company', '’', 's', 'line', 'of', 'pelvic', 'mesh', 'devices', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '145', 'asserted', 'claims', 'for', 'non', '-', 'malignant', 'cases', 'with', 'cumulative', 'relief', 'sought', 'of', 'up', 'to', '$', '38', 'million', ',', 'and', '50', 'asserted', 'claims', 'for', 'malignant', 'cases', 'with', 'cumulative', 'relief', 'sought', 'of', 'up', 'to', '$', '16', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'Municipality', 'is', 'seeking', 'recovery', 'of', 'cleanup', 'costs', 'purportedly', 'related', 'to', 'FDSAL', ""'s"", 'share', 'of', 'all', 'waste', 'accumulated', 'at', 'the', 'incineration', 'facility', 'awaiting', 'destruction', ',', 'and', 'compensatory', 'damages', 'to', 'be', 'allocated', 'among', 'the', 'six', 'defendants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
88,"['As', 'of', 'June', '30', ',', '2019', ',', 'Sunoco', 'is', 'a', 'defendant', 'in', 'five', 'cases', ',', 'including', 'one', 'case', 'each', 'initiated', 'by', 'the', 'States', 'of', 'Maryland', 'and', 'Rhode', 'Island', ',', 'one', 'by', 'the', 'Commonwealth', 'of', 'Pennsylvania', 'and', 'two', 'by', 'the', 'Commonwealth', 'of', 'Puerto', 'Rico', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Four', 'of', 'the', 'five', 'cases', 'in', 'the', 'Superior', 'Court', 'of', 'New', 'Jersey', 'were', 'voluntarily', 'dismissed', 'as', 'to', 'Bausch', 'Health', 'US', 'as', 'well', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
91,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['As', 'of', 'December', '31', ',', '2017', ',', 'we', 'had', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Canadian', 'jurisdictions', 'of', '$', '8.3', 'million', ',', 'which', 'expire', 'in', 'various', 'years', 'from', '2018', 'through', '2037', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['On', 'a', 'separate', 'company', 'basis', ',', 'Spire', 'Alabama', 'had', 'federal', 'and', 'state', 'loss', 'carryforwards', 'of', 'approximately', '$', '375.2', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0]"
96,"['The', 'following', 'are', 'the', 'major', 'jurisdictions', 'in', 'which', 'Ambac', 'and', 'its', 'subsidiaries', 'operate', 'and', 'the', 'earliest', 'tax', 'years', 'subject', 'to', 'examination', ':', 'As', 'of', 'September', '30', ',', '2018', 'Ambac', 'had', 'U.S.', 'federal', 'ordinary', 'net', 'loss', 'carryforwards', 'totaling', 'approximately', '$', '3,549,614', ',', 'which', ',', 'if', 'not', 'utilized', ',', 'will', 'begin', 'expiring', 'in', '2029', ',', 'and', 'will', 'fully', 'expire', 'in', '2032', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['There', 'are', '$', '13.0', 'million', 'of', 'non', '-', 'U.S.', 'net', 'operating', 'loss', 'carryforwards', ',', 'of', 'which', '$', '9.1', 'million', 'will', 'expire', 'in', 'the', 'next', '10', 'to', '20', 'years', 'and', '$', '3.9', 'million', 'can', 'be', 'carried', 'forward', 'indefinitely', '.']","[0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'also', 'had', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Canadian', 'federal', 'and', 'provincial', 'income', 'taxes', 'of', '$', '5.2', 'million', ',', 'which', 'will', 'begin', 'to', 'expire', 'in', 'the', 'year', '2034', ',', '$', '82.8', 'million', 'of', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Irish', 'income', 'tax', 'purposes', ',', 'which', 'can', 'be', 'carried', 'forward', 'indefinitely', 'against', 'future', 'business', 'income', ',', 'and', '$', '0.9', 'million', 'of', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Malaysian', 'income', 'tax', 'purposes', ',', 'which', 'will', 'begin', 'to', 'expire', 'in', 'the', 'year', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['As', 'discussed', 'above', ',', 'with', 'the', 'exception', 'of', 'our', 'Irish', 'losses', ',', 'of', '$', '238.8', 'million', ',', 'these', 'cumulative', 'assets', 'have', 'full', 'valuation', 'allowance', 'against', 'them', 'on', 'our', 'balance', 'sheet', 'as', 'the', 'Company', 'has', 'determined', 'it', 'is', 'more', 'likely', 'than', 'not', 'that', 'these', 'losses', 'will', 'not', 'be', 'utilized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['In', 'addition', 'to', 'U.S.', 'federal', 'and', 'state', 'tax', 'loss', 'carryforwards', ',', 'Ireland', ',', 'Netherlands', ',', 'and', 'Singapore', 'jurisdictions', 'incurred', 'federal', 'tax', 'losses', 'totaling', '$', '521.8', 'million', ',', 'which', 'may', 'be', 'available', 'to', 'reduce', 'future', 'income', 'tax', 'liabilities', 'indefinitely', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['Consolidated', 'Pretax', 'Income', '(', 'Loss', ')', 'U.S.', 'and', 'foreign', 'components', 'of', 'pre', '-', 'tax', 'income', '(', 'loss', ')', 'were', 'as', 'follows', ':', 'Provision', '(', 'Benefit', ')', 'for', 'Income', 'Taxes', 'The', 'components', 'of', 'the', 'provision', 'for', 'income', 'taxes', 'were', 'as', 'follows', ':', 'NOL', 'Usage', 'Pursuant', 'to', 'the', 'intercompany', 'tax', 'sharing', 'agreement', ',', 'to', 'the', 'extent', 'Ambac', 'Assurance', 'generates', 'taxable', 'income', 'after', 'September', '30', ',', '2011', ',', 'which', 'is', 'offset', 'with', '""', 'Allocated', 'NOLs', '""', 'of', '$', '3,650,000', ',', 'it', 'is', 'obligated', 'to', 'make', 'payments', '(', '“', 'Tolling', 'Payments', '”', ')', ',', 'subject', 'to', 'certain', 'credits', ',', 'to', 'Ambac', 'in', 'accordance', 'with', 'the', 'following', 'NOL', 'usage', 'table', ',', 'where', 'the', '“', 'Applicable', 'Percentage', '”', 'is', 'applied', 'to', 'the', 'aggregate', 'amount', 'of', 'federal', 'income', 'tax', 'liability', 'that', 'would', 'have', 'been', 'paid', 'if', 'the', 'Allocated', 'NOLs', 'were', 'not', 'available', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['In', 'addition', ',', 'net', 'operating', 'loss', 'carryforwards', 'for', 'state', 'income', 'tax', 'purposes', 'of', '$', '115.3', 'million', 'that', 'include', 'net', 'operating', 'losses', 'that', 'will', 'begin', 'to', 'expire', 'in', '2028', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['If', 'these', 'items', 'are', 'not', 'utilized', 'against', 'taxable', 'income', ',', '$', '457', 'of', 'the', 'income', 'tax', 'loss', 'carryforwards', 'will', 'expire', 'from', '2020', 'through', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
