,tokens,ner_tags
90,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'terms', 'from', 'one', 'to', '12', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', 'an', 'additional', '10', 'years', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'agreements', 'range', 'in', 'term', 'from', 'less', 'than', 'one', 'year', 'to', '50', 'or', 'more', 'years', ',', 'with', 'certain', 'agreements', 'containing', 'extension', 'options', 'for', 'up', 'to', 'an', 'additional', '100', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['For', 'new', 'or', 'renewed', 'leases', 'starting', 'in', '2020', ',', 'the', 'discount', 'rate', 'is', 'determined', 'based', 'on', 'the', 'Company', '’', 's', 'incremental', 'borrowing', 'rate', 'adjusted', 'for', 'the', 'lease', 'term', 'including', 'any', 'reasonably', 'certain', 'renewal', 'periods', '.', 'The', 'Company', 'enters', 'into', 'lease', 'agreements', 'with', 'terms', 'generally', 'ranging', 'from', '2', '-', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
93,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'to', '11', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Company', 'also', 'incurred', 'rent', 'expense', 'for', 'leases', 'with', 'terms', 'of', 'one', 'year', 'or', 'less', 'totaling', 'approximately', '$', '115.6', 'million', 'and', '$', '208.4', 'million', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
96,"['The', 'leases', 'have', 'initial', 'lease', 'terms', 'ranging', 'from', '2', 'years', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
97,"['Under', 'this', '12', '-', 'year', 'agreement', ',', 'the', 'contract', 'manufacturing', 'organization', 'will', 'complete', 'the', 'design', ',', 'construction', ',', 'validation', 'and', 'process', 'validation', 'of', 'the', 'leased', 'suites', 'prior', 'to', 'anticipated', 'commercial', 'launch', 'of', 'the', 'product', 'candidates', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'land', 'use', 'rights', 'represent', 'lease', 'prepayments', 'and', 'are', 'expensed', 'over', 'the', 'remaining', 'term', 'of', 'the', 'rights', ',', 'which', 'is', '48', 'years', 'for', 'the', 'initial', 'Guangzhou', 'land', 'use', 'right', ',', '50', 'years', 'for', 'the', 'second', 'Guangzhou', 'land', 'use', 'right', 'and', '35', 'years', 'for', 'the', 'Changping', 'land', 'use', 'right', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Our', 'office', 'and', 'manufacturing', 'leases', 'provide', 'for', 'an', 'initial', 'lease', 'term', 'of', 'up', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
100,"['Leased', 'facilities', 'are', 'generally', 'leased', 'for', 'a', 'term', 'of', 'three', 'to', 'five', 'years', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', 'for', 'an', 'additional', 'three', 'to', 'five', 'years', ',', 'typically', 'at', 'the', 'Company', '’', 's', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['These', 'operating', 'leases', 'will', 'commence', 'in', '2019', 'and', '2020', ',', 'with', 'lease', 'terms', 'of', 'up', 'to', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
102,"['Our', 'existing', 'leases', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
103,"['Our', 'leases', ',', 'which', 'comprise', 'the', 'lease', '-', 'up', 'of', 'office', ',', 'retail', 'and', 'storage', 'space', 'to', 'tenants', ',', 'primarily', 'under', 'non', '-', 'cancellable', 'operating', 'leases', ',', 'have', 'terms', 'generally', 'ranging', 'from', 'five', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
104,"['The', 'operating', 'leases', 'have', 'initial', 'terms', 'ranging', 'from', 'three', 'to', 'twelve', 'years', 'and', 'generally', 'have', 'options', 'to', 'extend', 'for', 'one', 'or', 'two', 'five', '-', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['Under', 'these', 'agreements', ',', 'a', 'financial', 'institution', 'will', 'own', 'the', 'buildings', ',', 'and', 'we', 'will', 'lease', 'the', 'property', 'for', 'a', 'term', 'of', 'five', 'years', 'upon', 'their', 'completion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0]"
106,"['Equipment', 'leases', 'are', 'typically', 'for', 'terms', 'of', 'three', 'to', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
107,"['Some', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'year', 'to', '99', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
108,"['As', 'of', 'December', '31', ',', '2018', ',', 'these', 'leases', 'had', 'contractual', 'terms', 'expiring', 'through', '2028', ',', 'with', 'the', 'majority', 'of', 'cell', 'site', 'leases', 'having', 'an', 'initial', 'non', '-', 'cancelable', 'term', 'of', 'five', 'to', 'ten', 'years', 'with', 'several', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
109,"['Our', 'real', 'estate', 'leases', 'are', 'generally', 'long', '-', 'term', 'in', 'nature', ',', 'with', 'terms', 'that', 'typically', 'range', 'from', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
110,"['The', 'following', 'table', 'presents', 'the', 'Company', '’', 's', 'operating', 'lease', 'cost', 'and', 'supplemental', 'cash', 'flow', 'information', 'related', 'to', 'the', 'Company', '’', 's', 'operating', 'leases', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'current', 'operating', 'leases', 'had', 'remaining', 'terms', 'between', '1', 'and', '9', 'years', 'with', 'options', 'to', 'extend', 'the', 'lease', 'terms', 'and', 'the', 'Company', 'had', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'of', '$', '8.8', 'million', ',', 'current', 'operating', 'lease', 'liabilities', 'of', '$', '1.7', 'million', 'and', 'long', '-', 'term', 'operating', 'lease', 'liabilities', 'of', '$', '7.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['Office', 'leases', 'are', 'for', 'terms', 'of', 'up', 'to', 'ten', 'years', 'and', 'generally', 'provide', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0]"
112,"['The', 'lease', 'is', 'for', 'a', 'period', 'of', 'seven', 'years', 'with', 'rent', 'payments', 'of', '$', '37.5', 'thousand', 'per', 'month', 'for', 'the', 'first', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['Many', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', 'which', 'generally', 'range', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
114,"['(', '3', ')', 'Includes', '$', '0.6', 'million', 'related', 'to', 'the', 'retail', 'areas', 'of', 'the', 'Montrose', 'Student', 'Residences', 'that', 'have', 'average', 'lease', 'terms', 'between', 'two', 'years', 'and', '19', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
115,"['Our', 'pick', '-', 'up', 'truck', 'leases', 'typically', 'have', 'a', 'non', '-', 'cancelable', 'lease', 'term', 'of', 'less', 'than', 'one', 'year', 'and', 'therefore', ',', 'we', 'have', 'elected', 'the', 'practical', 'expedient', 'to', 'exclude', 'these', 'short', '-', 'term', 'leases', 'from', 'our', 'ROU', 'assets', 'and', 'lease', 'liabilities', '.', 'Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['LEASES', 'AND', 'COMMITMENTS', 'Our', 'operating', 'leases', 'extend', 'for', 'varying', 'periods', 'of', 'time', 'up', 'to', 'twenty', 'years', 'and', ',', 'in', 'some', 'cases', ',', 'contain', 'renewal', 'options', 'that', 'would', 'extend', 'existing', 'terms', 'beyond', 'twenty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
117,"['These', 'renewal', 'options', 'vary', 'for', 'hospitals', 'which', 'operate', 'as', 'a', 'hospital', 'within', 'a', 'hospital', ',', 'or', '“', 'HIH', '.', '”', 'The', 'Company', '’', 's', 'outpatient', 'rehabilitation', 'clinics', 'generally', 'have', 'lease', 'terms', 'of', 'five', 'years', 'with', 'two', ',', 'three', 'to', 'five', 'year', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['Leases', 'The', 'Company', 'has', 'operating', 'and', 'financing', 'leases', 'for', 'mining', 'equipment', ',', 'office', 'equipment', ',', 'office', 'space', 'and', 'transloading', 'terminals', 'with', 'remaining', 'lease', 'terms', 'ranging', 'from', 'less', 'than', '1', 'year', 'to', 'approximately', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 0]"
119,"['The', 'initial', 'terms', 'of', 'our', 'ground', 'leases', 'range', 'between', '10', 'years', 'and', '100', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
120,"['24', 'The', 'following', 'table', 'presents', 'the', 'operating', 'lease', 'assets', 'and', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ':', 'In', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'cost', 'of', '$', '6', 'million', 'and', '$', '13', 'million', ',', 'respectively', ',', 'reflected', 'in', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['For', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'operating', 'lease', 'costs', 'were', '$', '15', 'million', 'and', '$', '44', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
122,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '3.8', 'million', 'and', '$', '6.8', 'million', ',', 'respectively', ',', 'and', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '3.2', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', '.', 'We', 'have', 'not', 'entered', 'into', 'any', 'material', 'short', '-', 'term', 'leases', 'or', 'financing', 'leases', 'as', 'of', 'June', '30', ',', '2019', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'In', 'arriving', 'at', 'the', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ',', 'we', 'applied', 'the', 'weighted', '-', 'average', 'incremental', 'borrowing', 'rate', 'of', '5.7', '%', 'over', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '8.7', 'years', '.', '9', 'Table', 'of', 'Contents', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'following', 'represents', 'the', 'difference', 'between', 'the', 'remaining', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', 'and', 'the', 'operating', 'lease', 'liabilities', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'December', '31', ',', '2018', ',', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'were', '$', '3.8', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', ',', 'and', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'were', '$', '3.9', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', '.', 'We', 'have', 'not', 'entered', 'into', 'any', 'material', 'short', '-', 'term', 'leases', 'or', 'financing', 'leases', 'as', 'of', 'March', '31', ',', '2020', '.', 'As', 'of', 'March', '31', ',', '2020', ',', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', ':', 'In', 'arriving', 'at', 'the', 'operating', 'lease', 'liabilities', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'we', 'applied', 'the', 'weighted', '-', 'average', 'incremental', 'borrowing', 'rate', 'of', '5.7', '%', 'for', 'both', 'periods', 'over', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '7.9', 'years', 'and', '8.2', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 13, 0, 0, 0, 0]"
124,"['Based', 'on', 'these', 'determinations', ',', 'we', 'generally', 'determine', 'that', 'the', 'exercise', 'of', 'renewal', 'options', 'would', 'not', 'be', 'reasonably', 'certain', 'in', 'determining', 'the', 'expected', 'lease', 'term', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'operating', 'lease', 'cost', 'was', '$', '0.5', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
125,"['For', 'the', 'First', 'Nine', 'Months', 'of', 'Fiscal', '2019', ',', 'operating', 'lease', 'expense', 'was', '$', '49', 'million', 'and', 'variable', 'lease', 'expense', 'was', '$', '25', 'million', ',', 'resulting', 'in', 'total', 'lease', 'expense', 'of', '$', '74', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['We', 'recorded', '$', '1.9', 'million', 'of', 'operating', 'lease', 'costs', ',', 'of', 'which', '$', '479,000', 'were', 'short', '-', 'term', ',', '$', '1.1', 'million', 'of', 'financing', 'lease', 'amortization', ',', 'and', '$', '1.0', 'million', 'of', 'financing', 'lease', 'interest', 'expense', 'during', 'the', 'six', 'months', 'ended', 'October', '31', ',', '2019', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['Operating', 'lease', 'expense', 'associated', 'with', 'minimum', 'lease', 'payments', 'is', 'recognized', 'on', 'a', 'straight', 'line', 'basis', 'over', 'the', 'lease', 'term', 'and', 'was', '$', '1,603', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['As', 'a', 'result', 'of', 'the', 'Shared', 'Leases', 'Assignment', ',', 'EQM', 'recorded', '$', '33.0', 'million', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'corresponding', 'operating', 'lease', 'liabilities', '.', 'In', 'addition', ',', 'in', 'connection', 'with', 'the', 'Bolt', '-', 'on', 'Acquisition', 'discussed', 'in', 'Note', '3', ',', 'EQM', 'acquired', '10', 'compressor', 'leases', 'and', 'one', 'facilities', 'lease', 'for', 'which', 'it', 'recorded', 'approximately', '$', '1.7', 'million', 'and', '$', '3.0', 'million', 'in', 'operating', 'lease', 'expenses', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['The', 'lease', 'was', 'determined', 'to', 'be', 'an', 'operating', 'lease', 'and', 'Valley', 'expects', 'to', 'record', 'lease', 'costs', 'of', 'approximately', '$', '7.9', 'million', 'within', 'occupancy', 'and', 'equipment', 'expense', 'on', 'a', 'straight', '-', 'line', 'basis', 'annually', 'over', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['Operating', 'lease', 'expense', 'in', 'the', '2018', 'second', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'period', 'was', '$', '1.5', 'million', 'and', '$', '3.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
131,"['Operating', 'lease', 'expense', 'was', '$', '4,752', 'for', 'the', 'quarter', 'ended', 'June', '30', ',', '2019', 'and', '$', '8,782', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['Lease', 'costs', 'Operating', 'lease', 'cost', 'and', 'sublease', 'income', 'totaled', '$', '13.2', 'million', 'and', '$', '0.7', 'million', ',', 'and', '$', '22.8', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['Balance', 'Sheet', 'Classification', 'Other', 'Operating', 'Lease', 'Information', 'Operating', 'lease', 'costs', '(', 'excluding', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'costs', ',', 'which', 'are', 'immaterial', ')', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', '$', '1.6', 'million', 'and', '$', '4.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
134,"['Operating', 'lease', 'costs', 'were', '$', '15', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
