,tokens,ner_tags
81,"['The', 'Company', 'has', 'approximately', '1,100', 'real', 'estate', 'leases', 'with', 'lease', 'terms', 'ranging', 'from', 'less', 'than', '1', 'year', 'to', '17', 'years', 'and', 'includes', 'the', 'Company', ""'s"", 'brokerage', 'sales', 'offices', ',', 'regional', 'and', 'branch', 'offices', 'for', 'our', 'title', 'and', 'relocation', 'businesses', ',', 'corporate', 'headquarters', ',', 'regional', 'headquarters', ',', 'and', 'facilities', 'serving', 'as', 'local', 'administration', ',', 'training', 'and', 'storage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
83,"['Cube', 'Smart', 'as', 'Lessee', 'The', 'Company', 'serves', 'as', 'lessee', 'in', 'lease', 'agreements', 'for', 'land', ',', 'office', 'space', ',', 'automobiles', 'and', 'certain', 'equipment', ',', 'which', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', '45', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
84,"['In', 'August', '2019', ',', 'we', 'entered', 'into', 'an', 'amendment', ',', 'or', 'the', '2019', 'amendment', ',', 'to', 'the', 'amended', 'lease', ',', 'whereby', 'we', 'agreed', 'to', 'lease', '80,282', 'square', 'feet', 'of', 'additional', 'office', 'space', ',', 'or', 'the', 'expanded', 'premises', ',', 'in', 'San', 'Diego', ',', 'California', ',', 'for', 'a', 'term', 'of', 'twelve', 'years', ',', 'and', 'to', 'extend', 'the', 'total', 'term', 'of', 'the', 'original', 'lease', 'to', 'a', 'coterminous', 'date', 'of', 'July', '31', ',', '2031', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'Company', '’', 's', 'ground', 'leases', ',', 'excluding', 'prepaid', 'ground', 'leases', ',', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', '10', 'to', '66', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
86,"['The', 'Company', 'has', 'also', 'elected', 'not', 'to', 'record', '9', 'Table', 'of', 'ContentsEL', 'PASO', 'ELECTRIC', 'COMPANY', 'NOTES', 'TO', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'leases', 'with', 'a', 'term', 'of', '12', 'months', 'or', 'less', 'on', 'the', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['We', 'also', 'lease', 'or', 'sublease', 'real', 'estate', 'for', 'our', 'three', 'corporate', 'offices', 'with', 'remaining', 'terms', 'ranging', 'from', 'one', 'to', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
88,"['The', 'Company', ""'s"", 'vehicle', 'and', 'office', 'equipment', 'leases', 'currently', 'have', 'remaining', 'lease', 'terms', 'extending', 'up', 'to', '5', 'years', 'and', 'these', 'leases', 'typically', 'have', 'original', 'terms', 'of', 'approximately', '4', '-', '6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
89,"['Our', 'vehicle', 'agreements', 'are', 'non', '-', 'cancelable', 'for', 'a', 'minimum', 'of', 'one', 'year', 'and', 'a', 'maximum', 'term', 'of', 'four', 'to', 'eight', 'years', 'depending', 'on', 'the', 'type', 'of', 'vehicle', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'leases', 'have', 'initial', 'terms', 'of', 'up', 'to', '20', 'years', 'with', 'some', 'containing', 'renewal', 'options', 'subject', 'to', 'customary', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'lease', 'will', 'have', 'an', 'initial', 'total', 'annual', 'rent', 'of', '$', '42.75', 'million', 'and', 'an', 'initial', 'term', 'of', '15', 'years', ',', 'with', 'four', 'five', '-', 'year', 'tenant', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'lease', 'terms', 'of', 'the', 'other', 'vessels', ',', 'facilities', 'and', 'equipment', 'range', 'in', 'duration', 'from', '1', 'to', '192', 'months', '.', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', 'the', 'components', 'of', 'lease', 'expense', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'other', 'information', 'related', 'to', 'operating', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', 'except', 'weighted', 'average', 'data', ')', ':', '7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['In', 'April', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', 'lease', 'agreement', 'for', 'an', 'office', 'and', 'laboratory', 'facility', 'in', 'Cambridge', ',', 'Massachusetts', ',', 'which', 'commenced', 'in', 'October', '2015', 'with', 'a', 'term', 'of', '7.5', 'years', 'and', 'a', 'five', 'year', 'renewal', 'option', 'to', 'extend', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '25', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'for', 'renewals', ',', 'escalations', ',', 'or', 'terminations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['We', 'generally', 'account', 'for', 'the', 'initial', 'lease', 'term', 'of', 'our', 'pawn', 'locations', 'as', 'up', 'to', 'ten', 'years', ',', 'including', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
96,"['The', 'remaining', 'operating', 'leases', 'primarily', 'consist', 'of', 'fleet', 'vehicles', '(', 'SJI', 'only', ')', ',', 'communication', 'towers', ',', 'and', 'general', 'office', 'equipment', ',', 'each', 'with', 'various', 'lease', 'terms', 'ranging', 'between', '3', 'and', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
97,"['Lease', 'Commitments', 'Effective', 'January', '1', ',', '2017', ',', 'Processing', ',', 'as', 'a', 'sublessee', ',', 'entered', 'into', 'a', 'sublease', 'agreement', 'for', 'office', 'space', 'with', 'a', 'sublessor', 'for', 'a', 'term', 'of', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
98,"['The', 'sale', 'generated', 'net', 'cash', 'proceeds', 'of', '$', '5.8', 'million', 'and', 'a', 'gain', 'of', '$', '2.2', 'million', ',', 'which', 'is', 'being', 'recognized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'a', '10', '-', 'year', 'lease', 'term', 'until', 'our', 'adoption', 'of', 'ASC', '842', ',', 'when', 'the', 'remaining', 'gain', 'will', 'be', 'recognized', 'as', 'a', 'transition', 'adjustment', 'to', 'beginning', 'retained', 'earnings', ',', 'as', 'described', 'in', 'Note', '1', '-', 'Summary', 'of', 'Significant', 'Accounting', 'Policies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Most', 'of', 'our', 'leases', 'are', 'non', '-', 'cancelable', 'operating', 'lease', 'agreements', 'and', 'they', 'expire', 'from', 'one', 'year', 'to', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
100,"['The', 'Master', 'Lease', 'provides', 'for', 'an', 'initial', 'term', 'of', 'fifteen', 'years', 'with', 'no', 'purchase', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
101,"['(', '3', ')', 'Leases', 'We', 'recognize', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'liabilities', 'for', 'both', 'real', 'estate', 'and', 'equipment', 'leases', 'that', 'have', 'a', 'term', 'in', 'excess', 'of', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
102,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '15', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', '20', 'years', ',', 'and', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '15', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['These', 'leases', 'typically', 'have', 'initial', 'terms', 'ranging', 'from', 'one', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
105,"['LESSEE', 'ACCOUNTING', '-', 'We', 'lease', 'office', 'space', 'over', 'initial', 'terms', 'typically', 'between', '3', 'and', '6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
106,"['In', 'August', '2018', ',', 'we', 'exercised', 'our', 'option', 'to', 'renew', 'this', 'lease', 'for', 'a', 'one', 'year', 'period', 'ending', 'in', 'February', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0]"
107,"['The', 'initial', 'terms', 'of', 'these', 'agreements', 'generally', 'range', 'from', 'three', 'to', '40', 'years', ',', 'with', 'certain', 'agreements', 'containing', 'extension', 'options', 'for', 'up', 'to', 'an', 'additional', '60', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
108,"['Lessee', 'Accounting', 'Topic', '842', 'requires', 'leases', 'with', 'durations', 'greater', 'than', 'twelve', 'months', 'to', 'be', 'recognized', 'on', 'the', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['The', 'initial', 'term', 'of', 'the', 'leases', 'is', 'through', 'November', '2027', 'and', 'we', 'have', 'two', 'options', 'to', 'extend', 'the', 'lease', 'term', ',', 'each', 'by', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
110,"['In', 'July', '2019', 'the', 'Company', 'terminated', 'its', 'existing', 'lease', 'agreement', 'and', 'entered', 'into', 'a', 'new', 'lease', 'agreement', 'for', 'a', 'smaller', 'portion', 'of', 'the', 'headquarters', 'office', 'building', ',', 'resulting', 'in', 'a', 'contractual', 'commitment', 'totaling', '$', '88', 'million', 'over', 'the', 'next', 'ten', 'years', '.', 'Environmental', 'Risk', 'The', 'Company', 'is', 'subject', 'to', 'laws', 'and', 'regulations', 'relating', 'to', 'the', 'protection', 'of', 'the', 'environment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['We', 'have', 'operating', 'leases', ',', 'primarily', 'for', 'offices', 'and', 'fleet', ',', 'that', 'expire', 'at', 'various', 'dates', 'over', 'the', 'next', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
112,"['The', 'initial', 'term', 'of', 'the', 'leases', 'is', 'through', 'November', '2027', 'and', 'we', 'have', 'two', 'options', 'to', 'extend', 'the', 'lease', 'term', ',', 'each', 'by', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
113,"['Lease', 'expense', 'The', 'components', 'of', 'lease', 'expense', 'are', 'as', 'follows', ':', 'Total', 'rental', 'expense', 'under', 'all', 'operating', 'leases', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '128.6', 'million', '.', '18', 'Table', 'of', 'Contents', 'Other', 'lease', 'information', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'leases', 'is', 'as', 'follows', ':', 'The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', '-', 'average', 'discount', 'rate', 'are', 'as', 'follows', ':', 'Maturity', 'of', 'lease', 'liabilities', 'The', 'future', 'minimum', 'lease', 'payments', 'under', 'noncancelable', 'operating', 'and', 'finance', 'leases', 'with', 'remaining', 'terms', 'greater', 'than', 'one', 'year', 'for', 'the', 'next', 'five', 'years', 'and', 'thereafter', 'and', 'in', 'the', 'aggregate', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'are', 'as', 'follows', ':', '1For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'this', 'row', 'represents', 'the', 'remaining', 'payments', 'from', 'July', 'to', 'December', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['For', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'rent', 'expense', 'for', 'leases', 'that', 'have', 'terms', 'in', 'excess', 'of', 'one', 'year', 'totaled', 'approximately', '$', '29.5', 'million', 'and', '$', '84.8', 'million', ',', 'respectively', ',', 'of', 'which', '$', '3.1', 'million', 'and', '$', '7.5', 'million', ',', 'respectively', ',', 'represented', 'variable', 'lease', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['The', 'term', 'of', 'bakery', 'equipment', 'leases', 'primarily', 'ranges', 'from', 'less', 'than', 'a', 'year', 'up', 'to', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
116,"['Certain', 'lease', 'arrangements', ',', 'primarily', 'fleet', 'vehicle', 'leases', 'with', 'lease', 'terms', 'of', 'one', 'to', 'ten', 'years', ',', 'contain', 'purchase', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
117,"['Our', 'leases', 'have', 'initial', 'lease', 'terms', 'ranging', 'from', 'less', 'than', 'one', 'year', 'to', '30', 'years', ',', 'most', 'of', 'which', 'includes', 'options', 'to', 'extend', 'or', 'renew', 'the', 'leases', 'for', 'less', 'than', 'one', 'year', 'to', '85', 'years', ',', 'and', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'to', 'six', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['The', 'initial', 'terms', 'of', 'our', 'ground', 'leases', 'range', 'between', '10', 'years', 'and', '100', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
119,"['Most', 'of', 'the', 'Companies', '’', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '35', 'years', ',', 'and', 'may', 'include', 'options', 'to', 'renew', 'or', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', 'at', 'the', 'fair', 'rental', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]"
120,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', 'less', 'than', '$', '1', 'million', '.', 'The', 'following', 'table', 'shows', 'the', 'undiscounted', 'future', 'minimum', 'lease', 'payments', 'under', 'our', 'operating', 'leases', 'at', 'June', '30', ',', '2019', 'reconciled', 'to', 'the', 'corresponding', 'discounted', 'lease', 'liabilities', 'presented', 'in', 'our', 'condensed', 'consolidated', 'interim', 'financial', 'statements', ':', '14', 'Table', 'of', 'Contents', 'Leases', 'are', 'presented', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'financial', 'position', 'as', 'follows', ':', 'Disclosures', 'Related', 'to', 'Periods', 'Prior', 'to', 'Adoption', 'of', 'the', 'New', 'Lease', 'Guidance', 'Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'were', 'less', 'than', '$', '1', 'million', 'and', '$', '1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
121,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'costs', 'and', 'sublease', 'income', 'of', '$', '1.9', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', ',', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['For', 'the', 'three', 'months', 'ended', 'November', '30', ',', '2019', ',', 'lease', 'expense', 'primarily', 'consisted', 'of', 'operating', 'lease', 'costs', 'of', '$', '142', 'million', ',', 'including', '$', '90', 'million', 'primarily', 'related', 'to', 'variable', 'lease', 'costs', 'and', 'an', 'immaterial', 'amount', 'of', 'short', '-', 'term', 'lease', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['10NVIDIA', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Future', 'minimum', 'lease', 'payments', 'under', 'our', 'non', '-', 'cancelable', 'operating', 'leases', 'as', 'of', 'July', '28', ',', '2019', ',', 'are', 'as', 'follows', ':', 'Future', 'minimum', 'lease', 'payments', 'under', 'our', 'non', '-', 'cancelable', 'operating', 'leases', 'as', 'of', 'January', '27', ',', '2019', ',', 'based', 'on', 'the', 'previous', 'lease', 'accounting', 'standard', ',', 'are', 'as', 'follows', ':', 'Operating', 'lease', 'expense', 'for', 'the', 'second', 'quarter', 'and', 'first', 'half', 'of', 'fiscal', 'year', '2020', 'was', '$', '28', 'million', 'and', '$', '55', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
124,"['Operating', 'lease', 'cost', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'approximately', '$', '1.2', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
125,"['Consolidated', 'lease', 'expense', 'for', 'automobiles', ',', 'computer', 'equipment', 'and', 'office', 'equipment', 'was', '$', '20', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.', 'Note', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['Components', 'of', 'lease', 'expense', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'include', 'operating', 'lease', 'cost', 'of', '$', '6.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
127,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'had', 'operating', 'lease', 'costs', 'of', '$', '78,261', 'and', '$', '233,427', ',', 'respectively', ',', 'and', 'variable', 'lease', 'costs', 'of', '$', '19,030', 'and', '$', '55,047', ',', 'respectively', ',', 'which', 'are', 'recorded', 'in', 'direct', 'advertising', 'expenses', '(', 'exclusive', 'of', 'depreciation', 'and', 'amortization', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', '$', '3.1', 'million', 'and', '$', '6.2', 'million', ',', 'respectively', ',', 'of', 'operating', 'lease', 'costs', 'are', 'included', 'in', 'direct', 'operating', 'expenses', ',', 'excluding', 'depreciation', 'and', 'amortization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
