,tokens,ner_tags
81,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '10', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', 'or', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Our', 'fleet', 'leases', 'include', 'a', 'term', 'of', '367', 'days', 'with', 'monthly', 'renewal', 'options', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', '91', 'month', 'office', 'building', 'lease', 'between', 'the', 'Company', 'and', '177', 'Colorado', 'Owner', ',', 'LLC', 'is', 'for', 'approximately', '24,000', 'square', 'feet', 'of', 'office', 'space', 'located', 'at', '177', 'E.', 'Colorado', 'Blvd', ',', 'Pasadena', ',', 'California', ',', 'and', 'this', 'lease', 'has', 'replaced', 'the', 'Company', '’', 's', 'previous', 'corporate', 'headquarters', 'office', 'lease', '.']","[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'from', 'one', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'include', 'renewal', 'options', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'Company', 'leases', 'office', 'space', ',', 'data', 'center', 'facilities', ',', 'printers', ',', 'and', 'equipment', 'with', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'contain', 'renewal', 'or', 'purchase', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['timberland', 'leases', 'typically', 'have', 'initial', 'terms', 'of', 'approximately', '30', 'to', '65', 'years', ',', 'with', 'renewal', 'provisions', 'in', 'some', 'cases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Leased', 'facilities', 'are', 'generally', 'leased', 'for', 'a', 'term', 'of', 'three', 'to', 'five', 'years', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'typically', 'at', 'the', 'Company', '’', 's', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'remaining', 'lease', 'terms', 'for', 'these', 'operating', 'leases', 'range', 'from', '1', 'year', 'to', '9', 'years', '.', 'We', 'have', 'finance', 'leases', 'with', 'initial', 'noncancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'covering', 'the', 'rental', 'of', 'various', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'lease', 'has', 'a', 'term', 'of', '86', 'months', 'and', 'will', 'be', 'accounted', 'for', 'as', 'an', 'operating', 'lease', 'with', 'future', 'minimum', 'lease', 'payments', 'of', 'approximately', '$', '23.5', 'million', 'over', 'the', '86', '-', 'month', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
91,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '25', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'for', 'renewals', ',', 'escalations', ',', 'or', 'terminations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'lease', 'has', 'a', 'term', 'of', '91', 'months', 'and', 'expires', 'on', 'July', '31', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'majority', 'of', 'our', 'fixed', ',', 'non', '-', 'cancellable', 'lease', 'terms', 'are', '15', 'to', '30', 'years', 'for', 'Nordstrom', 'FLS', ',', 'approximately', '10', 'years', 'for', 'Nordstrom', 'Rack', 'stores', 'and', '5', 'to', '20', 'years', 'for', 'office', 'facilities', 'and', 'Supply', 'Chain', 'Network', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Capital', 'Improvement', 'and', 'Repair', 'Commitments', 'We', 'have', 'agreed', 'to', 'make', '$', '1.0', 'million', 'available', 'for', 'capital', 'improvements', 'during', 'the', '15', 'year', 'lease', 'period', ',', 'which', 'ends', 'in', '2030', ',', 'to', 'the', 'triple', 'net', 'lease', 'property', 'under', 'Watermark', ',', 'none', 'of', 'which', 'has', 'been', 'funded', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Certain', 'of', 'these', 'leases', 'are', 'month', '-', 'to', '-', 'month', ',', 'while', 'others', 'are', 'noncancelable', 'with', 'terms', 'generally', 'ranging', 'from', '5', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
97,"['Leases', 'for', 'equipment', 'typically', 'have', 'initial', 'terms', 'ranging', 'from', '2', 'to', '5', 'years', 'excluding', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0]"
98,"['LESSEE', 'ACCOUNTING', '', 'We', 'lease', 'office', 'space', 'for', 'periods', 'up', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
99,"['This', 'lease', 'was', 'signed', 'in', 'November', '2016', 'and', 'has', 'a', 'term', 'of', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
100,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', 'these', 'agreements', 'is', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
101,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
102,"['Leases', 'The', 'Company', 'has', 'operating', 'and', 'financing', 'leases', 'for', 'mining', 'equipment', ',', 'office', 'equipment', ',', 'office', 'space', 'and', 'transloading', 'terminals', 'with', 'remaining', 'lease', 'terms', 'ranging', 'from', 'less', 'than', '1', 'year', 'to', 'approximately', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 0]"
103,"['Equipment', 'leases', 'generally', 'have', 'terms', 'ranging', 'from', 'six', 'months', 'to', 'five', 'years', '.', 'Our', 'lease', 'agreements', 'do', 'not', 'contain', 'any', 'material', 'residual', 'value', 'guarantees', 'or', 'material', 'restrictive', 'covenants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['Our', 'transportation', 'equipment', 'leases', 'have', 'terms', 'ranging', 'from', 'two', 'to', 'seven', 'years', 'with', 'fixed', 'monthly', 'rental', 'payments', 'plus', 'variable', 'charges', 'based', 'upon', 'mileage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', 'Company', ""'s"", 'leases', 'have', 'remaining', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
106,"['The', 'Company', 'recognizes', 'lease', 'expense', 'for', 'operating', 'leases', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', '.', 'The', 'Company', 'has', 'operating', 'leases', 'with', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
107,"['As', 'an', 'accounting', 'policy', ',', 'we', 'have', 'elected', 'to', 'combine', 'lease', 'and', 'nonlease', 'components', 'for', 'all', 'classes', 'of', 'leased', 'assets', 'in', 'our', 'calculation', 'of', 'the', 'lease', 'liability', 'and', 'the', 'offsetting', 'right', '-', 'of', '-', 'use', 'asset', '.', 'Our', 'lease', 'agreements', 'require', 'both', 'fixed', 'and', 'variable', 'periodic', 'payments', ',', 'with', 'initial', 'terms', 'typically', 'ranging', 'from', 'one', 'year', 'to', '15', 'years', ',', 'but', 'a', 'certain', 'land', 'lease', 'has', 'a', 'term', 'of', '108', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
108,"['IT', 'equipment', 'is', 'typically', 'leased', 'from', 'less', 'than', 'a', 'year', 'up', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
109,"['These', 'renewal', 'options', 'vary', 'for', 'hospitals', 'which', 'operate', 'as', 'a', 'hospital', 'within', 'a', 'hospital', ',', 'or', '“', 'HIH', '.', '”', 'The', 'Company', '’', 's', 'outpatient', 'rehabilitation', 'clinics', 'generally', 'have', 'lease', 'terms', 'of', 'five', 'years', 'with', 'two', ',', 'three', 'to', 'five', 'year', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['The', 'majority', 'of', 'cell', 'site', 'leases', 'have', 'an', 'initial', 'non', '-', 'cancelable', 'term', 'of', 'five', 'to', 'ten', 'years', 'with', 'several', 'renewal', 'options', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'five', 'to', 'thirty', '-', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['Many', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', 'which', 'generally', 'range', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
112,"['However', ',', 'the', 'results', 'of', 'these', 'matters', 'can', 'not', 'be', 'predicted', 'with', 'certainty', ',', 'and', 'an', 'unfavorable', 'resolution', 'of', 'one', 'or', 'more', 'of', 'these', 'matters', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'our', 'results', 'of', 'operations', ',', 'financial', 'condition', ',', 'or', 'cash', 'flows', '.', 'Lease', 'Commitments', 'We', 'lease', 'real', 'property', ',', 'equipment', ',', 'and', 'software', 'under', 'various', 'operating', 'leases', ',', 'most', 'of', 'which', 'have', 'terms', 'from', 'one', 'to', 'twenty', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0]"
113,"['The', 'total', 'annual', 'lease', 'payment', 'is', '$', '0.6', 'million', ',', 'and', 'the', 'terms', 'of', 'the', 'agreements', 'range', 'from', 'three', 'years', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
114,"['In', 'August', '2018', ',', 'we', 'exercised', 'our', 'option', 'to', 'renew', 'this', 'lease', 'for', 'a', 'one', 'year', 'period', 'ending', 'in', 'February', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0]"
115,"['Upon', 'the', 'Commencement', 'Date', ',', 'the', 'Lease', 'has', 'an', 'initial', 'term', 'of', 'fifteen', 'years', '(', 'the', '“', 'Initial', 'Term', '”', ')', ',', 'with', 'two', 'consecutive', '10', '-', 'year', 'renewal', 'periods', 'at', 'the', 'Company', '’', 's', 'option', '.', 'The', 'aggregate', 'rent', 'for', 'the', 'Initial', 'Term', 'will', 'be', 'approximately', '$', '88.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['These', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'approximately', 'one', 'year', 'to', 'ten', 'years', '.', 'The', 'components', 'of', 'lease', 'expense', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'operating', 'leases', '(', 'in', 'thousands', ')', ':', 'Supplemental', 'balance', 'sheet', 'information', 'related', 'to', 'operating', 'leases', '(', 'in', 'thousands', ')', ':', '13FLIR', 'SYSTEMS', ',', 'INC', '.', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Note', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['Our', 'office', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'seven', 'years', 'and', 'our', 'ground', 'leases', 'have', 'remaining', 'terms', 'of', '35', 'years', 'to', '52', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['We', 'also', 'lease', 'or', 'sublease', 'real', 'estate', 'for', 'our', 'three', 'corporate', 'offices', 'with', 'remaining', 'terms', 'of', 'less', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
119,"['Leases', 'for', 'real', 'property', 'have', 'terms', 'ranging', 'from', 'month', '-', 'to', '-', 'month', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
120,"['Operating', 'lease', 'expense', 'was', '$', '12.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'inclusive', 'of', 'period', 'cost', 'for', 'short', '-', 'term', ',', 'cancellable', 'and', 'variable', 'leases', ',', 'not', 'included', 'in', 'lease', 'liabilities', ',', 'of', '$', '3.6', 'million', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['Operating', 'lease', 'cost', 'for', 'the', '2019', 'third', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'period', 'was', '$', '1.7', 'million', 'and', '$', '5.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
122,"['Operating', 'lease', 'costs', 'were', '$', '12.1', 'million', 'and', '$', '34.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'are', 'included', 'in', '“', 'Operating', ',', 'administrative', 'and', 'other', '”', 'on', 'the', 'accompanying', 'unaudited', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['Lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'includes', 'operating', 'lease', 'cost', 'of', '$', '26', 'million', 'and', '$', '50', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
124,"['Operating', 'lease', 'expense', 'in', 'the', '2018', 'third', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'period', 'was', '$', '1.4', 'million', 'and', '$', '4.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
125,"['During', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'new', 'operating', 'lease', 'arrangements', 'for', 'office', 'space', ',', 'including', 'in', 'Rosslyn', ',', 'VA', ',', 'London', ',', 'UK', 'and', 'New', 'York', ',', 'NY', ',', 'each', 'of', 'which', 'have', 'expiration', 'dates', 'subsequent', 'to', 'the', 'fiscal', 'year', 'ending', 'January', '31', ',', '2024', '.', 'During', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '15.6', 'million', 'of', 'lease', 'expense', ',', 'which', 'consisted', 'of', 'operating', 'lease', 'expense', 'of', '$', '12.0', 'million', ',', 'short', '-', 'term', 'lease', 'expense', 'of', '$', '1.7', 'million', ',', 'and', 'variable', 'lease', 'expense', 'of', '$', '1.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['Operating', 'lease', 'costs', 'were', '$', '23.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'net', 'of', '$', '1.7', 'million', 'of', 'operating', 'sublease', 'income', 'related', 'to', 'certain', 'office', 'facilities', 'subleased', 'to', 'third', 'parties', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['Balance', 'Sheet', 'Classification', 'Other', 'Operating', 'Lease', 'Information', 'Operating', 'lease', 'costs', '(', 'excluding', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'costs', ',', 'which', 'are', 'immaterial', ')', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', '$', '1.6', 'million', 'and', '$', '4.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
128,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '16.0', 'and', '$', '48.7', 'in', 'operating', 'lease', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
129,"['The', 'table', 'below', 'presents', 'the', 'lease', '-', 'related', 'assets', 'and', 'liabilities', 'recorded', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'September', '30', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Upon', 'adoption', 'of', 'ASC', '842', ',', 'discount', 'rates', 'used', 'for', 'existing', 'leases', 'were', 'established', 'at', 'January', '1', ',', '2019', ',', 'which', 'was', 'the', 'date', 'of', 'initial', 'application', 'of', 'ASC', '842', '.', 'Operating', 'lease', 'costs', 'were', '$', '1.5', 'million', 'and', '$', '4.1', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['The', 'Company', 'incurred', '$', '2.3', 'million', 'in', 'operating', 'lease', 'cost', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['We', 'considered', 'options', 'to', 'renew', 'in', 'our', 'lease', 'terms', 'and', 'measurement', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'liabilities', 'if', 'we', 'determined', 'they', 'were', 'reasonably', 'certain', 'to', 'be', 'exercised', '.', 'For', 'the', 'three', 'months', 'ended', 'March', '29', ',', '2019', ',', 'operating', 'lease', 'cost', 'was', '$', '17.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
132,"['Minimum', 'lease', 'commitments', 'at', 'June', '30', ',', '2019', 'for', 'property', 'and', 'equipment', 'under', 'operating', 'lease', 'agreements', 'are', 'payable', 'as', 'follows', ':', 'Minimum', 'lease', 'commitments', 'at', 'December', '31', ',', '2018', 'for', 'property', 'and', 'equipment', 'under', 'operating', 'lease', 'agreements', 'were', 'payable', 'as', 'follows', ':', 'Operating', 'lease', 'cost', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '1.4', 'million', 'and', '$', '2.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
