,tokens,ner_tags
73,"['The', 'common', 'shares', 'were', 'sold', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '24.65', 'and', '$', '21.47', 'per', 'common', 'share', ',', 'respectively', ',', 'for', 'aggregate', 'net', 'proceeds', 'to', 'the', 'Company', 'of', 'approximately', '$', '2.5', 'million', 'and', '$', '57.3', 'million', ',', 'respectively', ',', 'after', 'deducting', 'underwriting', 'commissions', 'and', 'offering', 'costs', 'paid', 'by', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Stockholders', ""'"", 'Equity', 'On', 'January', '18', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'sale', 'of', 'its', 'underwritten', 'public', 'offering', 'of', '5,348,838', 'shares', 'of', 'common', 'stock', 'at', 'public', 'offering', 'price', 'of', '$', '43.00', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '215.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Other', 'officers', 'and', 'employees', 'of', 'RMR', 'LLC', 'also', 'serve', 'as', 'our', 'officers', '.', 'On', 'July', '1', ',', '2019', ',', 'we', 'sold', 'all', 'of', 'the', '2,637,408', 'shares', 'of', 'class', 'A', 'common', 'stock', 'of', 'RMR', 'Inc.', 'that', 'we', 'owned', 'in', 'an', 'underwritten', 'public', 'offering', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '40.00', 'per', 'share', 'pursuant', 'to', 'the', 'underwriting', 'agreement', 'among', 'us', ',', 'RMR', 'Inc.', ',', 'certain', 'other', 'REITs', 'managed', 'by', 'RMR', 'LLC', 'that', 'also', 'sold', 'their', 'class', 'A', 'common', 'stock', 'of', 'RMR', 'Inc.', 'in', 'the', 'offering', ',', 'and', 'the', 'underwriters', 'named', 'therein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['By', 'applying', 'advanced', 'analytics', 'to', 'this', 'massive', 'aggregation', 'of', 'anonymized', 'purchase', 'data', ',', 'we', 'make', 'it', 'actionable', ',', 'helping', 'marketers', 'identify', ',', 'reach', 'and', 'influence', 'likely', 'buyers', 'at', 'scale', ',', 'and', 'measure', 'the', 'true', 'sales', 'impact', 'of', 'their', 'marketing', 'spend', '.', 'We', 'operate', 'in', 'the', 'United', 'Kingdom', 'through', 'Cardlytics', 'UK', 'Limited', ',', 'a', 'wholly', '-', 'owned', 'and', 'operated', 'subsidiary', 'registered', 'as', 'a', 'private', 'limited', 'company', 'in', 'England', 'and', 'Wales', '.', 'Initial', 'Public', 'Offering', 'On', 'February', '13', ',', '2018', ',', 'we', 'closed', 'our', 'initial', 'public', 'offering', '(', '“', 'IPO', '”', ')', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '5,400,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '13.00', 'per', 'share', ',', 'resulting', 'in', 'gross', 'proceeds', 'of', '$', '70.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Additionally', ',', 'CPHP', 'will', 'purchase', 'an', 'equal', 'amount', 'of', 'Class', 'B', 'common', 'shares', 'from', 'the', 'Holding', 'Company', 'at', 'a', 'price', 'of', '$', '0.00633', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
78,"['Organization', 'Tremont', 'Mortgage', 'Trust', ',', 'or', ',', 'collectively', 'with', 'its', 'consolidated', 'subsidiaries', ',', 'we', ',', 'us', 'or', 'our', ',', 'was', 'organized', 'as', 'a', 'real', 'estate', 'investment', 'trust', ',', 'or', 'REIT', ',', 'under', 'Maryland', 'law', 'on', 'June', '1', ',', '2017', '.', 'On', 'September', '18', ',', '2017', ',', 'we', 'issued', 'and', 'sold', '2,500,000', 'of', 'our', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'or', 'our', 'common', 'shares', ',', 'at', 'a', 'price', 'of', '$', '20.00', 'per', 'share', 'in', 'our', 'initial', 'public', 'offering', ',', 'or', 'our', 'IPO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Change', 'Healthcare', 'Inc.', 'contributed', 'the', 'proceeds', 'from', 'its', 'offering', 'of', 'common', 'stock', 'of', '$', '609', 'million', 'to', 'Change', 'Healthcare', 'JV', 'in', 'exchange', 'for', 'additional', 'membership', 'interests', 'of', 'Change', 'Healthcare', 'JV', '(', '“', 'LLC', 'Units', '”', ')', 'at', 'the', 'equivalent', 'of', 'its', 'offering', 'price', 'of', '$', '13', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
80,"['The', 'amortized', 'discount', ',', 'which', 'was', 'treated', 'in', 'the', 'same', 'manner', 'as', 'dividends', ',', 'was', '$', '8.0', 'million', 'for', 'the', 'first', 'three', 'quarters', 'of', '2017', '.', 'Securities', 'Purchase', 'Agreement', 'with', 'Mill', 'Road', 'Capital', 'On', 'March', '13', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'securities', 'purchase', 'agreement', 'with', 'Mill', 'Road', 'Capital', 'II', ',', 'L.P.', '(', '“', 'Mill', 'Road', '”', ')', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', ',', 'in', 'return', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '31.5', 'million', ',', 'to', 'issue', 'to', 'Mill', 'Road', 'an', 'aggregate', 'of', '8,873,240', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'price', 'per', 'share', 'of', '$', '3.55', ',', 'which', 'was', 'equal', 'to', 'the', 'closing', 'sale', 'price', 'for', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'on', 'March', '10', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['In', 'March', '2016', ',', 'KREF', 'obtained', '$', '277.4', 'million', 'of', 'capital', 'commitments', 'in', 'connection', 'with', 'the', 'completion', 'of', 'a', 'private', 'placement', 'priced', 'at', '$', '20.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
82,"['The', 'Company', 'is', 'currently', 'offering', 'Class', 'T', 'common', 'stock', 'to', 'the', 'public', 'at', 'the', 'initial', 'price', 'of', '$', '9.60', 'per', 'share', 'and', 'to', 'stockholders', 'at', 'a', 'price', 'of', '$', '9.12', 'per', 'share', 'for', 'Class', 'T', 'common', 'stock', 'purchased', 'pursuant', 'to', 'the', 'distribution', 'reinvestment', 'plan', '.', 'The', 'Company', '’', 's', 'board', 'of', 'directors', 'may', ',', 'in', 'its', 'sole', 'discretion', 'and', 'from', 'time', 'to', 'time', ',', 'change', 'the', 'price', 'at', 'which', 'the', 'Company', 'offers', 'shares', 'to', 'the', 'public', 'in', 'the', 'primary', 'offering', 'or', 'pursuant', 'to', 'its', 'distribution', 'reinvestment', 'plan', 'to', 'reflect', 'changes', 'in', 'estimated', 'value', 'per', 'share', 'and', 'other', 'factors', 'that', 'the', 'board', 'of', 'directors', 'deems', 'relevant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['\uf0b7On', 'June', '20', ',', '2019', ',', 'the', 'Company', 'issued', '20,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '30,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['\uf0b7On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'issued', '26,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '39,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['In', 'July', '2017', ',', 'as', 'permitted', 'by', 'the', 'underwriting', 'agreement', 'entered', 'into', 'in', 'connection', 'with', 'the', 'Public', 'Offering', ',', 'the', 'underwriters', 'exercised', 'their', 'option', 'to', 'purchase', 'an', 'additional', '225,000', 'shares', 'of', 'common', 'stock', 'at', '$', '5.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
