,tokens,ner_tags
68,"['EQUITY', 'Preferred', 'Stock', 'On', 'March', '21', ',', '2013', ',', 'the', 'Company', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '5,750,000', 'shares', 'of', '7.125', '%', 'Series', 'A', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', 'the', '“', 'Series', 'A', 'Preferred', 'Stock', '”', ')', 'at', 'a', 'price', 'of', '$', '25.00', 'per', 'share', ',', 'pursuant', 'to', 'an', 'effective', 'registration', 'statement', '.', 'The', 'Company', 'redeemed', 'all', '5,750,000', 'shares', 'of', 'its', 'Series', 'A', 'Preferred', 'Stock', 'on', 'June', '1', ',', '2018', '(', 'the', '“', 'Redemption', 'Date', '”', ')', 'for', '$', '25.00', 'per', 'share', ',', 'plus', 'accrued', 'and', 'unpaid', 'dividends', 'to', ',', 'but', 'not', 'including', ',', 'the', 'Redemption', 'Date', ',', 'without', 'interest', ',', 'in', 'the', 'amount', 'of', '$', '0.4453125', 'per', 'share', 'of', 'Series', 'A', 'Preferred', 'Stock', ',', 'for', 'a', 'total', 'redemption', 'price', 'per', 'share', 'of', 'Series', 'A', 'Preferred', 'Stock', 'equal', 'to', '$', '25.4453125', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Abb', 'Vie', 'Inc.', 'On', 'June', '25', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'entered', 'into', 'a', 'transaction', 'agreement', '(', 'the', '“', 'Abb', 'Vie', 'Agreement', '”', ')', 'under', 'which', 'Abb', 'Vie', 'Inc.', '(', '“', 'Abb', 'Vie', '”', ')', ',', 'a', 'global', ',', 'research', '-', 'driven', 'biopharmaceutical', 'company', ',', 'would', 'acquire', 'Allergan', 'plc', 'in', 'a', 'stock', 'and', 'cash', 'transaction', '(', 'the', '“', 'Abb', 'Vie', 'Transaction', '”', ')', ',', 'valued', 'at', '$', '188.24', 'per', 'Allergan', 'share', ',', 'or', 'approximately', '$', '63.0', 'billion', ',', 'based', 'on', 'Abb', 'Vie', '’', 's', 'then', '-', 'current', 'stock', 'price', 'at', 'the', 'time', 'the', 'Abb', 'Vie', 'Transaction', 'was', 'announced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'does', 'not', 'have', 'any', 'convertible', 'preferred', 'stock', 'issued', 'or', 'outstanding', '.', 'Preferred', 'Stock', 'Warrants', 'Upon', 'the', 'closing', 'of', 'the', 'IPO', ',', 'all', 'of', 'the', 'outstanding', 'convertible', 'preferred', 'stock', 'warrants', 'were', 'exercised', ',', 'or', 'net', 'exercised', 'based', 'on', 'the', 'IPO', 'price', 'of', '$', '20.00', 'per', 'share', ',', 'into', '1,945,365', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'issued', '589,420', 'shares', 'of', 'Preferred', 'Stock', 'under', 'the', 'Preferred', 'Equity', 'Distribution', 'Agreement', ',', 'at', 'an', 'average', 'sales', 'price', 'of', '$', '24.78', 'per', 'share', ',', 'resulting', 'in', 'total', 'net', 'proceeds', 'to', 'the', 'Company', 'of', '$', '14.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['All', 'shares', 'were', 'offered', 'by', 'us', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '60.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
73,"['In', 'the', 'third', 'quarter', 'of', '2018', ',', 'the', 'Company', 'completed', 'a', 'public', 'offering', 'of', '4,035,085', 'shares', 'of', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '28.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
74,"['Initial', 'Public', 'Offering', 'On', 'May', '15', ',', '2017', ',', 'the', 'Holding', 'Company', 'completed', 'an', 'initial', 'public', 'offering', '(', '“', 'IPO', '”', ')', 'and', 'sold', '24,150,000', 'Class', 'A', 'common', 'shares', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '14.00', 'per', 'share', ',', 'which', 'included', '3,150,000', 'shares', 'pursuant', 'to', 'the', 'full', 'exercise', 'by', 'the', 'underwriters', 'of', 'their', 'over', '-', 'allotment', 'option', ',', 'resulting', 'in', 'gross', 'proceeds', 'of', '$', '338.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Based', 'on', 'the', 'closing', 'price', 'of', 'Bristol', '-', 'Myers', 'Squibb', 'stock', 'of', '$', '52.43', 'on', 'January', '2', ',', '2019', ',', 'the', 'cash', 'and', 'stock', 'consideration', 'to', 'be', 'received', 'by', 'Celgene', 'stockholders', 'at', 'closing', 'is', 'valued', 'at', '$', '102.43', 'per', 'Celgene', 'share', 'and', 'one', 'Contingent', 'Value', 'Right', '(', 'Bristol', '-', 'Myers', 'Squibb', 'CVR', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['In', 'addition', ',', 'the', 'Company', 'issued', '844,000', 'shares', 'of', 'common', 'stock', 'for', 'services', 'valued', 'at', '$', '18,652', ',', 'for', 'an', 'average', 'of', '$', '0.0221', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
77,"['18', '$', '9', 'million', 'Registered', 'Direct', 'Offering', 'On', 'February', '16', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'Securities', 'Purchase', 'Agreement', '(', 'the', '“', 'Purchase', 'Agreement', '”', ')', 'with', 'certain', 'institutional', 'investors', 'for', 'the', 'sale', 'of', '4,290,000', 'shares', 'of', 'MBI', ""'s"", 'common', 'stock', ',', 'at', 'a', 'purchase', 'price', 'of', '$', '2.10', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
78,"['On', 'August', '3', ',', '2018', ',', 'Arlo', '’', 's', 'shares', 'began', 'trading', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'under', 'the', 'ticker', 'symbol', '“', 'ARLO', '.', '”', 'On', 'August', '7', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'of', '11,747,250', 'shares', 'of', 'common', 'stock', '(', 'including', '1,532,250', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'which', 'was', 'exercised', 'in', 'full', 'on', 'August', '3', ',', '2018', ')', ',', 'at', '$', '16.00', 'per', 'share', ',', 'before', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'estimated', 'offering', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['\uf0b7On', 'April', '3', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['We', 'have', 'also', 'developed', 'a', 'pipeline', 'of', 'other', 'biotherapeutic', 'drug', 'candidates', ',', 'which', 'are', 'in', 'preclinical', 'development', ',', 'and', 'in', 'which', 'we', 'expect', 'to', 'continue', 'to', 'make', 'additional', 'investments', 'with', 'the', 'aim', 'of', 'advancing', 'additional', 'product', 'candidates', 'targeting', 'other', 'therapeutic', 'areas', '.', 'Recent', 'Financing', 'Activities', 'In', 'June', '2019', ',', 'we', 'entered', 'into', 'a', 'Securities', 'Purchase', 'Agreement', 'with', 'an', 'affiliate', 'of', 'Casdin', 'Capital', ',', 'LLC', '(', '“', 'Casdin', '”', ')', 'pursuant', 'to', 'which', 'we', 'issued', 'and', 'sold', 'to', 'Casdin', '3,048,780', 'shares', 'of', 'our', 'common', 'stock', 'at', 'a', 'purchase', 'price', 'of', '$', '16.40', 'per', 'share', '(', 'the', '“', 'Private', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['\uf0b7On', 'April', '30', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Series', 'A', 'Preferred', 'Units', 'As', 'discussed', 'in', 'Note', '1', ',', 'in', 'March', '2019', ',', 'EQM', 'entered', 'into', 'the', 'Preferred', 'Unit', 'Purchase', 'Agreement', 'with', 'certain', 'investors', 'to', 'issue', 'and', 'sell', 'in', 'a', 'private', 'placement', 'an', 'aggregate', 'of', '24,605,291', 'Series', 'A', 'Preferred', 'Units', 'representing', 'limited', 'partner', 'interests', 'in', 'EQM', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '48.77', 'per', 'Series', 'A', 'Preferred', 'Unit', ',', 'resulting', 'in', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['SUBSEQUENT', 'EVENTS', 'Public', 'Offering', 'and', 'Private', 'Placement', 'of', 'Common', 'Stock', 'On', 'October', '8', ',', '2019', ',', 'the', 'Company', 'completed', 'an', 'underwritten', 'registered', 'public', 'offering', 'of', '14,907,573', 'shares', 'of', 'Common', 'Stock', 'at', 'a', 'price', 'of', '$', '16.77', 'per', 'share', '(', 'the', '“', 'Public', 'Offering', '”', ')', ',', 'for', 'a', 'total', 'consideration', 'of', '$', '250.0', 'million', ',', 'not', 'including', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['\uf0b7On', 'May', '8', ',', '2019', ',', 'the', 'Company', 'issued', '20,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '30,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['\uf0b7On', 'June', '20', ',', '2019', ',', 'the', 'Company', 'issued', '60,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '75,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
