,tokens,ner_tags
53,"['10', 'Table', 'of', 'Contents', 'Securities', 'Purchase', 'Agreement', 'with', 'Mill', 'Road', 'Capital', 'On', 'March', '13', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'securities', 'purchase', 'agreement', 'with', 'Mill', 'Road', 'Capital', 'II', ',', 'L.P.', '(', '“', 'Mill', 'Road', '”', ')', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', ',', 'in', 'return', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '31.5', 'million', ',', 'to', 'issue', 'to', 'Mill', 'Road', 'an', 'aggregate', 'of', '8,873,240', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'at', 'a', 'price', 'per', 'share', 'of', '$', '3.55', ',', 'which', 'was', 'equal', 'to', 'the', 'closing', 'sale', 'price', 'for', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'on', 'March', '10', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['On', 'January', '29', ',', '2019', ',', 'an', 'additional', '2,188,706', 'shares', 'were', 'sold', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '1.50', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'exercise', 'of', 'an', 'overallotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'May', '2017', ',', 'KREF', 'completed', 'its', 'initial', 'public', 'offering', 'of', '11,787,500', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '20.50', 'per', 'share', ',', 'which', 'included', '1,537,500', 'shares', 'of', 'common', 'stock', 'issued', 'in', 'connection', 'with', 'the', 'underwriters', ""'"", 'exercise', 'in', 'full', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['With', 'the', 'issuance', 'of', '$', '6.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'notes', 'in', 'October', '2017', ',', 'Nova', 'Quest', 'purchased', '138,361', 'common', 'shares', 'for', '$', '2.0', 'million', ',', 'and', 'with', 'the', 'issuance', 'of', '$', '54.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'notes', 'in', 'December', '2018', ',', 'Nova', 'Quest', 'purchased', '1,082,977', 'common', 'shares', 'for', '$', '18.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
57,"['Subsequent', 'to', 'the', 'December', '31', ',', '2019', 'quarter', 'end', ',', 'we', 'sold', '1.1', 'million', 'shares', 'of', 'our', '6.125', '%', 'Series', 'C', 'Preferred', 'Stock', 'under', 'our', 'Preferred', 'Stock', 'ATM', 'Program', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '25.04', 'per', 'share', ',', 'and', 'realized', 'net', 'proceeds', ',', 'after', 'offering', 'expenses', ',', 'of', '$', '27.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['In', 'May', '2019', ',', 'the', 'Company', 'sold', 'all', '1.0', 'million', 'available', 'shares', 'for', 'sale', 'under', 'the', 'MS', 'Equity', 'Distribution', 'Agreement', 'at', 'an', 'average', 'selling', 'price', 'of', '$', '82.90', 'per', 'share', ',', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '82.9', 'million', 'and', 'incurred', 'issuance', 'costs', 'of', '$', '1.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Duke', 'Energy', 'is', 'also', 'required', 'to', 'redeem', 'all', 'accumulated', 'and', 'unpaid', 'dividends', 'if', 'either', 'call', 'option', 'is', 'exercised', '.', 'On', 'September', '12', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '1', 'million', 'shares', 'of', 'its', 'Series', 'B', 'Fixed', '-', 'Rate', 'Reset', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '1,000', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
60,"['Public', 'Offerings', 'On', 'March', '15', ',', '2017', ',', 'the', 'Company', 'completed', 'an', 'initial', 'public', 'offering', '(', '“', 'IPO', '”', ')', 'in', 'which', 'the', 'Company', 'issued', 'and', 'sold', '18,766,465', 'shares', 'of', 'common', 'stock', ',', 'inclusive', 'of', '2,099,799', 'shares', 'issued', 'and', 'sold', 'on', 'March', '21', ',', '2017', ',', 'pursuant', 'to', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'the', 'public', 'offering', 'price', 'of', '$', '14.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
61,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
62,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['We', 'manage', ',', 'lease', 'and', 'develop', 'Alexander', '’', 's', 'properties', 'pursuant', 'to', 'agreements', 'which', 'expire', 'in', 'March', 'of', 'each', 'year', 'and', 'are', 'automatically', 'renewable', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'September', '30', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '348.41', ',', 'was', '$', '576,294,000', ',', 'or', '$', '475,066,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['On', 'April', '10', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'public', 'offering', 'of', '3,450,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '450,000', 'shares', 'sold', 'upon', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', 'at', 'a', 'price', 'of', '$', '8.60', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
68,"['In', 'March', '2016', ',', 'KREF', 'obtained', '$', '277.4', 'million', 'of', 'capital', 'commitments', 'in', 'connection', 'with', 'the', 'completion', 'of', 'a', 'private', 'placement', 'priced', 'at', '$', '20.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
69,"['Abb', 'Vie', 'Inc.', 'On', 'June', '25', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'entered', 'into', 'a', 'transaction', 'agreement', '(', 'the', '“', 'Abb', 'Vie', 'Agreement', '”', ')', 'under', 'which', 'Abb', 'Vie', 'Inc.', '(', '“', 'Abb', 'Vie', '”', ')', ',', 'a', 'global', ',', 'research', '-', 'driven', 'biopharmaceutical', 'company', ',', 'would', 'acquire', 'Allergan', 'plc', 'in', 'a', 'stock', 'and', 'cash', 'transaction', '(', 'the', '“', 'Abb', 'Vie', 'Transaction', '”', ')', ',', 'valued', 'at', '$', '188.24', 'per', 'Allergan', 'share', ',', 'or', 'approximately', '$', '63.0', 'billion', ',', 'based', 'on', 'Abb', 'Vie', '’', 's', 'then', '-', 'current', 'stock', 'price', 'at', 'the', 'time', 'the', 'Abb', 'Vie', 'Transaction', 'was', 'announced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Each', 'share', 'of', 'common', 'stock', 'is', 'entitled', 'to', 'one', 'vote', '.', 'Common', 'Stock', 'Warrants', 'In', 'connection', 'with', 'the', 'IPO', ',', 'the', 'common', 'stock', 'warrants', 'were', 'cash', ',', 'or', 'net', 'exercised', 'based', 'on', 'the', 'IPO', 'price', 'of', '$', '20.00', 'per', 'share', ',', 'into', '5,968', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Class', 'T', 'common', 'stock', 'is', 'being', 'offered', 'to', 'the', 'public', 'at', 'an', 'initial', 'price', 'of', '$', '9.60', 'per', 'share', 'and', 'to', 'stockholders', 'at', 'an', 'initial', 'price', 'of', '$', '9.12', 'per', 'share', 'for', 'Class', 'T', 'common', 'stock', 'purchased', 'pursuant', 'to', 'the', 'distribution', 'reinvestment', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'Registration', 'Statement', 'registered', 'up', 'to', '$', '1.0', 'billion', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'to', 'the', 'public', '(', 'the', '“', 'Primary', 'Offering', '”', ')', 'consisting', 'of', 'three', 'classes', 'of', 'shares', '-', 'Class', 'A', 'shares', 'for', '$', '10.33', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'Class', 'T', 'shares', 'for', '$', '10.00', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'and', 'Class', 'W', 'shares', 'for', '$', '9.40', 'per', 'share', '(', 'up', 'to', '$', '100', 'million', 'in', 'shares', ')', '-', 'and', 'up', 'to', '$', '95,000,000', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'pursuant', 'to', 'our', 'distribution', 'reinvestment', 'plan', '(', 'together', 'with', 'the', 'Primary', 'Offering', ',', 'the', '“', 'Public', 'Offering', '”', ')', 'at', '$', '9.81', 'per', 'share', 'for', 'Class', 'A', 'shares', ',', '$', '9.50', 'per', 'share', 'for', 'Class', 'T', 'shares', 'and', '$', '9.40', 'per', 'share', 'for', 'Class', 'W', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['During', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'completed', 'an', 'underwritten', 'equity', 'offering', 'and', 'issued', '18.7', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', '$', '10.75', 'per', 'share', ',', 'inclusive', 'of', 'the', 'fully', 'exercised', 'option', 'to', 'purchase', 'additional', 'shares', 'from', 'the', 'initial', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Under', 'the', 'terms', 'of', 'the', 'Underwriting', 'Agreement', ',', 'the', 'Company', 'also', 'granted', 'to', 'the', 'Underwriters', 'an', 'option', ',', 'exercisable', 'in', 'whole', 'or', 'in', 'part', 'at', 'any', 'time', 'for', 'a', 'period', 'of', '30', 'days', 'from', 'the', 'date', 'of', 'the', 'Underwriting', 'Agreement', ',', 'to', 'purchase', 'up', 'to', 'an', 'additional', '1,250,000', 'shares', 'of', 'Common', 'Stock', '(', '“', 'Additional', 'Shares', '”', ')', 'and/or', '1,250,000', 'combinations', 'of', 'Offering', 'Warrants', '(', 'comprised', 'of', 'an', 'aggregate', 'of', '1,250,000', 'Series', 'A', 'Warrants', ',', '1,250,000', 'Series', 'B', 'Warrants', 'and', '1,250,000', 'Series', 'C', 'Warrants', ')', '(', '“', 'Warrant', 'Combinations', '”', ')', ',', 'at', 'the', 'public', 'offering', 'price', 'of', '$', '2.99', 'per', 'Additional', 'Share', 'and', 'the', 'public', 'offering', 'price', 'per', 'Warrant', 'Combination', 'of', '$', '0.01', ',', 'less', 'underwriting', 'discounts', 'and', 'commissions', '.', 'The', 'net', 'proceeds', 'from', 'the', 'June', '2019', 'Offering', 'were', 'approximately', '$', '23.3', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'other', 'estimated', 'offering', 'expenses', ',', 'and', 'were', 'received', 'in', 'July', '2019', '.', 'As', 'of', 'the', 'firm', 'commitment', 'date', 'of', 'June', '28', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', 'forward', 'contract', 'to', 'issue', 'and', 'sell', 'a', 'fixed', 'number', 'of', 'shares', 'of', 'common', 'stock', 'and', 'warrants', 'in', 'exchange', 'for', 'a', 'stated', 'purchase', 'price', 'payable', 'on', 'July', '2', ',', '2019', ',', 'issued', 'options', 'to', 'purchase', 'a', 'fixed', 'number', 'of', 'shares', 'of', 'common', 'stock', 'for', 'a', 'fixed', 'purchase', 'price', '(', 'subject', 'to', 'certain', 'adjustments', 'for', 'dividends', 'and', 'similar', 'distributions', ')', ',', 'and', 'issued', 'options', 'to', 'purchase', 'additional', 'warrants', 'in', 'exchange', 'for', 'a', 'stated', 'purchase', 'price', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['As', 'of', 'June', '30', ',', '2019', ',', 'HPT', ',', 'OPI', 'and', 'SNH', 'owned', '2,503,777', ',', '2,801,060', 'and', '2,637,408', 'Class', 'A', 'Common', 'Shares', ',', 'respectively', ',', 'and', 'Adam', 'D.', 'Portnoy', 'beneficially', 'owned', ',', 'in', 'aggregate', ',', '35.7', '%', 'of', 'Five', 'Star', '’', 's', 'outstanding', 'common', 'shares', ',', '1.1', '%', 'of', 'HPT', '’', 's', 'outstanding', 'common', 'shares', ',', '1.2', '%', 'of', 'ILPT', '’', 's', 'outstanding', 'common', 'shares', ',', '1.5', '%', 'of', 'OPI', '’', 's', 'outstanding', 'common', 'shares', ',', '1.1', '%', 'of', 'SNH', '’', 's', 'outstanding', 'common', 'shares', ',', '4.0', '%', 'of', 'TA', '’', 's', 'outstanding', 'common', 'shares', '(', 'including', 'through', 'RMR', 'LLC', ')', ',', '2.2', '%', 'of', 'RIF', '’', 's', 'outstanding', 'common', 'shares', ',', 'and', '19.6', '%', 'of', 'TRMT', '’', 's', 'outstanding', 'common', 'shares', '(', 'including', 'through', 'Tremont', 'Advisors', ')', '.', 'On', 'July', '1', ',', '2019', ',', 'HPT', ',', 'OPI', 'and', 'SNH', 'sold', 'all', 'their', 'Class', 'A', 'Common', 'Shares', 'in', 'an', 'underwritten', 'public', 'offering', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '40.00', 'per', 'share', 'pursuant', 'to', 'an', 'underwriting', 'agreement', 'among', 'us', ',', 'those', 'Managed', 'Equity', 'REITs', 'and', 'the', 'underwriters', 'named', 'therein', '.', 'All', 'the', 'officers', 'of', 'the', 'Managed', 'Equity', 'REITs', ',', 'AIC', 'and', 'the', 'Open', 'End', 'Fund', 'are', 'officers', 'or', 'employees', 'of', 'RMR', 'LLC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Organization', 'Tremont', 'Mortgage', 'Trust', ',', 'or', ',', 'collectively', 'with', 'its', 'consolidated', 'subsidiaries', ',', 'we', ',', 'us', 'or', 'our', ',', 'was', 'organized', 'as', 'a', 'real', 'estate', 'investment', 'trust', ',', 'or', 'REIT', ',', 'under', 'Maryland', 'law', 'on', 'June', '1', ',', '2017', '.', 'On', 'September', '18', ',', '2017', ',', 'we', 'issued', 'and', 'sold', '2,500,000', 'of', 'our', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'or', 'our', 'common', 'shares', ',', 'at', 'a', 'price', 'of', '$', '20.00', 'per', 'share', 'in', 'our', 'initial', 'public', 'offering', ',', 'or', 'our', 'IPO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['In', 'connection', 'with', 'the', 'offering', ',', 'the', 'Company', 'issued', '1,092,636', 'registered', 'shares', 'of', 'common', 'stock', 'at', 'a', 'purchase', 'price', 'of', '$', '2.105', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
