,tokens,ner_tags
66,"['Simultaneously', 'with', 'Wave', 'USA', 'and', 'Wave', 'UK', '’', 's', 'entry', 'into', 'the', 'collaboration', 'and', 'license', 'agreement', 'with', 'Takeda', '(', 'the', '“', 'Takeda', 'Collaboration', 'Agreement', '”', ')', ',', 'the', 'Company', 'entered', 'into', 'a', 'share', 'purchase', 'agreement', 'with', 'Takeda', '(', 'the', '“', 'Takeda', 'Equity', 'Agreement', ',', '”', 'and', 'together', 'with', 'the', 'Takeda', 'Collaboration', 'Agreement', ',', 'the', '“', 'Takeda', 'Agreements', '”', ')', 'pursuant', 'to', 'which', 'it', 'agreed', 'to', 'sell', 'to', 'Takeda', '1,096,892', 'of', 'its', 'ordinary', 'shares', 'at', 'a', 'purchase', 'price', 'of', '$', '54.70', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
67,"['Subsequent', 'Events', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'Effective', 'upon', 'its', 'IPO', ',', 'the', 'Company', 'filed', 'an', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'that', 'authorizes', '100,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'and', '5,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', '.', '2019', 'Equity', 'Incentive', 'Plan', 'The', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', 'the', 'grant', 'of', 'options', 'to', 'purchase', '687,176', 'shares', 'of', 'common', 'stock', 'under', 'the', '2019', 'Equity', 'Incentive', 'Plan', ',', 'with', 'a', 'grant', 'date', 'of', 'April', '3', ',', '2019', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'initial', 'public', 'offering', 'price', 'of', '$', '20.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
68,"['COMMON', 'STOCK', 'During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'sold', '1,011,083', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '5.28', 'per', 'share', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '5,335,192', ',', 'as', 'well', 'as', 'incurred', '$', '27,628', 'in', 'stock', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'executed', 'various', '12', '-', 'month', 'forward', 'equity', 'sale', 'agreements', 'under', 'our', 'at', '-', 'the', '-', 'market', 'program', 'with', 'financial', 'institutions', 'acting', 'as', 'forward', 'purchasers', 'to', 'sell', 'an', 'aggregate', 'of', '3,147,110', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'sales', 'price', 'of', '$', '80.08', 'per', 'share', 'before', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Initial', 'Public', 'Offering', 'On', 'June', '21', ',', '2016', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'and', 'issued', 'and', 'sold', '5,000,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '14.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '60.8', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['ITEM', '1', 'Financial', 'Statements', 'MIRATI', 'THERAPEUTICS', ',', 'INC', '.', 'CONDENSED', 'CONSOLIDATED', 'BALANCE', 'SHEETS', '(', 'In', 'thousands', ',', 'except', 'for', 'share', 'and', 'per', 'share', 'amounts', ')', 'See', 'accompanying', 'notes', '4', 'Table', 'of', 'Contents', 'MIRATI', 'THERAPEUTICS', ',', 'INC', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'OPERATIONS', 'AND', 'COMPREHENSIVE', 'LOSS', '(', 'Unaudited', ',', 'in', 'thousands', ',', 'except', 'for', 'share', 'and', 'per', 'share', 'amounts', ')', 'See', 'accompanying', 'notes', '5', 'Table', 'of', 'Contents', 'Mirati', 'Therapeutics', ',', 'Inc', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CHANGES', 'IN', 'STOCKHOLDERS', ""'"", 'EQUITY', '(', 'Unaudited', ',', 'in', 'thousands', ',', 'except', 'share', 'data', ')', 'See', 'accompanying', 'notes', '6', 'Table', 'of', 'Contents', 'Mirati', 'Therapeutics', ',', 'Inc', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CHANGES', 'IN', 'STOCKHOLDERS', ""'"", 'EQUITY', '(', 'Unaudited', ',', 'in', 'thousands', ',', 'except', 'share', 'data', ')', 'See', 'accompanying', 'notes', '7', 'Table', 'of', 'Contents', 'MIRATI', 'THERAPEUTICS', ',', 'INC', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', 'Unaudited', ',', 'in', 'thousands', ')', '(', '1', ')', 'Proceeds', 'in', '2018', 'include', 'warrants', 'to', 'purchase', 'up', 'to', '421,650', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.849', 'per', 'warrant', ',', 'net', 'of', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['In', 'February', '2017', 'and', 'April', '2017', ',', 'KREF', 'called', 'a', 'portion', 'of', 'capital', 'from', 'investors', 'in', 'the', 'private', 'placements', 'closed', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'and', 'issued', '7,386,208', 'and', '10,379,738', 'common', 'shares', ',', 'at', '$', '20.00', 'per', 'share', ',', 'for', 'net', 'proceeds', 'of', '$', '147.7', 'million', 'and', '$', '207.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['STOCKHOLDERS', ""'"", 'EQUITY', 'Recent', 'Developments', 'In', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'completed', 'a', 'public', 'issuance', 'of', '3,565', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '29.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
74,"['\uf0b7On', 'April', '1', ',', '2019', ',', 'the', 'Company', 'issued', '39,996', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '0.60', 'per', 'share', 'to', 'our', 'chief', 'financial', 'officer', 'under', 'the', 'terms', 'of', 'an', 'agreement', 'to', 'defer', 'a', 'portion', 'of', 'his', 'compensation', 'in', 'the', 'previous', 'year', '(', '2018', ')', 'which', 'was', 'expensed', 'in', 'the', 'prior', 'year', 'and', 'recorded', 'as', '“', 'stock', 'to', 'be', 'issued', '”', 'in', 'the', 'amount', 'of', '$', '23,998', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Initial', 'Public', 'Offering', 'As', 'described', 'in', 'Note', '1', '-', 'Business', 'Organization', ',', 'on', 'May', '3', ',', '2017', ',', 'Carvana', 'Co.', 'completed', 'its', 'IPO', 'of', '15.0', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
76,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
77,"['20Silk', 'Road', 'Medical', ',', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', 'Future', 'maturities', 'under', 'the', 'term', 'loan', 'agreement', 'as', 'of', 'June', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'In', 'October', '2015', ',', 'CRG', 'purchased', '327,759', 'shares', 'of', 'the', 'Company', '’', 's', 'Series', 'C', 'redeemable', 'convertible', 'preferred', 'stock', 'at', '$', '6.11', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
78,"['Public', 'Offerings', 'On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'certain', 'of', 'its', 'stockholders', ',', 'including', 'AP', 'VIII', 'Aegis', 'Holdings', ',', 'L.P.', '(', '“', 'Aegis', 'LP', '”', ')', ',', 'an', 'affiliate', 'of', 'investment', 'funds', 'managed', 'by', 'affiliates', 'of', 'Apollo', 'Global', 'Management', ',', 'LLC', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '15.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
79,"['$', '9', 'million', 'Registered', 'Direct', 'Offering', 'In', 'February', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'Securities', 'Purchase', 'Agreement', 'with', 'certain', 'institutional', 'investors', 'for', 'the', 'sale', 'of', '4,290,000', 'shares', 'of', 'MBI', ""'s"", 'common', 'stock', ',', 'at', 'a', 'purchase', 'price', 'of', '$', '2.10', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
80,"['In', 'September', '2019', ',', 'Wengen', 'converted', 'owned', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'B', 'common', 'stock', 'into', 'an', 'equal', 'number', 'of', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'and', 'sold', 'a', 'total', 'of', '15,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'in', 'a', 'secondary', 'offering', 'at', 'a', 'price', 'of', '$', '16.85', 'per', 'share', ',', 'prior', 'to', 'underwriting', 'discounts', 'and', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'amortized', 'discount', ',', 'which', 'was', 'treated', 'in', 'the', 'same', 'manner', 'as', 'dividends', ',', 'was', '$', '7.0', 'million', 'for', 'the', 'second', 'quarter', 'of', '2017', 'and', '$', '8.0', 'million', 'for', 'the', 'first', 'two', 'quarters', 'of', '2017', '.', 'Securities', 'Purchase', 'Agreement', 'with', 'Mill', 'Road', 'Capital', 'On', 'March', '13', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'securities', 'purchase', 'agreement', 'with', 'Mill', 'Road', 'Capital', 'II', ',', 'L.P.', '(', '“', 'Mill', 'Road', '”', ')', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', ',', 'in', 'return', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '31.5', 'million', ',', 'to', 'issue', 'to', 'Mill', 'Road', 'an', 'aggregate', 'of', '8,873,240', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'at', 'a', 'price', 'per', 'share', 'of', '$', '3.55', ',', 'which', 'was', 'equal', 'to', 'the', 'closing', 'sale', 'price', 'for', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'on', 'March', '10', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['In', 'July', '2017', ',', 'as', 'permitted', 'by', 'the', 'underwriting', 'agreement', 'entered', 'into', 'in', 'connection', 'with', 'the', 'Public', 'Offering', ',', 'the', 'underwriters', 'exercised', 'their', 'option', 'to', 'purchase', 'an', 'additional', '225,000', 'shares', 'of', 'common', 'stock', 'at', '$', '5.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
83,"['The', 'results', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'not', 'necessarily', 'indicative', 'of', 'the', 'operating', 'results', 'expected', 'for', 'the', 'year', 'ending', 'December', '31', ',', '2019', 'or', 'any', 'other', 'future', 'period', '.', 'Initial', 'Public', 'Offering', 'On', 'July', '30', ',', '2018', ',', 'we', 'completed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '12,535,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '23.00', 'per', 'share', ',', 'including', '1,635,000', 'shares', 'of', 'common', 'stock', 'purchased', 'by', 'our', 'underwriters', 'from', 'the', 'full', 'exercise', 'of', 'their', 'over', '-', 'allotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Note', '8', '-', 'Common', 'Stock', ':', 'In', 'February', '2018', ',', 'NNN', 'filed', 'a', 'shelf', 'registration', 'statement', 'with', 'the', 'Securities', 'and', 'Exchange', 'Commission', '(', '""', 'Commission', '""', ')', 'which', 'permits', 'the', 'issuance', 'by', 'NNN', 'of', 'an', 'indeterminate', 'amount', 'of', 'debt', 'and', 'equity', 'securities', '.', 'In', 'September', '2019', ',', 'NNN', 'filed', 'a', 'prospectus', 'supplement', 'to', 'the', 'prospectus', 'contained', 'in', 'its', 'February', '2018', 'shelf', 'registration', 'statement', 'and', 'issued', '7,000,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '56.50', 'per', 'share', 'and', 'received', 'net', 'proceeds', 'of', '$', '379,410,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'sold', '8.3', 'million', 'shares', 'of', 'our', 'common', 'stock', 'under', 'the', 'sales', 'agreements', 'for', 'proceeds', 'of', '$', '155', 'million', ',', 'or', '$', '18.73', 'per', 'common', 'share', ',', 'net', 'of', 'offering', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
