,tokens,ner_tags
65,"['For', 'purposes', 'of', 'determining', 'the', 'fair', 'value', 'of', 'performance', 'market', 'share', 'units', 'granted', 'in', 'fiscal', '2018', 'and', 'fiscal', '2017', ',', 'and', 'market', 'share', 'units', 'in', 'fiscal', '2016', ',', 'the', 'Company', 'used', 'a', 'Monte', 'Carlo', 'Simulation', 'with', 'the', 'following', 'assumptions', ':', 'A', 'summary', 'of', 'the', 'changes', 'in', 'restricted', 'stock', 'units', ',', 'performance', 'market', 'share', 'units', 'and', 'market', 'share', 'units', 'awarded', 'to', 'employees', 'and', 'directors', 'that', 'were', 'outstanding', 'under', 'the', 'Company', '’', 's', 'equity', 'compensation', 'plans', 'during', 'fiscal', '2018', 'is', 'presented', 'below', ':', 'The', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'relating', 'to', 'restricted', 'stock', 'units', 'and', 'market', 'share', 'units', 'of', '$', '16,712', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '3,325', 'for', 'fiscal', '2018', ',', '$', '17,480', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '4,210', 'for', 'fiscal', '2017', 'and', '$', '18,184', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '4,446', 'for', 'fiscal', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
66,"['Discrete', 'tax', 'items', 'include', 'excess', 'tax', 'benefits', 'related', 'to', 'share', '-', 'based', 'compensation', 'of', '$', '10.7', 'million', 'and', '$', '23.5', 'million', 'during', 'the', 'third', 'quarter', 'and', 'first', 'nine', 'months', 'of', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['A', 'tax', 'benefit', 'of', '$', '1.3', 'million', 'and', '$', '5.1', 'million', 'related', 'to', 'share', '-', 'based', 'compensation', 'was', 'recognized', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'as', 'a', 'discrete', 'item', 'in', 'income', 'tax', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['86', 'SECURE', 'WORKS', 'CORP', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'The', 'tax', 'benefit', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'was', '$', '4.7', 'million', ',', '$', '3.3', 'million', ',', 'and', '$', '3.4', 'million', 'for', 'the', 'fiscal', 'years', 'ended', 'February', '1', ',', '2019', ',', 'February', '2', ',', '2018', ',', 'and', 'February', '3', ',', '2017', 'respectively', '.', 'Long', '-', 'term', 'Performance', 'Cash', 'Awards', 'In', 'March', '2017', ',', 'the', 'Company', 'began', 'granting', 'long', '-', 'term', 'performance', 'cash', 'awards', 'to', 'certain', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['We', 'recorded', 'a', 'tax', 'benefit', 'of', '$', '0.3', 'million', 'in', 'the', 'second', 'quarter', 'of', '2018', 'and', '$', '0.5', 'million', 'in', 'the', 'first', 'six', 'months', 'of', '2018', 'related', 'to', 'this', 'compensation', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'total', 'income', 'tax', 'benefit', 'recognized', 'in', 'results', 'of', 'operations', 'for', 'share', '-', 'based', 'compensation', 'arrangements', 'was', '$', '0.3', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['We', 'recognized', 'tax', 'benefits', 'of', '$', '1.3', 'million', 'and', '$', '1.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['At', 'March', '31', ',', '2019', ',', 'there', 'was', '$', '0.3', 'million', 'of', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'RSAs', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'remaining', 'period', 'of', '0.4', 'years', '.', 'Time', '-', 'Based', 'Restricted', 'Stock', 'Units', 'Compensation', 'expense', 'for', 'Time', '-', 'Based', 'RSUs', 'recognized', 'in', 'SG', '&', 'A', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'was', '$', '0.8', 'million', 'and', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'with', 'associated', 'tax', 'benefits', 'of', '$', '0.2', 'million', 'and', '$', '0.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'total', 'tax', 'benefit', 'recognized', 'in', 'results', 'of', 'operations', 'related', 'to', 'share', '-', 'based', 'compensation', 'expenses', 'was', '$', '3.4', 'million', 'and', '$', '3.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'May', '31', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'respectively', ',', 'and', '$', '6.3', 'million', 'and', '$', '6.0', 'million', 'for', 'the', 'six', 'months', 'ended', 'May', '31', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['For', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '4', ',', '2018', ',', 'the', 'tax', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'cash', 'stock', 'compensation', 'was', 'approximately', '$', '2.4', 'million', 'and', '$', '4.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
75,"['This', 'discrete', 'tax', 'adjustment', 'was', 'a', 'detriment', 'of', '$', '530,600', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'a', 'benefit', 'of', '$', '1,620,000', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'total', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'non', '-', 'vested', 'restricted', 'shares', 'was', '$', '45,948,000', ',', 'which', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '3.7', 'years', '.', '13', 'Table', 'of', 'Contents', 'RPC', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'related', 'tax', 'benefit', 'was', '$', '0.8', 'and', '$', '1.1', 'for', 'the', 'three', 'months', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'respectively', ',', 'and', '$', '2.5', 'and', '$', '3.2', 'for', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['We', 'recognized', 'tax', 'benefits', 'of', '$', '0.4', 'million', ',', '$', '1.5', 'million', ',', '$', '1.8', 'million', 'and', '$', '5.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', '2019', 'Activity', 'During', '2019', ',', 'we', 'granted', 'non', '-', 'qualified', 'service', '-', 'based', 'stock', 'options', ',', 'restricted', 'stock', 'units', 'and', 'performance', 'share', 'units', 'to', 'certain', 'employees', 'and', 'directors', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', 'recorded', '$', '6', 'million', ',', '$', '8', 'million', ',', 'and', '$', '9', 'million', '(', 'net', 'of', 'impact', 'of', 'reduction', 'in', 'statutory', 'federal', 'corporate', 'income', 'tax', 'rate', ')', 'as', 'tax', 'benefits', 'related', 'to', 'stock', 'awards', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'also', 'assessed', 'at', 'the', 'hedge', '’', 's', 'inception', ',', 'and', 'continues', 'to', 'assess', 'on', 'an', 'ongoing', 'basis', ',', 'whether', 'the', 'derivative', 'used', 'in', 'the', 'hedging', 'transaction', 'is', 'highly', 'effective', 'in', 'offsetting', 'changes', 'in', 'expected', 'cash', 'flows', 'of', 'the', 'hedged', 'item', '.', 'The', 'notional', 'amounts', 'of', 'the', 'Company', '’', 's', 'derivative', 'instruments', 'are', 'as', 'follows', ':', 'The', 'recorded', 'fair', 'values', 'of', 'the', 'Company', '’', 's', 'derivative', 'instruments', 'are', 'as', 'follows', ':', '10', '.', 'STOCK', '-', 'BASED', 'COMPENSATION', 'The', 'Company', 'recognized', 'compensation', 'expense', 'of', '$', '7.1', 'million', 'and', '$', '17.3', 'million', ',', 'and', 'related', 'income', 'tax', 'benefits', 'of', '$', '1.5', 'million', 'and', '$', '3.5', 'million', ',', 'for', 'grants', 'under', 'its', 'stock', '-', 'based', 'compensation', 'plans', 'for', 'the', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'ended', 'September', '28', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'income', 'tax', 'provision', '(', 'benefit', ')', 'was', '$', '1.0', 'million', 'and', '$', '(', '0.2', ')', 'million', 'for', 'the', 'six', 'months', 'ended', 'August', '2', ',', '2019', 'and', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Internal', 'Revenue', 'Service', 'concluded', 'an', 'examination', 'of', 'the', 'Company', '’', 's', 'federal', 'income', 'tax', 'return', 'for', '2015', ',', 'which', 'resulted', 'in', 'a', 'benefit', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
82,"['Deferred', 'income', 'tax', 'expense', 'is', 'measured', 'by', 'the', 'year', '-', 'to', '-', 'year', 'change', 'in', 'the', 'net', 'deferred', 'tax', 'asset', 'or', 'liability', ',', 'except', 'for', 'certain', 'changes', 'in', 'deferred', 'tax', 'amounts', 'that', 'affect', 'stockholders', ""'"", 'equity', 'and', 'do', 'not', 'impact', 'federal', 'income', 'tax', 'expense', '.', 'We', 'reported', 'consolidated', 'federal', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '9,781', 'for', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', 'compared', 'to', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'and', 'discontinued', 'operations', 'of', '$', '7,350', 'during', 'the', 'same', 'period', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
83,"['Income', 'Taxes', 'The', 'benefit', 'of', 'income', 'taxes', 'in', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '380', 'and', 'the', 'provision', 'for', 'income', 'taxes', 'in', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '442', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
84,"['Our', 'consolidated', 'provisions', 'for', 'income', 'taxes', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', 'were', 'benefits', 'of', '$', '4.0', 'million', 'and', '$', '5.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
85,"['Income', 'Taxes', 'Prosper', 'Funding', 'incurred', 'no', 'income', 'tax', 'provision', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['NOTE', '8', '-', 'INCOME', 'TAXES', 'During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'a', 'tax', 'provision', 'of', '$', '5,212', 'on', 'income', 'before', 'taxes', 'from', 'continuing', 'operations', 'of', '$', '13,965', ',', 'compared', 'to', 'a', 'tax', 'benefit', 'of', '$', '24,904', 'on', 'a', 'Loss', 'before', 'taxes', 'from', 'continuing', 'operations', 'of', '$', '2,073', 'in', 'the', 'comparable', 'prior', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['The', 'Company', '’', 's', 'taxable', 'REIT', 'subsidiary', '(', '“', 'TRS', '”', ')', 'recognized', 'a', 'tax', 'benefit', 'of', '$', '11.0', 'million', 'on', 'a', 'pretax', 'loss', 'of', '$', '42.4', 'million', 'while', 'the', 'Company', '’', 's', 'consolidated', 'pretax', 'income', 'was', '$', '33.4', 'million', 'for', 'the', 'quarter', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['NOTE', '13', '-', 'ACCRUED', 'TRANSACTION', 'LOSSES', 'The', 'Company', 'is', 'exposed', 'to', 'transaction', 'losses', 'due', 'to', 'chargebacks', 'as', 'a', 'result', 'of', 'fraud', 'or', 'uncollectibility', '.', 'The', 'following', 'table', 'summarizes', 'the', 'activities', 'of', 'the', 'Company', '’', 's', 'reserve', 'for', 'transaction', 'losses', '(', 'in', 'thousands', ')', ':', 'NOTE', '14', '-', 'INCOME', 'TAXES', 'The', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '0.5', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'income', 'tax', 'expense', 'of', '$', '0.6', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2018', ',', 'the', 'Company', 'recorded', 'a', '(', 'provision', 'for', ')', 'benefit', 'from', 'income', 'taxes', 'of', 'less', 'than', '$', '(', '0.1', ')', 'million', 'and', '$', '(', '0.3', ')', 'million', ',', 'respectively', ',', 'which', 'was', 'calculated', 'using', 'the', 'discrete', 'method', '.', 'The', 'Company', ""'s"", 'effective', 'tax', 'rate', 'generally', 'differs', 'from', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'primarily', 'due', 'to', 'a', 'full', 'valuation', 'allowance', 'related', 'to', 'the', 'Company', ""'s"", 'U.S.', 'deferred', 'tax', 'assets', ',', 'partially', 'offset', 'by', 'the', 'foreign', 'tax', 'rate', 'differential', 'on', 'non', '-', 'U.S.', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['It', 'is', 'assumed', 'that', 'the', 'Company', 'will', 'retain', 'its', 'REIT', 'status', 'and', 'will', 'incur', 'no', 'REIT', 'level', 'taxation', 'as', 'it', 'intends', 'to', 'comply', 'with', 'the', 'REIT', 'regulations', 'and', 'annual', 'distribution', 'requirements', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'TRSs', 'recognized', 'a', 'benefit', 'from', 'income', 'taxes', 'of', '$', '10.0', 'million', ',', 'which', 'was', 'primarily', 'due', 'to', 'losses', 'recognized', 'on', 'MSR', ',', 'offset', 'by', 'net', 'gains', 'recognized', 'on', 'derivative', 'instruments', 'held', 'in', 'the', 'Company', '’', 's', 'TRSs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'Company', 'had', 'income', 'tax', 'expense', 'of', '$', '10.1', 'million', 'and', '$', '25.3', 'million', 'in', 'the', 'third', 'quarter', 'and', 'first', 'nine', 'months', 'of', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'Puerto', 'Rico', 'tax', 'expense', 'recorded', 'was', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Income', 'Taxes', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '28', ',', '2019', ',', 'Income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'was', '$', '8.4', 'million', 'and', '$', '(', '11.1', ')', 'million', ',', 'respectively', ',', 'while', 'the', 'Provision', 'for', 'income', 'taxes', 'was', '$', '6.2', 'million', 'and', '$', '8.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
94,"['The', 'Puerto', 'Rico', 'tax', 'expense', 'recorded', 'was', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1.2', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Income', 'Taxes', 'The', 'Company', 'recorded', 'a', 'provision', '(', 'benefit', ')', 'related', 'to', 'income', 'taxes', 'of', '$', '(', '3.3', ')', 'million', 'and', '$', '(', '3.5', ')', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.2', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
