,tokens,ner_tags
74,"['For', 'purposes', 'of', 'determining', 'the', 'fair', 'value', 'of', 'performance', 'market', 'share', 'units', 'granted', 'in', 'fiscal', '2018', 'and', 'fiscal', '2017', ',', 'and', 'market', 'share', 'units', 'in', 'fiscal', '2016', ',', 'the', 'Company', 'used', 'a', 'Monte', 'Carlo', 'Simulation', 'with', 'the', 'following', 'assumptions', ':', 'A', 'summary', 'of', 'the', 'changes', 'in', 'restricted', 'stock', 'units', ',', 'performance', 'market', 'share', 'units', 'and', 'market', 'share', 'units', 'awarded', 'to', 'employees', 'and', 'directors', 'that', 'were', 'outstanding', 'under', 'the', 'Company', '’', 's', 'equity', 'compensation', 'plans', 'during', 'fiscal', '2018', 'is', 'presented', 'below', ':', 'The', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'relating', 'to', 'restricted', 'stock', 'units', 'and', 'market', 'share', 'units', 'of', '$', '16,712', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '3,325', 'for', 'fiscal', '2018', ',', '$', '17,480', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '4,210', 'for', 'fiscal', '2017', 'and', '$', '18,184', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '4,446', 'for', 'fiscal', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
75,"['The', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'income', 'tax', 'expense', 'also', 'included', '$', '58', 'million', 'of', 'discrete', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'awards', 'that', 'vested', 'in', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'stock', '-', 'based', 'compensation', 'benefit', 'included', 'in', 'operating', 'income', 'for', 'performance', '-', 'based', 'restricted', 'stock', 'units', 'was', '$', '122', 'for', 'the', '13', 'weeks', 'ended', 'November', '2', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'excess', 'tax', 'benefit', 'associated', 'with', 'our', 'employee', 'share', '-', 'based', 'plans', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', ',', 'was', '$', '2', 'million', ',', '$', '1', 'million', 'and', '$', '1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
78,"['The', 'entire', 'deferred', 'revenue', 'balance', 'at', 'the', 'end', 'of', 'any', 'given', 'reporting', 'period', 'is', 'expected', 'to', 'be', 'recognized', 'as', 'management', 'fee', 'revenue', 'in', 'the', 'immediate', 'subsequent', 'quarter', '.', '113', '12', '.', 'Stock', '-', 'Based', 'Compensation', 'Plans', 'Compensation', 'expense', 'recognized', 'by', 'the', 'Company', 'related', 'to', 'its', 'stock', '-', 'based', 'compensation', 'plans', 'for', 'the', 'years', 'ended', 'October', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', 'as', 'follows', ':', 'The', 'total', 'income', 'tax', 'benefit', 'recognized', 'for', 'stock', '-', 'based', 'compensation', 'arrangements', 'was', '$', '21.3', 'million', ',', '$', '21.7', 'million', 'and', '$', '29.0', 'million', 'for', 'the', 'years', 'ended', 'October', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['For', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'and', 'August', '4', ',', '2018', ',', 'the', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'as', 'follows', ':', '11', 'Total', 'stock', '-', 'based', 'compensation', 'expense', 'recognized', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Earnings', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'and', 'August', '4', ',', '2018', ',', 'is', 'as', 'follows', ':', 'The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'were', '$', '5.0', 'million', 'and', '$', '8.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
80,"['Income', 'Taxes', 'During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'tax', 'on', 'continuing', 'operations', 'of', '$', '13', 'million', 'and', '$', '16', 'million', ',', 'respectively', ',', 'which', 'reflects', 'income', 'tax', 'expense', 'in', 'countries', 'where', 'the', 'Company', 'is', 'profitable', ';', 'accrued', 'withholding', 'taxes', ';', 'ongoing', 'assessments', 'related', 'to', 'the', 'recognition', 'and', 'measurement', 'of', 'uncertain', 'tax', 'benefits', ';', 'the', 'inability', 'to', 'record', 'a', 'tax', 'benefit', 'for', 'pretax', 'losses', 'and/or', 'recognize', 'expense', 'for', 'pretax', 'income', 'in', 'certain', 'jurisdictions', '(', 'including', 'the', 'U.S.', ')', 'due', 'to', 'valuation', 'allowances', ';', 'and', 'other', 'non', '-', 'recurring', 'tax', 'items', ',', 'including', 'changes', 'in', 'judgment', 'about', 'valuation', 'allowances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['As', 'a', 'result', 'of', 'that', 'transaction', ',', 'which', 'was', 'undertaken', 'pursuant', 'to', 'a', 'plan', 'approved', 'by', 'the', 'Madras', 'High', 'Court', 'in', 'Chennai', ',', 'India', ',', 'we', 'previously', 'paid', '$', '135', 'million', 'in', 'Indian', 'income', 'taxes', '-', 'an', 'amount', 'we', 'believe', 'includes', 'all', 'the', 'applicable', 'taxes', 'owed', 'for', 'this', 'transaction', 'under', 'Indian', 'law', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['37TENNECO', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'income', 'tax', 'benefit', 'of', '$', '9', 'million', 'on', 'income', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', '$', '69', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['We', 'anticipate', 'recognizing', 'an', 'approximate', '$', '200,000', 'non', '-', 'cash', 'income', 'tax', 'benefit', 'from', 'the', 'release', 'of', 'an', 'income', 'tax', 'reserve', 'in', 'the', 'third', 'quarter', 'of', '2019', 'in', 'connection', 'with', 'the', 'completion', 'of', 'these', 'audits', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Income', 'Taxes', 'The', 'Company', 'recorded', 'a', 'provision', 'for', '(', 'benefit', 'from', ')', 'income', 'taxes', 'of', '$', '(', '1.3', ')', 'million', 'and', '$', '89.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.4', 'million', 'and', '$', '85.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', '2019', 'tax', 'expense', 'included', 'a', '$', '0.1', 'million', 'expense', 'related', 'to', 'the', 'Company', '’', 's', '21', 'Table', 'of', 'Contents', 'Veeco', 'Instruments', 'Inc.', 'and', 'Subsidiaries', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', '-', 'continued', '(', 'unaudited', ')', 'domestic', 'operations', ',', 'and', '$', '0.2', 'million', 'expense', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'U.S.', 'operations', ',', 'compared', 'to', '2018', 'when', 'the', 'benefit', 'included', 'a', '$', '1.2', 'million', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'domestic', 'operations', ',', 'and', 'a', '$', '27.1', 'million', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'U.S.', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['INCOME', 'TAXES', 'The', 'income', 'tax', 'provisions', 'of', '$', '1.9', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2018', ',', 'respectively', ',', 'primarily', 'consisted', 'of', 'foreign', 'taxes', 'on', 'our', 'international', 'operations', 'and', 'U.S.', 'state', 'income', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'an', 'income', 'tax', 'benefit', 'from', 'continuing', 'operations', 'of', '$', '0.8', 'million', 'on', 'a', 'pretax', 'loss', 'from', 'continuing', 'operations', 'of', '$', '95.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['In', 'connection', 'with', 'these', 'sales', ',', '$', '71,590,000', 'of', 'income', 'tax', 'expense', 'was', 'recognized', 'on', 'our', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Company', 'recorded', 'no', 'income', 'tax', 'provision', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Income', 'tax', 'benefit', 'was', '$', '8.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'compared', 'to', 'an', 'expense', 'of', '$', '27.1', 'million', 'for', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Income', 'taxes', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recorded', 'income', 'tax', 'expense', 'of', 'approximately', '$', '19.7', 'million', 'and', '$', '24.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
92,"['Income', 'tax', 'expense', 'was', '$', '28', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'compared', 'to', 'an', 'income', 'tax', 'benefit', 'of', '$', '20', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['For', 'each', 'of', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'no', 'benefit', 'for', 'income', 'taxes', '(', 'after', 'application', 'of', 'increases', 'in', 'the', 'Company', '’', 's', 'valuation', 'allowance', 'of', '$', '2.8', 'million', 'and', '$', '7.5', 'million', ',', 'respectively', ')', 'on', 'pre', '-', 'tax', 'loss', 'of', '$', '25.6', 'million', 'and', '$', '47.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['For', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'the', 'Company', '’', 's', 'income', 'tax', 'expense', 'was', '$', '28', 'million', ',', 'consisting', 'of', 'a', 'current', 'income', 'tax', 'expense', 'of', '$', '27', 'million', 'and', 'a', 'deferred', 'income', 'tax', 'expense', 'of', '$', '1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Our', 'income', 'tax', 'expense', 'was', '$', '9.3', 'million', 'and', '$', '11.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Income', 'tax', 'expense', 'in', '2018', 'also', 'included', 'net', 'charges', 'of', '$', '18', 'million', 'for', 'various', 'other', 'discrete', 'tax', 'adjustments', ',', 'including', 'those', 'related', 'to', 'finalizing', 'our', 'accounting', 'for', 'certain', 'provisional', 'items', 'related', 'to', 'the', 'Tax', 'Act', '.', 'In', '2017', ',', 'income', 'tax', 'expense', 'of', '$', '513', 'million', 'was', 'unfavorably', 'impacted', 'by', 'net', 'discrete', 'adjustments', 'of', '$', '294', 'million', ',', 'due', 'to', 'a', 'net', 'non', '-', 'cash', 'charge', 'of', '$', '299', 'million', 'related', 'to', 'the', 'enactment', 'of', 'the', 'Tax', 'Act', 'and', 'a', 'net', 'benefit', 'of', '$', '5', 'million', 'for', 'other', 'miscellaneous', 'discrete', 'tax', 'items', '.', 'Temporary', 'differences', 'and', 'carryforwards', 'giving', 'rise', 'to', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'at', 'December', '31', 'follow', ':', 'At', 'December', '31', ',', '2019', ',', 'we', 'had', '$', '611', 'million', 'of', 'tax', 'assets', 'for', 'net', 'operating', 'loss', ',', 'capital', 'loss', 'and', 'tax', 'credit', 'carryforwards', 'related', 'to', 'certain', 'foreign', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['NOTE', '13', '-', 'INCOME', 'TAXES', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'provision', 'for', 'income', 'taxes', 'was', '$', '104', 'million', 'and', '$', '147', 'million', ',', 'representing', 'effective', 'tax', 'rates', 'of', '15', '%', 'and', '19', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
98,"['Our', 'income', 'tax', 'benefit', 'was', '$', '1.2', 'million', 'and', '$', '7.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'income', 'tax', 'expense', 'of', '$', '11.7', 'million', 'and', '$', '35.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
100,"['Sales', 'to', 'customers', 'outside', 'the', 'U.S.', 'were', 'approximately', '$', '32.1', 'million', ',', 'and', '$', '31.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'paid', 'approximately', '$', '10,000', 'and', '$', '15,000', ',', 'respectively', ',', 'in', 'fees', 'to', 'the', 'Auction', 'Company', 'related', 'to', 'our', 'properties', 'Our', 'properties', 'receive', 'the', 'proceeds', 'from', 'such', 'online', 'auctions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['For', 'the', 'period', '2011', 'through', '2015', ',', 'the', 'approximate', 'annual', 'sales', 'of', 'these', 'China', 'operations', 'ranged', 'from', '$', '2.0', 'million', 'to', '$', '3.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0]"
103,"['These', 'offerings', 'represented', 'approximately', '$', '58.2', 'million', 'and', '$', '109.3', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2018', 'and', 'approximately', '$', '91.8', 'million', 'and', '$', '174.8', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['During', 'the', 'three', 'and', 'six', 'months', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '4.1', 'million', 'and', '$', '8.2', 'million', ',', 'respectively', ',', 'of', 'revenue', 'from', 'the', 'High', 'Cost', 'Program', 'in', 'its', 'International', 'Telecom', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'retail', 'sales', 'of', '$', '0.4', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'and', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'retail', 'sales', 'of', '$', '1.3', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', '.', 'Management', 'fees', 'and', 'other', 'revenue', 'Management', 'fees', 'and', 'other', 'revenue', 'consist', 'of', 'property', 'management', 'fees', ',', 'platform', 'fees', ',', 'call', 'center', 'fees', ',', 'acquisition', 'fees', ',', 'and', 'a', 'portion', 'of', 'tenant', 'warranty', 'protection', 'or', 'tenant', 'insurance', 'proceeds', 'that', 'the', 'Company', 'earns', 'for', 'managing', 'and', 'operating', 'its', 'unconsolidated', 'real', 'estate', 'ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['Revenues', 'in', '2019', ',', 'through', 'the', 'date', 'of', 'sale', ',', 'and', 'the', 'full', 'year', '2018', 'of', 'the', 'business', 'sold', 'were', 'approximately', '$', '115', 'million', 'and', '$', '238', 'million', ',', 'respectively', ',', 'net', 'of', 'retained', 'sales', 'through', 'the', 'company', ""'s"", 'healthcare', 'market', 'channel', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['As', 'a', 'result', 'of', 'the', 'launch', ',', 'we', 'received', 'a', '$', '20.0', 'million', 'milestone', 'payment', 'from', 'Daiichi', 'Sankyo', 'in', 'June', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['In', '2017', ',', 'event', '-', 'based', 'revenue', 'of', '$', '30.0', 'million', 'was', 'recognized', 'based', 'on', 'Abb', 'Vie', '’', 's', 'new', 'drug', 'application', ',', 'or', 'NDA', ',', 'submission', 'for', 'elagolix', 'in', 'endometriosis', 'being', 'accepted', 'by', 'the', 'FDA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
