,tokens,ner_tags
67,"['In', 'June', '2018', ',', 'we', 'settled', 'various', 'tax', 'audits', ',', 'which', 'resulted', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '33', 'million', '.', 'Equity', '-', 'Based', 'Compensation', '-', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', 'a', 'reduction', 'in', 'income', 'tax', 'expense', 'of', '$', '5', 'million', 'and', '$', '17', 'million', ',', 'respectively', ',', 'for', 'excess', 'tax', 'benefits', 'related', 'to', 'the', 'vesting', 'or', 'exercise', 'of', 'equity', '-', 'based', 'compensation', 'awards', 'compared', 'with', '$', '1', 'million', 'and', '$', '12', 'million', ',', 'respectively', ',', 'for', 'the', 'comparable', 'prior', 'year', 'periods', '.', 'Tax', 'Implications', 'of', 'Impairment', '-', 'We', 'recognized', 'a', '$', '52', 'million', 'impairment', 'charge', 'in', 'the', 'first', 'quarter', 'of', '2019', 'which', 'was', 'not', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['There', 'were', 'no', 'repurchases', 'of', 'common', 'stock', 'in', '2017', ',', '2018', ',', 'or', '2019', '.', 'Stock', 'Award', 'Plans', 'Employees', 'vest', 'in', 'restricted', 'stock', 'unit', 'awards', 'and', 'stock', 'options', 'over', 'the', 'corresponding', 'service', 'term', ',', 'generally', 'between', 'two', 'and', 'five', 'years', '.', 'Stock', 'Award', 'Activity', 'Stock', '-', 'based', 'compensation', 'expense', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'The', 'related', 'tax', 'benefits', 'were', '$', '860', 'million', ',', '$', '1.1', 'billion', ',', 'and', '$', '1.4', 'billion', 'for', '2017', ',', '2018', ',', 'and', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['For', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'and', 'August', '4', ',', '2018', ',', 'the', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'as', 'follows', ':', '11', 'Total', 'stock', '-', 'based', 'compensation', 'expense', 'recognized', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Earnings', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'and', 'August', '4', ',', '2018', ',', 'is', 'as', 'follows', ':', 'The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'were', '$', '5.0', 'million', 'and', '$', '8.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
70,"['The', 'Company', 'recorded', '$', '30', 'and', '$', '10', 'in', 'excess', 'tax', 'expense', '(', 'benefits', ')', 'on', 'vested', 'restricted', 'stock', 'to', 'income', 'tax', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '(', '$', '264', ')', 'and', '(', '$', '613', ')', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.', 'There', 'were', 'no', 'modifications', 'of', 'stock', 'agreements', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'that', 'resulted', 'in', 'significant', 'additional', 'incremental', 'compensation', 'costs', '.', 'At', 'June', '30', ',', '2019', ',', 'the', 'future', 'vesting', 'schedule', 'of', 'the', 'nonvested', 'shares', 'is', 'as', 'follows', ':', 'Note', '12', '.']","[0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'total', 'income', 'tax', 'benefit', 'related', 'to', 'share', '-', 'based', 'compensation', 'expense', 'was', '$', '6.9', 'million', ',', '$', '9.6', 'million', 'and', '$', '12.3', 'million', 'during', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'actual', 'income', 'tax', 'benefit', 'realized', 'totaled', '$', '2.1', 'million', ',', '$', '3.0', 'million', 'and', '$', '4.1', 'million', 'for', 'those', 'same', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
73,"['For', 'the', 'three', 'month', 'period', 'ended', 'May', '5', ',', '2018', ',', 'the', 'tax', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'cash', 'stock', 'compensation', 'was', 'approximately', '$', '1.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
74,"['In', 'addition', ',', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recognized', 'aggregate', 'income', 'tax', 'benefits', 'of', '$', '6.8', 'and', '$', '8.6', ',', 'respectively', ',', 'in', 'the', 'provision', 'for', 'income', 'taxes', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', 'associated', 'with', 'stock', '-', 'based', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['During', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '14,101', ',', '$', '3,893', 'and', '$', '1,701', ',', 'respectively', ',', 'relating', 'to', 'the', 'LTIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'recorded', '$', '2.8', 'million', 'in', 'total', 'stock', '-', 'based', 'compensation', 'expense', 'with', 'corresponding', 'income', 'tax', 'benefits', 'of', '$', '0.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
77,"['The', 'Company', 'recognized', 'a', 'related', 'tax', 'benefit', 'associated', 'with', 'this', 'expense', 'of', 'zero', ',', '$', '11.0', 'million', ',', '$', '13.1', 'million', 'and', '$', '3.6', 'million', 'in', 'fiscal', '2018', ',', '2017', ',', '2016', 'and', 'the', 'three', 'months', 'ended', 'December', '30', ',', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Income', 'Taxes', 'The', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'income', 'tax', 'expense', 'included', '$', '22', 'million', 'and', '$', '58', 'million', ',', 'respectively', ',', 'of', 'discrete', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'awards', 'that', 'vested', 'in', 'the', 'first', 'quarter', 'of', 'each', 'respective', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'tax', 'benefit', 'realized', 'from', 'both', 'the', 'exercise', 'and', 'vesting', 'of', 'share', '-', 'based', 'payment', 'arrangements', 'was', '$', '1.5', 'million', 'and', '$', '2.7', 'million', 'for', 'the', 'respective', 'three', 'months', 'ended', 'March', '28', ',', '2020', ',', 'and', 'March', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['These', 'amounts', 'were', 'impacted', 'by', 'changes', 'in', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Persol', 'Holdings', ',', 'which', 'resulted', 'in', 'a', 'charge', 'of', '$', '18.7', 'million', 'for', 'the', 'second', 'quarter', 'of', '2019', 'and', '$', '22.8', 'million', 'for', 'June', 'year', 'to', 'date', '2019', ',', 'compared', 'to', 'a', 'benefit', 'of', '$', '16.2', 'million', 'for', 'the', 'second', 'quarter', 'of', '2018', 'and', '$', '8.9', 'million', 'for', 'June', 'year', 'to', 'date', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'an', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '1.6', 'million', 'on', 'a', 'pretax', 'loss', 'from', 'continuing', 'operations', 'of', '$', '90.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Accordingly', ',', 'accumulated', 'other', 'comprehensive', 'income', 'of', '$', '11', 'million', 'related', 'to', 'available', '-', 'for', '-', 'sale', 'securities', ',', 'net', 'of', '$', '4', 'million', 'tax', 'expense', ',', 'was', 'reclassified', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'provisions', 'for', 'income', 'taxes', 'of', '$', '13.1', 'million', 'and', '$', '124.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
84,"['For', 'additional', 'information', ',', 'see', 'Note', '13', ',', 'Share', '-', 'Based', 'Payments', ',', 'to', 'the', 'consolidated', 'financial', 'statements', 'accompanying', 'the', '2018', 'Form', '10-K', '.', '22Encompass', 'Health', 'Corporation', 'and', 'Subsidiaries', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '10', '.', 'Income', 'Taxes', 'Our', 'Provision', 'for', 'income', 'tax', 'expense', 'of', '$', '34.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'primarily', 'resulted', 'from', 'the', 'application', 'of', 'our', 'estimated', 'effective', 'blended', 'federal', 'and', 'state', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['In', 'fiscal', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'an', 'immaterial', 'tax', 'expense', 'and', 'a', '$', '1', 'million', 'tax', 'benefit', ',', 'respectively', ',', 'from', 'the', 'exercise', 'of', 'stock', 'options', ',', 'which', 'is', 'included', 'in', '(', 'Provision', ')', 'benefit', 'for', 'income', 'taxes', 'within', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['The', 'income', 'tax', 'provision', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '1.3', 'million', 'and', '$', '4.6', 'million', ',', 'respectively', ';', 'and', 'was', '$', '2.7', 'million', 'and', '$', '7.5', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Deferred', 'income', 'tax', 'expense', 'is', 'measured', 'by', 'the', 'year', '-', 'to', '-', 'year', 'change', 'in', 'the', 'net', 'deferred', 'tax', 'asset', 'or', 'liability', ',', 'except', 'for', 'certain', 'changes', 'in', 'deferred', 'tax', 'amounts', 'that', 'affect', 'stockholders', ""'"", 'equity', 'and', 'do', 'not', 'impact', 'federal', 'income', 'tax', 'expense', '.', 'We', 'reported', 'consolidated', 'federal', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '9,781', 'for', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', 'compared', 'to', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'and', 'discontinued', 'operations', 'of', '$', '7,350', 'during', 'the', 'same', 'period', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
88,"['(', '3', ')', 'The', 'income', 'tax', 'effects', 'of', 'amounts', 'reclassified', 'out', 'of', 'accumulated', 'other', 'comprehensive', 'loss', 'into', 'net', 'interest', 'expense', 'included', '$', '53', 'and', '$', '158', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '20', 'and', '$', '45', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '1', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Company', 'recognized', 'income', 'tax', 'expense', 'of', '$', '0.7', 'million', 'and', '$', '1.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'primarily', 'related', 'to', 'foreign', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'income', 'tax', 'expense', 'of', '$', '32.5', 'million', 'and', '$', '89.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
91,"['The', 'provision', 'for', 'income', 'taxes', 'was', '$', '3.3', 'million', 'for', 'the', 'third', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'rates', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'resulted', 'in', 'income', 'tax', 'expense', 'of', '$', '19.7', 'million', 'and', '$', '34.8', 'million', ',', 'respectively', ',', 'compared', 'to', 'income', 'tax', 'expense', 'of', '$', '12.7', 'million', 'and', '$', '24.5', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['As', 'a', 'result', 'of', 'the', 'Ninth', 'Circuit', 'court', 'decision', ',', 'our', 'cumulative', 'net', 'tax', 'benefit', 'of', '$', '418', 'million', 'related', 'to', 'previously', 'shared', 'stock', '-', 'based', 'compensation', 'costs', 'was', 'reversed', 'in', 'the', 'year', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Puerto', 'Rico', 'tax', 'expense', 'recorded', 'was', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1.2', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'divestiture', 'resulted', 'in', 'a', 'pretax', 'gain', 'of', '$', '16.5', 'million', 'recognized', 'in', 'Selling', ',', 'General', 'and', 'Administrative', 'expense', 'and', 'a', 'tax', 'benefit', 'of', '$', '17.0', 'million', 'recognized', 'within', 'the', 'Provision', 'for', 'Income', 'Taxes', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['INCOME', 'TAXES', 'The', 'Company', 'recorded', 'income', 'tax', 'expense', 'of', '$', '0.1', 'million', 'and', '$', '3.6', 'million', 'for', 'the', 'quarters', 'ended', 'June', '30', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['For', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'expense', 'of', '$', '2,539', 'and', '$', '4,493', ',', 'resulting', 'in', 'effective', 'tax', 'rates', 'of', '41.9', '%', 'and', '17.9', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
98,"['Autodesk', ""'s"", 'income', 'tax', 'expense', 'was', '$', '34.4', 'million', 'and', '$', '53.1', 'million', 'for', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'relative', 'to', 'pre', '-', 'tax', 'losses', 'of', '$', '359.0', 'million', 'and', '$', '355.6', 'million', ',', 'respectively', ',', 'for', 'the', 'same', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['For', 'the', 'three', '-', 'month', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'we', 'have', 'included', 'a', '$', '0.9', 'million', 'tax', 'benefit', 'and', 'a', '$', '1.9', 'million', 'income', 'tax', 'expense', ',', 'respectively', ',', 'related', 'to', 'GILTI', 'as', 'part', 'of', 'our', 'tax', 'provision', '.', 'NOTE', '15', ':', 'EARNINGS', 'PER', 'SHARE', 'Basic', 'earnings', 'per', 'share', 'attributable', 'to', 'Ryerson', 'Holding', '’', 's', 'common', 'stock', 'is', 'determined', 'based', 'on', 'earnings', 'for', 'the', 'period', 'divided', 'by', 'the', 'weighted', 'average', 'number', 'of', 'common', 'shares', 'outstanding', 'during', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['In', 'connection', 'with', 'the', 'termination', ',', 'the', 'Company', 'regained', 'full', 'global', 'rights', 'to', 'tislelizumab', 'and', 'received', 'a', '$', '150,000', 'payment', 'from', 'Celgene', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
101,"['(', 'b', ')', 'Included', 'within', 'the', 'totals', 'for', 'Renewables', 'revenue', 'at', 'the', 'Clean', 'Energy', 'Businesses', 'is', '$', '4', 'million', 'and', '$', '9', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'of', 'revenue', 'related', 'to', 'engineering', ',', 'procurement', 'and', 'construction', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
