,tokens,ner_tags
81,"['The', 'Company', 'recognized', 'a', 'lease', 'liability', 'and', 'related', 'right', 'of', 'use', 'asset', 'of', 'approximately', '$', '104', 'million', 'and', '$', '95', 'million', ',', 'respectively', ',', 'upon', 'adoption', 'on', 'January', '1', ',', '2019', '.', 'ASU', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Upon', 'adoption', ',', 'we', 'recognized', 'an', 'approximate', '$', '2.6', 'million', 'right', '-', 'of', '-', 'use', 'asset', ',', 'and', 'an', 'approximate', '$', '3.2', 'million', 'lease', 'liability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
83,"['Upon', 'adoption', 'of', 'the', 'new', 'leasing', 'standard', ',', 'the', 'Company', 'recognized', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'corresponding', 'lease', 'liabilities', 'of', '$', '126.7', 'million', 'and', '$', '61.0', 'million', ',', 'respectively', ',', 'on', 'its', 'consolidated', 'balance', 'sheets', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['9', 'MSC', 'INDUSTRIAL', 'DIRECT', 'CO', '.', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Dollar', 'amounts', 'and', 'shares', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', '(', 'Unaudited', ')', 'As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASC', '842', 'on', 'September', '1', ',', '2019', ',', 'the', 'Company', 'recorded', 'both', 'operating', 'lease', 'assets', 'of', '$', '61,212', 'and', 'operating', 'lease', 'liabilities', 'of', '$', '60,730', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0]"
85,"['In', 'association', 'with', 'the', 'adoption', ',', 'the', 'Company', 'recorded', 'adjustments', 'to', 'its', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'to', 'record', 'right', '-', 'of', '-', 'use', '(', '“', 'ROU', '”', ')', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '58.4', 'million', 'and', '$', '60.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0]"
86,"['Operating', 'lease', 'liabilities', ',', 'included', 'in', 'accrued', 'expenses', 'and', 'other', 'liabilities', ',', 'were', '$', '106.5', 'million', 'at', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
87,"['In', 'conjunction', 'with', 'the', 'adoption', 'of', 'ASU', '2016', '-', '02', '(', 'Topic', '842', ')', ',', 'starting', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 'capitalized', 'operating', 'leases', ',', 'which', 'had', 'a', 'balance', 'of', '$', '22.5', 'million', 'at', 'June', '30', ',', '2019', 'for', 'five', 'ground', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['On', 'January', '1', ',', '2019', ',', 'the', 'adoption', 'of', 'this', 'standard', 'resulted', 'in', 'the', 'recognition', 'of', 'an', 'operating', 'lease', 'liability', 'of', '$', '1.2', 'billion', 'and', 'a', 'right', '-', 'of', '-', 'use', 'operating', 'lease', 'asset', 'of', 'the', 'same', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'ROU', 'asset', 'was', '$', '23.8', 'million', 'and', 'lease', 'liabilities', 'were', '$', '24.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
90,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '26.1', 'million', ',', 'which', 'is', 'included', 'as', 'a', 'component', 'of', 'cash', 'provided', 'by', 'operating', 'activities', 'in', 'the', 'consolidated', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'was', '$', '193,000', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'our', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', '10', 'years', 'and', '3.85', '%', ',', 'respectively', '.', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'payments', 'for', 'operating', 'leases', 'recorded', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'were', '$', '446', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
93,"['The', 'following', 'table', 'provides', 'information', 'about', 'the', 'financial', 'statement', 'classification', 'of', 'the', 'Company', ""'s"", 'lease', 'balances', 'reported', 'within', 'the', 'Consolidated', 'Balance', 'Sheets', 'as', 'of', 'December', '28', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Recorded', 'net', 'of', 'accumulated', 'amortization', 'of', '$', '99,000', 'as', 'of', 'December', '28', ',', '2019', '.', 'The', 'following', 'table', 'provides', 'information', 'about', 'the', 'financial', 'statement', 'classification', 'of', 'the', 'Company', ""'s"", 'lease', 'expenses', 'reported', 'within', 'the', 'Consolidated', 'Statements', 'of', 'Comprehensive', 'Income', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '28', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Excludes', 'short', '-', 'term', 'and', 'variable', 'lease', 'expenses', ',', 'which', 'are', 'immaterial', '.', 'Cash', 'payments', 'for', 'operating', 'leases', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '28', ',', '2019', 'were', '$', '890,000', 'and', '$', '2.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0]"
94,"['In', 'addition', ',', 'we', 'made', 'cash', 'payments', 'of', '$', '223', 'million', 'for', 'operating', 'leases', 'during', '2019', ',', 'which', 'are', 'included', 'in', 'cash', 'flows', 'from', 'operating', 'activities', 'in', 'our', 'consolidated', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'paid', 'for', 'amounts', 'included', 'for', 'the', 'measurement', 'of', 'lease', 'liabilities', 'was', '$', '2.3', 'million', 'and', '$', '4.6', 'million', ',', 'respectively', 'and', 'the', 'Company', 'recorded', 'operating', 'lease', 'expense', 'of', '$', '2.1', 'million', 'and', '$', '4.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
96,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'paid', '$', '58.6', 'million', 'in', 'operating', 'leases', 'reflected', 'as', 'a', 'reduction', 'from', 'operating', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['Our', 'lease', 'expense', 'comprises', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', 'Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '3.8', 'million', 'and', 'was', 'included', 'in', 'operating', 'cash', 'flows', 'in', 'our', 'condensed', 'consolidated', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'Company', 'made', 'cash', 'payments', 'of', '$', '4.8', 'million', 'for', 'operating', 'leases', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['14', 'TITAN', 'INTERNATIONAL', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'Supplemental', 'balance', 'sheet', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', '(', 'amounts', 'in', 'thousands', ')', ':', 'At', 'June', '30', ',', '2019', ',', 'maturity', 'of', 'lease', 'liabilities', 'were', 'as', 'follows', '(', 'amounts', 'in', 'thousands', ')', ':', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'leases', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', 'as', 'follows', ':', 'operating', 'cash', 'flows', 'from', 'operating', 'leases', 'were', '$', '5.0', 'million', 'and', 'operating', 'cash', 'flows', 'from', 'finance', 'leases', 'were', '$', '0.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['As', 'a', 'result', 'of', 'this', 'reassessment', ',', 'the', 'Company', 'remeasured', 'the', 'lease', 'liability', 'by', 'using', 'revised', 'inputs', 'as', 'of', 'the', 'reassessment', 'date', 'and', 'recorded', 'an', 'additional', 'ROU', 'asset', 'and', 'lease', 'liability', 'of', '$', '5.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
101,"['The', 'increase', 'in', 'total', 'assets', 'was', 'primarily', 'due', 'to', 'the', 'adoption', 'of', 'ASC', '842', 'in', 'the', 'first', 'quarter', 'of', 'Fiscal', '2020', ',', 'which', 'resulted', 'in', 'the', 'Company', 'recording', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'of', '$', '1.718', 'billion', ',', 'of', 'which', '$', '1.010', 'billion', 'related', 'to', 'Michael', 'Kors', ',', '$', '471', 'million', 'related', 'to', 'Versace', ',', 'and', '$', '237', 'million', 'related', 'to', 'Jimmy', 'Choo', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0]"
102,"['The', 'Company', 'included', '$', '20.1', 'million', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'in', 'Other', 'Assets', 'and', '$', '8.0', 'million', 'and', '$', '12.1', 'million', 'of', 'operating', 'lease', 'liabilities', 'in', 'Other', 'Accrued', 'Expenses', 'and', 'Other', 'Liabilities', ',', 'respectively', ',', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Condensed', 'Balance', 'Sheets', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['The', 'adoption', 'had', 'a', 'material', 'impact', 'on', 'the', 'total', 'assets', 'and', 'total', 'liabilities', 'reported', 'on', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheets', 'resulting', 'in', 'an', 'increase', 'in', 'long', '-', 'term', 'assets', 'and', 'total', 'liabilities', 'of', 'approximately', '$', '20.3', 'million', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['As', 'of', 'September', '30', ',', '2019', ',', 'our', 'Operating', 'lease', 'assets', 'were', '$', '1,510', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
105,"['Operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'liabilities', 'as', 'of', 'September', '30', ',', '2019', 'were', '$', '5,996', 'million', 'and', '$', '5,852', 'million', ',', 'respectively', ',', 'and', 'were', 'included', 'in', 'other', 'assets', 'and', 'accounts', 'payable', ',', 'accruals', 'and', 'other', 'liabilities', 'in', 'our', 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['The', 'Company', 'recorded', 'a', 'cumulative', 'effect', 'adjustment', 'of', '$', '13,637', 'to', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', ',', '$', '13,937', 'to', 'operating', 'lease', 'liabilities', ',', 'and', '$', '300', 'gross', '(', '$', '228', 'net', 'of', 'taxes', ')', 'to', 'the', 'opening', 'balance', 'of', 'the', 'Company', ""'s"", 'retained', 'earnings', 'to', 'reflect', 'the', 'cumulative', 'effect', 'of', 'the', 'adoption', 'of', 'the', 'standard', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['The', 'most', 'significant', 'change', 'to', 'the', 'consolidated', 'balance', 'sheet', 'upon', 'adoption', 'on', 'January', '1', ',', '2019', 'relates', 'to', 'the', 'recognition', 'of', 'new', 'right', '-', 'of', '-', 'use', '(', 'ROU', ')', 'assets', 'of', '$', '18.0', 'million', 'and', 'operating', 'liabilities', 'of', '$', '19.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
108,"['As', 'of', 'September', '30', ',', '2019', ',', 'right', '-', 'of', 'use', 'assets', 'totaling', '$', '27.0', 'million', 'are', 'included', 'in', 'other', 'non', '-', 'current', 'assets', 'and', 'lease', 'liabilities', 'totaling', '$', '30.2', 'million', 'are', 'included', 'in', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', 'and', 'other', 'non', '-', 'current', 'liabilities', 'in', 'the', 'accompanying', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['Upon', 'adoption', ',', 'the', 'Company', 'also', 'recognized', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '31.7', 'million', 'and', '$', '43.9', 'million', ',', 'respectively', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['The', 'weighted', 'average', 'discount', 'rate', 'related', 'to', 'our', 'portfolio', 'of', 'leases', 'at', 'September', '30', ',', '2019', 'was', '4.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
111,"['The', 'average', 'remaining', 'lease', 'term', 'is', '82', 'years', 'and', 'weighted', 'average', 'discount', 'rate', 'is', '3', '%', 'as', 'of', 'September', '30', ',', '2019', '.', 'Lessors', '•', 'The', 'new', 'standard', 'requires', 'lessors', 'to', 'account', 'for', 'leases', 'using', 'an', 'approach', 'that', 'is', 'substantially', 'equivalent', 'to', 'existing', 'guidance', 'for', 'sales', '-', 'type', 'leases', ',', 'direct', 'financing', 'leases', 'and', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['b', ')', 'A', 'weighted', '-', 'average', 'nominal', 'incremental', 'interest', 'rate', 'of', '5', '%', 'and', '7', '%', 'was', 'used', 'to', 'discount', 'future', 'lease', 'payments', 'in', 'the', 'calculation', 'of', 'the', 'lease', 'liabilities', 'in', 'respect', 'of', 'operating', 'leases', 'and', 'in', 'respect', 'of', 'finance', 'leases', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'following', 'table', 'presents', 'Occidental', ""'s"", 'lease', 'balances', 'and', 'their', 'location', 'on', 'the', 'consolidated', 'condensed', 'balance', 'sheet', 'at', 'June', '30', ',', '2019', '(', 'in', 'millions', ')', ':', 'At', 'June', '30', ',', '2019', ',', 'Occidental', ""'s"", 'leases', 'matured', 'on', 'the', 'following', 'schedule', '(', 'in', 'millions', ')', ':', '(', 'a', ')', 'The', 'weighted', 'average', 'remaining', 'lease', 'term', 'is', '5.5', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'is', '3.03', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
114,"['The', 'Company', 'used', 'discount', 'rates', 'in', 'a', 'range', 'of', '4.1', '%', 'to', '5.0', '%', 'for', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '4.6', '%', ',', 'which', 'was', 'derived', 'from', 'the', 'Company', ""'s"", 'assessment', 'of', 'credit', 'quality', 'of', 'the', 'Company', 'adjusted', 'to', 'reflect', 'secured', 'borrowing', ',', 'estimated', 'yield', 'curves', 'and', 'long', '-', 'term', 'spread', 'adjustments', 'over', 'appropriate', 'tenures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'the', 'lease', 'liabilities', 'was', '8.47', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
116,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'maturities', 'of', 'the', 'Company', '’', 's', 'operating', 'lease', 'liabilities', 'were', 'as', 'follows', ':', '28', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', '10.6', 'years', 'and', 'the', 'weighted', 'average', 'operating', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'operating', 'lease', 'liability', 'was', '3.29', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
117,"['The', 'balance', 'sheet', 'classification', 'of', 'our', 'operating', 'lease', 'liabilities', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '16', 'At', 'September', '30', ',', '2019', ',', 'the', 'maturities', 'of', 'our', 'sublease', 'income', 'and', 'operating', 'lease', 'liabilities', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'is', '9.8', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'operating', 'lease', 'liability', 'was', '10.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
118,"['The', 'weighted', '-', 'average', 'discount', 'rate', 'and', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'was', '4.3', '%', 'and', '5.7', 'years', ',', 'respectively', ',', 'as', 'of', 'June', '30', ',', '2019', '.', 'The', 'table', 'below', 'summarizes', 'maturities', 'of', 'the', 'Company', '’', 's', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ',', 'which', 'reconciles', 'to', 'total', 'lease', 'liabilities', 'included', 'in', 'other', 'liabilities', 'on', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['The', 'weighted', '-', 'average', 'discount', 'rate', 'related', 'to', 'our', 'operating', 'leases', 'was', '3.1', '%', 'as', 'of', 'both', 'December', '31', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'as', 'of', 'December', '31', ',', '2019', 'was', '7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
