,tokens,ner_tags
91,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'was', '$', '31.7', 'million', 'and', 'operating', 'lease', 'liabilities', 'arising', 'from', 'obtaining', 'operating', 'right', '-', 'of', '-', 'use', 'assets', 'totaled', '$', '106.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'total', 'operating', 'lease', 'payments', 'were', '$', '6.9', 'million', 'and', '$', '6.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
93,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'for', 'operating', 'leases', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '0.3', 'million', 'and', '$', '0.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
94,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Utility', 'made', 'total', 'cash', 'payments', ',', 'including', 'fixed', 'and', 'variable', ',', 'of', '$', '1.79', 'billion', 'for', 'operating', 'leases', 'which', 'are', 'presented', 'within', 'operating', 'activities', 'on', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Cash', 'Flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Additionally', ',', 'we', 'are', 'participants', 'in', 'four', 'sale', 'and', 'leaseback', 'arrangements', 'with', 'a', 'subsidiary', 'of', 'Baker', 'Hughes', 'pursuant', 'to', 'the', '2016', 'sale', 'of', 'Well', 'Control', 'Equipment', 'on', 'our', 'drillships', 'and', 'corresponding', 'agreements', 'to', 'lease', 'back', 'that', 'equipment', 'under', 'ten', '-', 'year', 'operating', 'leases', 'for', 'approximately', '$', '26', 'million', 'per', 'year', 'in', 'the', 'aggregate', 'with', 'renewal', 'options', 'for', 'two', 'successive', 'five', '-', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['Supplemental', 'balance', 'sheet', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', '(', 'amounts', 'in', 'thousands', ')', ':', 'At', 'September', '30', ',', '2019', ',', 'maturity', 'of', 'lease', 'liabilities', 'were', 'as', 'follows', '(', 'amounts', 'in', 'thousands', ')', ':', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'leases', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', 'as', 'follows', ':', 'operating', 'cash', 'flows', 'from', 'operating', 'leases', 'were', '$', '7.3', 'million', 'and', 'operating', 'cash', 'flows', 'from', 'finance', 'leases', 'were', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'cash', 'payments', 'against', 'operating', 'lease', 'liabilities', 'totaled', '$', '277', 'and', 'non', '-', 'cash', 'transactions', 'totaled', '$', '371', 'to', 'recognize', 'operating', 'assets', 'and', 'liabilities', 'for', 'new', 'leases', '.', 'Supplemental', 'Consolidated', 'Statement', 'of', 'Financial', 'Position', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', ':', 'Maturities', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'next', 'five', 'years', 'are', 'as', 'follows', ':', 'As', 'of', 'December', '31', ',', '2019', ',', 'we', 'have', 'entered', 'into', 'an', 'operating', 'lease', 'that', 'has', 'not', 'yet', 'commenced', 'of', '$', '160', ',', 'primarily', 'related', 'to', 'research', 'and', 'development', 'and', 'manufacturing', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'Company', 'determined', 'it', 'had', 'made', '$', '0.1', 'million', 'of', 'lease', 'payments', 'to', 'lessors', 'at', 'or', 'before', 'the', 'implementation', 'date', 'for', 'which', 'the', 'underlying', 'service', 'period', 'had', 'not', 'expired', ';', 'consequently', ',', 'the', 'Company', 'initially', 'recognized', '$', '11.6', 'million', 'as', 'a', 'right', 'to', 'use', 'asset', 'at', 'the', 'implementation', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['Operating', 'lease', 'expense', 'amounted', 'to', 'approximately', '$', '9.4', 'million', 'and', '$', '11.2', 'million', 'for', 'the', 'fiscal', 'years', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'is', 'primarily', 'included', 'in', 'cost', 'of', 'revenues', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.', 'Future', 'minimum', 'obligations', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'at', 'September', '30', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Subsequent', 'to', 'September', '30', ',', '2019', ',', 'the', 'Company', 'paid', 'approximately', '$', '10.0', 'million', 'to', 'purchase', 'certain', 'assets', 'previously', 'subject', 'to', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['On', 'adoption', ',', 'the', 'Company', 'recognized', 'approximately', '$', '71.0', 'million', 'of', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'corresponding', 'lease', 'liabilities', 'on', 'its', 'condensed', 'consolidated', 'balance', 'sheet', 'for', 'its', 'operating', 'leases', 'with', 'terms', 'greater', 'than', '12', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['37', 'Table', 'of', 'Contents', 'The', 'components', 'of', 'the', 'Company', '’', 's', 'net', 'lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', 'as', 'follows', ':', 'Other', 'information', 'related', 'to', 'the', 'Company', '’', 's', 'lease', 'liabilities', 'as', 'of', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'as', 'follows', ':', 'Operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'were', '$', '47.4', 'million', 'and', 'finance', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'were', 'not', 'material', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['At', 'September', '30', ',', '2019', ',', 'other', 'assets', 'includes', 'a', 'ROU', 'asset', 'of', '$', '81.2', 'million', ',', 'other', 'current', 'liabilities', 'includes', 'short', 'term', 'operating', 'lease', 'liabilities', 'of', '$', '15.4', 'million', ',', 'and', 'other', 'non', '-', 'current', 'liabilities', 'includes', 'long', 'term', 'lease', 'liabilities', 'of', '$', '79.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['On', 'January', '1', ',', '2019', ',', 'we', 'recognized', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'and', 'a', 'corresponding', 'lease', 'liability', 'of', '$', '1.9', 'million', ',', 'which', 'equals', 'the', 'present', 'value', 'of', 'the', 'remaining', 'payments', 'due', 'under', 'our', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['We', 'expect', 'to', 'recognize', 'an', 'ROU', 'asset', 'and', 'lease', 'liability', 'of', 'approximately', '$', '1.1', 'billion', 'in', '2020', 'in', 'connection', 'with', 'this', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['Upon', 'adoption', ',', 'the', 'Corporation', 'recognized', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '9.7', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
106,"['Upon', 'adoption', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 'recorded', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'related', 'lease', 'liabilities', 'of', '$', '14.0', 'million', 'and', 'did', 'not', 'restate', 'comparative', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['Upon', 'adoption', 'of', 'ASU', '2016', '-', '02', 'and', 'its', 'related', 'Updates', ',', 'the', 'Company', 'recorded', 'approximately', '$', '72.0', 'million', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'approximately', '$', '75.0', 'million', 'of', 'operating', 'lease', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
108,"['As', 'of', 'June', '30', ',', '2019', ',', 'our', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'were', '$', '380,214,000', 'and', '$', '483,011,000', ',', 'respectively', '.', 'The', 'discount', 'rate', 'applied', 'to', 'measure', 'each', 'ROU', 'asset', 'and', 'lease', 'liability', 'is', 'based', 'on', 'our', 'incremental', 'borrowing', 'rate', '(', '""', 'IBR', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['The', 'adoption', 'of', 'Topic', '842', 'resulted', 'in', 'the', 'recognition', 'of', 'right', 'of', 'use', 'ground', 'lease', 'assets', 'totaling', '$', '82.9', 'million', 'and', 'ground', 'lease', 'liabilities', 'totaling', '$', '87.4', 'million', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
110,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'noted', 'the', 'following', 'lease', 'expense', '(', '$', 'in', 'millions', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'the', 'following', 'lease', 'commitments', '(', '$', 'in', 'millions', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'was', '7.0', 'years', 'with', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '2.7', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
111,"['The', 'weighted', '-', 'average', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'operating', 'lease', 'liability', 'as', 'of', 'December', '31', ',', '2019', 'was', '3.2', '%', '.15', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0]"
112,"['The', 'weighted', 'average', 'discount', 'rates', 'for', 'operating', 'and', 'finance', 'leases', 'were', '5.3', '%', 'and', '4.8', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
113,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', 'average', 'discount', 'rate', 'applied', 'for', 'our', 'operating', 'leases', 'were', 'nine', 'years', 'and', '7', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 12, 0, 0, 0, 0]"
114,"['Maturity', 'of', 'Operating', 'Lease', 'Liabilities', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'our', 'operating', 'leases', 'have', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '7', 'years', 'and', 'a', 'weighted', '-', 'average', 'discount', 'rate', 'of', '6', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
115,"['The', 'following', 'table', 'presents', 'operating', 'lease', 'costs', 'included', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Earnings', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', ':', '14', 'The', 'maturity', 'of', 'operating', 'lease', 'liabilities', ',', 'including', 'the', 'ground', 'lease', 'related', 'to', 'the', 'New', 'York', 'buying', 'office', 'as', 'of', 'August', '3', ',', '2019', ',', 'are', 'as', 'follows', ':', 'At', 'August', '3', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'for', 'operating', 'leases', 'is', '11.0', 'years', 'and', '3.6', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0]"
116,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'our', 'operating', 'leases', 'was', '7.04', 'years', ',', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'for', 'our', 'operating', 'leases', 'was', '5.4', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
117,"['The', 'weighted', 'average', 'discount', 'rate', 'for', 'our', 'leases', 'as', 'of', 'November', '2', ',', '2019', 'was', '4.4', '%', '.', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'our', 'leases', 'is', 'as', 'follows', ':', '5', '.', 'Accrued', 'Liabilities', 'Accrued', 'liabilities', 'consisted', 'of', 'the', 'following', ':', '6', '.', 'Commitments', 'and', 'ContingenciesCommitmentsIn', 'November', '2019', ',', 'the', 'Company', 'executed', 'an', 'agreement', 'for', 'cloud', 'computing', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['The', 'weighted', 'average', 'discount', 'rate', 'was', '3.29', '%', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['As', 'of', 'March', '31', ',', '2019', ',', 'our', 'operating', 'leases', 'had', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', 'approximately', '51', 'months', ',', 'and', 'we', 'used', 'a', 'weighted', '-', 'average', 'discount', 'rate', 'of', '13', '%', 'to', 'measure', 'our', 'operating', 'lease', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['As', 'of', 'July', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'related', 'to', 'operating', 'leases', 'is', '5.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
121,"['Since', 'the', 'term', 'of', 'the', 'Company', '’', 's', 'ground', 'lease', 'is', 'significantly', 'longer', 'than', 'the', 'terms', 'of', 'borrowings', 'available', 'to', 'the', 'Company', 'on', 'a', 'fully', '-', 'collateralized', 'basis', ',', 'the', 'Company', '’', 's', 'estimate', 'of', 'this', 'rate', 'required', 'significant', 'judgment', '.', 'The', 'Company', '’', 's', 'ground', 'operating', 'lease', 'has', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '47.3', 'years', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['These', 'leases', 'expire', 'at', 'various', 'dates', 'through', '2027', 'with', 'a', 'weighted', 'average', 'lease', 'term', 'of', '1.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
123,"['The', 'weighted', 'average', 'remaining', 'lease', 'terms', 'for', 'operating', 'and', 'finance', 'leases', 'at', 'March', '31', ',', '2019', ',', 'were', '5', 'years', 'and', '3', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
124,"['The', 'inputs', 'used', 'to', 'value', 'the', 'Company', ""'s"", 'mortgage', 'debt', ',', 'Kennedy', 'Wilson', 'unsecured', 'debt', ',', 'and', 'KWE', 'unsecured', 'bonds', 'are', 'based', 'on', 'observable', 'inputs', 'for', 'similar', 'assets', 'and', 'quoted', 'prices', 'in', 'markets', 'that', 'are', 'not', 'active', 'and', 'are', 'therefore', 'determined', 'to', 'be', 'Level', '2', 'inputs', '.', 'NOTE', '6-OTHER', 'ASSETS', 'Other', 'assets', 'consist', 'of', 'the', 'following', ':', 'Leases', 'The', 'Company', ',', 'as', 'a', 'lessee', ',', 'has', 'two', 'office', 'leases', 'and', 'four', 'ground', 'leases', ',', 'which', 'qualify', 'as', 'operating', 'leases', ',', 'with', 'remaining', 'lease', 'terms', 'of', '5', 'to', '239', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 13, 0, 0]"
125,"['In', 'addition', 'to', 'this', 'classification', ',', 'a', 'lessee', 'is', 'also', 'required', 'to', 'recognize', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'and', 'a', 'lease', 'liability', 'for', 'all', 'leases', 'regardless', 'of', 'their', 'classification', ',', 'whereas', 'a', 'lessor', 'is', 'not', 'required', 'to', 'recognize', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'and', 'a', 'lease', 'liability', 'for', 'any', 'operating', 'leases', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'lease', 'liability', 'related', 'to', 'its', 'ground', 'lease', 'arrangements', 'for', 'which', 'it', 'is', 'the', 'lessee', 'totaled', 'approximately', '$', '1.0', 'million', 'with', 'a', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', '73', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
126,"['As', 'of', 'December', '31', ',', '2019', ',', 'our', 'weighted', '-', 'average', 'remaining', 'lease', 'terms', 'were', '12', 'and', '3', 'years', 'for', 'operating', 'and', 'finance', 'leases', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['These', 'leases', 'expire', 'at', 'various', 'dates', 'through', '2027', 'with', 'a', 'weighted', 'average', 'lease', 'term', 'of', '1.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
